2013.11.06 16:51:18.935,1.58525,1.58535,1.50,1.58
2013.11.06 16:51:19.263,1.58522,1.58535,1.58,1.58
2013.11.06 16:51:19.744,1.58524,1.58537,1.50,1.65
2013.11.06 16:51:19.803,1.58524,1.58537,1.50,1.65
2013.11.06 16:51:19.923,1.58526,1.58539,1.13,1.50
2013.11.06 16:51:20.463,1.58526,1.5854,1.13,2.70
2013.11.06 16:51:21.004,1.58524,1.58537,1.95,1.20
2013.11.06 16:51:21.563,1.58525,1.58537,1.13,1.58
2013.11.06 16:51:22.003,1.58526,1.58539,1.13,1.58
2013.11.06 16:51:22.803,1.58527,1.58539,1.13,1.20
2013.11.06 16:51:25.093,1.58526,1.5854,1.13,1.88
2013.11.06 16:51:29.927,1.58527,1.5854,1.13,1.20
2013.11.06 16:51:29.993,1.58527,1.58541,1.13,3.08
2013.11.06 16:51:30.473,1.58527,1.58537,1.13,1.13
2013.11.06 16:51:30.834,1.58521,1.58536,1.88,2.40
2013.11.06 16:51:31.373,1.58519,1.58533,3.72,2.03
2013.11.06 16:51:31.554,1.5852,1.58534,1.88,1.58
2013.11.06 16:51:31.854,1.58521,1.58534,1.50,2.33
2013.11.06 16:51:32.166,1.58519,1.58533,2.59,1.28
2013.11.06 16:51:32.475,1.58519,1.58531,1.13,1.58
2013.11.06 16:51:32.778,1.58515,1.58529,1.92,1.58
2013.11.06 16:51:32.964,1.58514,1.58525,1.50,1.28
2013.11.06 16:51:33.082,1.58513,1.58524,1.13,1.28
2013.11.06 16:51:34.854,1.58513,1.58525,1.13,1.28
2013.11.06 16:51:36.954,1.58511,1.58526,1.84,2.33
2013.11.06 16:51:37.498,1.58512,1.58527,1.95,2.03
2013.11.06 16:51:39.373,1.58513,1.58526,1.13,1.28
2013.11.06 16:51:41.673,1.58514,1.58527,1.13,1.28
2013.11.06 16:51:42.902,1.58514,1.58528,1.88,1.58
2013.11.06 16:51:43.572,1.58514,1.58529,1.88,3.38
2013.11.06 16:51:49.693,1.58519,1.58529,1.13,2.63
2013.11.06 16:51:51.482,1.58514,1.58526,1.88,1.28
2013.11.06 16:51:52.400,1.58514,1.58526,1.88,1.28
2013.11.06 16:51:57.363,1.58515,1.58526,1.50,1.28
2013.11.06 16:51:58.012,1.58516,1.58527,1.50,1.28
2013.11.06 16:51:58.503,1.58515,1.58527,1.50,1.28
2013.11.06 16:52:06.295,1.58514,1.58529,1.88,1.88
2013.11.06 16:52:06.416,1.58513,1.58528,1.88,1.58
2013.11.06 16:52:08.603,1.58513,1.58527,1.88,1.28
2013.11.06 16:52:08.662,1.58513,1.58526,1.88,1.28
2013.11.06 16:52:11.433,1.58515,1.58528,1.50,1.13
2013.11.06 16:52:11.493,1.58514,1.58527,1.50,1.58
2013.11.06 16:52:13.803,1.58515,1.58527,1.88,1.58
2013.11.06 16:52:14.106,1.58515,1.58527,1.13,1.28
2013.11.06 16:52:17.893,1.58514,1.58528,2.25,1.88
2013.11.06 16:52:20.603,1.58511,1.58526,1.92,2.78
2013.11.06 16:52:20.663,1.58511,1.58526,1.92,2.78
2013.11.06 16:52:21.281,1.58511,1.58524,1.92,1.20
2013.11.06 16:52:22.833,1.58509,1.58523,2.40,1.13
2013.11.06 16:52:23.134,1.58506,1.58517,1.13,1.20
2013.11.06 16:52:23.674,1.58504,1.58519,2.03,1.28
2013.11.06 16:52:24.213,1.58501,1.58516,1.28,2.03
2013.11.06 16:52:28.597,1.58502,1.58516,1.20,1.28
2013.11.06 16:52:28.904,1.58506,1.58518,1.13,2.03
2013.11.06 16:52:29.263,1.58509,1.58521,1.20,1.50
2013.11.06 16:52:29.836,1.58508,1.58521,1.65,1.13
2013.11.06 16:52:30.508,1.58508,1.58521,1.65,1.13
2013.11.06 16:52:37.936,1.58509,1.58525,1.95,1.95
2013.11.06 16:52:38.634,1.58509,1.58525,2.03,1.20
2013.11.06 16:52:42.006,1.58509,1.58526,2.40,2.40
2013.11.06 16:52:42.668,1.5851,1.58526,1.28,2.03
2013.11.06 16:52:43.203,1.58509,1.58526,2.03,2.03
2013.11.06 16:52:44.423,1.58509,1.58526,2.03,1.28
2013.11.06 16:52:45.093,1.58512,1.58526,1.13,1.28
2013.11.06 16:52:47.573,1.58512,1.58526,1.13,1.28
2013.11.06 16:52:48.364,1.58512,1.58526,1.13,1.28
2013.11.06 16:52:49.194,1.58512,1.58526,1.13,1.28
2013.11.06 16:52:54.445,1.58512,1.58526,1.13,1.28
2013.11.06 16:52:55.258,1.58512,1.58526,1.13,1.28
2013.11.06 16:52:55.775,1.58512,1.58526,1.13,1.28
2013.11.06 16:52:58.643,1.58513,1.58527,1.88,1.88
2013.11.06 16:53:01.733,1.58513,1.58526,1.50,1.58
2013.11.06 16:53:01.794,1.58513,1.58527,1.13,1.28
2013.11.06 16:53:02.309,1.58513,1.58527,1.88,1.28
2013.11.06 16:53:02.823,1.58513,1.58526,1.13,1.28
2013.11.06 16:53:15.484,1.58514,1.58528,1.88,1.95
2013.11.06 16:53:15.666,1.58514,1.58528,1.88,1.20
2013.11.06 16:53:15.843,1.58519,1.58529,1.13,1.20
2013.11.06 16:53:16.025,1.58519,1.58531,1.13,2.03
2013.11.06 16:53:16.383,1.58523,1.58537,1.88,1.28
2013.11.06 16:53:16.563,1.58529,1.58538,1.13,2.40
2013.11.06 16:53:17.223,1.58523,1.58538,1.65,1.65
2013.11.06 16:53:18.155,1.58523,1.58538,1.13,1.65
2013.11.06 16:53:20.544,1.58523,1.58538,1.13,1.58
2013.11.06 16:53:20.843,1.5852,1.58533,1.28,1.13
2013.11.06 16:53:20.903,1.5852,1.58534,1.20,1.20
2013.11.06 16:53:23.567,1.58523,1.58536,1.20,2.33
2013.11.06 16:53:23.695,1.58524,1.58536,2.03,1.50
2013.11.06 16:53:24.056,1.58524,1.58536,1.28,1.50
2013.11.06 16:53:24.246,1.58526,1.58537,1.58,1.50
2013.11.06 16:53:24.700,1.58528,1.58542,1.62,1.88
2013.11.06 16:53:24.823,1.58531,1.58542,1.13,2.40
2013.11.06 16:53:25.004,1.58529,1.58542,1.20,1.20
2013.11.06 16:53:25.543,1.58529,1.58542,1.20,1.20
2013.11.06 16:53:26.024,1.5853,1.58544,2.22,1.65
2013.11.06 16:53:26.583,1.58534,1.58542,1.13,1.20
2013.11.06 16:53:28.293,1.58533,1.58544,1.13,1.28
2013.11.06 16:53:32.373,1.58528,1.58544,1.65,1.28
2013.11.06 16:53:34.833,1.58528,1.58544,1.95,1.20
2013.11.06 16:53:35.333,1.58529,1.58544,1.28,1.20
2013.11.06 16:53:37.603,1.58528,1.58544,1.20,1.20
2013.11.06 16:53:37.663,1.58529,1.58544,1.28,1.20
2013.11.06 16:53:38.297,1.58529,1.58544,1.28,1.20
2013.11.06 16:53:38.546,1.5853,1.58545,1.62,1.65
2013.11.06 16:53:38.783,1.58529,1.58545,2.40,1.65
2013.11.06 16:53:39.293,1.5853,1.58545,1.58,2.25
2013.11.06 16:53:43.235,1.5853,1.58544,1.58,1.13
2013.11.06 16:53:43.764,1.58534,1.58546,1.88,1.20
2013.11.06 16:53:44.687,1.58534,1.58546,1.50,1.20
2013.11.06 16:53:50.813,1.58537,1.58547,1.13,1.58
2013.11.06 16:53:54.725,1.58539,1.58547,1.13,1.28
2013.11.06 16:53:54.903,1.58541,1.58553,1.13,1.20
2013.11.06 16:53:56.964,1.5854,1.58554,1.20,1.65
2013.11.06 16:53:59.877,1.58541,1.58555,1.13,1.65
2013.11.06 16:54:00.656,1.58545,1.58553,1.84,1.20
2013.11.06 16:54:01.013,1.5855,1.58558,1.13,1.50
2013.11.06 16:54:01.193,1.58546,1.58555,2.22,1.28
2013.11.06 16:54:03.053,1.58539,1.58554,2.63,1.88
2013.11.06 16:54:03.603,1.58539,1.58554,3.38,1.88
2013.11.06 16:54:03.903,1.58539,1.58554,1.88,1.88
2013.11.06 16:54:04.023,1.58539,1.58555,2.63,1.13
2013.11.06 16:54:04.083,1.58539,1.58551,1.13,1.50
2013.11.06 16:54:04.143,1.58539,1.58551,1.13,1.50
2013.11.06 16:54:04.203,1.58536,1.58551,1.28,1.58
2013.11.06 16:54:04.763,1.58536,1.58551,1.28,1.58
2013.11.06 16:54:05.703,1.58536,1.58551,1.28,1.95
2013.11.06 16:54:06.533,1.58535,1.58551,1.20,1.95
2013.11.06 16:54:06.714,1.58534,1.58547,1.88,1.13
2013.11.06 16:54:06.833,1.58534,1.58547,1.88,1.13
2013.11.06 16:54:07.335,1.58531,1.58546,2.63,1.50
2013.11.06 16:54:07.925,1.58531,1.58546,2.63,1.50
2013.11.06 16:54:08.733,1.58531,1.58546,1.88,1.50
2013.11.06 16:54:09.255,1.58531,1.58546,1.13,1.50
2013.11.06 16:54:11.653,1.58532,1.58546,1.58,1.13
2013.11.06 16:54:11.946,1.58532,1.58546,1.58,1.13
2013.11.06 16:54:12.813,1.58531,1.58546,1.13,1.88
2013.11.06 16:54:13.363,1.5853,1.58546,1.88,1.95
2013.11.06 16:54:15.944,1.5853,1.58546,1.28,2.78
2013.11.06 16:54:17.695,1.58531,1.58546,1.28,2.78
2013.11.06 16:54:18.055,1.58532,1.58544,1.20,1.50
2013.11.06 16:54:18.175,1.58529,1.58542,1.58,1.13
2013.11.06 16:54:18.238,1.58529,1.58541,1.58,1.13
2013.11.06 16:54:18.543,1.58523,1.58537,1.20,1.65
2013.11.06 16:54:18.966,1.58523,1.58536,1.13,1.28
2013.11.06 16:54:19.568,1.58528,1.58538,1.13,1.28
2013.11.06 16:54:19.694,1.58528,1.5854,1.13,1.65
2013.11.06 16:54:19.753,1.58528,1.5854,1.20,1.58
2013.11.06 16:54:20.054,1.58534,1.58542,1.50,1.13
2013.11.06 16:54:20.234,1.58539,1.58549,1.13,2.03
2013.11.06 16:54:22.553,1.58539,1.5855,1.88,1.58
2013.11.06 16:54:23.116,1.58541,1.5855,1.13,1.65
2013.11.06 16:54:23.183,1.58541,1.58551,1.13,1.65
2013.11.06 16:54:23.543,1.58545,1.58552,1.13,1.13
2013.11.06 16:54:23.843,1.58545,1.58559,1.13,2.03
2013.11.06 16:54:24.394,1.58544,1.58558,1.20,1.65
2013.11.06 16:54:25.594,1.58544,1.58559,1.20,1.28
2013.11.06 16:54:25.715,1.58541,1.58554,1.20,1.13
2013.11.06 16:54:26.073,1.58539,1.58553,1.28,1.95
2013.11.06 16:54:26.193,1.58537,1.5855,1.20,1.20
2013.11.06 16:54:26.253,1.58536,1.5855,1.28,2.33
2013.11.06 16:54:26.375,1.58535,1.58549,1.20,1.58
2013.11.06 16:54:26.923,1.58536,1.58549,1.13,1.50
2013.11.06 16:54:32.146,1.58534,1.58548,1.20,2.03
2013.11.06 16:54:32.663,1.58534,1.58549,1.95,2.40
2013.11.06 16:54:35.594,1.58534,1.58548,1.88,1.20
2013.11.06 16:54:36.375,1.5853,1.58546,1.13,4.95
2013.11.06 16:54:36.434,1.58531,1.58544,1.13,1.13
2013.11.06 16:54:36.796,1.58529,1.58542,1.13,1.58
2013.11.06 16:54:37.653,1.58526,1.5854,1.20,1.28
2013.11.06 16:54:38.223,1.58525,1.5854,1.20,1.58
2013.11.06 16:54:40.543,1.58527,1.5854,1.13,1.20
2013.11.06 16:54:40.783,1.58529,1.58541,1.13,1.28
2013.11.06 16:54:41.395,1.5853,1.58542,1.88,1.13
2013.11.06 16:54:41.514,1.58534,1.58547,1.88,1.13
2013.11.06 16:54:41.634,1.58534,1.58547,1.88,1.13
2013.11.06 16:54:41.937,1.58535,1.5855,2.03,1.20
2013.11.06 16:54:42.434,1.58536,1.58549,1.65,1.13
2013.11.06 16:54:42.737,1.58533,1.58544,1.13,1.28
2013.11.06 16:54:43.334,1.58533,1.58542,1.13,1.50
2013.11.06 16:54:44.373,1.58529,1.58542,1.65,1.50
2013.11.06 16:54:45.424,1.58529,1.58542,1.50,2.70
2013.11.06 16:54:45.783,1.58533,1.58541,1.13,1.13
2013.11.06 16:54:45.843,1.58533,1.58543,1.20,1.13
2013.11.06 16:54:47.424,1.58533,1.58544,1.13,1.13
2013.11.06 16:54:47.543,1.58534,1.58548,1.13,1.20
2013.11.06 16:54:48.163,1.58534,1.58549,1.58,1.20
2013.11.06 16:54:48.283,1.58534,1.58551,1.65,1.58
2013.11.06 16:54:48.763,1.58539,1.58552,1.13,1.28
2013.11.06 16:54:49.374,1.58539,1.58552,1.13,1.28
2013.11.06 16:54:49.493,1.58537,1.58548,1.28,1.13
2013.11.06 16:54:50.983,1.58536,1.58548,1.65,1.13
2013.11.06 16:54:51.103,1.58535,1.58548,1.58,1.20
2013.11.06 16:54:51.583,1.58538,1.58548,1.09,1.13
2013.11.06 16:54:54.633,1.58535,1.58546,2.37,1.13
2013.11.06 16:54:54.693,1.58534,1.58548,1.28,1.20
2013.11.06 16:54:56.583,1.58534,1.58546,1.95,1.13
2013.11.06 16:54:58.373,1.58534,1.58547,1.20,1.20
2013.11.06 16:54:58.753,1.58536,1.5855,1.13,1.95
2013.11.06 16:54:59.614,1.58537,1.58551,1.95,1.28
2013.11.06 16:54:59.794,1.58543,1.58554,1.13,1.28
2013.11.06 16:54:59.974,1.58544,1.58555,1.28,1.88
2013.11.06 16:55:00.533,1.58544,1.58556,1.28,1.13
2013.11.06 16:55:00.845,1.58544,1.58555,1.28,1.13
2013.11.06 16:55:01.361,1.58542,1.58554,1.20,1.13
2013.11.06 16:55:01.428,1.58544,1.58557,1.13,1.65
2013.11.06 16:55:02.244,1.58544,1.58556,1.20,1.20
2013.11.06 16:55:02.783,1.58544,1.58556,1.28,1.13
2013.11.06 16:55:03.323,1.58544,1.58558,2.37,1.20
2013.11.06 16:55:08.797,1.58544,1.58556,1.28,1.13
2013.11.06 16:55:09.456,1.58544,1.58554,1.28,1.13
2013.11.06 16:55:13.134,1.58544,1.58557,1.20,1.28
2013.11.06 16:55:13.435,1.58549,1.58562,1.13,1.28
2013.11.06 16:55:20.674,1.58548,1.58561,1.20,1.20
2013.11.06 16:55:20.854,1.58547,1.58561,1.28,1.50
2013.11.06 16:55:21.413,1.58554,1.58564,1.13,1.28
2013.11.06 16:55:23.124,1.5855,1.58563,1.13,1.28
2013.11.06 16:55:23.674,1.5855,1.58564,1.28,1.13
2013.11.06 16:55:27.107,1.58549,1.58564,3.04,1.13
2013.11.06 16:55:28.324,1.58549,1.58564,3.42,1.88
2013.11.06 16:55:28.874,1.58549,1.58564,2.29,1.13
2013.11.06 16:55:29.433,1.58549,1.58563,1.58,1.50
2013.11.06 16:55:31.560,1.58553,1.58568,2.03,2.03
2013.11.06 16:55:31.623,1.58558,1.58568,1.28,1.13
2013.11.06 16:55:31.683,1.58559,1.58573,1.20,2.78
2013.11.06 16:55:31.744,1.58559,1.58573,1.20,2.78
2013.11.06 16:55:31.863,1.58564,1.58573,1.13,1.28
2013.11.06 16:55:31.983,1.58559,1.58573,1.20,1.65
2013.11.06 16:55:32.045,1.58555,1.58569,1.84,1.88
2013.11.06 16:55:32.104,1.58554,1.58565,2.59,1.13
2013.11.06 16:55:32.613,1.58554,1.58568,1.65,1.13
2013.11.06 16:55:33.385,1.58554,1.58566,1.65,1.13
2013.11.06 16:55:33.989,1.58554,1.58566,1.65,1.13
2013.11.06 16:55:35.513,1.58554,1.58566,1.58,1.20
2013.11.06 16:55:36.099,1.58554,1.58565,1.13,1.28
2013.11.06 16:55:39.303,1.58554,1.58566,1.13,1.28
2013.11.06 16:55:39.363,1.58554,1.58568,1.13,1.28
2013.11.06 16:55:41.683,1.58554,1.58569,1.88,1.20
2013.11.06 16:55:41.743,1.58554,1.58571,2.03,1.28
2013.11.06 16:55:42.853,1.58554,1.58571,3.53,1.65
2013.11.06 16:55:45.533,1.58557,1.58571,1.13,1.28
2013.11.06 16:55:45.844,1.58559,1.58572,1.13,1.58
2013.11.06 16:55:46.363,1.58559,1.58572,1.13,1.28
2013.11.06 16:55:46.689,1.58559,1.58572,1.13,1.28
2013.11.06 16:55:47.634,1.58559,1.58572,1.13,1.28
2013.11.06 16:55:48.196,1.58559,1.58574,1.13,2.33
2013.11.06 16:55:48.455,1.58559,1.58574,1.28,2.03
2013.11.06 16:55:48.636,1.58558,1.5857,1.13,1.50
2013.11.06 16:55:48.997,1.58554,1.58563,1.28,1.50
2013.11.06 16:55:49.518,1.58549,1.58563,1.58,1.50
2013.11.06 16:55:51.018,1.58554,1.58564,1.20,1.50
2013.11.06 16:55:51.084,1.58554,1.58564,1.28,1.50
2013.11.06 16:55:51.203,1.58558,1.58571,1.13,1.28
2013.11.06 16:55:51.324,1.58558,1.5857,1.20,1.20
2013.11.06 16:55:51.816,1.58558,1.5857,1.28,1.13
2013.11.06 16:55:54.933,1.58558,1.5857,1.28,1.13
2013.11.06 16:55:55.555,1.58558,1.58568,1.28,1.13
2013.11.06 16:55:56.104,1.58557,1.58573,1.28,2.03
2013.11.06 16:55:56.283,1.58559,1.58573,1.28,1.88
2013.11.06 16:55:59.953,1.58559,1.58571,1.28,1.20
2013.11.06 16:56:00.073,1.58555,1.58568,1.13,1.20
2013.11.06 16:56:00.133,1.58554,1.58568,2.22,1.28
2013.11.06 16:56:00.253,1.58558,1.58568,1.13,2.03
2013.11.06 16:56:00.814,1.58558,1.58568,1.13,2.03
2013.11.06 16:56:02.003,1.58558,1.58568,1.13,2.33
2013.11.06 16:56:03.003,1.58558,1.58568,1.13,2.33
2013.11.06 16:56:03.373,1.58558,1.58567,1.13,1.28
2013.11.06 16:56:08.843,1.58558,1.58567,1.13,1.28
2013.11.06 16:56:09.404,1.58557,1.58567,1.13,1.65
2013.11.06 16:56:11.764,1.58557,1.58567,1.13,1.65
2013.11.06 16:56:13.333,1.58554,1.58567,1.47,1.65
2013.11.06 16:56:13.453,1.58554,1.58565,1.47,1.20
2013.11.06 16:56:13.574,1.58554,1.58563,1.09,1.13
2013.11.06 16:56:14.139,1.58553,1.58563,1.13,1.13
2013.11.06 16:56:14.832,1.58553,1.58563,1.13,1.13
2013.11.06 16:56:15.013,1.58553,1.58563,1.13,1.13
2013.11.06 16:56:15.373,1.58549,1.58563,1.20,1.28
2013.11.06 16:56:18.981,1.58547,1.58561,2.37,1.50
2013.11.06 16:56:20.024,1.58549,1.58562,1.20,1.20
2013.11.06 16:56:20.605,1.58549,1.58563,1.20,1.28
2013.11.06 16:56:21.296,1.58549,1.58563,1.20,1.28
2013.11.06 16:56:24.814,1.58547,1.58561,1.95,1.50
2013.11.06 16:56:24.874,1.58549,1.58563,2.37,2.25
2013.11.06 16:56:24.934,1.58554,1.58563,1.13,1.50
2013.11.06 16:56:25.304,1.58555,1.5857,2.97,1.13
2013.11.06 16:56:25.663,1.58559,1.58568,1.28,1.13
2013.11.06 16:56:25.843,1.58559,1.58573,1.28,1.58
2013.11.06 16:56:26.524,1.58559,1.58573,1.28,1.58
2013.11.06 16:56:27.187,1.58559,1.58573,1.28,1.58
2013.11.06 16:56:28.126,1.58559,1.58574,1.28,2.03
2013.11.06 16:56:28.778,1.58561,1.58572,1.13,1.28
2013.11.06 16:56:30.774,1.58559,1.58572,1.13,1.28
2013.11.06 16:56:31.329,1.58555,1.58571,2.29,1.58
2013.11.06 16:56:32.394,1.58554,1.58568,1.47,1.20
2013.11.06 16:56:32.574,1.58549,1.58561,1.88,1.65
2013.11.06 16:56:32.633,1.58549,1.58562,2.25,1.28
2013.11.06 16:56:32.693,1.58549,1.58563,1.50,1.58
2013.11.06 16:56:33.285,1.58549,1.58563,1.50,1.20
2013.11.06 16:56:33.904,1.58549,1.58561,1.13,1.28
2013.11.06 16:56:34.024,1.58545,1.58561,1.65,1.95
2013.11.06 16:56:34.383,1.58544,1.5856,2.03,1.28
2013.11.06 16:56:34.923,1.58544,1.5856,2.03,1.28
2013.11.06 16:56:35.528,1.58544,1.58559,1.65,1.28
2013.11.06 16:56:39.554,1.58544,1.58557,1.65,1.50
2013.11.06 16:56:39.924,1.58544,1.58557,1.50,1.65
2013.11.06 16:56:40.114,1.58541,1.58554,1.28,1.13
2013.11.06 16:56:40.715,1.58539,1.58554,1.28,1.20
2013.11.06 16:56:40.774,1.58539,1.58554,1.20,1.28
2013.11.06 16:56:40.894,1.58539,1.58551,1.20,1.13
2013.11.06 16:56:41.671,1.58539,1.5855,1.28,1.13
2013.11.06 16:56:42.217,1.58539,1.5855,1.13,1.13
2013.11.06 16:56:43.143,1.58539,1.58552,1.20,1.20
2013.11.06 16:56:43.206,1.58539,1.58552,1.28,1.13
2013.11.06 16:56:43.763,1.58539,1.58555,1.28,1.28
2013.11.06 16:56:44.473,1.58539,1.58555,1.28,1.28
2013.11.06 16:56:49.283,1.58539,1.58556,1.88,1.95
2013.11.06 16:56:49.655,1.58544,1.58558,1.13,2.03
2013.11.06 16:56:49.773,1.58541,1.58554,1.28,1.50
2013.11.06 16:56:50.135,1.58544,1.58554,1.13,1.50
2013.11.06 16:56:50.194,1.58544,1.58555,1.13,1.13
2013.11.06 16:56:50.613,1.58544,1.58556,1.13,1.58
2013.11.06 16:56:51.186,1.58544,1.58556,1.13,1.58
2013.11.06 16:56:51.913,1.58544,1.58555,1.13,1.13
2013.11.06 16:56:52.339,1.58539,1.58555,1.88,1.13
2013.11.06 16:56:52.585,1.58539,1.58555,1.28,1.65
2013.11.06 16:56:52.765,1.58537,1.58551,1.50,2.25
2013.11.06 16:56:53.283,1.58539,1.58554,1.28,1.58
2013.11.06 16:56:55.026,1.58539,1.58554,1.28,1.58
2013.11.06 16:56:55.405,1.58538,1.58551,1.58,1.50
2013.11.06 16:56:57.246,1.58539,1.58555,1.65,1.28
2013.11.06 16:56:58.063,1.58539,1.58556,2.78,1.65
2013.11.06 16:56:58.614,1.5854,1.58556,2.70,1.58
2013.11.06 16:56:59.768,1.5854,1.58556,2.70,1.58
2013.11.06 16:57:00.804,1.58544,1.58559,2.03,1.20
2013.11.06 16:57:01.344,1.58542,1.58556,3.00,1.50
2013.11.06 16:57:04.863,1.58544,1.58558,1.28,1.50
2013.11.06 16:57:06.004,1.58544,1.58559,2.03,1.20
2013.11.06 16:57:06.677,1.58546,1.58559,1.20,1.20
2013.11.06 16:57:07.413,1.58546,1.58559,1.20,1.20
2013.11.06 16:57:07.943,1.58546,1.58559,1.20,1.20
2013.11.06 16:57:09.323,1.58546,1.58559,1.20,1.20
2013.11.06 16:57:09.924,1.58546,1.58559,1.20,1.20
2013.11.06 16:57:10.453,1.58547,1.58561,1.28,1.95
2013.11.06 16:57:10.973,1.58547,1.5856,1.28,1.88
2013.11.06 16:57:11.747,1.58547,1.5856,1.28,1.88
2013.11.06 16:57:14.443,1.58545,1.5856,1.13,1.88
2013.11.06 16:57:16.314,1.58546,1.5856,1.88,1.88
2013.11.06 16:57:17.063,1.5855,1.58562,1.58,1.13
2013.11.06 16:57:17.186,1.58552,1.58563,1.20,1.50
2013.11.06 16:57:17.621,1.58552,1.58566,1.20,1.13
2013.11.06 16:57:18.123,1.58552,1.58566,1.20,1.88
2013.11.06 16:57:18.634,1.58552,1.58566,1.20,1.88
2013.11.06 16:57:20.351,1.58552,1.58566,1.20,2.03
2013.11.06 16:57:22.423,1.58552,1.58566,1.58,1.88
2013.11.06 16:57:23.343,1.58552,1.58566,1.58,1.88
2013.11.06 16:57:24.823,1.58552,1.58566,1.58,1.88
2013.11.06 16:57:27.484,1.58552,1.58566,2.70,1.88
2013.11.06 16:57:30.824,1.58552,1.58566,2.33,1.13
2013.11.06 16:57:31.385,1.5855,1.58562,1.28,1.13
2013.11.06 16:57:31.503,1.58552,1.58562,1.20,1.13
2013.11.06 16:57:32.113,1.58549,1.58562,2.70,1.13
2013.11.06 16:57:32.473,1.5855,1.58564,1.58,1.13
2013.11.06 16:57:33.362,1.58551,1.58566,1.20,1.88
2013.11.06 16:57:33.724,1.58549,1.58566,1.65,2.78
2013.11.06 16:57:33.844,1.58549,1.58562,1.20,1.20
2013.11.06 16:57:34.536,1.58549,1.58562,1.13,1.28
2013.11.06 16:57:35.075,1.58549,1.58562,1.88,1.28
2013.11.06 16:57:35.255,1.58549,1.58563,2.03,1.13
2013.11.06 16:57:35.813,1.58549,1.58563,2.03,1.13
2013.11.06 16:57:36.365,1.58549,1.58563,2.03,1.13
2013.11.06 16:57:36.784,1.58549,1.58562,2.03,1.13
2013.11.06 16:57:40.463,1.58549,1.58562,2.03,1.13
2013.11.06 16:57:41.464,1.58549,1.58562,2.03,1.13
2013.11.06 16:57:42.003,1.58549,1.58562,1.88,1.28
2013.11.06 16:57:42.699,1.58549,1.58562,1.88,1.28
2013.11.06 16:57:45.744,1.58549,1.58562,1.13,1.28
2013.11.06 16:57:46.393,1.58549,1.58561,1.13,1.65
2013.11.06 16:57:48.444,1.58549,1.58561,1.13,1.65
2013.11.06 16:57:51.264,1.58549,1.5856,1.13,1.58
2013.11.06 16:57:51.803,1.58549,1.58563,1.20,1.28
2013.11.06 16:57:54.893,1.58549,1.58563,1.20,1.28
2013.11.06 16:57:55.394,1.58549,1.58563,1.20,1.28
2013.11.06 16:57:56.301,1.58549,1.58563,1.20,1.28
2013.11.06 16:57:56.663,1.58549,1.58561,1.20,1.50
2013.11.06 16:57:57.835,1.58549,1.58561,1.20,1.88
2013.11.06 16:57:58.194,1.58548,1.58561,1.20,1.95
2013.11.06 16:57:58.254,1.58549,1.58561,1.13,2.03
2013.11.06 16:57:58.375,1.58548,1.58558,1.13,1.13
2013.11.06 16:57:58.896,1.58544,1.58558,1.95,1.13
2013.11.06 16:58:02.278,1.58544,1.58558,1.28,1.95
2013.11.06 16:58:02.803,1.58544,1.58558,1.28,1.95
2013.11.06 16:58:03.334,1.58544,1.58558,1.28,1.95
2013.11.06 16:58:04.495,1.58544,1.58558,1.28,1.95
2013.11.06 16:58:04.735,1.58548,1.58558,1.13,1.95
2013.11.06 16:58:05.367,1.58549,1.5856,1.20,1.13
2013.11.06 16:58:06.314,1.58549,1.5856,1.20,1.13
2013.11.06 16:58:06.988,1.58549,1.5856,1.20,1.13
2013.11.06 16:58:07.539,1.58549,1.58561,1.20,1.88
2013.11.06 16:58:09.454,1.58549,1.58561,1.20,2.63
2013.11.06 16:58:09.514,1.58544,1.58557,2.40,1.13
2013.11.06 16:58:09.574,1.58547,1.58557,1.13,1.13
2013.11.06 16:58:12.605,1.58544,1.58557,2.40,1.13
2013.11.06 16:58:14.123,1.58544,1.58557,2.40,1.13
2013.11.06 16:58:14.636,1.58544,1.58557,2.40,1.13
2013.11.06 16:58:15.823,1.58544,1.58557,2.40,1.13
2013.11.06 16:58:16.324,1.58544,1.58556,2.40,1.13
2013.11.06 16:58:16.627,1.58543,1.58555,1.58,1.13
2013.11.06 16:58:17.984,1.58544,1.58556,1.28,1.13
2013.11.06 16:58:22.553,1.58544,1.58555,1.20,1.13
2013.11.06 16:58:22.614,1.58543,1.58554,1.28,1.13
2013.11.06 16:58:23.007,1.58542,1.58554,1.28,1.13
2013.11.06 16:58:25.044,1.58542,1.58554,1.58,1.13
2013.11.06 16:58:25.103,1.58543,1.58554,1.20,1.13
2013.11.06 16:58:28.203,1.58543,1.58554,1.20,1.13
2013.11.06 16:58:32.954,1.58544,1.58556,1.95,1.13
2013.11.06 16:58:34.445,1.58544,1.58556,2.25,1.13
2013.11.06 16:58:37.644,1.58544,1.58558,3.00,1.13
2013.11.06 16:58:37.765,1.58545,1.58559,2.33,1.13
2013.11.06 16:58:37.885,1.58546,1.58559,1.13,1.13
2013.11.06 16:58:50.505,1.58548,1.58559,1.28,1.13
2013.11.06 16:58:51.323,1.58549,1.58561,1.28,1.13
2013.11.06 16:58:51.877,1.58549,1.58561,1.28,1.13
2013.11.06 16:58:54.864,1.58549,1.58561,1.13,1.95
2013.11.06 16:59:01.374,1.58549,1.58562,1.13,1.65
2013.11.06 16:59:03.395,1.58554,1.58565,1.13,1.95
