2013.11.07 12:54:21.527,1.5858,1.58595,1.20,1.28
2013.11.07 12:54:21.586,1.58581,1.58596,1.50,1.95
2013.11.07 12:54:21.886,1.58578,1.58594,1.02,1.58
2013.11.07 12:54:22.244,1.58574,1.58588,1.88,1.50
2013.11.07 12:54:22.544,1.58569,1.58586,2.25,1.02
2013.11.07 12:54:22.665,1.58568,1.58582,2.40,1.50
2013.11.07 12:54:22.727,1.58568,1.58582,2.40,1.50
2013.11.07 12:54:23.085,1.58574,1.58585,1.13,2.33
2013.11.07 12:54:23.145,1.58574,1.58586,1.13,1.13
2013.11.07 12:54:23.385,1.58575,1.58591,1.20,1.58
2013.11.07 12:54:23.686,1.58575,1.58592,1.20,1.09
2013.11.07 12:54:24.295,1.58575,1.58592,1.95,1.09
2013.11.07 12:54:24.475,1.58575,1.58593,2.89,1.65
2013.11.07 12:54:25.137,1.58577,1.58592,1.65,1.09
2013.11.07 12:54:25.618,1.58576,1.58592,1.20,1.02
2013.11.07 12:54:26.175,1.58578,1.58594,1.20,1.28
2013.11.07 12:54:26.234,1.58578,1.58594,1.20,1.20
2013.11.07 12:54:26.354,1.58578,1.58594,1.20,1.20
2013.11.07 12:54:26.654,1.58578,1.58597,1.95,1.39
2013.11.07 12:54:26.714,1.58583,1.58598,1.20,1.39
2013.11.07 12:54:26.774,1.58583,1.58598,1.20,1.39
2013.11.07 12:54:27.015,1.58581,1.58597,1.20,1.09
2013.11.07 12:54:27.314,1.5858,1.58597,1.28,1.09
2013.11.07 12:54:27.435,1.5858,1.58597,2.03,1.09
2013.11.07 12:54:27.854,1.5858,1.58597,1.20,1.39
2013.11.07 12:54:28.214,1.58579,1.58599,1.28,1.02
2013.11.07 12:54:28.338,1.58585,1.586,1.13,1.13
2013.11.07 12:54:28.405,1.58584,1.586,1.20,1.13
2013.11.07 12:54:28.465,1.58584,1.586,1.28,1.13
2013.11.07 12:54:28.887,1.58583,1.58603,1.13,1.09
2013.11.07 12:54:29.066,1.58581,1.586,1.77,1.58
2013.11.07 12:54:29.185,1.58581,1.58597,1.20,1.58
2013.11.07 12:54:29.246,1.5858,1.58597,2.03,1.58
2013.11.07 12:54:29.786,1.58579,1.58595,1.50,1.20
2013.11.07 12:54:30.147,1.58575,1.58594,1.28,1.09
2013.11.07 12:54:30.205,1.58575,1.58594,2.03,1.09
2013.11.07 12:54:30.387,1.58577,1.58593,1.58,1.20
2013.11.07 12:54:30.745,1.58575,1.58587,1.80,1.20
2013.11.07 12:54:31.047,1.58579,1.58592,1.13,1.50
2013.11.07 12:54:31.164,1.58579,1.58594,1.28,1.09
2013.11.07 12:54:31.225,1.58581,1.58596,1.50,1.20
2013.11.07 12:54:31.286,1.58581,1.58596,1.50,1.20
2013.11.07 12:54:31.645,1.5858,1.58596,2.03,1.20
2013.11.07 12:54:31.765,1.58581,1.58598,1.20,1.20
2013.11.07 12:54:31.946,1.58587,1.58598,1.13,1.20
2013.11.07 12:54:32.125,1.58588,1.586,1.13,1.95
2013.11.07 12:54:32.185,1.58583,1.586,1.20,1.65
2013.11.07 12:54:32.544,1.58581,1.58598,2.52,1.65
2013.11.07 12:54:32.905,1.58588,1.58603,1.20,1.39
2013.11.07 12:54:33.434,1.58585,1.586,1.20,1.58
2013.11.07 12:54:33.735,1.58586,1.58601,1.28,1.65
2013.11.07 12:54:33.855,1.58589,1.58604,1.02,1.13
2013.11.07 12:54:34.215,1.58592,1.58607,1.50,1.50
2013.11.07 12:54:34.335,1.58591,1.58606,1.02,1.65
2013.11.07 12:54:34.455,1.58594,1.5861,1.28,1.65
2013.11.07 12:54:34.815,1.586,1.58613,1.20,1.02
2013.11.07 12:54:35.176,1.58609,1.58624,2.63,1.32
2013.11.07 12:54:35.610,1.58609,1.58624,1.58,1.77
2013.11.07 12:54:35.701,1.58611,1.58628,1.20,1.28
2013.11.07 12:54:35.886,1.58606,1.58623,2.14,1.50
2013.11.07 12:54:35.946,1.58606,1.58622,1.20,1.20
2013.11.07 12:54:36.247,1.58603,1.58616,1.20,1.50
2013.11.07 12:54:36.318,1.586,1.58616,1.13,1.50
2013.11.07 12:54:36.805,1.586,1.58613,1.13,1.50
2013.11.07 12:54:36.864,1.58597,1.58612,2.25,1.50
2013.11.07 12:54:36.925,1.586,1.58612,1.20,1.13
2013.11.07 12:54:37.226,1.58597,1.58614,1.20,1.09
2013.11.07 12:54:37.524,1.58601,1.58616,1.20,1.20
2013.11.07 12:54:38.008,1.58598,1.58613,1.58,1.13
2013.11.07 12:54:38.184,1.58595,1.5861,1.13,1.20
2013.11.07 12:54:38.245,1.58595,1.5861,1.13,1.20
2013.11.07 12:54:38.556,1.58596,1.58613,1.20,1.65
2013.11.07 12:54:38.796,1.58598,1.58614,1.20,1.02
2013.11.07 12:54:39.036,1.58597,1.58614,1.20,1.09
2013.11.07 12:54:39.535,1.58597,1.58614,1.65,1.39
2013.11.07 12:54:40.324,1.58596,1.58614,1.20,1.09
2013.11.07 12:54:40.625,1.58595,1.5861,1.20,1.02
2013.11.07 12:54:40.685,1.58593,1.5861,1.50,1.02
2013.11.07 12:54:40.806,1.58591,1.58609,1.13,1.09
2013.11.07 12:54:40.874,1.58589,1.58607,2.40,1.20
2013.11.07 12:54:40.935,1.58592,1.58606,1.13,1.09
2013.11.07 12:54:41.294,1.58588,1.58597,1.13,1.20
2013.11.07 12:54:41.598,1.58579,1.58595,1.95,1.02
2013.11.07 12:54:41.666,1.58579,1.58592,1.84,1.20
2013.11.07 12:54:41.724,1.58579,1.58593,1.84,1.09
2013.11.07 12:54:41.784,1.58584,1.58593,1.13,1.02
2013.11.07 12:54:41.905,1.58582,1.58595,1.13,1.20
2013.11.07 12:54:42.025,1.58585,1.58596,1.58,1.13
2013.11.07 12:54:42.205,1.58588,1.586,1.58,1.58
2013.11.07 12:54:42.264,1.58588,1.586,1.58,1.58
2013.11.07 12:54:42.384,1.58589,1.58601,1.58,1.17
2013.11.07 12:54:42.505,1.58589,1.58601,1.50,1.58
2013.11.07 12:54:42.806,1.58591,1.58606,1.65,1.95
2013.11.07 12:54:42.865,1.58591,1.58606,1.28,1.20
2013.11.07 12:54:43.045,1.58592,1.58606,1.50,1.50
2013.11.07 12:54:43.584,1.58594,1.5861,1.50,1.20
2013.11.07 12:54:44.015,1.58592,1.58608,1.20,1.02
2013.11.07 12:54:44.134,1.5859,1.58608,1.50,1.02
2013.11.07 12:54:44.254,1.58586,1.58595,1.20,1.13
2013.11.07 12:54:44.374,1.58586,1.58597,1.28,1.13
2013.11.07 12:54:44.495,1.58586,1.58603,1.65,1.20
2013.11.07 12:54:44.555,1.58586,1.58603,1.65,1.20
2013.11.07 12:54:44.795,1.58585,1.58601,1.20,1.20
2013.11.07 12:54:44.977,1.58585,1.58601,1.20,1.20
2013.11.07 12:54:45.514,1.58585,1.58602,2.03,1.39
2013.11.07 12:54:45.974,1.58587,1.58602,1.65,1.02
2013.11.07 12:54:46.156,1.58586,1.58602,2.03,1.09
2013.11.07 12:54:46.456,1.58585,1.58601,1.28,1.65
2013.11.07 12:54:46.754,1.58584,1.586,1.20,1.58
2013.11.07 12:54:47.115,1.58584,1.58595,1.13,1.20
2013.11.07 12:54:47.234,1.58584,1.58597,1.13,1.20
2013.11.07 12:54:47.295,1.58582,1.58595,1.20,1.39
2013.11.07 12:54:47.415,1.58582,1.58595,1.20,2.14
2013.11.07 12:54:47.534,1.58579,1.58593,1.50,1.50
2013.11.07 12:54:47.895,1.58581,1.5859,1.13,1.20
2013.11.07 12:54:47.955,1.58577,1.58591,1.13,2.25
2013.11.07 12:54:48.074,1.58577,1.58591,1.50,1.50
2013.11.07 12:54:48.194,1.58581,1.58594,1.50,1.65
2013.11.07 12:54:48.315,1.58581,1.58595,1.58,1.65
2013.11.07 12:54:48.675,1.58586,1.58599,1.20,1.32
2013.11.07 12:54:48.977,1.58586,1.586,1.20,1.13
2013.11.07 12:54:49.095,1.58587,1.58602,1.65,1.02
2013.11.07 12:54:49.155,1.58586,1.58602,1.65,1.09
2013.11.07 12:54:49.484,1.58586,1.58602,1.65,1.84
2013.11.07 12:54:49.925,1.58586,1.58604,1.95,1.65
2013.11.07 12:54:50.105,1.58587,1.58603,1.58,1.20
2013.11.07 12:54:50.166,1.58587,1.58605,1.65,1.20
2013.11.07 12:54:50.225,1.58586,1.58605,1.20,1.20
2013.11.07 12:54:50.406,1.58588,1.58601,1.09,1.50
2013.11.07 12:54:50.647,1.58584,1.586,3.08,1.02
2013.11.07 12:54:50.765,1.58583,1.58599,1.28,1.09
2013.11.07 12:54:51.125,1.58579,1.58596,1.65,1.65
2013.11.07 12:54:51.485,1.58577,1.58589,2.25,1.50
2013.11.07 12:54:51.967,1.58578,1.58593,1.88,1.13
2013.11.07 12:54:52.086,1.58578,1.58594,1.88,1.77
2013.11.07 12:54:52.206,1.58579,1.58592,1.20,1.13
2013.11.07 12:54:52.519,1.58582,1.58596,1.50,1.50
2013.11.07 12:54:52.767,1.58587,1.58599,1.20,1.50
2013.11.07 12:54:52.829,1.58588,1.58602,1.20,1.69
2013.11.07 12:54:53.375,1.58588,1.58602,1.20,1.69
2013.11.07 12:54:53.914,1.58587,1.58602,1.20,2.52
2013.11.07 12:54:54.094,1.58583,1.58598,1.95,1.50
2013.11.07 12:54:54.215,1.58581,1.58597,2.03,1.09
2013.11.07 12:54:54.694,1.58583,1.58601,1.65,1.39
2013.11.07 12:54:54.995,1.58602,1.58615,1.50,1.69
2013.11.07 12:54:55.355,1.586,1.58615,1.20,1.09
2013.11.07 12:54:55.597,1.586,1.58614,1.13,1.20
2013.11.07 12:54:55.934,1.58599,1.58614,1.20,1.20
2013.11.07 12:54:56.018,1.58594,1.58608,1.50,1.50
2013.11.07 12:54:56.327,1.58592,1.58601,2.25,1.02
2013.11.07 12:54:56.628,1.58581,1.58596,1.95,2.97
2013.11.07 12:54:56.695,1.58581,1.58594,1.13,1.02
2013.11.07 12:54:56.996,1.58586,1.58602,2.33,1.02
2013.11.07 12:54:57.055,1.58588,1.58603,1.20,1.77
2013.11.07 12:54:57.355,1.58589,1.58602,1.95,1.02
2013.11.07 12:54:57.475,1.58589,1.58602,1.95,1.02
2013.11.07 12:54:57.835,1.58584,1.58599,1.02,1.20
2013.11.07 12:54:57.955,1.58585,1.58599,1.50,1.50
2013.11.07 12:54:58.554,1.58584,1.586,1.09,2.40
2013.11.07 12:54:58.614,1.58584,1.58598,1.09,1.58
2013.11.07 12:54:58.675,1.58582,1.58598,1.50,1.95
2013.11.07 12:54:58.734,1.58582,1.58594,1.13,1.50
2013.11.07 12:54:58.917,1.58577,1.58589,1.02,1.65
2013.11.07 12:54:59.095,1.58575,1.58591,1.02,1.95
2013.11.07 12:54:59.456,1.58575,1.58589,1.50,1.39
2013.11.07 12:54:59.635,1.5857,1.58589,1.20,1.39
2013.11.07 12:55:00.057,1.58572,1.58587,1.20,2.63
2013.11.07 12:55:00.238,1.5857,1.58585,1.50,1.95
2013.11.07 12:55:00.594,1.5857,1.58581,1.50,1.20
2013.11.07 12:55:01.015,1.58566,1.5858,1.50,1.28
2013.11.07 12:55:01.196,1.58563,1.5858,1.65,1.65
2013.11.07 12:55:01.556,1.58571,1.58584,1.58,1.32
2013.11.07 12:55:01.975,1.58571,1.58581,1.58,1.13
2013.11.07 12:55:02.036,1.58565,1.58585,3.19,1.65
2013.11.07 12:55:02.095,1.58568,1.58583,1.20,1.20
2013.11.07 12:55:02.155,1.58568,1.58585,1.20,1.09
2013.11.07 12:55:02.227,1.58576,1.58588,1.20,1.13
2013.11.07 12:55:02.535,1.58603,1.58615,3.57,1.43
2013.11.07 12:55:02.906,1.58608,1.58616,1.58,1.50
2013.11.07 12:55:02.964,1.5861,1.58617,1.28,1.13
2013.11.07 12:55:03.084,1.58609,1.5862,2.25,1.32
2013.11.07 12:55:03.205,1.58595,1.58613,1.20,1.84
2013.11.07 12:55:03.385,1.586,1.58613,1.58,1.09
2013.11.07 12:55:03.744,1.58603,1.58617,1.65,1.58
2013.11.07 12:55:03.804,1.58602,1.58618,1.65,1.84
2013.11.07 12:55:03.925,1.58602,1.58618,1.65,1.65
2013.11.07 12:55:04.467,1.58603,1.5862,3.15,1.20
2013.11.07 12:55:04.707,1.58601,1.58617,1.58,1.20
2013.11.07 12:55:04.944,1.58601,1.58617,1.58,1.20
2013.11.07 12:55:05.245,1.586,1.58617,1.65,1.20
2013.11.07 12:55:05.579,1.58601,1.58617,1.58,1.20
2013.11.07 12:55:05.897,1.58602,1.58618,1.65,1.65
2013.11.07 12:55:06.206,1.58606,1.58621,1.20,2.33
2013.11.07 12:55:06.504,1.58604,1.5862,1.88,1.20
2013.11.07 12:55:06.565,1.58604,1.58619,1.88,1.13
2013.11.07 12:55:06.745,1.58604,1.58619,1.88,1.88
2013.11.07 12:55:06.925,1.58603,1.58616,1.50,1.50
2013.11.07 12:55:07.465,1.58603,1.58617,1.69,2.70
2013.11.07 12:55:07.587,1.58603,1.58617,2.22,1.65
2013.11.07 12:55:07.646,1.58605,1.58622,2.25,1.69
2013.11.07 12:55:08.186,1.58603,1.5862,2.33,2.03
2013.11.07 12:55:08.365,1.58603,1.58621,2.70,2.70
2013.11.07 12:55:08.425,1.58604,1.58619,1.65,1.65
2013.11.07 12:55:08.784,1.58606,1.58624,1.20,1.09
2013.11.07 12:55:09.085,1.58635,1.58649,1.20,1.58
2013.11.07 12:55:09.204,1.58633,1.58647,2.33,1.13
2013.11.07 12:55:09.445,1.58631,1.58648,1.58,1.50
2013.11.07 12:55:09.757,1.5863,1.58644,1.20,1.13
2013.11.07 12:55:09.827,1.58627,1.58644,1.20,2.25
2013.11.07 12:55:10.368,1.58625,1.5864,1.50,1.50
2013.11.07 12:55:10.675,1.58631,1.58643,1.20,1.50
2013.11.07 12:55:11.035,1.58628,1.58644,1.13,2.33
2013.11.07 12:55:11.155,1.58627,1.5864,1.88,1.28
2013.11.07 12:55:11.575,1.58625,1.5864,1.58,1.65
2013.11.07 12:55:11.697,1.58624,1.5864,1.65,1.65
2013.11.07 12:55:11.758,1.58627,1.5864,1.50,1.65
2013.11.07 12:55:12.065,1.58619,1.58633,3.27,1.58
2013.11.07 12:55:12.125,1.58619,1.58634,1.39,1.20
2013.11.07 12:55:12.245,1.5862,1.58631,1.13,1.88
2013.11.07 12:55:12.366,1.5862,1.5863,1.02,1.88
2013.11.07 12:55:12.425,1.58621,1.5863,1.09,1.50
2013.11.07 12:55:12.605,1.5862,1.58633,1.50,1.02
2013.11.07 12:55:12.664,1.58619,1.58632,1.20,2.14
2013.11.07 12:55:12.725,1.58616,1.58628,1.50,1.50
2013.11.07 12:55:12.784,1.58614,1.58628,1.28,1.58
2013.11.07 12:55:12.845,1.58614,1.58625,1.28,1.50
2013.11.07 12:55:12.965,1.58614,1.58629,1.13,1.20
2013.11.07 12:55:13.027,1.58613,1.58629,1.58,1.95
2013.11.07 12:55:13.086,1.5861,1.58626,1.58,2.03
2013.11.07 12:55:13.384,1.58611,1.58625,1.65,1.58
2013.11.07 12:55:13.505,1.58611,1.58628,1.20,1.65
2013.11.07 12:55:14.047,1.58612,1.58628,1.65,1.65
2013.11.07 12:55:14.576,1.58612,1.58628,2.25,1.50
2013.11.07 12:55:14.695,1.58613,1.58628,1.20,1.50
2013.11.07 12:55:15.415,1.58612,1.58628,1.20,1.58
2013.11.07 12:55:16.244,1.58612,1.58629,1.20,1.65
2013.11.07 12:55:16.488,1.58609,1.58628,2.63,1.65
2013.11.07 12:55:16.545,1.58609,1.58627,2.03,1.20
2013.11.07 12:55:16.785,1.58606,1.58623,1.65,1.20
2013.11.07 12:55:16.845,1.58605,1.58621,1.58,2.70
2013.11.07 12:55:16.905,1.58604,1.58619,1.50,1.20
2013.11.07 12:55:17.090,1.58601,1.58615,2.63,1.20
2013.11.07 12:55:17.426,1.58601,1.58612,1.20,1.50
2013.11.07 12:55:17.486,1.58599,1.58612,1.65,1.50
2013.11.07 12:55:17.845,1.58602,1.58617,1.20,1.58
2013.11.07 12:55:18.085,1.58599,1.58616,1.58,1.65
2013.11.07 12:55:18.205,1.58602,1.58617,1.58,1.65
2013.11.07 12:55:18.265,1.58602,1.58616,1.50,1.20
2013.11.07 12:55:18.625,1.58602,1.58616,1.50,1.50
2013.11.07 12:55:18.686,1.58599,1.58614,1.02,1.20
2013.11.07 12:55:18.805,1.58601,1.58613,1.50,1.20
2013.11.07 12:55:19.106,1.58605,1.58615,1.13,1.50
2013.11.07 12:55:19.286,1.58604,1.58613,1.20,1.13
2013.11.07 12:55:19.584,1.58596,1.58612,1.20,1.58
2013.11.07 12:55:19.644,1.58599,1.58615,1.50,1.95
2013.11.07 12:55:19.944,1.58598,1.58615,1.50,1.20
2013.11.07 12:55:20.246,1.58599,1.58616,1.50,2.25
2013.11.07 12:55:20.674,1.58594,1.58605,1.20,1.13
2013.11.07 12:55:20.795,1.58593,1.58606,1.50,1.50
2013.11.07 12:55:20.982,1.58599,1.5861,1.50,3.38
2013.11.07 12:55:21.465,1.58597,1.58609,1.69,1.20
2013.11.07 12:55:21.525,1.58596,1.58609,1.69,1.13
2013.11.07 12:55:21.585,1.58596,1.58611,1.69,1.20
2013.11.07 12:55:22.126,1.58597,1.58613,1.39,1.88
2013.11.07 12:55:22.245,1.586,1.58617,1.58,1.65
2013.11.07 12:55:22.364,1.58598,1.58612,1.65,1.09
2013.11.07 12:55:22.425,1.58595,1.58603,1.13,2.07
2013.11.07 12:55:22.485,1.58588,1.586,1.50,1.39
2013.11.07 12:55:22.665,1.58591,1.586,1.58,1.58
2013.11.07 12:55:22.844,1.58594,1.58612,1.65,1.58
2013.11.07 12:55:23.084,1.58594,1.58612,1.28,1.58
2013.11.07 12:55:23.265,1.58596,1.58611,1.28,2.33
2013.11.07 12:55:23.325,1.58596,1.58612,1.28,1.28
2013.11.07 12:55:23.445,1.58593,1.58611,1.13,2.40
2013.11.07 12:55:23.874,1.58591,1.58604,2.25,1.13
2013.11.07 12:55:23.934,1.5859,1.58601,1.88,1.20
2013.11.07 12:55:24.294,1.58591,1.58606,1.58,1.20
2013.11.07 12:55:24.354,1.58591,1.58608,1.65,1.20
2013.11.07 12:55:24.535,1.58594,1.58609,1.58,1.50
2013.11.07 12:55:24.715,1.58594,1.58612,1.39,1.20
2013.11.07 12:55:24.835,1.58593,1.58611,1.65,1.20
2013.11.07 12:55:24.954,1.58591,1.58609,2.40,1.20
2013.11.07 12:55:25.495,1.58593,1.58609,1.20,1.13
2013.11.07 12:55:25.615,1.58594,1.58614,1.88,1.65
2013.11.07 12:55:25.675,1.58594,1.58614,1.88,1.95
2013.11.07 12:55:25.734,1.58594,1.58614,1.88,1.88
2013.11.07 12:55:26.035,1.58598,1.58614,1.20,1.58
2013.11.07 12:55:26.468,1.58597,1.58614,2.25,1.20
2013.11.07 12:55:26.699,1.58599,1.58614,1.65,1.28
2013.11.07 12:55:27.085,1.58599,1.58616,1.95,2.03
2013.11.07 12:55:27.264,1.58599,1.58616,1.65,1.95
2013.11.07 12:55:27.565,1.58596,1.58614,1.95,2.40
2013.11.07 12:55:27.625,1.58596,1.58609,1.13,1.20
2013.11.07 12:55:27.745,1.58594,1.5861,1.65,1.65
2013.11.07 12:55:27.924,1.58598,1.5861,1.20,1.50
2013.11.07 12:55:28.284,1.58599,1.58613,1.65,1.50
2013.11.07 12:55:28.815,1.58602,1.58613,1.50,1.50
2013.11.07 12:55:29.294,1.58599,1.58617,1.28,1.95
2013.11.07 12:55:29.415,1.58599,1.58612,1.20,1.58
2013.11.07 12:55:29.775,1.58599,1.58616,1.88,1.58
2013.11.07 12:55:29.837,1.58599,1.58616,1.50,1.58
2013.11.07 12:55:30.135,1.58598,1.58615,3.38,1.50
2013.11.07 12:55:30.494,1.58598,1.58615,2.63,1.50
2013.11.07 12:55:31.085,1.58597,1.58615,2.63,1.50
2013.11.07 12:55:31.264,1.58595,1.58613,1.65,1.20
2013.11.07 12:55:31.324,1.58591,1.58606,2.44,1.50
2013.11.07 12:55:31.385,1.58591,1.586,1.69,1.13
2013.11.07 12:55:31.506,1.58584,1.58599,1.02,1.13
2013.11.07 12:55:31.565,1.58584,1.586,2.14,1.20
2013.11.07 12:55:31.625,1.58586,1.58596,1.09,1.13
2013.11.07 12:55:31.744,1.58584,1.58594,1.20,1.13
2013.11.07 12:55:31.805,1.58582,1.58596,1.13,1.58
2013.11.07 12:55:31.864,1.58577,1.58593,1.58,1.65
2013.11.07 12:55:31.925,1.58576,1.58593,2.03,1.65
2013.11.07 12:55:32.286,1.58578,1.58592,1.28,1.50
2013.11.07 12:55:32.644,1.5859,1.58604,1.65,2.33
2013.11.07 12:55:32.944,1.58587,1.58601,1.20,1.88
2013.11.07 12:55:33.004,1.58584,1.58598,1.88,1.13
2013.11.07 12:55:33.125,1.58584,1.58598,1.13,1.28
2013.11.07 12:55:33.304,1.58579,1.58594,2.40,1.58
2013.11.07 12:55:33.544,1.58578,1.58592,1.20,1.50
2013.11.07 12:55:33.965,1.58578,1.58592,1.20,1.50
2013.11.07 12:55:34.085,1.5858,1.58596,1.65,2.78
2013.11.07 12:55:34.265,1.58578,1.58596,1.20,1.84
2013.11.07 12:55:34.624,1.58576,1.58593,1.65,1.20
2013.11.07 12:55:34.984,1.58576,1.58593,1.65,1.20
2013.11.07 12:55:35.165,1.58575,1.5859,1.20,1.58
2013.11.07 12:55:35.404,1.58576,1.58595,1.95,1.20
2013.11.07 12:55:35.584,1.58574,1.58591,1.95,1.65
2013.11.07 12:55:35.886,1.58577,1.58591,1.58,1.65
2013.11.07 12:55:36.245,1.58584,1.58595,1.50,1.50
2013.11.07 12:55:36.426,1.58588,1.58598,1.50,1.50
2013.11.07 12:55:36.485,1.58584,1.58599,1.20,1.50
2013.11.07 12:55:36.545,1.58583,1.58599,2.25,1.50
2013.11.07 12:55:36.724,1.58579,1.58589,1.50,1.20
2013.11.07 12:55:37.264,1.58575,1.5859,1.50,2.25
2013.11.07 12:55:37.661,1.58573,1.58589,1.02,1.20
2013.11.07 12:55:37.725,1.58576,1.58589,1.50,1.20
2013.11.07 12:55:38.086,1.58575,1.58587,1.88,1.20
2013.11.07 12:55:38.147,1.5858,1.58591,1.13,1.50
2013.11.07 12:55:38.268,1.58591,1.58601,1.58,1.50
2013.11.07 12:55:38.336,1.58597,1.58609,1.02,1.58
2013.11.07 12:55:38.396,1.58596,1.58608,1.39,1.50
2013.11.07 12:55:38.456,1.58593,1.58611,2.25,2.25
2013.11.07 12:55:38.585,1.58593,1.58611,2.25,1.58
2013.11.07 12:55:38.645,1.58599,1.58614,1.69,1.39
2013.11.07 12:55:39.005,1.58597,1.58612,1.58,1.65
2013.11.07 12:55:39.065,1.58598,1.58613,1.50,1.95
2013.11.07 12:55:39.425,1.58604,1.58615,1.50,1.20
2013.11.07 12:55:40.024,1.58602,1.58618,1.13,1.50
2013.11.07 12:55:40.265,1.58602,1.58616,1.13,1.50
2013.11.07 12:55:40.627,1.58601,1.58616,2.33,1.13
2013.11.07 12:55:40.686,1.58603,1.58617,1.20,1.50
2013.11.07 12:55:41.045,1.58607,1.58621,1.65,1.50
2013.11.07 12:55:41.406,1.58606,1.58618,1.13,1.20
2013.11.07 12:55:41.705,1.58604,1.5862,2.40,1.20
2013.11.07 12:55:41.765,1.58608,1.58622,1.65,1.13
2013.11.07 12:55:41.824,1.58609,1.58625,1.50,1.20
2013.11.07 12:55:42.068,1.58609,1.58626,1.50,2.59
2013.11.07 12:55:42.126,1.58609,1.58624,1.50,1.20
2013.11.07 12:55:42.665,1.58608,1.58622,1.50,1.09
2013.11.07 12:55:42.844,1.58607,1.58626,2.40,1.39
2013.11.07 12:55:43.085,1.58614,1.58629,1.13,1.88
2013.11.07 12:55:43.205,1.58615,1.5863,1.13,1.02
2013.11.07 12:55:43.324,1.58613,1.58631,2.40,2.33
2013.11.07 12:55:43.385,1.58613,1.58629,1.65,1.28
2013.11.07 12:55:43.505,1.58614,1.58627,1.13,1.02
2013.11.07 12:55:43.625,1.58612,1.58627,1.58,1.09
2013.11.07 12:55:43.745,1.58609,1.58626,2.33,1.09
2013.11.07 12:55:43.865,1.58608,1.58625,1.50,1.20
2013.11.07 12:55:44.405,1.58607,1.58622,1.65,1.02
2013.11.07 12:55:44.584,1.58605,1.58621,2.40,1.09
2013.11.07 12:55:45.065,1.58606,1.58622,1.20,1.02
2013.11.07 12:55:45.367,1.58608,1.58625,1.95,1.13
2013.11.07 12:55:45.844,1.58612,1.5863,1.20,1.65
2013.11.07 12:55:46.085,1.58611,1.5863,2.33,1.65
2013.11.07 12:55:46.204,1.58611,1.58628,4.20,1.02
2013.11.07 12:55:46.324,1.58612,1.58629,1.13,1.02
2013.11.07 12:55:46.505,1.58613,1.58629,1.20,1.39
2013.11.07 12:55:46.725,1.58611,1.58626,1.28,1.58
2013.11.07 12:55:46.845,1.58608,1.58625,1.65,1.20
2013.11.07 12:55:47.027,1.58608,1.58625,1.65,1.20
2013.11.07 12:55:47.084,1.58607,1.58625,2.03,1.20
2013.11.07 12:55:47.625,1.58607,1.58625,2.03,1.20
2013.11.07 12:55:48.020,1.58607,1.58623,2.70,1.20
2013.11.07 12:55:48.327,1.58606,1.58619,1.50,1.20
2013.11.07 12:55:48.687,1.58606,1.58619,1.50,2.25
2013.11.07 12:55:49.055,1.58606,1.58618,1.50,1.50
2013.11.07 12:55:49.357,1.58603,1.58618,1.50,1.95
2013.11.07 12:55:49.417,1.58602,1.58616,1.58,1.20
2013.11.07 12:55:49.667,1.586,1.58614,2.44,1.50
2013.11.07 12:55:50.104,1.58602,1.58617,1.50,1.20
2013.11.07 12:55:50.346,1.58604,1.58617,1.50,1.20
2013.11.07 12:55:50.707,1.586,1.58616,2.14,1.20
2013.11.07 12:55:51.066,1.586,1.58615,1.20,1.02
2013.11.07 12:55:51.184,1.58598,1.58614,1.20,1.02
2013.11.07 12:55:51.665,1.58596,1.58614,1.20,1.65
2013.11.07 12:55:52.031,1.58596,1.58614,1.20,2.40
2013.11.07 12:55:52.357,1.58596,1.5861,1.95,1.50
2013.11.07 12:55:52.605,1.58595,1.5861,1.13,1.88
2013.11.07 12:55:52.785,1.58599,1.5861,1.58,1.50
2013.11.07 12:55:53.025,1.58599,1.58611,1.65,1.50
2013.11.07 12:55:53.206,1.58599,1.58617,3.90,1.95
2013.11.07 12:55:53.524,1.58599,1.58617,2.40,1.20
2013.11.07 12:55:54.036,1.58599,1.58617,1.65,1.20
2013.11.07 12:55:54.584,1.58599,1.58617,1.65,1.20
2013.11.07 12:55:54.945,1.58598,1.58613,1.65,1.65
2013.11.07 12:55:55.315,1.58599,1.58615,1.58,1.20
2013.11.07 12:55:55.745,1.58598,1.58614,2.03,1.65
2013.11.07 12:55:56.304,1.58598,1.58614,2.78,1.65
2013.11.07 12:55:56.814,1.58598,1.58614,2.78,1.65
2013.11.07 12:55:56.935,1.58599,1.58614,1.28,1.65
2013.11.07 12:55:57.474,1.58598,1.58616,2.33,2.70
2013.11.07 12:55:57.654,1.58599,1.58616,1.65,2.70
2013.11.07 12:55:57.896,1.58598,1.58615,1.95,1.65
2013.11.07 12:55:58.256,1.58595,1.58612,1.65,1.20
2013.11.07 12:55:58.735,1.58595,1.58612,1.28,1.20
2013.11.07 12:55:58.917,1.58593,1.58608,1.20,1.50
2013.11.07 12:55:59.326,1.58592,1.58604,1.13,1.50
2013.11.07 12:55:59.445,1.58588,1.58602,1.50,1.50
2013.11.07 12:55:59.865,1.58587,1.58605,2.33,1.65
2013.11.07 12:56:00.225,1.58589,1.58605,1.50,1.50
2013.11.07 12:56:00.346,1.58588,1.58605,1.58,1.65
2013.11.07 12:56:00.560,1.58589,1.58606,1.28,1.65
2013.11.07 12:56:00.866,1.58605,1.58612,2.25,1.88
