2013.11.11 13:52:09.639,1.58553,1.58565,2.44,1.28
2013.11.11 13:52:09.880,1.5855,1.58561,2.03,1.13
2013.11.11 13:52:10.000,1.5855,1.58561,1.50,1.13
2013.11.11 13:52:10.560,1.58549,1.5856,2.33,1.13
2013.11.11 13:52:12.329,1.58549,1.5856,1.50,1.20
2013.11.11 13:52:13.053,1.58549,1.58561,2.63,2.22
2013.11.11 13:52:13.130,1.58551,1.58563,1.13,1.09
2013.11.11 13:52:13.264,1.58551,1.58564,1.13,1.20
2013.11.11 13:52:13.620,1.58553,1.58565,1.50,2.63
2013.11.11 13:52:13.800,1.58552,1.58565,1.50,2.63
2013.11.11 13:52:14.050,1.58553,1.58565,2.25,2.63
2013.11.11 13:52:14.410,1.58555,1.58565,1.50,2.63
2013.11.11 13:52:14.650,1.58554,1.58565,1.88,1.88
2013.11.11 13:52:14.829,1.58554,1.58563,1.50,1.28
2013.11.11 13:52:15.010,1.58554,1.58563,1.88,1.28
2013.11.11 13:52:15.193,1.58554,1.58565,1.50,2.33
2013.11.11 13:52:15.560,1.58555,1.58564,1.50,1.28
2013.11.11 13:52:15.619,1.58554,1.58563,1.50,1.28
2013.11.11 13:52:16.039,1.58554,1.58563,2.63,1.28
2013.11.11 13:52:16.160,1.58554,1.58563,1.50,1.28
2013.11.11 13:52:16.520,1.58554,1.58564,1.50,1.28
2013.11.11 13:52:16.580,1.58554,1.58563,1.13,1.28
2013.11.11 13:52:16.700,1.58551,1.58565,1.13,3.08
2013.11.11 13:52:16.760,1.5855,1.58563,1.13,1.28
2013.11.11 13:52:16.819,1.5855,1.58563,1.13,1.58
2013.11.11 13:52:17.420,1.58551,1.58563,1.32,1.20
2013.11.11 13:52:17.660,1.58551,1.58563,1.13,1.58
2013.11.11 13:52:17.900,1.58551,1.58563,2.07,1.58
2013.11.11 13:52:18.020,1.58551,1.58563,1.13,1.20
2013.11.11 13:52:18.440,1.58551,1.58565,2.07,3.08
2013.11.11 13:52:18.680,1.58553,1.58565,1.69,1.20
2013.11.11 13:52:20.901,1.58552,1.58565,3.27,1.20
2013.11.11 13:52:21.021,1.58549,1.58561,2.63,1.88
2013.11.11 13:52:21.080,1.58549,1.58561,2.63,1.95
2013.11.11 13:52:21.203,1.5855,1.58561,1.50,2.03
2013.11.11 13:52:21.380,1.5855,1.58561,1.88,1.28
2013.11.11 13:52:21.920,1.58551,1.58564,1.50,2.03
2013.11.11 13:52:22.831,1.58551,1.58561,1.50,1.13
2013.11.11 13:52:23.131,1.58551,1.58564,2.40,1.13
2013.11.11 13:52:23.563,1.58549,1.58561,1.95,1.13
2013.11.11 13:52:24.080,1.58549,1.5856,1.65,1.13
2013.11.11 13:52:24.700,1.58551,1.58562,1.50,2.25
2013.11.11 13:52:24.820,1.58551,1.58561,1.13,1.13
2013.11.11 13:52:25.120,1.58553,1.58564,1.50,1.20
2013.11.11 13:52:25.580,1.58552,1.58564,1.50,1.20
2013.11.11 13:52:26.926,1.58552,1.58563,1.50,1.13
2013.11.11 13:52:27.170,1.58551,1.58561,1.58,1.13
2013.11.11 13:52:28.050,1.58552,1.58562,1.50,1.13
2013.11.11 13:52:28.595,1.5855,1.58561,1.28,1.13
2013.11.11 13:52:29.170,1.5855,1.58561,1.28,2.63
2013.11.11 13:52:29.230,1.58548,1.5856,1.50,1.58
2013.11.11 13:52:29.349,1.58545,1.58554,1.13,1.20
2013.11.11 13:52:29.472,1.58542,1.58553,1.13,2.03
2013.11.11 13:52:29.596,1.58539,1.58548,1.58,1.13
2013.11.11 13:52:30.390,1.58535,1.58548,2.59,1.13
2013.11.11 13:52:30.923,1.58535,1.58548,1.84,1.13
2013.11.11 13:52:32.209,1.58536,1.58548,2.40,1.13
2013.11.11 13:52:32.790,1.58536,1.58548,2.40,1.13
2013.11.11 13:52:35.780,1.58536,1.58548,2.70,1.13
2013.11.11 13:52:36.080,1.58539,1.5855,1.28,1.13
2013.11.11 13:52:36.262,1.58538,1.58549,2.03,1.13
2013.11.11 13:52:36.457,1.5854,1.58551,1.65,1.13
2013.11.11 13:52:36.760,1.58541,1.58551,1.28,1.13
2013.11.11 13:52:37.854,1.58542,1.58551,1.65,1.13
2013.11.11 13:52:38.621,1.58542,1.58552,1.65,1.13
2013.11.11 13:52:41.800,1.58542,1.58556,1.65,3.19
2013.11.11 13:52:42.159,1.58543,1.58552,1.65,1.13
2013.11.11 13:52:43.131,1.58543,1.58551,1.65,1.13
2013.11.11 13:52:43.643,1.58543,1.58551,2.40,1.13
2013.11.11 13:52:43.711,1.58543,1.58556,2.78,2.07
2013.11.11 13:52:43.771,1.58543,1.58556,1.65,2.82
2013.11.11 13:52:44.280,1.58544,1.58554,1.28,1.13
2013.11.11 13:52:44.540,1.58544,1.58556,1.65,1.32
2013.11.11 13:52:44.870,1.58545,1.58557,1.20,1.32
2013.11.11 13:52:45.050,1.58548,1.5856,1.88,1.32
2013.11.11 13:52:45.110,1.58548,1.5856,1.95,1.32
2013.11.11 13:52:46.110,1.58548,1.5856,1.95,1.32
2013.11.11 13:52:48.210,1.58548,1.58555,2.63,1.13
2013.11.11 13:52:48.271,1.58547,1.58555,2.33,1.13
2013.11.11 13:52:48.330,1.58547,1.58554,1.50,1.13
2013.11.11 13:52:48.874,1.58546,1.58556,1.58,1.13
2013.11.11 13:52:48.940,1.58546,1.58556,1.58,1.13
2013.11.11 13:52:49.961,1.58546,1.5856,2.40,2.52
2013.11.11 13:52:51.541,1.58548,1.58561,2.33,1.58
2013.11.11 13:52:51.780,1.58549,1.58561,1.28,1.13
2013.11.11 13:52:53.390,1.5855,1.58562,1.58,1.20
2013.11.11 13:52:53.729,1.58549,1.58558,1.28,1.13
2013.11.11 13:52:57.606,1.5855,1.58556,1.58,1.13
2013.11.11 13:52:58.109,1.58546,1.58556,1.58,1.13
2013.11.11 13:52:58.529,1.58547,1.58556,1.50,1.13
2013.11.11 13:52:58.770,1.58543,1.58556,1.95,1.50
2013.11.11 13:52:58.830,1.58541,1.58556,1.65,1.95
2013.11.11 13:52:59.250,1.58542,1.58553,1.50,1.28
2013.11.11 13:52:59.952,1.58541,1.58553,1.50,1.28
2013.11.11 13:53:01.109,1.58542,1.58551,1.50,1.20
2013.11.11 13:53:01.612,1.58542,1.58552,1.50,1.65
2013.11.11 13:53:02.060,1.58543,1.58551,1.50,1.13
2013.11.11 13:53:06.219,1.58542,1.58551,1.50,1.13
2013.11.11 13:53:07.568,1.5854,1.5855,2.03,1.13
2013.11.11 13:53:09.320,1.58542,1.58557,1.50,3.27
2013.11.11 13:53:10.490,1.58542,1.58555,1.50,1.39
2013.11.11 13:53:10.550,1.58538,1.58554,1.50,1.88
2013.11.11 13:53:10.910,1.5854,1.58551,1.13,1.13
2013.11.11 13:53:11.429,1.58537,1.58546,1.65,1.13
2013.11.11 13:53:11.919,1.58537,1.58546,1.65,1.13
2013.11.11 13:53:12.159,1.58536,1.58546,2.40,1.13
2013.11.11 13:53:12.340,1.58537,1.58546,1.65,1.13
2013.11.11 13:53:12.640,1.58541,1.58551,1.13,1.13
2013.11.11 13:53:12.700,1.5854,1.58551,1.13,1.13
2013.11.11 13:53:13.011,1.58541,1.58553,1.13,1.28
2013.11.11 13:53:13.490,1.5854,1.58547,1.50,1.13
2013.11.11 13:53:13.550,1.58541,1.58554,1.88,1.28
2013.11.11 13:53:14.126,1.58541,1.58552,1.20,1.13
2013.11.11 13:53:14.490,1.5854,1.58555,1.65,1.84
2013.11.11 13:53:15.160,1.58538,1.58551,1.99,1.32
2013.11.11 13:53:15.220,1.58538,1.58548,1.99,1.13
2013.11.11 13:53:15.340,1.5854,1.58552,1.58,2.07
2013.11.11 13:53:15.820,1.58543,1.58552,1.20,1.50
2013.11.11 13:53:16.441,1.58544,1.58555,1.50,1.50
2013.11.11 13:53:17.442,1.58543,1.58553,1.20,1.50
2013.11.11 13:53:17.624,1.5854,1.58552,1.50,2.22
2013.11.11 13:53:17.990,1.58543,1.58553,1.13,1.95
2013.11.11 13:53:18.110,1.58543,1.58553,1.13,1.09
2013.11.11 13:53:18.893,1.58543,1.58551,1.13,1.50
2013.11.11 13:53:19.200,1.5854,1.58549,1.50,1.13
2013.11.11 13:53:19.260,1.5854,1.58551,2.25,1.28
2013.11.11 13:53:19.782,1.5854,1.58551,2.25,1.28
2013.11.11 13:53:20.299,1.5854,1.58551,2.25,1.13
2013.11.11 13:53:20.360,1.58543,1.58553,1.13,1.65
2013.11.11 13:53:20.480,1.58543,1.58551,1.13,1.50
2013.11.11 13:53:21.299,1.58543,1.58555,1.13,4.20
2013.11.11 13:53:23.249,1.58544,1.58555,2.25,1.20
2013.11.11 13:53:23.309,1.58544,1.58555,2.25,1.20
2013.11.11 13:53:23.720,1.58544,1.58553,1.50,1.20
2013.11.11 13:53:23.901,1.58542,1.58551,1.50,1.28
2013.11.11 13:53:24.449,1.58543,1.58553,1.50,1.58
2013.11.11 13:53:25.161,1.58542,1.58551,1.50,1.28
2013.11.11 13:53:25.720,1.58543,1.58553,1.50,3.08
2013.11.11 13:53:26.423,1.58543,1.58553,1.50,3.08
2013.11.11 13:53:28.240,1.5854,1.58551,1.69,1.13
2013.11.11 13:53:28.672,1.58541,1.58553,1.69,1.28
2013.11.11 13:53:29.209,1.5854,1.58553,2.44,1.28
2013.11.11 13:53:29.790,1.5854,1.58551,1.69,1.13
2013.11.11 13:53:30.171,1.5854,1.58553,2.44,2.03
2013.11.11 13:53:31.381,1.5854,1.58551,1.69,1.13
2013.11.11 13:53:31.501,1.58538,1.58549,1.09,1.88
2013.11.11 13:53:31.560,1.58537,1.58547,1.58,1.13
2013.11.11 13:53:32.538,1.58536,1.58547,1.65,1.88
2013.11.11 13:53:32.700,1.58537,1.58547,1.58,1.13
2013.11.11 13:53:32.820,1.58537,1.58546,1.58,1.13
2013.11.11 13:53:34.150,1.58537,1.58542,1.58,1.13
2013.11.11 13:53:35.460,1.58537,1.58546,1.58,1.13
2013.11.11 13:53:35.758,1.58537,1.58546,1.50,1.13
2013.11.11 13:53:38.250,1.58537,1.58545,1.50,1.13
2013.11.11 13:53:38.732,1.58535,1.58546,1.50,1.13
2013.11.11 13:53:40.480,1.58535,1.58546,2.25,1.13
2013.11.11 13:53:40.720,1.58535,1.58546,2.63,1.13
2013.11.11 13:53:42.200,1.58535,1.58546,2.78,1.13
2013.11.11 13:53:42.260,1.58535,1.58546,1.65,1.88
2013.11.11 13:53:44.020,1.58535,1.58546,1.65,1.88
2013.11.11 13:53:44.711,1.58535,1.58546,2.03,1.88
2013.11.11 13:53:45.259,1.58535,1.58546,2.40,1.13
2013.11.11 13:53:45.926,1.58535,1.58546,2.40,1.13
2013.11.11 13:53:48.712,1.58535,1.58547,2.40,1.13
2013.11.11 13:53:48.829,1.58535,1.58546,2.40,1.13
2013.11.11 13:53:49.359,1.58539,1.58547,1.50,1.13
2013.11.11 13:53:49.840,1.5854,1.58551,1.20,1.39
2013.11.11 13:53:49.900,1.58541,1.58551,1.58,1.32
2013.11.11 13:53:50.440,1.58543,1.58551,1.58,1.13
2013.11.11 13:53:51.419,1.58543,1.58551,1.58,1.13
2013.11.11 13:53:52.134,1.58543,1.58552,1.58,1.13
2013.11.11 13:53:52.640,1.58543,1.58554,1.95,1.13
2013.11.11 13:53:53.594,1.58543,1.58557,1.95,1.09
2013.11.11 13:53:53.665,1.58541,1.58554,1.58,1.58
2013.11.11 13:53:53.970,1.58536,1.58551,1.65,1.84
2013.11.11 13:53:54.030,1.58537,1.58551,1.58,1.84
2013.11.11 13:53:54.579,1.58538,1.58551,1.65,1.02
2013.11.11 13:53:55.480,1.58538,1.58551,1.65,1.02
2013.11.11 13:53:56.009,1.58538,1.58553,1.65,2.22
2013.11.11 13:53:58.977,1.58538,1.58553,1.65,2.22
2013.11.11 13:54:00.390,1.58538,1.58552,1.65,2.97
2013.11.11 13:54:01.259,1.58538,1.58552,1.65,2.22
2013.11.11 13:54:01.769,1.58538,1.58552,1.65,2.22
2013.11.11 13:54:03.069,1.58538,1.58546,1.65,1.13
2013.11.11 13:54:04.519,1.58539,1.58547,1.58,1.13
2013.11.11 13:54:04.701,1.58543,1.58554,1.50,1.50
2013.11.11 13:54:05.122,1.58544,1.58556,2.78,2.63
2013.11.11 13:54:05.424,1.58546,1.58557,2.25,1.13
2013.11.11 13:54:06.162,1.58546,1.58558,1.50,1.50
2013.11.11 13:54:06.540,1.58546,1.58557,1.50,1.13
2013.11.11 13:54:10.161,1.5855,1.5856,1.13,1.50
2013.11.11 13:54:10.223,1.58551,1.58562,1.13,1.88
2013.11.11 13:54:10.340,1.58555,1.58564,1.58,1.50
2013.11.11 13:54:10.581,1.58559,1.58572,1.20,1.50
2013.11.11 13:54:10.641,1.58559,1.58573,1.20,1.88
2013.11.11 13:54:10.820,1.58562,1.58573,1.20,1.13
2013.11.11 13:54:11.180,1.58566,1.58576,1.20,1.88
2013.11.11 13:54:11.240,1.58566,1.58576,1.20,1.13
2013.11.11 13:54:11.780,1.58567,1.58577,1.20,1.13
2013.11.11 13:54:12.340,1.58565,1.58577,1.95,1.13
2013.11.11 13:54:13.931,1.58566,1.58578,1.20,1.88
2013.11.11 13:54:14.470,1.58566,1.58576,1.95,1.50
2013.11.11 13:54:14.891,1.58569,1.58578,1.20,1.13
2013.11.11 13:54:15.011,1.58574,1.58584,1.65,1.13
2013.11.11 13:54:15.072,1.58574,1.58584,1.95,1.13
2013.11.11 13:54:15.312,1.58574,1.58588,3.00,1.13
2013.11.11 13:54:15.996,1.58574,1.58589,3.45,1.13
2013.11.11 13:54:16.670,1.58574,1.58587,2.70,1.13
2013.11.11 13:54:18.663,1.58575,1.58588,1.28,1.20
2013.11.11 13:54:20.158,1.58575,1.58588,1.28,1.20
2013.11.11 13:54:20.460,1.58579,1.58591,1.58,1.20
2013.11.11 13:54:20.521,1.58583,1.58592,1.58,1.13
2013.11.11 13:54:20.762,1.58586,1.58596,1.50,1.95
2013.11.11 13:54:20.821,1.58586,1.58597,1.50,1.28
2013.11.11 13:54:20.881,1.58586,1.58597,1.88,1.20
2013.11.11 13:54:21.300,1.58592,1.58598,1.05,1.13
2013.11.11 13:54:21.421,1.58592,1.58602,1.20,1.13
2013.11.11 13:54:21.540,1.58592,1.58602,1.58,1.13
2013.11.11 13:54:21.842,1.58589,1.58597,1.13,1.13
2013.11.11 13:54:22.381,1.58588,1.58598,1.95,1.13
2013.11.11 13:54:23.021,1.58593,1.586,1.50,1.13
2013.11.11 13:54:23.441,1.58589,1.58596,1.28,1.13
2013.11.11 13:54:24.124,1.58593,1.58605,1.20,1.69
2013.11.11 13:54:24.252,1.58592,1.58603,1.58,1.50
2013.11.11 13:54:24.771,1.58589,1.586,2.03,1.13
2013.11.11 13:54:24.950,1.58589,1.586,1.28,1.88
2013.11.11 13:54:25.510,1.58589,1.586,1.28,1.13
2013.11.11 13:54:25.690,1.58584,1.58598,1.95,1.13
2013.11.11 13:54:26.132,1.58584,1.58598,2.70,1.13
2013.11.11 13:54:26.190,1.58584,1.586,3.45,1.20
2013.11.11 13:54:26.740,1.58584,1.58598,1.95,1.13
2013.11.11 13:54:27.365,1.58584,1.586,3.45,1.20
2013.11.11 13:54:31.230,1.58584,1.58598,2.70,1.13
2013.11.11 13:54:33.820,1.58585,1.58602,1.65,3.72
2013.11.11 13:54:34.001,1.58585,1.58602,1.65,2.78
2013.11.11 13:54:34.181,1.58587,1.58602,1.58,3.30
2013.11.11 13:54:34.360,1.58586,1.58602,1.65,3.72
2013.11.11 13:54:34.541,1.58587,1.58602,1.65,2.52
2013.11.11 13:54:34.600,1.58589,1.58602,1.02,2.33
2013.11.11 13:54:34.660,1.58589,1.58602,1.02,2.33
2013.11.11 13:54:34.780,1.58592,1.58605,2.33,1.28
2013.11.11 13:54:35.399,1.58593,1.58605,1.20,1.13
2013.11.11 13:54:37.392,1.58593,1.58606,1.20,1.95
2013.11.11 13:54:37.940,1.58593,1.58605,1.20,1.13
2013.11.11 13:54:38.266,1.58592,1.58605,1.65,1.13
2013.11.11 13:54:38.821,1.58591,1.58605,2.40,1.13
2013.11.11 13:54:39.480,1.58592,1.58604,1.65,1.13
2013.11.11 13:54:39.780,1.5859,1.586,1.20,1.13
2013.11.11 13:54:40.080,1.58587,1.586,1.95,1.13
2013.11.11 13:54:40.510,1.58589,1.586,1.28,1.13
2013.11.11 13:54:40.690,1.58589,1.58601,2.22,1.88
2013.11.11 13:54:45.840,1.58592,1.58599,1.50,1.13
2013.11.11 13:54:46.020,1.58593,1.58605,1.39,1.58
2013.11.11 13:54:46.870,1.58594,1.58608,1.95,1.65
2013.11.11 13:54:47.881,1.58594,1.58608,2.70,1.28
2013.11.11 13:54:49.322,1.58594,1.58606,1.95,1.13
2013.11.11 13:54:49.860,1.58594,1.58606,2.70,1.13
2013.11.11 13:54:50.181,1.58594,1.58609,3.45,2.40
2013.11.11 13:55:00.330,1.58594,1.58604,1.13,1.28
2013.11.11 13:55:00.570,1.5859,1.58602,2.03,1.88
2013.11.11 13:55:01.111,1.58594,1.58603,1.13,1.88
2013.11.11 13:55:01.172,1.58594,1.58603,1.13,1.95
2013.11.11 13:55:01.591,1.5859,1.58601,1.28,1.13
2013.11.11 13:55:01.961,1.58589,1.58599,1.58,1.32
2013.11.11 13:55:02.035,1.58588,1.58596,1.13,1.50
2013.11.11 13:55:02.340,1.58586,1.58595,1.88,1.13
2013.11.11 13:55:02.400,1.58586,1.58596,1.50,1.13
2013.11.11 13:55:02.770,1.58588,1.58596,1.50,1.13
2013.11.11 13:55:02.830,1.58589,1.58596,1.50,1.13
2013.11.11 13:55:03.371,1.58589,1.58599,1.50,1.58
2013.11.11 13:55:04.074,1.58589,1.58599,1.50,1.58
2013.11.11 13:55:05.221,1.58589,1.58596,1.50,1.13
2013.11.11 13:55:06.230,1.58589,1.58596,1.50,1.13
2013.11.11 13:55:06.909,1.58589,1.58596,1.50,1.13
2013.11.11 13:55:07.290,1.58586,1.58595,1.13,1.20
2013.11.11 13:55:07.650,1.58584,1.58596,1.50,2.40
2013.11.11 13:55:08.160,1.58584,1.58596,1.50,2.40
2013.11.11 13:55:08.642,1.58581,1.58593,1.65,1.09
2013.11.11 13:55:08.820,1.58581,1.58591,1.50,1.32
2013.11.11 13:55:09.000,1.58579,1.58591,1.50,2.22
2013.11.11 13:55:09.667,1.58578,1.58591,1.13,2.97
2013.11.11 13:55:10.200,1.58578,1.58591,1.13,2.97
2013.11.11 13:55:10.760,1.58576,1.58591,1.65,2.59
2013.11.11 13:55:10.881,1.58578,1.58591,1.13,2.97
2013.11.11 13:55:12.111,1.58578,1.58591,1.13,2.78
2013.11.11 13:55:12.171,1.58581,1.58592,1.50,1.65
2013.11.11 13:55:12.291,1.58586,1.58601,1.88,2.67
2013.11.11 13:55:12.530,1.58587,1.58596,1.13,1.13
2013.11.11 13:55:12.590,1.58588,1.58598,1.13,1.20
2013.11.11 13:55:13.309,1.58588,1.58599,1.13,1.28
2013.11.11 13:55:13.848,1.58589,1.58599,1.13,1.13
2013.11.11 13:55:14.370,1.58587,1.58598,1.28,1.13
2013.11.11 13:55:14.645,1.58588,1.58601,1.58,1.95
2013.11.11 13:55:14.714,1.58591,1.58602,1.13,1.65
2013.11.11 13:55:14.783,1.58592,1.58602,1.50,1.28
2013.11.11 13:55:15.150,1.58592,1.58605,1.13,2.03
2013.11.11 13:55:16.540,1.5859,1.58604,1.50,2.33
2013.11.11 13:55:18.860,1.5859,1.58601,1.50,1.95
2013.11.11 13:55:19.431,1.5859,1.58601,1.50,1.20
2013.11.11 13:55:19.940,1.5859,1.58603,1.50,2.03
2013.11.11 13:55:20.461,1.58589,1.58599,2.63,1.50
2013.11.11 13:55:21.512,1.5859,1.58603,1.50,1.65
2013.11.11 13:55:21.570,1.5859,1.58603,1.50,1.65
2013.11.11 13:55:22.830,1.58588,1.58601,2.14,1.20
2013.11.11 13:55:25.590,1.58589,1.58601,1.13,1.20
2013.11.11 13:55:25.892,1.58587,1.58599,1.88,1.58
2013.11.11 13:55:26.011,1.58585,1.58598,1.58,1.13
2013.11.11 13:55:26.132,1.58585,1.58596,1.58,1.50
2013.11.11 13:55:28.301,1.58587,1.58596,1.39,1.50
2013.11.11 13:55:28.421,1.58588,1.58598,1.77,1.13
2013.11.11 13:55:28.661,1.58588,1.58599,1.77,1.13
2013.11.11 13:55:28.841,1.58588,1.58598,1.02,1.13
2013.11.11 13:55:33.980,1.58594,1.58606,1.84,4.13
2013.11.11 13:55:34.161,1.58604,1.58613,1.13,1.28
2013.11.11 13:55:34.220,1.58607,1.58613,1.13,1.20
2013.11.11 13:55:34.282,1.58608,1.58616,1.50,1.13
2013.11.11 13:55:34.521,1.58607,1.58617,1.88,1.13
2013.11.11 13:55:35.290,1.58605,1.58611,1.50,1.50
2013.11.11 13:55:35.600,1.58604,1.58611,1.13,2.25
2013.11.11 13:55:35.942,1.58599,1.5861,1.13,1.13
2013.11.11 13:55:36.580,1.58599,1.5861,2.03,1.13
2013.11.11 13:55:37.121,1.58599,1.5861,2.40,1.13
2013.11.11 13:55:37.660,1.58599,1.5861,2.40,1.13
2013.11.11 13:55:37.780,1.586,1.5861,1.77,1.13
2013.11.11 13:55:37.901,1.586,1.5861,1.77,1.13
2013.11.11 13:55:39.410,1.586,1.58611,1.13,1.58
2013.11.11 13:55:39.592,1.58601,1.5861,1.13,1.13
2013.11.11 13:55:39.832,1.58599,1.58613,2.63,2.40
2013.11.11 13:55:39.892,1.58597,1.5861,1.28,1.13
2013.11.11 13:55:40.191,1.58597,1.58608,1.02,1.20
2013.11.11 13:55:40.731,1.58599,1.58611,1.69,3.38
2013.11.11 13:55:41.181,1.58599,1.58607,1.69,1.13
2013.11.11 13:55:41.301,1.58597,1.58609,1.50,1.20
2013.11.11 13:55:41.540,1.58594,1.58608,1.65,1.58
2013.11.11 13:55:41.601,1.58593,1.58602,1.13,1.69
2013.11.11 13:55:42.124,1.58594,1.58601,1.50,1.13
2013.11.11 13:55:42.360,1.58594,1.58605,1.69,1.95
2013.11.11 13:55:42.781,1.58587,1.58599,1.58,1.13
2013.11.11 13:55:43.140,1.58594,1.586,1.50,1.13
2013.11.11 13:55:43.501,1.58594,1.58601,1.02,1.13
2013.11.11 13:55:44.051,1.58595,1.58602,1.09,1.13
2013.11.11 13:55:44.600,1.58594,1.58602,1.77,1.13
2013.11.11 13:55:44.780,1.58596,1.58607,2.70,1.20
2013.11.11 13:55:44.900,1.58596,1.58607,2.63,1.20
2013.11.11 13:55:44.960,1.58596,1.58609,2.63,1.65
2013.11.11 13:55:45.203,1.58594,1.58603,2.52,1.13
2013.11.11 13:55:45.982,1.58595,1.58604,1.77,1.13
2013.11.11 13:55:46.102,1.58597,1.58606,1.50,1.13
2013.11.11 13:55:46.471,1.58595,1.58606,1.69,1.88
2013.11.11 13:55:46.530,1.58595,1.58606,1.69,1.88
2013.11.11 13:55:47.067,1.58595,1.58606,1.69,1.88
2013.11.11 13:55:47.644,1.58594,1.58606,1.77,1.88
2013.11.11 13:55:48.270,1.58594,1.58606,1.77,1.88
2013.11.11 13:55:50.374,1.58594,1.58605,1.77,1.13
2013.11.11 13:55:50.900,1.58594,1.58605,1.77,1.13
2013.11.11 13:55:52.320,1.58597,1.58605,1.32,1.28
2013.11.11 13:55:52.680,1.58595,1.58603,1.88,1.13
2013.11.11 13:55:53.221,1.58595,1.58603,1.13,1.13
2013.11.11 13:55:55.401,1.58592,1.58601,1.50,1.20
2013.11.11 13:55:55.460,1.5859,1.58602,2.25,1.28
2013.11.11 13:55:55.581,1.58589,1.586,2.25,1.28
2013.11.11 13:55:55.702,1.58588,1.586,1.50,1.28
2013.11.11 13:55:55.821,1.58588,1.586,1.50,1.58
2013.11.11 13:55:56.260,1.58589,1.58601,1.50,1.95
2013.11.11 13:55:56.701,1.58589,1.586,2.25,1.28
2013.11.11 13:55:57.241,1.58589,1.58601,2.25,1.28
2013.11.11 13:55:57.772,1.58589,1.58601,2.25,1.28
2013.11.11 13:55:58.284,1.58589,1.58601,2.25,1.28
2013.11.11 13:55:59.570,1.58589,1.586,2.25,1.20
2013.11.11 13:56:00.972,1.58591,1.58603,1.50,1.58
2013.11.11 13:56:01.520,1.58589,1.58601,1.50,1.28
2013.11.11 13:56:02.142,1.58589,1.58601,1.50,1.28
2013.11.11 13:56:03.260,1.58591,1.58603,1.50,1.58
2013.11.11 13:56:03.320,1.58591,1.58603,1.50,1.58
2013.11.11 13:56:03.822,1.5859,1.586,1.13,1.20
2013.11.11 13:56:04.370,1.5859,1.586,1.13,1.20
2013.11.11 13:56:05.365,1.5859,1.58601,1.32,1.28
2013.11.11 13:56:05.495,1.58589,1.586,1.50,1.20
2013.11.11 13:56:05.922,1.58588,1.58599,1.50,1.28
2013.11.11 13:56:06.281,1.58587,1.58596,1.32,1.13
2013.11.11 13:56:06.940,1.58584,1.58592,1.50,1.13
2013.11.11 13:56:08.601,1.58584,1.58592,1.50,1.13
2013.11.11 13:56:09.200,1.58583,1.58592,1.88,1.13
2013.11.11 13:56:09.740,1.58584,1.58592,1.50,1.13
2013.11.11 13:56:10.244,1.58584,1.58598,1.58,1.65
2013.11.11 13:56:10.431,1.58589,1.58599,1.50,1.20
2013.11.11 13:56:11.582,1.58589,1.58601,1.50,1.28
2013.11.11 13:56:12.140,1.58588,1.58598,1.58,1.13
2013.11.11 13:56:12.920,1.58587,1.58597,1.65,1.13
2013.11.11 13:56:13.730,1.58588,1.58598,1.20,1.13
2013.11.11 13:56:19.130,1.58588,1.58599,1.95,1.13
2013.11.11 13:56:20.830,1.58588,1.58598,1.88,1.13
2013.11.11 13:56:22.521,1.58588,1.58601,1.88,2.78
2013.11.11 13:56:22.650,1.58589,1.58601,1.32,2.03
2013.11.11 13:56:22.711,1.58589,1.58601,1.32,1.20
2013.11.11 13:56:22.770,1.5859,1.58602,1.88,1.28
2013.11.11 13:56:24.891,1.5859,1.58601,1.13,1.20
2013.11.11 13:56:25.012,1.58589,1.586,1.88,1.13
2013.11.11 13:56:27.720,1.58589,1.586,1.32,1.13
2013.11.11 13:56:27.780,1.58589,1.58601,2.82,1.20
2013.11.11 13:56:29.692,1.58589,1.58601,1.88,1.20
2013.11.11 13:56:30.941,1.58589,1.58601,1.88,1.20
2013.11.11 13:56:32.070,1.58589,1.58601,1.88,1.20
2013.11.11 13:56:34.211,1.5859,1.58601,1.13,1.20
2013.11.11 13:56:34.729,1.58591,1.58603,1.58,2.40
2013.11.11 13:56:35.280,1.58591,1.58603,1.13,1.95
2013.11.11 13:56:36.581,1.58592,1.58603,1.13,1.20
2013.11.11 13:56:36.642,1.58593,1.58605,1.13,1.20
2013.11.11 13:56:36.763,1.58595,1.58603,1.13,1.50
2013.11.11 13:56:36.882,1.58595,1.58606,1.13,1.28
2013.11.11 13:56:37.063,1.58596,1.58605,1.50,1.13
2013.11.11 13:56:37.181,1.58595,1.58605,1.50,1.13
2013.11.11 13:56:37.690,1.58593,1.58605,2.70,1.13
2013.11.11 13:56:38.111,1.58594,1.58605,1.50,1.13
2013.11.11 13:56:38.662,1.58594,1.58603,1.13,1.13
2013.11.11 13:56:38.783,1.58594,1.58603,1.28,1.13
2013.11.11 13:56:38.976,1.5859,1.58601,2.78,1.13
2013.11.11 13:56:39.045,1.58592,1.58601,1.58,1.13
2013.11.11 13:56:40.202,1.58593,1.58605,1.50,1.20
2013.11.11 13:56:40.752,1.58593,1.58601,1.50,1.13
2013.11.11 13:56:41.921,1.58589,1.58601,1.58,1.13
2013.11.11 13:56:41.980,1.5859,1.58602,1.50,1.58
2013.11.11 13:56:42.101,1.58589,1.58599,2.33,1.13
2013.11.11 13:56:42.640,1.58589,1.58599,2.33,1.13
