2013.10.21 12:49:35.596,1.58545,1.58556,1.20,1.50
2013.10.21 12:49:35.716,1.58543,1.58553,1.58,1.50
2013.10.21 12:49:35.776,1.58543,1.58551,1.50,1.50
2013.10.21 12:49:36.134,1.58538,1.58549,1.50,1.28
2013.10.21 12:49:36.255,1.58539,1.58549,1.50,1.28
2013.10.21 12:49:37.195,1.58534,1.58546,1.58,1.50
2013.10.21 12:49:37.836,1.58534,1.58546,2.03,1.50
2013.10.21 12:49:40.309,1.58535,1.58546,1.65,1.50
2013.10.21 12:49:40.615,1.58533,1.58542,1.20,1.13
2013.10.21 12:49:40.735,1.58534,1.58543,1.13,1.13
2013.10.21 12:49:40.795,1.58535,1.58543,1.50,1.13
2013.10.21 12:49:40.974,1.58535,1.58544,1.65,1.50
2013.10.21 12:49:41.215,1.58533,1.58544,1.95,1.13
2013.10.21 12:49:41.455,1.58528,1.58539,3.53,1.13
2013.10.21 12:49:41.801,1.58528,1.58541,2.33,1.95
2013.10.21 12:49:41.869,1.58528,1.58539,2.40,1.50
2013.10.21 12:49:41.935,1.58528,1.58539,2.78,1.13
2013.10.21 12:49:42.055,1.58531,1.58539,1.50,1.13
2013.10.21 12:49:42.419,1.5854,1.58548,1.13,1.58
2013.10.21 12:49:42.768,1.58543,1.5855,1.28,1.50
2013.10.21 12:49:43.714,1.58544,1.58556,1.28,1.13
2013.10.21 12:49:43.775,1.58544,1.5855,1.28,1.13
2013.10.21 12:49:43.895,1.58544,1.58556,1.28,1.13
2013.10.21 12:49:44.425,1.58544,1.58556,1.28,1.13
2013.10.21 12:49:45.948,1.58544,1.58556,2.03,1.88
2013.10.21 12:49:48.437,1.58544,1.58555,1.65,2.25
2013.10.21 12:49:48.796,1.58539,1.58551,1.58,3.19
2013.10.21 12:49:48.915,1.58537,1.58551,1.95,3.19
2013.10.21 12:49:48.974,1.58537,1.5855,1.95,1.13
2013.10.21 12:49:49.156,1.58535,1.58549,1.58,1.13
2013.10.21 12:49:51.824,1.58534,1.58546,1.28,1.13
2013.10.21 12:49:59.294,1.58535,1.58548,1.28,1.13
2013.10.21 12:50:00.245,1.58536,1.58549,1.28,1.13
2013.10.21 12:50:00.796,1.58535,1.58549,2.33,1.13
2013.10.21 12:50:02.585,1.58535,1.58549,2.03,1.20
2013.10.21 12:50:03.104,1.58535,1.58549,1.28,1.95
2013.10.21 12:50:12.281,1.58535,1.58549,2.03,1.20
2013.10.21 12:50:14.904,1.58535,1.58549,1.65,1.20
2013.10.21 12:50:15.784,1.58534,1.58546,2.40,1.13
2013.10.21 12:50:15.976,1.58534,1.58546,1.65,1.13
2013.10.21 12:50:16.327,1.58535,1.58547,1.65,1.13
2013.10.21 12:50:20.355,1.58532,1.5854,1.50,1.13
2013.10.21 12:50:20.475,1.58528,1.58536,1.50,1.39
2013.10.21 12:50:20.595,1.58528,1.58536,1.50,1.32
2013.10.21 12:50:20.861,1.58524,1.58536,1.58,1.32
2013.10.21 12:50:21.559,1.58523,1.58536,1.28,2.07
2013.10.21 12:50:21.824,1.58524,1.58536,1.58,1.32
2013.10.21 12:50:23.804,1.58522,1.58536,2.03,2.07
2013.10.21 12:50:35.945,1.58524,1.58536,1.20,1.32
2013.10.21 12:50:36.372,1.58523,1.58535,2.03,1.13
2013.10.21 12:50:37.044,1.58525,1.58534,1.13,1.13
2013.10.21 12:50:37.525,1.58519,1.58531,1.95,1.69
2013.10.21 12:50:37.584,1.58519,1.58529,1.58,1.13
2013.10.21 12:50:37.885,1.58511,1.58524,1.58,2.33
2013.10.21 12:50:38.005,1.58507,1.58516,1.95,1.13
2013.10.21 12:50:38.125,1.58505,1.58516,1.13,1.20
2013.10.21 12:50:38.606,1.58504,1.58516,1.13,1.95
2013.10.21 12:50:40.335,1.58505,1.58517,1.13,1.47
2013.10.21 12:50:44.397,1.58504,1.58516,1.13,1.20
2013.10.21 12:50:45.234,1.58505,1.58516,1.13,1.20
2013.10.21 12:50:48.932,1.58505,1.58516,1.13,1.20
2013.10.21 12:50:54.089,1.58505,1.58516,1.95,1.13
2013.10.21 12:50:54.624,1.58507,1.58516,1.50,1.13
2013.10.21 12:51:00.082,1.58507,1.58516,1.50,1.13
2013.10.21 12:51:02.896,1.58507,1.58519,1.58,1.32
2013.10.21 12:51:14.638,1.58508,1.58519,1.13,1.13
2013.10.21 12:51:14.758,1.58514,1.5852,1.13,1.95
2013.10.21 12:51:15.007,1.58514,1.58525,1.95,1.50
2013.10.21 12:51:15.069,1.58517,1.58525,1.13,1.13
2013.10.21 12:51:15.137,1.58519,1.58533,1.65,1.20
2013.10.21 12:51:15.197,1.5852,1.58534,1.95,1.65
2013.10.21 12:51:15.717,1.58522,1.58536,1.20,1.28
2013.10.21 12:51:16.118,1.58521,1.58535,1.95,1.32
2013.10.21 12:51:16.185,1.58521,1.58534,1.95,1.32
2013.10.21 12:51:18.234,1.58523,1.58535,1.28,2.07
2013.10.21 12:51:20.974,1.58523,1.58535,1.28,1.13
2013.10.21 12:51:24.347,1.58523,1.58535,1.28,1.13
2013.10.21 12:51:24.705,1.58517,1.58531,2.78,1.20
2013.10.21 12:51:24.825,1.58518,1.58531,1.58,1.20
2013.10.21 12:51:25.066,1.58518,1.58532,1.58,2.03
2013.10.21 12:51:25.647,1.58518,1.58531,1.58,1.20
2013.10.21 12:51:26.065,1.58519,1.58534,2.25,2.70
2013.10.21 12:51:26.678,1.58519,1.58533,1.50,2.03
2013.10.21 12:51:30.664,1.58517,1.58531,2.40,1.58
2013.10.21 12:51:32.596,1.58517,1.5853,2.03,1.50
2013.10.21 12:51:32.954,1.58518,1.5853,1.50,2.03
2013.10.21 12:51:33.015,1.58518,1.58529,1.50,1.20
2013.10.21 12:51:33.295,1.58517,1.58529,1.88,1.58
2013.10.21 12:51:34.264,1.58519,1.58531,1.50,1.65
2013.10.21 12:51:34.325,1.58519,1.58532,1.50,2.03
2013.10.21 12:51:35.085,1.58519,1.58531,1.50,1.58
2013.10.21 12:51:35.445,1.58518,1.58531,1.50,3.38
2013.10.21 12:51:35.629,1.58518,1.58531,2.25,2.25
2013.10.21 12:51:37.185,1.58519,1.58531,1.50,1.95
2013.10.21 12:51:40.995,1.58519,1.58531,2.25,1.65
2013.10.21 12:51:41.956,1.58518,1.58529,1.88,1.58
2013.10.21 12:51:42.137,1.58518,1.58529,1.50,1.02
2013.10.21 12:51:42.256,1.58515,1.58528,1.65,1.13
2013.10.21 12:51:42.775,1.58515,1.58528,1.50,1.28
2013.10.21 12:51:43.565,1.58516,1.58526,1.13,1.20
2013.10.21 12:51:43.925,1.58515,1.58526,1.13,1.95
2013.10.21 12:51:44.719,1.58515,1.58526,1.13,2.03
2013.10.21 12:51:46.425,1.58516,1.58526,1.50,1.28
2013.10.21 12:51:46.735,1.58515,1.58526,1.50,1.28
2013.10.21 12:51:46.856,1.58515,1.58526,2.25,1.28
2013.10.21 12:51:47.515,1.58516,1.5853,1.50,1.20
2013.10.21 12:51:49.695,1.58516,1.58529,1.50,1.65
2013.10.21 12:51:49.885,1.58516,1.58528,1.50,1.95
2013.10.21 12:51:50.425,1.58516,1.58528,1.50,2.33
2013.10.21 12:51:51.355,1.58516,1.58526,1.50,1.28
2013.10.21 12:51:52.345,1.58515,1.58526,1.13,1.28
2013.10.21 12:51:52.645,1.58514,1.58526,1.88,2.03
2013.10.21 12:51:54.545,1.58515,1.58526,1.13,1.95
2013.10.21 12:51:55.075,1.58515,1.58526,2.63,1.95
2013.10.21 12:51:55.633,1.58515,1.58527,1.13,1.28
2013.10.21 12:51:55.707,1.58515,1.58527,1.13,1.28
2013.10.21 12:51:58.175,1.58515,1.58526,2.70,1.13
2013.10.21 12:52:08.305,1.58512,1.58526,2.78,1.20
2013.10.21 12:52:13.705,1.58512,1.58526,1.28,2.33
2013.10.21 12:52:14.006,1.58509,1.58518,1.13,1.28
2013.10.21 12:52:14.366,1.58509,1.58518,1.13,1.28
2013.10.21 12:52:14.674,1.58504,1.58517,1.58,1.65
2013.10.21 12:52:15.355,1.58504,1.58518,2.70,1.28
2013.10.21 12:52:15.875,1.58504,1.58516,2.70,1.20
2013.10.21 12:52:17.146,1.58504,1.58516,2.70,1.20
2013.10.21 12:52:19.945,1.58504,1.58516,2.70,1.58
2013.10.21 12:52:21.264,1.58504,1.58516,2.70,1.58
2013.10.21 12:52:22.964,1.58504,1.58516,2.70,1.50
2013.10.21 12:52:28.377,1.58507,1.58516,1.13,1.13
2013.10.21 12:52:28.912,1.58509,1.58521,1.58,1.50
2013.10.21 12:52:28.978,1.58509,1.58521,1.95,1.50
2013.10.21 12:52:29.045,1.5851,1.58525,1.13,2.52
2013.10.21 12:52:29.226,1.58512,1.58526,1.20,2.52
2013.10.21 12:52:29.287,1.58509,1.58525,2.33,1.20
2013.10.21 12:52:29.406,1.5851,1.58525,1.28,1.20
2013.10.21 12:52:29.965,1.58512,1.58524,1.13,1.28
2013.10.21 12:52:30.675,1.58512,1.58524,1.13,1.28
2013.10.21 12:52:30.735,1.58514,1.58525,1.13,1.58
2013.10.21 12:52:31.280,1.58514,1.58526,1.88,1.88
2013.10.21 12:52:31.704,1.58514,1.58526,1.88,1.28
2013.10.21 12:52:32.475,1.58514,1.58525,1.88,1.28
2013.10.21 12:52:32.825,1.58514,1.58525,1.88,1.28
2013.10.21 12:52:47.215,1.58517,1.58526,1.50,1.20
2013.10.21 12:52:47.335,1.58517,1.58527,1.50,1.20
2013.10.21 12:52:47.395,1.58517,1.58527,1.50,1.13
2013.10.21 12:52:47.455,1.58517,1.58529,1.50,1.20
2013.10.21 12:52:47.635,1.58517,1.5853,1.02,1.58
2013.10.21 12:52:47.755,1.58519,1.58532,1.13,2.40
2013.10.21 12:52:47.995,1.58516,1.58531,1.65,1.58
2013.10.21 12:52:48.525,1.58515,1.5853,3.45,1.50
2013.10.21 12:52:48.704,1.58515,1.58529,3.45,1.50
2013.10.21 12:52:49.453,1.58515,1.58527,1.28,1.50
2013.10.21 12:52:50.964,1.58513,1.58527,2.40,1.58
2013.10.21 12:52:58.456,1.58514,1.58527,1.58,1.50
2013.10.21 12:52:58.836,1.58513,1.58526,1.65,1.50
2013.10.21 12:52:59.399,1.58512,1.58526,2.03,2.07
2013.10.21 12:52:59.947,1.58512,1.58525,1.28,1.50
2013.10.21 12:53:00.395,1.58514,1.58528,1.58,2.40
2013.10.21 12:53:00.515,1.58514,1.58529,1.65,2.03
2013.10.21 12:53:01.405,1.58513,1.58526,1.58,1.39
2013.10.21 12:53:01.708,1.58512,1.58526,2.78,2.14
2013.10.21 12:53:04.232,1.58515,1.58526,1.13,1.02
2013.10.21 12:53:07.615,1.58515,1.58526,1.13,2.14
2013.10.21 12:53:08.866,1.58512,1.58526,2.03,3.27
2013.10.21 12:53:09.315,1.58512,1.58524,1.28,1.88
2013.10.21 12:53:18.315,1.58514,1.58525,1.95,1.13
2013.10.21 12:53:18.775,1.58515,1.58528,1.65,1.50
2013.10.21 12:53:19.905,1.58514,1.58528,3.27,1.50
2013.10.21 12:53:20.026,1.58516,1.5853,1.65,1.58
2013.10.21 12:53:20.205,1.58517,1.5853,1.20,1.58
2013.10.21 12:53:20.507,1.58522,1.58533,1.13,1.65
2013.10.21 12:53:21.025,1.5852,1.58534,1.28,1.58
2013.10.21 12:53:22.584,1.58523,1.58534,1.50,1.20
2013.10.21 12:53:24.435,1.58522,1.58534,1.13,1.20
2013.10.21 12:53:24.975,1.58522,1.58534,1.13,1.58
2013.10.21 12:53:30.905,1.58522,1.58534,1.13,1.20
2013.10.21 12:53:31.025,1.58519,1.58531,2.78,1.13
2013.10.21 12:53:31.676,1.58519,1.58531,2.63,1.20
2013.10.21 12:53:33.956,1.58519,1.58531,1.13,1.20
2013.10.21 12:53:34.256,1.58519,1.58531,1.95,1.13
2013.10.21 12:53:34.775,1.5852,1.58531,1.28,1.13
2013.10.21 12:53:36.037,1.58519,1.58531,2.03,1.13
2013.10.21 12:53:41.665,1.58522,1.58533,1.13,1.88
2013.10.21 12:53:42.174,1.58522,1.58533,2.25,1.13
2013.10.21 12:53:50.057,1.58519,1.58531,2.14,1.13
2013.10.21 12:53:50.120,1.58519,1.58531,1.20,1.88
2013.10.21 12:53:50.249,1.58518,1.5853,1.28,1.13
2013.10.21 12:53:50.725,1.58519,1.58531,1.02,1.13
2013.10.21 12:53:50.905,1.58519,1.5853,1.02,1.13
2013.10.21 12:54:01.005,1.58517,1.5853,2.03,1.13
2013.10.21 12:54:01.126,1.58517,1.5853,1.65,1.13
2013.10.21 12:54:02.437,1.58516,1.5853,2.33,1.50
2013.10.21 12:54:02.696,1.58516,1.5853,3.08,1.88
2013.10.21 12:54:02.756,1.58517,1.58529,1.28,1.13
2013.10.21 12:54:02.875,1.58516,1.58529,1.58,1.13
2013.10.21 12:54:09.388,1.58514,1.58525,1.13,1.13
2013.10.21 12:54:09.455,1.58512,1.58525,1.28,1.88
2013.10.21 12:54:09.575,1.58508,1.58516,1.65,1.13
2013.10.21 12:54:10.055,1.58506,1.58516,1.65,1.13
2013.10.21 12:54:11.725,1.58506,1.58516,1.95,1.13
2013.10.21 12:54:12.952,1.58507,1.58516,1.65,1.13
2013.10.21 12:54:13.923,1.58507,1.58516,1.65,1.32
2013.10.21 12:54:14.568,1.58506,1.58516,1.95,1.32
2013.10.21 12:54:15.108,1.58506,1.58516,1.95,1.13
2013.10.21 12:54:17.154,1.58506,1.58516,1.95,1.13
2013.10.21 12:54:17.925,1.58506,1.58516,1.28,1.13
2013.10.21 12:54:18.294,1.58506,1.58516,1.28,1.13
2013.10.21 12:54:23.909,1.58506,1.58516,1.65,1.32
2013.10.21 12:54:24.709,1.58506,1.58516,1.58,1.32
2013.10.21 12:54:25.925,1.58506,1.58521,1.58,3.34
2013.10.21 12:54:26.545,1.58506,1.58521,2.03,2.14
2013.10.21 12:54:32.755,1.58506,1.58521,1.95,2.97
2013.10.21 12:54:33.301,1.58506,1.58521,1.95,2.97
2013.10.21 12:54:33.545,1.58506,1.58521,1.95,2.97
2013.10.21 12:54:33.985,1.58508,1.58521,1.13,1.84
2013.10.21 12:54:35.596,1.58509,1.58521,1.13,1.65
2013.10.21 12:54:35.955,1.58511,1.58523,1.13,1.20
2013.10.21 12:54:36.695,1.5851,1.58521,1.13,1.09
2013.10.21 12:54:37.176,1.58509,1.58521,1.13,2.22
2013.10.21 12:54:38.465,1.58507,1.5852,1.58,1.39
2013.10.21 12:54:38.525,1.58507,1.58519,1.58,1.13
2013.10.21 12:54:38.835,1.58506,1.58519,2.03,1.13
2013.10.21 12:54:39.075,1.58506,1.58519,1.28,1.13
2013.10.21 12:54:40.915,1.58506,1.58517,1.65,1.13
2013.10.21 12:54:42.525,1.58507,1.58521,1.58,1.47
2013.10.21 12:54:43.327,1.58509,1.58521,1.13,1.47
2013.10.21 12:54:49.065,1.58506,1.58519,3.15,1.13
2013.10.21 12:54:49.157,1.58506,1.5852,3.15,1.39
2013.10.21 12:54:49.985,1.58506,1.58519,3.15,1.13
2013.10.21 12:54:50.576,1.58507,1.5852,1.20,1.39
2013.10.21 12:54:54.597,1.58509,1.58519,1.13,1.50
2013.10.21 12:54:54.716,1.58507,1.5852,1.95,1.20
2013.10.21 12:54:54.777,1.58507,1.58518,1.58,1.13
2013.10.21 12:54:55.155,1.58508,1.58519,1.13,1.28
2013.10.21 12:54:56.317,1.58509,1.5852,1.13,1.20
2013.10.21 12:55:05.395,1.58509,1.5852,1.20,1.13
2013.10.21 12:55:05.940,1.58509,1.5852,1.20,1.13
2013.10.21 12:55:06.426,1.58511,1.58522,1.50,1.28
2013.10.21 12:55:06.556,1.58514,1.58525,1.50,1.13
2013.10.21 12:55:06.795,1.58514,1.58526,1.65,1.13
2013.10.21 12:55:06.916,1.58518,1.58528,1.13,1.13
2013.10.21 12:55:07.037,1.58518,1.5853,1.13,1.28
2013.10.21 12:55:07.555,1.58518,1.5853,1.13,1.28
2013.10.21 12:55:08.095,1.58518,1.5853,1.13,1.28
2013.10.21 12:55:10.825,1.58517,1.5853,2.03,1.13
2013.10.21 12:55:13.525,1.58518,1.5853,1.28,1.13
2013.10.21 12:55:13.949,1.58518,1.58528,1.58,1.32
2013.10.21 12:55:15.615,1.58514,1.58525,3.75,1.13
2013.10.21 12:55:15.677,1.58514,1.58525,1.88,1.32
2013.10.21 12:55:15.736,1.58513,1.58523,1.20,1.69
2013.10.21 12:55:23.415,1.58513,1.58521,1.20,1.50
2013.10.21 12:55:23.535,1.58516,1.58522,1.13,1.13
2013.10.21 12:55:23.716,1.58516,1.58526,1.13,2.25
2013.10.21 12:55:24.255,1.58514,1.58526,2.03,2.63
2013.10.21 12:55:24.805,1.58516,1.58526,1.13,2.63
2013.10.21 12:55:24.925,1.58513,1.58522,1.58,1.02
2013.10.21 12:55:24.985,1.58513,1.58522,1.95,1.02
2013.10.21 12:55:25.105,1.58513,1.58522,1.13,1.47
2013.10.21 12:55:25.165,1.5851,1.58521,1.13,1.58
2013.10.21 12:55:25.465,1.5851,1.58521,1.13,2.40
2013.10.21 12:55:26.007,1.58509,1.58521,2.25,2.33
2013.10.21 12:55:26.259,1.58509,1.58521,2.25,2.33
2013.10.21 12:55:26.445,1.58509,1.58524,3.38,3.08
2013.10.21 12:55:27.026,1.58509,1.58522,2.40,1.58
2013.10.21 12:55:27.153,1.58509,1.58522,2.33,1.58
2013.10.21 12:55:29.535,1.58509,1.58521,1.58,1.50
2013.10.21 12:55:29.836,1.58503,1.58515,1.13,1.39
2013.10.21 12:55:29.896,1.585,1.58513,2.40,1.13
2013.10.21 12:55:30.466,1.585,1.58513,2.40,1.13
2013.10.21 12:55:30.987,1.58502,1.58514,1.50,1.20
2013.10.21 12:55:31.535,1.58502,1.58514,1.50,1.20
2013.10.21 12:55:32.126,1.58502,1.58514,1.50,1.20
2013.10.21 12:55:34.353,1.58502,1.58514,1.50,1.58
2013.10.21 12:55:35.277,1.58502,1.58514,1.50,1.58
2013.10.21 12:55:37.205,1.58501,1.58513,1.58,1.13
2013.10.21 12:55:37.506,1.58504,1.58515,1.13,1.47
2013.10.21 12:55:37.710,1.58504,1.58513,1.13,1.13
2013.10.21 12:55:38.245,1.58504,1.58514,1.13,1.20
2013.10.21 12:55:42.116,1.58504,1.58515,1.13,1.39
2013.10.21 12:55:48.457,1.58504,1.58515,1.88,1.32
2013.10.21 12:55:48.756,1.58504,1.58515,1.88,1.50
2013.10.21 12:55:49.116,1.58498,1.5851,2.03,1.13
2013.10.21 12:55:49.296,1.58498,1.58509,1.13,1.13
2013.10.21 12:55:49.477,1.58497,1.58508,1.13,1.20
2013.10.21 12:55:50.035,1.58499,1.5851,1.13,1.20
2013.10.21 12:55:50.537,1.585,1.58511,1.88,1.09
2013.10.21 12:55:51.325,1.585,1.5851,1.88,1.20
2013.10.21 12:55:51.927,1.58502,1.58511,1.13,1.09
2013.10.21 12:55:55.035,1.58501,1.58513,1.13,1.28
2013.10.21 12:55:55.275,1.58502,1.58513,1.13,1.28
2013.10.21 12:55:55.935,1.585,1.58512,2.78,1.13
2013.10.21 12:55:56.091,1.58501,1.58512,1.20,1.13
2013.10.21 12:56:09.865,1.58499,1.58507,1.65,1.50
2013.10.21 12:56:09.925,1.58499,1.58507,1.13,1.50
2013.10.21 12:56:10.046,1.58497,1.58507,1.50,1.50
2013.10.21 12:56:10.415,1.58497,1.5851,1.50,1.09
2013.10.21 12:56:10.715,1.585,1.58512,1.13,1.28
2013.10.21 12:56:11.975,1.585,1.58512,1.88,1.20
2013.10.21 12:56:18.576,1.58501,1.58512,1.88,1.20
2013.10.21 12:56:19.079,1.58501,1.58513,2.25,1.39
2013.10.21 12:56:19.386,1.58505,1.58515,1.20,1.88
2013.10.21 12:56:19.718,1.58505,1.58516,1.13,1.77
2013.10.21 12:56:19.976,1.58505,1.58515,1.28,1.50
2013.10.21 12:56:20.155,1.58506,1.58517,1.50,2.14
2013.10.21 12:56:20.515,1.58508,1.5852,2.52,1.20
2013.10.21 12:56:21.113,1.58509,1.58521,2.63,1.28
2013.10.21 12:56:22.017,1.58509,1.58521,1.88,2.03
2013.10.21 12:56:22.136,1.58509,1.58521,1.88,2.03
2013.10.21 12:56:22.685,1.58509,1.58521,1.95,1.50
2013.10.21 12:56:24.256,1.58509,1.58521,1.95,1.50
2013.10.21 12:56:24.316,1.58508,1.5852,1.28,1.13
2013.10.21 12:56:24.736,1.58509,1.58519,1.13,1.65
2013.10.21 12:56:26.686,1.58506,1.58516,1.13,1.20
2013.10.21 12:56:27.487,1.58506,1.58516,1.39,1.13
2013.10.21 12:56:27.666,1.58509,1.58518,2.25,1.13
2013.10.21 12:56:28.207,1.58506,1.58516,1.13,1.13
2013.10.21 12:56:28.791,1.58506,1.58517,1.13,1.20
2013.10.21 12:56:29.846,1.58506,1.58516,1.13,1.13
2013.10.21 12:56:30.379,1.58507,1.58517,1.13,1.13
2013.10.21 12:56:31.008,1.58508,1.58518,1.28,1.13
2013.10.21 12:56:31.258,1.58509,1.58519,1.58,1.50
2013.10.21 12:56:31.768,1.58509,1.5852,1.58,1.50
2013.10.21 12:56:31.945,1.58509,1.5852,1.95,1.13
2013.10.21 12:56:32.065,1.58509,1.5852,1.20,1.13
2013.10.21 12:56:32.583,1.58509,1.58521,1.20,1.50
2013.10.21 12:56:37.377,1.58509,1.58521,1.95,1.88
2013.10.21 12:56:40.815,1.58512,1.58521,1.20,1.88
2013.10.21 12:56:41.236,1.58512,1.58524,3.15,1.13
2013.10.21 12:56:41.828,1.58513,1.58524,1.65,1.13
2013.10.21 12:56:43.746,1.58514,1.58527,1.65,1.50
2013.10.21 12:56:43.806,1.58514,1.58527,1.95,1.50
2013.10.21 12:56:43.925,1.58514,1.58526,1.20,1.13
2013.10.21 12:56:44.105,1.58514,1.58526,1.13,1.13
2013.10.21 12:56:44.745,1.58514,1.58526,1.20,1.50
2013.10.21 12:56:45.505,1.58514,1.58526,1.20,1.88
2013.10.21 12:56:48.487,1.58512,1.58526,1.95,1.13
2013.10.21 12:56:58.075,1.5851,1.58525,2.40,1.20
2013.10.21 12:57:00.386,1.58512,1.58525,1.20,1.13
2013.10.21 12:57:02.306,1.58512,1.58526,1.95,3.00
2013.10.21 12:57:02.546,1.5851,1.58521,1.65,1.13
2013.10.21 12:57:02.729,1.58512,1.58522,1.50,1.65
2013.10.21 12:57:03.106,1.58515,1.58521,1.13,1.13
2013.10.21 12:57:03.467,1.58503,1.58515,2.25,1.50
2013.10.21 12:57:03.526,1.58504,1.58513,1.13,1.13
2013.10.21 12:57:04.126,1.58504,1.58515,1.13,1.13
2013.10.21 12:57:04.678,1.58504,1.58516,1.13,1.28
2013.10.21 12:57:04.736,1.58507,1.58516,1.50,1.28
2013.10.21 12:57:04.916,1.58507,1.58517,1.50,1.20
2013.10.21 12:57:05.451,1.58507,1.58519,1.50,2.03
2013.10.21 12:57:06.678,1.58505,1.58517,1.65,1.13
2013.10.21 12:57:06.916,1.58504,1.58515,1.13,1.20
2013.10.21 12:57:07.506,1.58504,1.58516,1.88,1.28
2013.10.21 12:57:07.805,1.58507,1.58518,2.33,1.13
2013.10.21 12:57:08.605,1.58508,1.58517,1.13,1.13
2013.10.21 12:57:08.786,1.58505,1.58517,2.78,1.13
2013.10.21 12:57:08.846,1.58505,1.58517,3.53,1.13
2013.10.21 12:57:10.117,1.58505,1.58518,2.78,1.20
2013.10.21 12:57:11.005,1.58505,1.58518,1.20,1.20
2013.10.21 12:57:11.445,1.58505,1.58518,1.20,1.20
2013.10.21 12:57:11.626,1.58507,1.58519,1.58,1.20
2013.10.21 12:57:11.747,1.58509,1.58521,1.20,2.70
2013.10.21 12:57:11.807,1.58509,1.58521,1.20,1.88
2013.10.21 12:57:13.756,1.58509,1.58521,1.58,1.88
2013.10.21 12:57:14.290,1.58509,1.58521,2.25,2.03
2013.10.21 12:57:14.417,1.58509,1.58521,2.40,1.88
2013.10.21 12:57:14.775,1.58512,1.58524,1.20,1.50
2013.10.21 12:57:15.076,1.5851,1.58522,3.45,1.50
2013.10.21 12:57:16.066,1.58511,1.58522,1.65,1.50
2013.10.21 12:57:16.956,1.58514,1.58523,1.50,1.50
2013.10.21 12:57:17.615,1.58513,1.58523,1.58,1.69
2013.10.21 12:57:18.288,1.5851,1.58521,1.95,1.13
2013.10.21 12:57:21.506,1.58511,1.58523,1.65,2.07
2013.10.21 12:57:21.806,1.58511,1.58523,2.03,2.07
2013.10.21 12:57:21.865,1.58511,1.58523,2.03,2.07
2013.10.21 12:57:22.225,1.58512,1.58525,1.58,2.07
2013.10.21 12:57:22.406,1.58514,1.58526,1.20,1.50
2013.10.21 12:57:22.647,1.58516,1.58528,1.47,1.50
2013.10.21 12:57:24.421,1.58519,1.58529,1.88,2.25
2013.10.21 12:57:24.845,1.58519,1.5853,1.88,1.20
2013.10.21 12:57:25.385,1.5852,1.5853,1.20,1.13
2013.10.21 12:57:25.998,1.5852,1.5853,1.20,1.13
2013.10.21 12:57:26.416,1.5852,1.5853,1.28,1.13
2013.10.21 12:57:26.895,1.5852,1.5853,1.28,1.13
2013.10.21 12:57:27.066,1.5852,1.5853,1.28,1.13
2013.10.21 12:57:28.062,1.58525,1.58531,1.58,2.63
2013.10.21 12:57:29.987,1.58525,1.58532,1.58,1.50
2013.10.21 12:57:30.494,1.58524,1.58531,1.50,1.13
2013.10.21 12:57:31.605,1.58524,1.58531,1.58,1.13
2013.10.21 12:57:33.567,1.58524,1.58531,1.58,1.13
2013.10.21 12:57:34.027,1.58524,1.58532,2.40,1.50
2013.10.21 12:57:34.145,1.58525,1.58534,1.65,1.13
2013.10.21 12:57:34.577,1.58524,1.58534,1.50,1.13
2013.10.21 12:57:34.817,1.58519,1.5853,2.33,1.13
2013.10.21 12:57:35.116,1.58519,1.58529,1.58,1.50
2013.10.21 12:57:35.565,1.58523,1.58533,1.13,1.13
2013.10.21 12:57:35.968,1.58523,1.58531,1.58,1.13
2013.10.21 12:57:43.885,1.58523,1.58532,1.50,1.13
2013.10.21 12:57:45.257,1.58523,1.58533,2.97,1.50
2013.10.21 12:57:45.436,1.58526,1.58537,1.47,1.50
2013.10.21 12:57:46.652,1.58524,1.58532,1.13,1.50
2013.10.21 12:57:46.775,1.58524,1.58532,1.13,1.50
2013.10.21 12:57:47.806,1.58524,1.58533,1.13,1.65
2013.10.21 12:57:48.458,1.58525,1.58535,1.28,2.25
2013.10.21 12:57:48.785,1.58528,1.58535,1.50,1.50
2013.10.21 12:57:50.607,1.58523,1.58531,1.20,1.88
2013.10.21 12:57:50.845,1.58523,1.5853,1.88,1.13
2013.10.21 12:57:51.483,1.58519,1.5853,2.33,1.13
2013.10.21 12:57:52.074,1.58521,1.5853,1.50,1.13
2013.10.21 12:57:53.126,1.58524,1.58531,1.50,1.13
2013.10.21 12:57:55.678,1.58515,1.58527,3.98,2.63
2013.10.21 12:57:55.928,1.58519,1.58525,1.50,1.65
2013.10.21 12:57:56.237,1.58514,1.58526,1.28,1.88
2013.10.21 12:57:56.297,1.5852,1.58526,1.50,1.20
2013.10.21 12:57:56.673,1.58518,1.58526,1.50,1.20
2013.10.21 12:57:57.056,1.58517,1.58526,1.50,1.20
2013.10.21 12:57:58.006,1.58518,1.58528,1.20,1.50
2013.10.21 12:57:58.066,1.58518,1.5853,1.39,1.13
2013.10.21 12:57:58.786,1.58519,1.5853,1.50,1.20
2013.10.21 12:58:00.286,1.58519,1.58528,1.50,1.50
2013.10.21 12:58:00.645,1.58515,1.58522,1.13,1.28
2013.10.21 12:58:01.056,1.58514,1.58524,1.32,1.58
2013.10.21 12:58:01.575,1.58514,1.58524,1.13,1.58
2013.10.21 12:58:02.126,1.5851,1.58521,1.13,1.58
2013.10.21 12:58:02.835,1.58509,1.58522,1.95,2.78
