2013.10.22 07:51:18.251,1.58517,1.58531,1.58,1.50
2013.10.22 07:51:18.672,1.58518,1.58531,1.20,1.65
2013.10.22 07:51:19.199,1.58518,1.58531,1.20,1.84
2013.10.22 07:51:19.380,1.58517,1.58528,1.65,1.13
2013.10.22 07:51:20.431,1.58518,1.5853,1.50,1.09
2013.10.22 07:51:20.733,1.58519,1.58531,1.50,4.09
2013.10.22 07:51:21.348,1.58519,1.5853,1.50,1.02
2013.10.22 07:51:22.461,1.58519,1.58531,2.25,2.59
2013.10.22 07:51:23.489,1.58519,1.58531,2.25,1.47
2013.10.22 07:51:23.710,1.5852,1.58534,1.50,2.82
2013.10.22 07:51:24.009,1.58523,1.58534,1.50,2.14
2013.10.22 07:51:24.730,1.58523,1.58534,1.50,3.27
2013.10.22 07:51:25.259,1.58521,1.58534,1.58,2.52
2013.10.22 07:51:25.860,1.58521,1.58534,1.58,2.52
2013.10.22 07:51:27.161,1.58521,1.5853,1.50,1.50
2013.10.22 07:51:27.639,1.58521,1.58531,1.13,2.40
2013.10.22 07:51:27.940,1.5852,1.58528,1.50,1.50
2013.10.22 07:51:28.000,1.58519,1.58526,1.13,1.50
2013.10.22 07:51:28.120,1.58518,1.58525,1.88,1.50
2013.10.22 07:51:28.240,1.58516,1.58524,1.13,1.50
2013.10.22 07:51:28.481,1.58513,1.58524,1.13,1.50
2013.10.22 07:51:28.671,1.58514,1.58524,1.13,1.50
2013.10.22 07:51:28.790,1.58514,1.58524,1.13,1.50
2013.10.22 07:51:28.909,1.58514,1.58524,1.13,1.50
2013.10.22 07:51:29.030,1.58514,1.58524,1.13,1.50
2013.10.22 07:51:29.210,1.58514,1.58525,1.20,2.25
2013.10.22 07:51:29.750,1.58516,1.58525,1.50,1.50
2013.10.22 07:51:30.593,1.58518,1.58527,1.13,1.50
2013.10.22 07:51:30.840,1.58519,1.58529,1.88,1.32
2013.10.22 07:51:31.141,1.5852,1.5853,1.58,1.32
2013.10.22 07:51:31.200,1.58524,1.58532,1.13,1.50
2013.10.22 07:51:31.320,1.58524,1.5853,1.88,1.50
2013.10.22 07:51:31.679,1.58526,1.58534,1.50,1.50
2013.10.22 07:51:32.430,1.58526,1.58534,1.50,1.50
2013.10.22 07:51:33.860,1.58525,1.58534,1.50,1.50
2013.10.22 07:51:35.399,1.58525,1.58534,1.88,1.50
2013.10.22 07:51:35.909,1.58525,1.58534,1.88,1.50
2013.10.22 07:51:37.610,1.58525,1.58534,1.13,1.65
2013.10.22 07:51:38.426,1.58525,1.58534,1.13,1.65
2013.10.22 07:51:38.931,1.58525,1.58534,1.13,1.65
2013.10.22 07:51:39.442,1.58525,1.58534,1.13,1.65
2013.10.22 07:51:40.179,1.58521,1.58529,1.13,1.50
2013.10.22 07:51:40.373,1.58517,1.58527,1.88,1.65
2013.10.22 07:51:40.730,1.58518,1.58526,1.50,1.58
2013.10.22 07:51:41.200,1.58518,1.58527,1.50,1.65
2013.10.22 07:51:41.560,1.58514,1.58525,1.50,1.50
2013.10.22 07:51:41.691,1.58515,1.58526,1.13,1.95
2013.10.22 07:51:42.142,1.58514,1.58525,2.25,1.65
2013.10.22 07:51:42.700,1.58514,1.58523,1.88,1.84
2013.10.22 07:51:43.371,1.58514,1.58522,1.50,1.20
2013.10.22 07:51:44.705,1.58513,1.5852,1.13,1.84
2013.10.22 07:51:45.190,1.58513,1.58523,1.13,1.58
2013.10.22 07:51:45.764,1.58514,1.58523,1.88,1.58
2013.10.22 07:51:46.383,1.58514,1.58523,1.50,1.95
2013.10.22 07:51:46.939,1.58514,1.58523,1.88,1.50
2013.10.22 07:51:47.499,1.58514,1.58523,1.50,1.88
2013.10.22 07:51:51.230,1.58513,1.58522,1.13,1.13
2013.10.22 07:51:52.239,1.58513,1.58522,1.13,1.13
2013.10.22 07:51:55.389,1.58511,1.58521,1.28,1.88
2013.10.22 07:51:56.039,1.58511,1.58521,1.28,1.88
2013.10.22 07:51:57.970,1.5851,1.58521,1.28,2.07
2013.10.22 07:51:58.090,1.58509,1.58518,1.13,1.50
2013.10.22 07:51:58.389,1.58509,1.58519,1.88,1.13
2013.10.22 07:51:59.439,1.58509,1.58519,2.03,1.13
2013.10.22 07:52:00.727,1.58509,1.58519,2.03,1.13
2013.10.22 07:52:01.505,1.58509,1.58519,2.03,1.13
2013.10.22 07:52:02.079,1.58509,1.58519,1.95,1.13
2013.10.22 07:52:04.261,1.5851,1.58519,1.50,1.13
2013.10.22 07:52:05.310,1.5851,1.58519,1.13,2.25
2013.10.22 07:52:05.878,1.5851,1.58519,1.13,1.50
2013.10.22 07:52:06.390,1.58509,1.5852,1.20,2.25
2013.10.22 07:52:06.843,1.58512,1.5852,1.88,2.25
2013.10.22 07:52:06.960,1.58512,1.5852,1.13,2.25
2013.10.22 07:52:07.279,1.58512,1.58519,1.88,1.50
2013.10.22 07:52:07.738,1.58514,1.58521,1.13,1.69
2013.10.22 07:52:08.279,1.58514,1.58523,1.13,1.13
2013.10.22 07:52:10.470,1.58514,1.58521,1.13,1.69
2013.10.22 07:52:10.991,1.58514,1.58522,1.13,2.44
2013.10.22 07:52:11.750,1.58514,1.58522,1.13,2.44
2013.10.22 07:52:14.049,1.58514,1.58522,1.13,1.69
2013.10.22 07:52:14.230,1.58519,1.58526,1.50,1.88
2013.10.22 07:52:14.740,1.58519,1.58526,1.50,1.13
2013.10.22 07:52:14.859,1.58519,1.58528,1.88,1.50
2013.10.22 07:52:15.292,1.58516,1.58528,1.28,1.88
2013.10.22 07:52:15.541,1.58514,1.58524,1.88,1.13
2013.10.22 07:52:15.840,1.58514,1.58524,1.50,1.13
2013.10.22 07:52:19.269,1.58515,1.58522,1.50,1.13
2013.10.22 07:52:19.689,1.58512,1.58521,1.65,1.13
2013.10.22 07:52:25.059,1.5851,1.58521,1.95,1.13
2013.10.22 07:52:25.301,1.58509,1.58521,1.65,1.13
2013.10.22 07:52:25.359,1.58509,1.58521,1.58,1.13
2013.10.22 07:52:25.976,1.58509,1.58521,1.58,1.20
2013.10.22 07:52:26.480,1.58509,1.5852,1.58,1.13
2013.10.22 07:52:27.358,1.58509,1.5852,1.95,1.88
2013.10.22 07:52:31.048,1.58511,1.5852,1.50,1.88
2013.10.22 07:52:31.411,1.58514,1.58523,1.50,1.20
2013.10.22 07:52:31.591,1.58514,1.58523,1.50,1.20
2013.10.22 07:52:32.310,1.58514,1.58524,1.50,1.95
2013.10.22 07:52:32.900,1.58513,1.58522,1.50,1.13
2013.10.22 07:52:33.202,1.58508,1.58518,1.47,1.13
2013.10.22 07:52:33.894,1.58507,1.58519,2.22,1.13
2013.10.22 07:52:34.442,1.58513,1.58521,1.50,1.13
2013.10.22 07:52:35.119,1.58513,1.58521,1.50,1.13
2013.10.22 07:52:35.629,1.58513,1.58519,1.50,1.13
2013.10.22 07:52:36.400,1.58512,1.5852,1.50,1.13
2013.10.22 07:52:41.111,1.58509,1.5852,2.40,1.13
2013.10.22 07:52:41.230,1.58507,1.58516,2.14,1.13
2013.10.22 07:52:41.780,1.58508,1.58517,1.13,1.13
2013.10.22 07:52:46.010,1.58509,1.58518,1.58,1.13
2013.10.22 07:52:46.257,1.58509,1.58522,1.50,2.40
2013.10.22 07:52:46.740,1.58514,1.58521,1.50,1.20
2013.10.22 07:52:46.979,1.58514,1.58523,1.50,1.13
2013.10.22 07:52:47.380,1.5851,1.5852,1.20,1.13
2013.10.22 07:52:48.800,1.58514,1.58524,1.50,2.40
2013.10.22 07:52:49.321,1.58513,1.58522,1.50,1.20
2013.10.22 07:52:49.500,1.58514,1.58524,1.50,1.95
2013.10.22 07:52:51.586,1.58515,1.58527,1.58,1.13
2013.10.22 07:52:52.130,1.58514,1.58527,1.65,1.88
2013.10.22 07:52:52.669,1.58519,1.58527,1.50,1.88
2013.10.22 07:52:53.464,1.58519,1.58527,1.50,1.88
2013.10.22 07:52:56.151,1.58517,1.58525,1.58,1.13
2013.10.22 07:52:56.600,1.58517,1.58525,1.58,1.13
2013.10.22 07:52:57.145,1.58512,1.58524,2.78,1.13
2013.10.22 07:52:57.837,1.58512,1.58525,2.78,1.13
2013.10.22 07:53:00.502,1.58516,1.58526,1.13,2.25
2013.10.22 07:53:00.561,1.58515,1.58526,1.13,1.13
2013.10.22 07:53:00.740,1.58516,1.58526,1.20,2.63
2013.10.22 07:53:01.279,1.58516,1.58527,1.28,2.25
2013.10.22 07:53:01.829,1.58516,1.58529,1.88,1.28
2013.10.22 07:53:02.369,1.58517,1.58529,1.20,1.20
2013.10.22 07:53:03.759,1.58519,1.58528,1.50,1.13
2013.10.22 07:53:06.510,1.58519,1.5853,1.88,1.28
2013.10.22 07:53:07.059,1.5852,1.5853,1.20,1.13
2013.10.22 07:53:07.360,1.58529,1.58541,1.20,1.13
2013.10.22 07:53:08.160,1.58531,1.58541,1.20,1.13
2013.10.22 07:53:08.669,1.58531,1.58541,1.20,1.13
2013.10.22 07:53:09.030,1.58529,1.58541,1.65,1.13
2013.10.22 07:53:12.879,1.58529,1.58541,1.65,1.13
2013.10.22 07:53:14.089,1.58528,1.58539,2.33,1.13
2013.10.22 07:53:14.270,1.58529,1.58541,1.13,1.47
2013.10.22 07:53:14.630,1.58529,1.58541,1.50,1.20
2013.10.22 07:53:14.869,1.58529,1.58541,1.50,1.20
2013.10.22 07:53:33.152,1.58531,1.58542,1.13,1.20
2013.10.22 07:53:33.210,1.5853,1.58541,1.88,1.58
2013.10.22 07:53:33.330,1.58529,1.58541,1.13,1.28
2013.10.22 07:53:33.921,1.58529,1.58541,1.50,1.28
2013.10.22 07:53:34.960,1.58529,1.5854,1.50,1.58
2013.10.22 07:53:37.457,1.58529,1.58541,1.50,1.28
2013.10.22 07:53:39.542,1.58531,1.58542,1.13,1.28
2013.10.22 07:53:39.730,1.58529,1.58541,1.95,1.20
2013.10.22 07:53:40.272,1.58529,1.58541,1.88,2.03
2013.10.22 07:53:40.815,1.58529,1.58541,1.95,1.20
2013.10.22 07:53:41.560,1.58529,1.58543,2.70,2.03
2013.10.22 07:53:42.021,1.58535,1.58545,1.88,1.20
2013.10.22 07:53:42.081,1.58535,1.58546,1.50,1.50
2013.10.22 07:53:42.440,1.58538,1.5855,1.20,1.13
2013.10.22 07:53:42.620,1.58536,1.5855,1.88,1.58
2013.10.22 07:53:42.740,1.58539,1.5855,1.50,1.88
2013.10.22 07:53:42.860,1.58539,1.58553,1.88,2.03
2013.10.22 07:53:43.340,1.58541,1.58553,1.13,1.65
2013.10.22 07:53:43.661,1.58541,1.58554,1.13,1.20
2013.10.22 07:53:43.781,1.58543,1.58555,2.63,2.25
2013.10.22 07:53:43.903,1.58544,1.58555,1.58,1.50
2013.10.22 07:53:43.961,1.58544,1.58555,1.95,1.13
2013.10.22 07:53:44.020,1.58544,1.5856,1.95,1.20
2013.10.22 07:53:44.202,1.58546,1.58561,1.20,1.65
2013.10.22 07:53:44.620,1.58546,1.58561,1.28,1.65
2013.10.22 07:53:48.720,1.58546,1.5856,1.28,1.58
2013.10.22 07:53:49.232,1.58547,1.58561,2.03,2.78
2013.10.22 07:53:49.880,1.58547,1.58561,1.58,2.78
2013.10.22 07:53:51.519,1.58547,1.5856,2.25,1.20
2013.10.22 07:53:53.391,1.58546,1.58559,1.50,1.58
2013.10.22 07:53:53.936,1.58545,1.58558,1.88,1.50
2013.10.22 07:53:54.439,1.58546,1.58558,1.13,1.50
2013.10.22 07:53:55.570,1.58546,1.58558,1.13,1.20
2013.10.22 07:54:01.240,1.58546,1.58558,1.13,1.20
2013.10.22 07:54:01.779,1.58546,1.58558,1.13,1.20
2013.10.22 07:54:02.790,1.58544,1.58556,1.95,1.58
2013.10.22 07:54:02.851,1.58543,1.58556,1.65,1.58
2013.10.22 07:54:03.150,1.58542,1.58555,1.13,2.33
2013.10.22 07:54:03.870,1.58541,1.58552,1.50,1.20
2013.10.22 07:54:04.370,1.5854,1.58552,3.45,1.20
2013.10.22 07:54:05.960,1.58541,1.58555,1.13,1.58
2013.10.22 07:54:11.420,1.58541,1.58553,1.13,1.09
2013.10.22 07:54:11.660,1.58539,1.58552,1.50,1.13
2013.10.22 07:54:11.781,1.58539,1.58554,1.88,2.33
2013.10.22 07:54:12.080,1.58539,1.58551,1.13,1.58
2013.10.22 07:54:14.737,1.58539,1.58551,1.13,2.33
2013.10.22 07:54:16.359,1.5854,1.58552,1.13,1.20
2013.10.22 07:54:16.900,1.5854,1.58551,1.88,1.65
2013.10.22 07:54:17.900,1.5854,1.58551,1.88,1.65
2013.10.22 07:54:18.020,1.5854,1.58552,1.95,1.50
2013.10.22 07:54:23.021,1.58541,1.58552,1.13,1.50
2013.10.22 07:54:23.410,1.5854,1.58551,1.20,1.50
2013.10.22 07:54:24.421,1.5854,1.58551,1.20,1.58
2013.10.22 07:54:24.539,1.5854,1.58551,1.13,1.65
2013.10.22 07:54:45.281,1.5854,1.58551,1.13,1.50
2013.10.22 07:54:49.480,1.58539,1.5855,1.88,1.50
2013.10.22 07:54:50.101,1.58539,1.5855,1.88,1.50
2013.10.22 07:54:51.762,1.5854,1.5855,1.13,1.50
2013.10.22 07:54:53.290,1.5854,1.5855,1.28,1.50
2013.10.22 07:54:53.476,1.5854,1.5855,1.28,1.50
2013.10.22 07:54:54.000,1.5854,1.58551,1.28,1.88
2013.10.22 07:54:54.121,1.58538,1.58546,1.58,1.50
2013.10.22 07:54:54.241,1.58536,1.58546,1.20,1.88
2013.10.22 07:54:54.300,1.58536,1.58546,1.20,1.88
2013.10.22 07:54:54.812,1.58535,1.58546,1.65,1.13
2013.10.22 07:54:54.874,1.58538,1.58547,1.20,1.13
2013.10.22 07:54:55.361,1.58539,1.5855,1.65,1.13
2013.10.22 07:54:55.840,1.58536,1.58545,1.20,1.13
2013.10.22 07:54:56.144,1.58538,1.5855,1.20,2.07
2013.10.22 07:54:56.270,1.58536,1.58549,1.20,1.50
2013.10.22 07:54:56.330,1.58536,1.58544,1.20,1.13
2013.10.22 07:54:56.761,1.58538,1.5855,1.20,1.13
2013.10.22 07:54:56.912,1.58538,1.5855,1.20,1.13
2013.10.22 07:54:58.511,1.58538,1.58551,2.03,2.25
2013.10.22 07:54:58.572,1.58538,1.58551,2.03,2.25
2013.10.22 07:54:58.635,1.58543,1.58551,1.13,1.50
2013.10.22 07:54:58.820,1.58543,1.58555,1.13,1.20
2013.10.22 07:54:58.944,1.58543,1.58552,1.13,1.50
2013.10.22 07:54:59.310,1.58541,1.58553,1.13,1.20
2013.10.22 07:54:59.830,1.58541,1.58554,1.13,2.70
2013.10.22 07:55:00.470,1.58539,1.58554,2.03,2.40
2013.10.22 07:55:01.910,1.58539,1.58549,2.03,1.13
2013.10.22 07:55:02.150,1.58538,1.58549,1.13,1.50
2013.10.22 07:55:02.510,1.58539,1.58553,1.20,1.65
2013.10.22 07:55:02.570,1.58539,1.58552,1.20,1.58
2013.10.22 07:55:03.460,1.58539,1.58552,1.20,1.58
2013.10.22 07:55:05.046,1.58539,1.58552,1.20,1.95
2013.10.22 07:55:05.234,1.58535,1.58546,1.28,1.69
2013.10.22 07:55:05.301,1.58534,1.58546,1.20,2.25
2013.10.22 07:55:05.482,1.58533,1.58545,1.20,2.25
2013.10.22 07:55:05.903,1.58533,1.58546,1.20,1.58
2013.10.22 07:55:06.224,1.58535,1.58548,1.58,1.50
2013.10.22 07:55:06.650,1.58535,1.58551,2.33,2.52
2013.10.22 07:55:06.830,1.58535,1.5855,2.33,1.50
2013.10.22 07:55:09.811,1.58535,1.58548,1.58,1.50
2013.10.22 07:55:09.874,1.58535,1.58545,1.20,2.25
2013.10.22 07:55:10.000,1.58533,1.58545,1.13,2.25
2013.10.22 07:55:10.520,1.58533,1.58543,1.13,2.40
2013.10.22 07:55:11.093,1.58533,1.58543,1.13,2.40
2013.10.22 07:55:13.490,1.58531,1.58543,1.28,1.50
2013.10.22 07:55:17.171,1.58533,1.58543,1.50,1.88
2013.10.22 07:55:17.865,1.58529,1.58543,3.83,1.88
2013.10.22 07:55:18.430,1.58529,1.58542,1.58,2.44
2013.10.22 07:55:19.690,1.58529,1.58541,1.47,1.69
2013.10.22 07:55:19.991,1.58526,1.58535,2.07,2.37
2013.10.22 07:55:20.570,1.58529,1.58541,1.88,1.95
2013.10.22 07:55:20.690,1.58529,1.58541,1.88,1.95
2013.10.22 07:55:20.990,1.58529,1.58541,1.13,1.77
2013.10.22 07:55:24.829,1.58533,1.5854,1.50,1.50
2013.10.22 07:55:25.425,1.58529,1.58541,2.40,1.50
2013.10.22 07:55:25.693,1.58529,1.58542,2.59,1.50
2013.10.22 07:55:37.024,1.58529,1.5854,2.40,1.50
2013.10.22 07:55:46.391,1.58532,1.58543,1.50,1.95
2013.10.22 07:55:46.690,1.58533,1.58543,1.13,1.13
2013.10.22 07:55:46.871,1.58534,1.58543,1.50,1.50
2013.10.22 07:55:47.890,1.58534,1.58542,1.50,1.13
2013.10.22 07:55:48.691,1.58529,1.5854,2.25,1.20
2013.10.22 07:55:49.170,1.58529,1.5854,2.25,1.95
2013.10.22 07:55:52.361,1.58527,1.58539,1.58,1.50
2013.10.22 07:55:53.160,1.58527,1.58539,1.65,1.50
2013.10.22 07:55:54.001,1.58529,1.58542,1.58,2.70
2013.10.22 07:55:54.061,1.58529,1.58542,3.53,1.88
2013.10.22 07:55:54.602,1.58529,1.58542,2.33,2.82
2013.10.22 07:55:58.910,1.58529,1.58542,2.33,2.63
2013.10.22 07:56:02.432,1.58534,1.58546,4.02,1.69
2013.10.22 07:56:02.490,1.58534,1.58548,4.09,1.20
2013.10.22 07:56:02.553,1.5854,1.58552,1.50,1.50
2013.10.22 07:56:02.671,1.58542,1.58554,1.50,1.65
2013.10.22 07:56:02.971,1.58545,1.58556,1.13,1.20
2013.10.22 07:56:03.030,1.58546,1.58557,1.88,1.28
2013.10.22 07:56:03.465,1.58548,1.58561,1.50,1.28
2013.10.22 07:56:03.592,1.58548,1.58561,2.25,1.28
2013.10.22 07:56:03.953,1.58549,1.58563,2.03,1.58
2013.10.22 07:56:04.489,1.58548,1.58561,1.50,1.28
2013.10.22 07:56:06.840,1.58548,1.58561,2.33,1.20
2013.10.22 07:56:07.173,1.58548,1.58561,1.58,1.20
2013.10.22 07:56:07.719,1.58548,1.58561,1.58,1.95
2013.10.22 07:56:09.328,1.58548,1.58561,1.58,1.95
2013.10.22 07:56:10.659,1.58547,1.58561,2.40,1.20
2013.10.22 07:56:18.011,1.58548,1.58561,1.58,1.20
2013.10.22 07:56:18.559,1.58548,1.58561,1.58,1.20
2013.10.22 07:56:19.255,1.58548,1.58561,1.58,1.20
2013.10.22 07:56:20.000,1.58548,1.58561,2.33,1.20
2013.10.22 07:56:20.586,1.58548,1.58561,2.33,1.20
2013.10.22 07:56:21.132,1.58548,1.58561,2.33,1.20
2013.10.22 07:56:21.660,1.58548,1.58561,2.33,1.20
2013.10.22 07:56:26.811,1.58546,1.58559,1.65,1.02
2013.10.22 07:56:27.171,1.5854,1.58552,2.33,1.13
2013.10.22 07:56:27.781,1.5854,1.58553,1.58,1.20
2013.10.22 07:56:28.112,1.5854,1.58554,2.33,1.28
2013.10.22 07:56:28.710,1.58542,1.58556,1.50,1.77
2013.10.22 07:56:28.770,1.58544,1.58556,1.50,1.47
2013.10.22 07:56:28.950,1.58546,1.58556,1.50,1.13
2013.10.22 07:56:29.070,1.58546,1.58561,3.00,3.08
2013.10.22 07:56:29.841,1.58546,1.58561,2.40,2.03
2013.10.22 07:56:30.250,1.58547,1.58561,1.58,2.03
2013.10.22 07:56:35.099,1.58547,1.58561,1.58,1.28
2013.10.22 07:56:35.340,1.58549,1.58561,2.40,1.13
2013.10.22 07:56:36.846,1.58549,1.58563,2.40,2.52
2013.10.22 07:56:37.380,1.58549,1.58561,1.65,1.50
2013.10.22 07:56:37.439,1.58549,1.58561,1.65,1.50
2013.10.22 07:56:39.070,1.58549,1.58561,1.65,1.50
2013.10.22 07:56:40.040,1.58549,1.58561,2.03,1.50
2013.10.22 07:56:41.120,1.58549,1.58561,1.88,1.58
2013.10.22 07:56:41.675,1.58549,1.58561,1.88,1.58
2013.10.22 07:56:42.196,1.58549,1.58561,1.88,1.58
2013.10.22 07:56:43.090,1.58549,1.5856,1.88,1.69
2013.10.22 07:56:43.450,1.58546,1.58556,1.13,1.02
2013.10.22 07:56:43.510,1.58546,1.58556,1.13,1.02
2013.10.22 07:56:44.871,1.58546,1.58559,1.88,1.65
2013.10.22 07:56:44.931,1.58546,1.5856,1.88,1.84
2013.10.22 07:56:45.050,1.58548,1.5856,1.13,1.09
2013.10.22 07:56:45.110,1.58548,1.5856,1.13,1.02
2013.10.22 07:56:45.540,1.58547,1.58564,2.33,2.78
2013.10.22 07:56:45.660,1.58547,1.58562,1.95,1.50
2013.10.22 07:56:46.200,1.58548,1.5856,1.13,1.02
2013.10.22 07:56:46.720,1.58547,1.5856,1.95,1.02
2013.10.22 07:56:47.273,1.58547,1.5856,1.20,1.77
2013.10.22 07:56:48.131,1.58547,1.5856,1.20,1.77
2013.10.22 07:56:51.970,1.58544,1.58559,2.78,1.58
2013.10.22 07:56:52.920,1.58544,1.58559,2.78,1.58
2013.10.22 07:56:53.040,1.58544,1.58559,2.78,1.58
2013.10.22 07:56:53.580,1.58545,1.58559,1.88,1.28
2013.10.22 07:56:54.253,1.58546,1.58558,1.13,1.65
2013.10.22 07:56:54.372,1.58545,1.5856,1.13,1.95
2013.10.22 07:56:54.443,1.58548,1.5856,1.50,1.95
2013.10.22 07:56:54.994,1.58547,1.58558,1.65,1.13
2013.10.22 07:56:55.660,1.58549,1.5856,1.58,1.50
2013.10.22 07:56:56.172,1.58548,1.58559,2.40,1.13
2013.10.22 07:56:56.350,1.58549,1.58559,1.20,1.13
2013.10.22 07:56:57.770,1.58549,1.58559,1.95,1.13
2013.10.22 07:57:01.060,1.58549,1.58557,1.95,1.13
2013.10.22 07:57:01.479,1.58545,1.58556,1.20,1.69
2013.10.22 07:57:02.020,1.58545,1.58557,1.95,1.50
2013.10.22 07:57:04.220,1.58544,1.58556,1.50,1.50
2013.10.22 07:57:05.940,1.58544,1.58556,1.50,1.69
2013.10.22 07:57:06.060,1.58544,1.58554,1.50,1.13
2013.10.22 07:57:06.610,1.58546,1.58556,1.20,1.50
2013.10.22 07:57:06.790,1.58546,1.58557,1.20,1.88
2013.10.22 07:57:08.510,1.58546,1.58557,1.28,1.88
2013.10.22 07:57:09.204,1.58546,1.58557,2.03,1.13
2013.10.22 07:57:09.740,1.58548,1.58559,1.13,1.20
2013.10.22 07:57:10.430,1.58547,1.58558,1.58,1.13
2013.10.22 07:57:11.351,1.58548,1.58559,1.13,1.20
2013.10.22 07:57:11.721,1.58546,1.58559,2.03,1.95
2013.10.22 07:57:11.900,1.58548,1.58559,1.13,1.20
2013.10.22 07:57:13.452,1.58549,1.58561,1.95,1.88
2013.10.22 07:57:13.811,1.58557,1.58568,2.40,2.63
2013.10.22 07:57:13.932,1.58564,1.58573,1.50,1.65
2013.10.22 07:57:14.051,1.58564,1.58576,1.65,1.13
2013.10.22 07:57:14.171,1.58564,1.58576,1.65,1.13
2013.10.22 07:57:14.411,1.58564,1.58576,1.65,1.13
2013.10.22 07:57:15.750,1.58564,1.58576,1.65,1.13
2013.10.22 07:57:16.910,1.58564,1.58578,2.03,1.13
2013.10.22 07:57:17.550,1.58564,1.58578,2.03,1.13
2013.10.22 07:57:18.682,1.58568,1.58578,1.13,1.13
2013.10.22 07:57:19.270,1.58568,1.58578,1.20,1.13
2013.10.22 07:57:19.450,1.58568,1.58578,1.13,1.28
2013.10.22 07:57:19.963,1.58564,1.58578,1.20,1.28
2013.10.22 07:57:20.080,1.58564,1.58578,1.20,1.28
2013.10.22 07:57:20.614,1.58565,1.58578,1.13,1.28
2013.10.22 07:57:20.740,1.58565,1.58578,1.13,1.28
2013.10.22 07:57:21.290,1.58566,1.58578,1.13,1.28
2013.10.22 07:57:21.831,1.58569,1.58582,1.20,1.65
2013.10.22 07:57:25.560,1.58569,1.58582,2.03,1.58
2013.10.22 07:57:26.013,1.5857,1.58582,1.20,1.58
2013.10.22 07:57:26.573,1.58569,1.58582,2.03,1.50
2013.10.22 07:57:26.930,1.58569,1.58582,2.03,1.50
2013.10.22 07:57:27.458,1.58569,1.58582,1.28,2.25
2013.10.22 07:57:28.322,1.58569,1.5858,1.28,1.50
2013.10.22 07:57:28.501,1.58569,1.58581,1.47,1.50
2013.10.22 07:57:28.561,1.58574,1.58582,1.13,1.50
2013.10.22 07:57:29.046,1.58573,1.58581,1.13,1.50
2013.10.22 07:57:30.431,1.5857,1.58581,1.65,1.50
2013.10.22 07:57:32.110,1.5857,1.58583,1.65,1.13
2013.10.22 07:57:32.722,1.58573,1.58583,1.13,1.13
2013.10.22 07:57:33.265,1.58573,1.58583,1.13,1.13
2013.10.22 07:57:33.430,1.58573,1.58584,1.13,1.20
2013.10.22 07:57:35.130,1.5857,1.58584,1.28,1.58
2013.10.22 07:57:35.583,1.58573,1.58584,1.13,1.58
2013.10.22 07:57:35.912,1.58573,1.58586,1.13,1.65
2013.10.22 07:57:36.602,1.5857,1.58584,1.28,1.58
2013.10.22 07:57:36.860,1.58572,1.58584,1.13,1.58
2013.10.22 07:57:36.980,1.58574,1.58584,1.13,1.50
2013.10.22 07:57:37.510,1.58571,1.58586,1.65,2.40
2013.10.22 07:57:37.631,1.58571,1.58581,1.20,1.50
2013.10.22 07:57:37.930,1.58571,1.58581,1.20,1.50
2013.10.22 07:57:38.480,1.5857,1.58581,1.28,1.88
2013.10.22 07:57:38.721,1.58571,1.58581,1.20,1.88
2013.10.22 07:57:39.781,1.58571,1.58581,1.20,1.88
2013.10.22 07:57:39.841,1.58569,1.58581,1.28,1.88
2013.10.22 07:57:40.022,1.58569,1.58581,2.03,2.25
2013.10.22 07:57:40.141,1.58569,1.58579,1.20,1.13
2013.10.22 07:57:40.965,1.58569,1.58579,1.20,1.13
2013.10.22 07:57:41.500,1.58569,1.58579,1.20,1.13
2013.10.22 07:57:42.020,1.58569,1.58579,1.20,1.13
2013.10.22 07:57:42.430,1.58568,1.58579,1.65,1.13
2013.10.22 07:57:45.130,1.58566,1.58576,2.03,1.13
2013.10.22 07:57:45.190,1.58566,1.58576,1.13,1.13
2013.10.22 07:57:45.611,1.58564,1.58576,1.20,1.88
2013.10.22 07:57:45.970,1.58564,1.58572,1.50,1.13
2013.10.22 07:57:47.621,1.58561,1.58572,1.20,1.13
2013.10.22 07:57:59.711,1.58562,1.5857,1.50,1.13
2013.10.22 07:57:59.831,1.58559,1.5857,1.65,1.13
2013.10.22 07:58:00.370,1.58561,1.58571,1.20,1.13
2013.10.22 07:58:03.461,1.58564,1.58576,1.13,1.95
2013.10.22 07:58:03.760,1.58564,1.58576,1.88,1.20
2013.10.22 07:58:06.500,1.58566,1.58576,1.13,1.95
2013.10.22 07:58:06.740,1.58569,1.58581,1.13,2.33
2013.10.22 07:58:07.100,1.58572,1.58586,1.13,2.70
2013.10.22 07:58:09.481,1.58571,1.58581,2.03,1.50
2013.10.22 07:58:09.900,1.58574,1.58585,1.13,2.03
2013.10.22 07:58:10.460,1.58574,1.58585,1.13,1.88
2013.10.22 07:58:13.000,1.58574,1.58585,1.13,1.50
2013.10.22 07:58:13.557,1.58574,1.58585,1.13,1.50
2013.10.22 07:58:17.500,1.58574,1.58584,1.13,1.58
2013.10.22 07:58:18.188,1.58574,1.58584,1.13,1.58
2013.10.22 07:58:18.540,1.58574,1.58584,1.13,1.58
2013.10.22 07:58:18.740,1.58574,1.58584,1.13,1.58
2013.10.22 07:58:19.451,1.58574,1.58584,1.13,1.58
2013.10.22 07:58:20.174,1.58574,1.58585,1.13,1.65
2013.10.22 07:58:20.713,1.58574,1.58585,1.13,1.65
