2013.10.23 08:55:44.454,1.57053,1.57066,2.52,2.63
2013.10.23 08:55:44.754,1.57051,1.57063,1.20,1.50
2013.10.23 08:55:45.293,1.5705,1.57064,2.25,1.88
2013.10.23 08:55:45.540,1.57051,1.57064,1.50,1.88
2013.10.23 08:55:47.506,1.57052,1.57063,1.50,1.50
2013.10.23 08:55:47.745,1.57054,1.57066,1.28,2.25
2013.10.23 08:55:48.304,1.57054,1.57066,1.28,1.88
2013.10.23 08:55:49.684,1.57055,1.57068,1.13,1.13
2013.10.23 08:55:50.394,1.57055,1.57068,1.13,1.13
2013.10.23 08:55:50.907,1.57056,1.5707,1.58,1.88
2013.10.23 08:55:51.464,1.57056,1.57068,1.58,1.13
2013.10.23 08:55:52.196,1.57055,1.5707,2.25,1.88
2013.10.23 08:55:52.254,1.57056,1.5707,1.20,1.88
2013.10.23 08:55:52.874,1.57057,1.5707,2.70,1.13
2013.10.23 08:55:53.235,1.57059,1.57073,1.65,1.50
2013.10.23 08:55:53.774,1.57059,1.57072,1.20,1.50
2013.10.23 08:55:54.074,1.57059,1.57069,1.95,1.50
2013.10.23 08:55:54.194,1.57059,1.57072,1.58,1.50
2013.10.23 08:55:54.254,1.57059,1.57072,1.58,1.50
2013.10.23 08:55:55.258,1.57058,1.5707,1.84,1.50
2013.10.23 08:55:55.915,1.57058,1.5707,1.02,1.50
2013.10.23 08:55:56.764,1.57058,1.5707,1.02,1.50
2013.10.23 08:55:57.773,1.57058,1.57074,1.02,1.58
2013.10.23 08:55:58.329,1.57058,1.57074,1.02,1.58
2013.10.23 08:55:58.863,1.57058,1.57074,1.09,1.28
2013.10.23 08:55:59.504,1.57059,1.57075,1.28,1.28
2013.10.23 08:56:00.044,1.57057,1.57071,1.02,1.50
2013.10.23 08:56:00.584,1.57055,1.57071,1.50,2.25
2013.10.23 08:56:00.764,1.57055,1.57071,2.25,2.25
2013.10.23 08:56:00.943,1.57055,1.57071,1.50,2.25
2013.10.23 08:56:01.552,1.57055,1.57071,1.50,2.25
2013.10.23 08:56:01.704,1.57055,1.57068,1.50,1.50
2013.10.23 08:56:01.824,1.57054,1.57067,1.32,1.50
2013.10.23 08:56:02.694,1.57055,1.57069,1.20,2.25
2013.10.23 08:56:04.714,1.57058,1.57072,1.39,1.65
2013.10.23 08:56:04.774,1.57059,1.57072,1.50,1.58
2013.10.23 08:56:05.074,1.57059,1.57073,1.58,2.25
2013.10.23 08:56:08.564,1.5706,1.57073,1.28,2.25
2013.10.23 08:56:08.863,1.57059,1.57072,1.95,1.50
2013.10.23 08:56:08.924,1.5706,1.57072,1.13,1.50
2013.10.23 08:56:10.024,1.5706,1.57074,1.13,1.50
2013.10.23 08:56:10.647,1.57064,1.57074,1.20,2.25
2013.10.23 08:56:12.394,1.57063,1.57073,1.02,1.50
2013.10.23 08:56:13.804,1.57061,1.57074,1.20,1.13
2013.10.23 08:56:15.254,1.57064,1.57075,1.13,2.70
2013.10.23 08:56:15.935,1.57064,1.57075,1.20,1.88
2013.10.23 08:56:16.474,1.57064,1.57076,1.20,2.25
2013.10.23 08:56:16.993,1.57064,1.57078,1.28,1.13
2013.10.23 08:56:17.503,1.57064,1.57078,1.28,1.13
2013.10.23 08:56:18.144,1.57064,1.57078,1.28,1.13
2013.10.23 08:56:18.864,1.57064,1.57078,1.28,1.88
2013.10.23 08:56:19.499,1.57064,1.57075,1.28,2.25
2013.10.23 08:56:24.115,1.57064,1.57075,1.65,2.25
2013.10.23 08:56:24.294,1.57067,1.57078,1.02,1.88
2013.10.23 08:56:24.899,1.57067,1.57076,1.09,1.50
2013.10.23 08:56:30.124,1.57066,1.57077,1.02,1.50
2013.10.23 08:56:34.634,1.57066,1.57078,1.02,3.00
2013.10.23 08:56:34.814,1.5706,1.57069,1.88,2.25
2013.10.23 08:56:34.873,1.57058,1.57068,1.28,1.50
2013.10.23 08:56:34.994,1.57059,1.57076,1.65,2.33
2013.10.23 08:56:35.355,1.57061,1.57076,2.37,2.50
2013.10.23 08:56:35.416,1.57061,1.57076,2.37,2.12
2013.10.23 08:56:35.474,1.5706,1.57076,1.62,1.65
2013.10.23 08:56:36.020,1.5706,1.57076,1.24,1.65
2013.10.23 08:56:36.504,1.57059,1.57076,2.33,2.40
2013.10.23 08:56:36.984,1.57059,1.57076,2.70,2.40
2013.10.23 08:56:37.046,1.57059,1.57072,3.00,1.50
2013.10.23 08:56:37.165,1.57061,1.57074,1.02,2.25
2013.10.23 08:56:37.224,1.57062,1.57074,1.32,2.25
2013.10.23 08:56:37.646,1.57065,1.57076,1.13,1.50
2013.10.23 08:56:38.964,1.57065,1.57076,1.13,1.50
2013.10.23 08:56:39.213,1.57064,1.57076,2.63,1.50
2013.10.23 08:56:40.006,1.57059,1.57074,1.58,1.50
2013.10.23 08:56:43.278,1.57061,1.57073,1.02,1.50
2013.10.23 08:56:43.825,1.57061,1.57071,1.02,1.50
2013.10.23 08:56:44.064,1.5706,1.57072,1.02,1.88
2013.10.23 08:56:44.364,1.5706,1.57071,1.02,1.50
2013.10.23 08:56:44.726,1.57058,1.5707,2.89,1.13
2013.10.23 08:56:47.894,1.57059,1.57071,2.03,1.50
2013.10.23 08:56:48.704,1.57059,1.57071,1.20,1.50
2013.10.23 08:56:51.434,1.57059,1.57072,1.20,1.95
2013.10.23 08:56:53.894,1.57063,1.57072,1.50,1.20
2013.10.23 08:56:54.074,1.57065,1.57079,1.65,1.50
2013.10.23 08:56:54.193,1.57066,1.5708,2.63,1.69
2013.10.23 08:56:54.374,1.57065,1.57079,1.95,2.25
2013.10.23 08:56:54.494,1.57065,1.57077,1.65,1.50
2013.10.23 08:56:55.037,1.57063,1.57071,1.20,1.88
2013.10.23 08:56:55.224,1.57053,1.57065,1.20,1.20
2013.10.23 08:56:55.602,1.5705,1.57062,1.20,1.50
2013.10.23 08:56:55.678,1.57047,1.5706,1.28,1.32
2013.10.23 08:56:56.235,1.57044,1.57058,2.40,1.88
2013.10.23 08:56:56.354,1.57046,1.57058,1.20,1.88
2013.10.23 08:56:56.474,1.57044,1.57058,2.03,1.88
2013.10.23 08:56:57.325,1.57045,1.57058,1.13,1.13
2013.10.23 08:56:58.555,1.57044,1.57057,1.50,2.07
2013.10.23 08:56:58.616,1.57041,1.57056,1.95,2.52
2013.10.23 08:56:58.678,1.57041,1.57054,1.58,1.13
2013.10.23 08:56:58.804,1.57042,1.57056,1.65,1.77
2013.10.23 08:56:58.924,1.57045,1.57056,1.13,2.14
2013.10.23 08:56:59.284,1.57045,1.57056,1.50,2.07
2013.10.23 08:56:59.404,1.57045,1.57056,1.20,2.07
2013.10.23 08:56:59.646,1.57046,1.57056,1.13,1.69
2013.10.23 08:57:00.075,1.57044,1.57056,1.13,3.94
2013.10.23 08:57:00.377,1.57036,1.5705,3.08,1.13
2013.10.23 08:57:00.504,1.5704,1.57052,1.13,1.50
2013.10.23 08:57:00.628,1.57042,1.57054,1.20,1.13
2013.10.23 08:57:00.754,1.57044,1.57057,1.20,1.58
2013.10.23 08:57:01.285,1.57044,1.57056,1.20,1.50
2013.10.23 08:57:01.834,1.57044,1.57056,1.20,1.50
2013.10.23 08:57:02.225,1.57044,1.57056,1.20,1.50
2013.10.23 08:57:02.736,1.57044,1.57056,1.20,1.50
2013.10.23 08:57:02.795,1.57044,1.57056,1.20,1.50
2013.10.23 08:57:03.606,1.57044,1.57056,1.95,1.88
2013.10.23 08:57:03.904,1.57031,1.57042,1.20,1.69
2013.10.23 08:57:04.024,1.5703,1.57041,1.20,3.19
2013.10.23 08:57:04.625,1.57028,1.5704,1.13,1.69
2013.10.23 08:57:04.804,1.57027,1.5704,1.13,1.69
2013.10.23 08:57:05.321,1.57027,1.57041,1.13,2.44
2013.10.23 08:57:06.065,1.57027,1.57039,1.88,1.50
2013.10.23 08:57:06.588,1.57027,1.57039,1.58,1.50
2013.10.23 08:57:07.015,1.57026,1.5704,1.20,1.39
2013.10.23 08:57:07.135,1.57024,1.57036,2.33,1.39
2013.10.23 08:57:07.198,1.57024,1.57036,1.88,1.20
2013.10.23 08:57:07.264,1.57023,1.57034,1.13,1.13
2013.10.23 08:57:07.504,1.57017,1.57026,1.28,1.50
2013.10.23 08:57:08.126,1.57015,1.57021,1.50,1.43
2013.10.23 08:57:08.203,1.57007,1.57018,1.50,1.20
2013.10.23 08:57:08.325,1.57002,1.57015,1.58,1.13
2013.10.23 08:57:08.565,1.57002,1.57012,1.13,1.13
2013.10.23 08:57:08.624,1.57002,1.57011,1.13,1.50
2013.10.23 08:57:08.985,1.57003,1.57013,1.13,1.88
2013.10.23 08:57:09.664,1.57001,1.57013,1.20,1.88
2013.10.23 08:57:10.837,1.57002,1.57016,1.32,2.78
2013.10.23 08:57:10.964,1.57004,1.57016,1.88,1.95
2013.10.23 08:57:11.275,1.57004,1.57016,1.58,1.50
2013.10.23 08:57:11.636,1.57011,1.57021,1.13,1.90
2013.10.23 08:57:12.174,1.5701,1.5702,1.20,1.13
2013.10.23 08:57:15.454,1.57007,1.57016,1.20,1.13
2013.10.23 08:57:15.574,1.57004,1.57017,2.63,1.88
2013.10.23 08:57:16.115,1.57009,1.57017,1.13,1.50
2013.10.23 08:57:16.593,1.57005,1.57016,1.28,2.63
2013.10.23 08:57:16.774,1.57004,1.57014,1.20,1.13
2013.10.23 08:57:16.834,1.57,1.57013,1.20,1.32
2013.10.23 08:57:17.015,1.56999,1.57011,1.13,1.65
2013.10.23 08:57:17.384,1.56999,1.57011,1.28,1.50
2013.10.23 08:57:18.175,1.56999,1.57012,1.28,1.58
2013.10.23 08:57:19.104,1.56996,1.5701,1.13,2.25
2013.10.23 08:57:19.705,1.56996,1.57007,1.13,1.50
2013.10.23 08:57:20.676,1.56994,1.57006,1.13,1.50
2013.10.23 08:57:20.925,1.56992,1.57006,1.88,1.50
2013.10.23 08:57:20.988,1.56992,1.57006,1.20,2.63
2013.10.23 08:57:21.054,1.56991,1.57004,1.95,1.02
2013.10.23 08:57:21.114,1.56991,1.57006,1.58,2.22
2013.10.23 08:57:21.174,1.56991,1.57005,1.88,1.02
2013.10.23 08:57:22.244,1.56992,1.57004,1.20,2.07
2013.10.23 08:57:22.674,1.56993,1.57005,1.20,1.32
2013.10.23 08:57:22.734,1.56994,1.57006,1.20,1.32
2013.10.23 08:57:22.914,1.56994,1.57003,1.20,1.13
2013.10.23 08:57:23.035,1.56991,1.57004,1.50,1.73
2013.10.23 08:57:23.334,1.56992,1.57005,1.50,1.69
2013.10.23 08:57:23.454,1.56992,1.57005,1.20,1.69
2013.10.23 08:57:23.634,1.56992,1.57005,1.20,1.32
2013.10.23 08:57:23.755,1.56992,1.57006,1.20,1.13
2013.10.23 08:57:24.174,1.56997,1.5701,1.95,1.69
2013.10.23 08:57:24.414,1.56998,1.57011,1.20,2.97
2013.10.23 08:57:24.955,1.57,1.5701,1.20,1.13
2013.10.23 08:57:25.089,1.57,1.57011,1.20,1.09
2013.10.23 08:57:25.741,1.57,1.57011,1.20,1.47
2013.10.23 08:57:26.224,1.56999,1.57011,1.88,1.09
2013.10.23 08:57:26.650,1.57,1.57011,1.58,1.47
2013.10.23 08:57:26.896,1.56997,1.57011,1.20,2.22
2013.10.23 08:57:27.028,1.56999,1.57011,1.58,2.22
2013.10.23 08:57:27.335,1.57002,1.57014,1.13,2.25
2013.10.23 08:57:27.754,1.57,1.57014,2.63,2.25
2013.10.23 08:57:28.244,1.57,1.57015,1.13,1.13
2013.10.23 08:57:28.754,1.57001,1.57014,1.13,1.13
2013.10.23 08:57:29.295,1.57003,1.57016,1.28,2.07
2013.10.23 08:57:29.828,1.57002,1.57016,1.20,2.07
2013.10.23 08:57:31.164,1.57003,1.57015,1.28,1.50
2013.10.23 08:57:31.344,1.57003,1.57016,1.28,2.07
2013.10.23 08:57:31.523,1.57002,1.57016,1.20,1.32
2013.10.23 08:57:31.824,1.57003,1.57016,1.28,1.32
2013.10.23 08:57:32.065,1.57005,1.57018,2.40,1.34
2013.10.23 08:57:32.604,1.57007,1.57021,1.20,1.15
2013.10.23 08:57:33.228,1.57007,1.57022,1.20,1.34
2013.10.23 08:57:33.534,1.57003,1.57012,1.13,1.13
2013.10.23 08:57:33.714,1.56994,1.57008,1.20,1.13
2013.10.23 08:57:33.774,1.56995,1.57008,1.20,1.13
2013.10.23 08:57:34.593,1.56993,1.57007,1.20,1.13
2013.10.23 08:57:35.211,1.56993,1.57007,1.20,1.13
2013.10.23 08:57:35.824,1.56993,1.57007,1.20,1.32
2013.10.23 08:57:36.064,1.56991,1.57006,1.95,1.32
2013.10.23 08:57:36.625,1.56991,1.57006,1.95,2.07
2013.10.23 08:57:37.164,1.56991,1.57006,1.95,2.07
2013.10.23 08:57:37.664,1.56991,1.57006,1.65,2.03
2013.10.23 08:57:38.264,1.56991,1.57005,1.65,1.47
2013.10.23 08:57:38.805,1.5699,1.57004,2.40,1.20
2013.10.23 08:57:39.265,1.5699,1.57003,3.15,1.13
2013.10.23 08:57:41.114,1.56991,1.57003,1.65,1.13
2013.10.23 08:57:41.654,1.56988,1.57003,1.95,1.77
2013.10.23 08:57:41.774,1.56989,1.57004,1.65,1.65
2013.10.23 08:57:41.894,1.5699,1.57006,1.20,1.79
2013.10.23 08:57:42.526,1.56989,1.57006,2.40,1.86
2013.10.23 08:57:43.034,1.5699,1.57006,1.65,1.49
2013.10.23 08:57:43.583,1.5699,1.57006,1.58,1.41
2013.10.23 08:57:44.356,1.5699,1.57006,1.58,1.71
2013.10.23 08:57:44.418,1.5699,1.57005,1.58,1.39
2013.10.23 08:57:45.044,1.5699,1.57006,1.58,2.46
2013.10.23 08:57:45.575,1.56989,1.57004,2.78,1.28
2013.10.23 08:57:46.244,1.56989,1.57004,2.78,1.65
2013.10.23 08:57:46.424,1.56986,1.57,1.20,1.99
2013.10.23 08:57:46.484,1.56984,1.56997,1.88,1.88
2013.10.23 08:57:46.544,1.56982,1.56996,1.58,1.58
2013.10.23 08:57:47.094,1.56982,1.56996,1.65,1.58
2013.10.23 08:57:47.275,1.56981,1.56996,2.33,1.65
2013.10.23 08:57:47.334,1.56981,1.56996,1.20,2.40
2013.10.23 08:57:47.573,1.5698,1.56995,1.13,1.58
2013.10.23 08:57:47.884,1.56974,1.56992,1.13,1.50
2013.10.23 08:57:48.005,1.56972,1.56989,1.28,1.95
2013.10.23 08:57:48.184,1.56976,1.56991,1.50,3.45
2013.10.23 08:57:48.772,1.56976,1.56991,2.03,1.65
2013.10.23 08:57:49.303,1.56976,1.56992,2.03,2.03
2013.10.23 08:57:49.744,1.56976,1.56991,1.65,1.28
2013.10.23 08:57:51.213,1.56976,1.56991,1.65,1.28
2013.10.23 08:57:52.007,1.56976,1.56991,1.65,1.28
2013.10.23 08:57:54.374,1.56976,1.56991,1.65,1.28
2013.10.23 08:57:55.510,1.56976,1.56991,1.65,1.65
2013.10.23 08:57:55.634,1.56976,1.56989,1.58,1.02
2013.10.23 08:57:55.814,1.56976,1.56989,1.50,1.09
2013.10.23 08:57:55.934,1.56976,1.56991,1.50,2.63
2013.10.23 08:57:56.572,1.56976,1.56991,1.50,2.63
2013.10.23 08:57:57.085,1.56976,1.56991,1.50,1.88
2013.10.23 08:57:57.204,1.56976,1.56991,1.65,1.28
2013.10.23 08:57:58.053,1.56976,1.56991,1.65,1.28
2013.10.23 08:57:58.594,1.56976,1.56991,1.65,1.28
2013.10.23 08:57:59.294,1.56976,1.56991,1.65,1.28
2013.10.23 08:58:00.445,1.56976,1.56991,1.95,1.20
2013.10.23 08:58:01.204,1.56979,1.56995,2.70,1.88
2013.10.23 08:58:01.694,1.56983,1.56995,1.50,1.20
2013.10.23 08:58:01.754,1.56984,1.56997,1.50,2.14
2013.10.23 08:58:01.814,1.56984,1.56997,1.58,1.88
2013.10.23 08:58:01.875,1.56987,1.56999,1.50,1.92
2013.10.23 08:58:01.994,1.56989,1.56999,1.88,1.58
2013.10.23 08:58:02.055,1.5699,1.57002,1.50,1.58
2013.10.23 08:58:02.355,1.56991,1.57001,1.20,1.13
2013.10.23 08:58:04.014,1.56984,1.56999,1.58,1.50
2013.10.23 08:58:04.254,1.56984,1.56997,1.13,1.65
2013.10.23 08:58:04.794,1.56984,1.56997,1.28,1.50
2013.10.23 08:58:06.188,1.56984,1.56997,1.28,1.50
2013.10.23 08:58:07.856,1.56984,1.56998,1.28,1.95
2013.10.23 08:58:07.974,1.56984,1.56996,1.28,1.13
2013.10.23 08:58:08.655,1.56984,1.56996,1.28,1.13
2013.10.23 08:58:08.894,1.56982,1.56997,1.77,1.13
2013.10.23 08:58:11.944,1.56984,1.56998,1.28,1.95
2013.10.23 08:58:12.304,1.56985,1.56998,1.20,1.39
2013.10.23 08:58:12.606,1.56979,1.56993,1.88,1.50
2013.10.23 08:58:12.725,1.56979,1.56992,1.28,1.88
2013.10.23 08:58:12.904,1.56979,1.56992,1.28,1.50
2013.10.23 08:58:13.463,1.56979,1.56992,1.28,1.88
2013.10.23 08:58:14.796,1.56979,1.56992,2.03,1.13
2013.10.23 08:58:15.364,1.5698,1.56993,1.28,1.95
2013.10.23 08:58:15.685,1.56982,1.56993,1.13,1.58
2013.10.23 08:58:16.104,1.56984,1.56995,1.13,1.58
2013.10.23 08:58:16.164,1.56984,1.56996,1.13,1.20
2013.10.23 08:58:16.703,1.56984,1.56997,1.88,1.28
2013.10.23 08:58:19.614,1.56984,1.56997,1.13,2.40
2013.10.23 08:58:21.994,1.56984,1.56997,1.13,1.28
2013.10.23 08:58:22.495,1.56984,1.56996,1.13,1.58
2013.10.23 08:58:22.684,1.56979,1.56993,2.03,2.25
2013.10.23 08:58:22.864,1.56983,1.56995,1.13,1.28
2013.10.23 08:58:23.104,1.56982,1.56996,1.13,1.65
2013.10.23 08:58:23.224,1.56979,1.56995,3.04,3.08
2013.10.23 08:58:23.344,1.56979,1.56995,2.03,2.03
2013.10.23 08:58:23.704,1.56984,1.56996,1.50,1.28
2013.10.23 08:58:24.005,1.56985,1.56996,1.13,1.50
2013.10.23 08:58:24.694,1.56989,1.56999,1.13,2.03
2013.10.23 08:58:25.234,1.56989,1.57,1.13,1.58
2013.10.23 08:58:25.534,1.56988,1.56998,1.28,1.13
2013.10.23 08:58:25.774,1.56989,1.56998,1.13,2.03
2013.10.23 08:58:25.834,1.56989,1.56997,1.13,1.09
2013.10.23 08:58:25.954,1.56984,1.56995,1.13,1.32
2013.10.23 08:58:26.494,1.56984,1.56995,1.28,1.32
2013.10.23 08:58:28.153,1.56984,1.56997,1.28,1.02
2013.10.23 08:58:29.254,1.56985,1.56998,1.39,2.78
2013.10.23 08:58:29.615,1.56985,1.56999,1.20,1.58
2013.10.23 08:58:29.735,1.56984,1.56999,2.70,1.20
2013.10.23 08:58:29.796,1.56984,1.56998,2.33,1.28
2013.10.23 08:58:29.856,1.56984,1.56998,2.40,1.13
2013.10.23 08:58:30.160,1.56988,1.57001,1.20,1.28
2013.10.23 08:58:31.233,1.56991,1.57005,1.13,1.65
2013.10.23 08:58:31.863,1.5699,1.57005,1.20,1.65
2013.10.23 08:58:33.764,1.5699,1.57005,1.28,1.58
2013.10.23 08:58:34.004,1.56989,1.57003,1.58,2.07
2013.10.23 08:58:34.363,1.56988,1.57001,1.20,1.20
2013.10.23 08:58:37.553,1.56988,1.57001,1.20,1.58
2013.10.23 08:58:37.853,1.56984,1.56995,1.13,1.02
2013.10.23 08:58:39.894,1.56981,1.56994,1.28,1.50
2013.10.23 08:58:40.685,1.56983,1.56997,1.88,1.09
2013.10.23 08:58:40.804,1.56984,1.56998,1.13,3.45
2013.10.23 08:58:41.356,1.56987,1.56998,1.13,1.28
2013.10.23 08:58:42.973,1.56987,1.57001,1.13,2.03
2013.10.23 08:58:43.754,1.56988,1.57001,1.13,1.28
2013.10.23 08:58:45.913,1.56984,1.56999,2.03,1.95
2013.10.23 08:58:46.034,1.56984,1.56997,2.78,1.13
2013.10.23 08:58:46.394,1.56979,1.56986,1.69,1.13
2013.10.23 08:58:46.574,1.56978,1.56987,1.13,1.13
2013.10.23 08:58:46.634,1.56979,1.56991,2.07,1.28
2013.10.23 08:58:46.754,1.56978,1.56988,1.13,1.13
2013.10.23 08:58:47.350,1.56977,1.56988,1.32,1.13
2013.10.23 08:58:47.775,1.56977,1.56988,1.13,1.13
2013.10.23 08:58:47.954,1.56977,1.56988,1.50,1.13
2013.10.23 08:58:48.254,1.56977,1.56988,1.13,1.13
2013.10.23 08:58:48.374,1.56978,1.56988,1.13,1.13
2013.10.23 08:58:48.614,1.56977,1.56988,1.13,1.13
2013.10.23 08:58:48.914,1.56976,1.56989,1.20,1.20
2013.10.23 08:58:49.034,1.56975,1.5699,1.65,2.22
2013.10.23 08:58:49.335,1.56973,1.56981,1.13,1.13
2013.10.23 08:58:49.395,1.56968,1.5698,1.95,1.13
2013.10.23 08:58:49.454,1.56967,1.5698,1.95,1.20
2013.10.23 08:58:49.514,1.56968,1.56981,1.13,1.28
2013.10.23 08:58:50.087,1.5697,1.56981,1.28,1.13
2013.10.23 08:58:50.695,1.5697,1.56981,1.28,1.13
2013.10.23 08:58:51.055,1.5698,1.56991,2.25,2.52
2013.10.23 08:58:51.234,1.56981,1.56993,1.50,1.28
2013.10.23 08:58:51.356,1.56981,1.56995,1.50,1.58
2013.10.23 08:58:51.476,1.56979,1.56993,1.50,1.77
2013.10.23 08:58:52.254,1.56978,1.56991,1.58,1.47
2013.10.23 08:58:52.555,1.5697,1.56983,2.03,1.13
2013.10.23 08:58:52.675,1.56969,1.56983,2.40,1.13
2013.10.23 08:58:52.914,1.5697,1.56984,1.88,1.58
2013.10.23 08:58:53.134,1.5697,1.56985,1.50,2.07
2013.10.23 08:58:53.756,1.56971,1.56985,1.50,1.47
2013.10.23 08:58:53.994,1.56971,1.56986,1.65,1.47
2013.10.23 08:58:54.904,1.56973,1.56986,1.50,1.47
2013.10.23 08:58:55.045,1.56973,1.56986,1.88,1.47
2013.10.23 08:58:55.164,1.56973,1.56986,1.95,1.39
2013.10.23 08:58:55.706,1.56973,1.56986,1.95,1.39
2013.10.23 08:58:56.375,1.56973,1.56986,1.58,1.39
2013.10.23 08:58:56.765,1.56973,1.56986,1.58,1.39
2013.10.23 08:58:56.886,1.56973,1.56986,1.95,1.39
2013.10.23 08:58:57.426,1.56975,1.56989,1.50,1.54
2013.10.23 08:58:57.606,1.56975,1.56989,1.88,1.17
2013.10.23 08:58:57.735,1.56975,1.5699,2.33,2.44
2013.10.23 08:58:57.860,1.56977,1.5699,1.28,1.32
2013.10.23 08:58:57.986,1.56978,1.56991,1.20,1.39
2013.10.23 08:58:58.396,1.56977,1.56991,1.28,2.14
2013.10.23 08:58:58.514,1.56976,1.56986,1.58,1.32
2013.10.23 08:58:58.574,1.56975,1.56989,1.20,1.13
2013.10.23 08:58:59.175,1.56977,1.56988,1.13,2.07
2013.10.23 08:58:59.295,1.56977,1.56988,1.13,1.77
2013.10.23 08:58:59.844,1.56974,1.56987,1.20,1.02
2013.10.23 08:59:00.084,1.56975,1.56989,1.20,1.20
2013.10.23 08:59:00.210,1.56975,1.5699,2.03,1.39
2013.10.23 08:59:01.155,1.56977,1.56991,2.40,1.39
2013.10.23 08:59:01.397,1.56977,1.56986,1.65,1.13
2013.10.23 08:59:01.944,1.56976,1.56989,1.13,1.28
2013.10.23 08:59:02.386,1.56976,1.56991,2.03,2.22
2013.10.23 08:59:03.405,1.56979,1.5699,1.50,1.39
2013.10.23 08:59:04.324,1.56979,1.56994,1.58,1.84
2013.10.23 08:59:04.504,1.56981,1.56995,1.20,1.32
2013.10.23 08:59:04.744,1.56979,1.56993,3.08,1.13
2013.10.23 08:59:04.804,1.56979,1.56993,3.08,1.13
2013.10.23 08:59:05.105,1.56981,1.56995,1.65,2.14
2013.10.23 08:59:05.164,1.56985,1.56995,1.28,1.32
2013.10.23 08:59:05.885,1.56987,1.57001,1.58,1.65
2013.10.23 08:59:06.245,1.56996,1.57004,1.50,1.13
2013.10.23 08:59:06.365,1.56996,1.57006,1.50,1.84
2013.10.23 08:59:10.020,1.56994,1.57003,1.58,1.32
2013.10.23 08:59:10.084,1.56995,1.57003,1.50,1.32
2013.10.23 08:59:10.564,1.56995,1.57002,1.50,1.32
2013.10.23 08:59:11.094,1.56996,1.57003,1.50,1.02
2013.10.23 08:59:11.704,1.56996,1.57003,1.50,1.39
2013.10.23 08:59:12.305,1.56996,1.57003,1.50,1.39
2013.10.23 08:59:13.395,1.56995,1.57002,1.50,1.32
2013.10.23 08:59:13.754,1.56991,1.57001,1.88,2.07
2013.10.23 08:59:13.814,1.56991,1.57001,1.88,1.50
2013.10.23 08:59:13.874,1.56991,1.57001,1.88,1.50
2013.10.23 08:59:14.375,1.56991,1.56998,1.50,1.32
2013.10.23 08:59:14.675,1.56989,1.56998,1.50,1.39
2013.10.23 08:59:15.224,1.56989,1.56998,1.50,1.39
2013.10.23 08:59:16.555,1.56989,1.56998,2.25,1.02
2013.10.23 08:59:16.915,1.56989,1.57,1.50,2.03
2013.10.23 08:59:16.975,1.56988,1.57,1.13,1.65
2013.10.23 08:59:17.040,1.56992,1.57,1.50,1.95
2013.10.23 08:59:17.284,1.56992,1.57,1.50,1.65
2013.10.23 08:59:17.345,1.56992,1.57,1.50,1.65
2013.10.23 08:59:17.884,1.56995,1.57002,1.50,1.50
2013.10.23 08:59:18.296,1.56995,1.57009,1.50,2.78
2013.10.23 08:59:18.356,1.56995,1.57009,1.50,1.28
2013.10.23 08:59:20.324,1.56995,1.57009,1.65,1.20
2013.10.23 08:59:20.694,1.56995,1.57008,1.58,1.20
2013.10.23 08:59:21.114,1.56997,1.57007,1.50,1.13
2013.10.23 08:59:23.275,1.56995,1.57005,1.65,1.13
2013.10.23 08:59:23.694,1.56995,1.57005,1.65,1.13
2013.10.23 08:59:23.994,1.56994,1.57003,1.58,1.13
2013.10.23 08:59:25.755,1.56995,1.57006,1.65,1.13
2013.10.23 08:59:26.064,1.56996,1.57006,1.58,1.13
2013.10.23 08:59:27.940,1.56995,1.57006,1.65,1.13
2013.10.23 08:59:28.004,1.56994,1.57006,1.65,1.13
2013.10.23 08:59:30.584,1.56994,1.57005,1.95,1.32
2013.10.23 08:59:33.897,1.56997,1.57007,1.50,1.20
2013.10.23 08:59:34.276,1.56994,1.57007,2.70,1.39
2013.10.23 08:59:34.457,1.56994,1.57006,2.25,1.47
2013.10.23 08:59:37.348,1.56995,1.57006,1.50,1.39
2013.10.23 08:59:38.554,1.56995,1.57006,1.50,1.58
2013.10.23 08:59:38.746,1.56995,1.57006,1.50,1.58
2013.10.23 08:59:38.804,1.56997,1.57006,1.50,1.58
2013.10.23 08:59:39.364,1.56998,1.57006,1.50,1.20
2013.10.23 08:59:39.484,1.56994,1.57005,2.25,1.28
2013.10.23 08:59:39.664,1.5699,1.56999,2.78,1.13
2013.10.23 08:59:39.784,1.56984,1.56999,2.40,1.28
2013.10.23 08:59:39.904,1.56984,1.56996,1.65,1.13
2013.10.23 08:59:40.264,1.56983,1.56996,2.70,1.20
2013.10.23 08:59:40.384,1.56981,1.56995,2.03,1.88
2013.10.23 08:59:40.684,1.56979,1.56992,1.88,1.65
2013.10.23 08:59:41.218,1.56984,1.56997,1.88,1.95
2013.10.23 08:59:41.286,1.56984,1.56996,1.13,1.65
2013.10.23 08:59:41.468,1.56984,1.56997,1.88,1.20
2013.10.23 08:59:41.887,1.56988,1.56995,1.58,1.50
2013.10.23 08:59:42.074,1.56983,1.56991,1.20,1.50
2013.10.23 08:59:42.134,1.56981,1.56991,1.20,1.50
2013.10.23 08:59:42.194,1.5698,1.56991,1.28,1.50
2013.10.23 08:59:42.254,1.56983,1.56994,1.50,1.20
2013.10.23 08:59:42.763,1.56983,1.56994,1.50,1.20
