2013.10.04 06:47:39.119,1.56811,1.56826,1.13,1.13
2013.10.04 06:47:39.178,1.56812,1.56826,1.32,1.50
2013.10.04 06:47:39.358,1.5681,1.5682,1.13,1.13
2013.10.04 06:47:39.539,1.56801,1.56815,1.13,1.13
2013.10.04 06:47:40.077,1.56801,1.56816,1.88,1.88
2013.10.04 06:47:40.318,1.56804,1.56817,1.88,1.13
2013.10.04 06:47:40.438,1.56804,1.56819,2.63,1.13
2013.10.04 06:47:40.498,1.56804,1.5682,2.25,1.13
2013.10.04 06:47:40.618,1.56806,1.56821,1.13,1.13
2013.10.04 06:47:40.798,1.56805,1.56823,2.07,1.50
2013.10.04 06:47:41.471,1.56808,1.56823,1.50,1.13
2013.10.04 06:47:41.829,1.56816,1.56832,1.50,1.32
2013.10.04 06:47:41.947,1.56819,1.56836,1.32,1.88
2013.10.04 06:47:42.068,1.5682,1.56836,1.32,1.13
2013.10.04 06:47:42.189,1.56821,1.56836,1.13,1.13
2013.10.04 06:47:42.548,1.56821,1.56837,1.13,1.13
2013.10.04 06:47:42.668,1.56821,1.56839,1.69,1.50
2013.10.04 06:47:42.859,1.56826,1.56841,1.13,1.13
2013.10.04 06:47:42.919,1.56826,1.56841,1.13,1.50
2013.10.04 06:47:43.218,1.56826,1.56841,1.13,1.13
2013.10.04 06:47:43.278,1.56825,1.56841,1.13,1.13
2013.10.04 06:47:43.961,1.56826,1.56841,1.32,1.13
2013.10.04 06:47:44.559,1.56825,1.56841,1.50,1.05
2013.10.04 06:47:45.119,1.56825,1.56841,1.50,1.13
2013.10.04 06:47:46.418,1.5683,1.56839,1.32,1.13
2013.10.04 06:47:46.657,1.5683,1.56846,1.50,1.88
2013.10.04 06:47:46.719,1.56831,1.56844,1.13,1.13
2013.10.04 06:47:46.898,1.56831,1.56841,1.13,1.13
2013.10.04 06:47:47.318,1.56831,1.56846,1.13,1.13
2013.10.04 06:47:47.623,1.56841,1.56853,1.50,1.50
2013.10.04 06:47:47.808,1.56845,1.56856,1.13,1.13
2013.10.04 06:47:48.289,1.5684,1.56853,1.13,1.13
2013.10.04 06:47:48.349,1.5684,1.56853,1.50,1.13
2013.10.04 06:47:48.408,1.56839,1.56855,2.63,1.88
2013.10.04 06:47:48.649,1.56841,1.56856,1.50,1.32
2013.10.04 06:47:49.009,1.56836,1.56849,1.13,1.32
2013.10.04 06:47:49.368,1.56833,1.5685,1.88,1.69
2013.10.04 06:47:49.720,1.56833,1.5685,1.88,1.50
2013.10.04 06:47:52.249,1.56837,1.56854,1.13,1.13
2013.10.04 06:47:52.488,1.5684,1.56856,1.13,1.13
2013.10.04 06:47:53.638,1.56839,1.56856,1.50,1.13
2013.10.04 06:47:54.600,1.56841,1.56856,1.50,1.88
2013.10.04 06:47:55.018,1.56842,1.5686,1.13,1.13
2013.10.04 06:47:55.978,1.56843,1.5686,2.25,1.50
2013.10.04 06:47:56.489,1.56842,1.56859,1.13,1.69
2013.10.04 06:47:56.548,1.56841,1.56859,1.13,2.07
2013.10.04 06:47:56.608,1.56841,1.56858,1.13,1.32
2013.10.04 06:47:59.738,1.56839,1.56856,1.13,1.13
2013.10.04 06:48:00.078,1.56841,1.56856,1.13,2.25
2013.10.04 06:48:00.638,1.56841,1.56856,1.13,2.25
2013.10.04 06:48:02.018,1.56836,1.56852,1.13,1.13
2013.10.04 06:48:02.258,1.56836,1.56854,1.13,2.44
2013.10.04 06:48:02.688,1.56849,1.56859,1.88,1.50
2013.10.04 06:48:02.808,1.56852,1.56866,1.32,1.50
2013.10.04 06:48:02.928,1.56851,1.56866,1.13,1.13
2013.10.04 06:48:02.989,1.56849,1.56866,1.50,1.50
2013.10.04 06:48:03.288,1.56845,1.5686,1.13,1.13
2013.10.04 06:48:03.848,1.56846,1.5686,1.32,1.13
2013.10.04 06:48:04.028,1.5685,1.56866,1.13,1.50
2013.10.04 06:48:04.308,1.56849,1.56862,1.50,1.50
2013.10.04 06:48:04.368,1.56849,1.56862,1.50,1.50
2013.10.04 06:48:04.488,1.56847,1.56853,1.13,1.50
2013.10.04 06:48:04.548,1.56842,1.56852,1.50,1.13
2013.10.04 06:48:04.668,1.56836,1.56851,1.13,1.50
2013.10.04 06:48:04.788,1.56834,1.56851,2.44,2.25
2013.10.04 06:48:04.909,1.56838,1.56853,1.13,1.13
2013.10.04 06:48:05.268,1.56842,1.56853,1.13,1.13
2013.10.04 06:48:05.869,1.56839,1.56851,1.88,1.13
2013.10.04 06:48:05.992,1.56839,1.56851,1.88,1.13
2013.10.04 06:48:06.237,1.56841,1.56855,1.50,1.13
2013.10.04 06:48:08.061,1.56847,1.56856,1.13,1.13
2013.10.04 06:48:08.178,1.56847,1.56858,2.25,1.13
2013.10.04 06:48:08.299,1.56851,1.56864,1.13,1.88
2013.10.04 06:48:08.361,1.5685,1.56863,1.50,1.32
2013.10.04 06:48:09.029,1.56847,1.56859,1.13,1.32
2013.10.04 06:48:09.508,1.56846,1.56858,1.13,1.13
2013.10.04 06:48:09.569,1.56846,1.5686,1.50,1.13
2013.10.04 06:48:09.928,1.56851,1.56864,1.32,1.13
2013.10.04 06:48:10.049,1.56853,1.56866,1.13,1.13
2013.10.04 06:48:10.109,1.56855,1.56867,2.25,1.13
2013.10.04 06:48:10.673,1.56858,1.56871,1.88,1.32
2013.10.04 06:48:10.809,1.56859,1.56871,1.13,1.13
2013.10.04 06:48:11.337,1.56858,1.56871,1.13,1.13
2013.10.04 06:48:11.998,1.56856,1.5687,1.13,1.13
2013.10.04 06:48:12.059,1.56859,1.5687,1.50,1.13
2013.10.04 06:48:12.298,1.56859,1.56875,2.63,1.13
2013.10.04 06:48:12.359,1.56859,1.56875,1.50,1.50
2013.10.04 06:48:12.479,1.56859,1.56872,1.50,1.13
2013.10.04 06:48:12.598,1.56859,1.56872,1.13,1.13
2013.10.04 06:48:12.660,1.56855,1.56871,1.88,1.13
2013.10.04 06:48:12.779,1.56856,1.56871,1.13,2.25
2013.10.04 06:48:13.138,1.56853,1.56869,1.13,1.13
2013.10.04 06:48:13.618,1.56852,1.56866,1.13,1.13
2013.10.04 06:48:14.100,1.56853,1.56867,1.88,1.13
2013.10.04 06:48:16.668,1.56854,1.56865,1.13,1.13
2013.10.04 06:48:17.050,1.56854,1.56865,1.13,1.13
2013.10.04 06:48:17.577,1.56854,1.56865,1.13,1.13
2013.10.04 06:48:18.908,1.56855,1.56868,1.32,1.13
2013.10.04 06:48:19.094,1.56858,1.56871,1.13,1.88
2013.10.04 06:48:19.640,1.56856,1.56871,1.50,1.88
2013.10.04 06:48:21.209,1.56856,1.56871,1.88,1.50
2013.10.04 06:48:21.878,1.56856,1.56871,1.88,1.88
2013.10.04 06:48:22.001,1.56856,1.56871,1.50,1.50
2013.10.04 06:48:23.398,1.56854,1.56869,1.13,1.50
2013.10.04 06:48:23.937,1.56856,1.5687,1.13,1.13
2013.10.04 06:48:23.998,1.56856,1.56862,1.13,1.13
2013.10.04 06:48:24.118,1.56853,1.56863,1.13,1.13
2013.10.04 06:48:24.179,1.56849,1.56863,1.50,1.13
2013.10.04 06:48:24.298,1.56849,1.56862,1.50,1.13
2013.10.04 06:48:24.479,1.56847,1.56863,1.13,1.69
2013.10.04 06:48:24.989,1.56852,1.56863,1.50,1.50
2013.10.04 06:48:26.808,1.56848,1.56863,1.13,1.13
2013.10.04 06:48:28.088,1.56849,1.56862,1.13,1.13
2013.10.04 06:48:28.267,1.56845,1.56861,1.13,1.13
2013.10.04 06:48:28.448,1.56844,1.56859,1.50,1.13
2013.10.04 06:48:28.808,1.56845,1.56858,1.13,1.13
2013.10.04 06:48:29.239,1.56841,1.56855,1.13,1.13
2013.10.04 06:48:29.298,1.56838,1.56857,1.32,1.50
2013.10.04 06:48:29.420,1.56838,1.56855,1.13,1.13
2013.10.04 06:48:29.539,1.56838,1.56853,1.50,1.13
2013.10.04 06:48:29.779,1.56835,1.56848,1.32,1.13
2013.10.04 06:48:30.558,1.56836,1.56848,1.50,1.13
2013.10.04 06:48:31.019,1.56838,1.56854,1.50,1.13
2013.10.04 06:48:31.138,1.56839,1.56854,1.50,1.13
2013.10.04 06:48:31.374,1.56836,1.56854,1.50,1.13
2013.10.04 06:48:31.498,1.56839,1.56854,1.50,1.13
2013.10.04 06:48:32.988,1.56839,1.56854,1.50,1.13
2013.10.04 06:48:33.391,1.56841,1.56854,1.13,1.13
2013.10.04 06:48:33.449,1.56841,1.56854,1.13,1.13
2013.10.04 06:48:34.787,1.56844,1.56857,1.13,1.50
2013.10.04 06:48:35.028,1.56845,1.56859,1.13,1.88
2013.10.04 06:48:35.208,1.56849,1.56861,1.13,1.88
2013.10.04 06:48:35.268,1.56844,1.56861,1.88,2.82
2013.10.04 06:48:35.330,1.56844,1.56861,1.88,2.82
2013.10.04 06:48:35.638,1.56842,1.56856,1.13,1.50
2013.10.04 06:48:36.158,1.56842,1.56856,1.13,1.50
2013.10.04 06:48:36.768,1.5684,1.56855,1.50,1.13
2013.10.04 06:48:37.397,1.56842,1.56856,1.50,1.50
2013.10.04 06:48:37.518,1.56842,1.56856,1.69,1.13
2013.10.04 06:48:37.889,1.56845,1.56859,2.07,1.88
2013.10.04 06:48:38.308,1.56849,1.56859,1.13,1.13
2013.10.04 06:48:38.428,1.56849,1.56865,1.13,1.13
2013.10.04 06:48:38.748,1.56848,1.56865,1.13,1.32
2013.10.04 06:48:39.288,1.56846,1.5686,1.13,1.13
2013.10.04 06:48:40.129,1.56847,1.56862,1.13,1.13
2013.10.04 06:48:40.489,1.56844,1.56859,1.13,1.50
2013.10.04 06:48:40.668,1.56839,1.56856,3.00,1.50
2013.10.04 06:48:41.647,1.56839,1.56856,2.25,1.50
2013.10.04 06:48:42.127,1.56836,1.56851,2.25,1.13
2013.10.04 06:48:42.368,1.56837,1.56851,1.50,1.13
2013.10.04 06:48:43.148,1.56836,1.56851,1.50,1.13
2013.10.04 06:48:43.528,1.56837,1.56851,1.32,1.13
2013.10.04 06:48:43.588,1.56837,1.56852,1.32,1.88
2013.10.04 06:48:43.648,1.56837,1.56852,1.13,1.88
2013.10.04 06:48:43.708,1.56837,1.56851,1.13,1.13
2013.10.04 06:48:43.830,1.56835,1.56851,1.32,1.13
2013.10.04 06:48:44.387,1.56835,1.56851,2.07,1.88
2013.10.04 06:48:44.493,1.56836,1.56851,1.13,1.88
2013.10.04 06:48:44.738,1.56839,1.56853,2.07,1.50
2013.10.04 06:48:45.313,1.5684,1.56853,1.13,1.13
2013.10.04 06:48:46.028,1.5684,1.56853,1.13,1.13
2013.10.04 06:48:46.268,1.5684,1.56853,1.13,1.88
2013.10.04 06:48:46.758,1.56836,1.56852,1.13,2.25
2013.10.04 06:48:46.818,1.56835,1.56851,1.32,1.13
2013.10.04 06:48:47.485,1.56835,1.56851,2.07,1.88
2013.10.04 06:48:48.498,1.56835,1.56851,2.25,1.88
2013.10.04 06:48:51.249,1.56836,1.56851,1.13,1.88
2013.10.04 06:48:55.241,1.5684,1.56851,1.13,2.25
2013.10.04 06:48:55.310,1.56843,1.56856,1.13,1.13
2013.10.04 06:48:55.489,1.56843,1.56856,1.13,1.50
2013.10.04 06:48:58.058,1.56839,1.56855,1.69,1.88
2013.10.04 06:48:58.178,1.56837,1.56851,1.13,1.88
2013.10.04 06:48:58.298,1.56832,1.56849,1.50,1.13
2013.10.04 06:48:58.598,1.56831,1.56849,1.13,1.13
2013.10.04 06:48:59.017,1.56831,1.56848,1.13,1.88
2013.10.04 06:48:59.078,1.56829,1.5684,1.50,1.13
2013.10.04 06:48:59.198,1.56824,1.5684,3.00,1.13
2013.10.04 06:48:59.259,1.56824,1.56839,1.13,1.13
2013.10.04 06:48:59.618,1.56824,1.56834,1.32,1.13
2013.10.04 06:48:59.739,1.56824,1.56834,1.50,1.50
2013.10.04 06:49:00.278,1.56819,1.56831,1.32,1.13
2013.10.04 06:49:00.579,1.56821,1.56839,1.32,1.88
2013.10.04 06:49:01.888,1.56821,1.56838,1.13,1.32
2013.10.04 06:49:02.009,1.56821,1.56835,1.13,1.13
2013.10.04 06:49:02.128,1.56822,1.56833,2.07,1.13
2013.10.04 06:49:02.668,1.56822,1.56834,1.50,1.13
2013.10.04 06:49:03.028,1.56821,1.56834,1.13,1.13
2013.10.04 06:49:04.997,1.56821,1.56835,2.25,1.13
2013.10.04 06:49:06.087,1.56824,1.56836,1.50,2.25
2013.10.04 06:49:06.408,1.56824,1.56836,1.50,1.88
2013.10.04 06:49:06.768,1.56819,1.56836,2.07,1.88
2013.10.04 06:49:07.379,1.56822,1.56835,1.13,1.50
2013.10.04 06:49:07.438,1.56822,1.56835,1.13,1.50
2013.10.04 06:49:07.859,1.56824,1.56837,1.32,1.13
2013.10.04 06:49:08.039,1.56824,1.56837,1.32,1.50
2013.10.04 06:49:08.661,1.56824,1.56837,1.32,1.50
2013.10.04 06:49:10.508,1.56824,1.56836,1.32,1.13
2013.10.04 06:49:12.149,1.56822,1.56837,1.50,1.50
2013.10.04 06:49:12.268,1.56822,1.56837,1.50,1.50
2013.10.04 06:49:14.648,1.56819,1.56835,1.50,1.88
2013.10.04 06:49:16.189,1.56819,1.56831,1.50,1.32
2013.10.04 06:49:16.248,1.56815,1.56829,1.13,1.13
2013.10.04 06:49:16.309,1.56813,1.56829,2.63,1.13
2013.10.04 06:49:16.428,1.56814,1.5683,1.13,1.13
2013.10.04 06:49:16.668,1.56814,1.56831,1.50,1.88
2013.10.04 06:49:17.198,1.56815,1.5683,2.25,1.50
2013.10.04 06:49:18.688,1.56819,1.56831,1.13,1.88
2013.10.04 06:49:19.228,1.56817,1.5683,1.32,1.50
2013.10.04 06:49:22.048,1.56814,1.5683,1.88,1.13
2013.10.04 06:49:22.108,1.56814,1.5683,1.50,1.13
2013.10.04 06:49:22.229,1.56814,1.5683,1.50,1.50
2013.10.04 06:49:22.288,1.56814,1.56829,2.25,1.50
2013.10.04 06:49:22.709,1.56817,1.56831,1.13,1.50
2013.10.04 06:49:23.381,1.56814,1.56831,1.88,2.25
2013.10.04 06:49:23.888,1.56819,1.56828,1.13,1.13
2013.10.04 06:49:24.538,1.56814,1.56828,1.13,1.50
2013.10.04 06:49:27.121,1.56814,1.56828,1.13,1.50
2013.10.04 06:49:29.221,1.56814,1.56828,1.13,2.25
2013.10.04 06:49:29.580,1.56809,1.56824,1.50,1.88
2013.10.04 06:49:29.938,1.56804,1.56816,1.13,1.50
2013.10.04 06:49:30.118,1.56804,1.56817,1.13,1.50
2013.10.04 06:49:30.479,1.56801,1.56816,1.13,1.50
2013.10.04 06:49:31.463,1.56796,1.56813,1.13,1.69
2013.10.04 06:49:31.709,1.56799,1.56813,1.32,1.13
2013.10.04 06:49:31.889,1.56799,1.56813,1.32,1.13
2013.10.04 06:49:32.428,1.568,1.56815,1.32,1.50
2013.10.04 06:49:32.878,1.56799,1.56816,2.44,1.88
2013.10.04 06:49:33.419,1.56804,1.56815,1.13,1.13
2013.10.04 06:49:33.778,1.56814,1.56825,1.13,1.13
2013.10.04 06:49:34.293,1.56814,1.56827,1.13,1.13
2013.10.04 06:49:34.838,1.5681,1.56827,1.50,1.88
2013.10.04 06:49:34.898,1.5681,1.56826,1.13,1.13
2013.10.04 06:49:35.018,1.56812,1.56827,1.32,1.13
2013.10.04 06:49:35.078,1.56812,1.56827,1.32,1.13
2013.10.04 06:49:35.948,1.5681,1.56824,1.32,1.13
2013.10.04 06:49:36.128,1.5681,1.56824,1.13,1.13
2013.10.04 06:49:36.189,1.5681,1.56824,2.07,1.13
2013.10.04 06:49:36.548,1.5681,1.56824,1.50,1.13
2013.10.04 06:49:38.328,1.56809,1.56824,1.88,1.13
2013.10.04 06:49:38.919,1.56809,1.56824,2.25,1.13
2013.10.04 06:49:38.979,1.5681,1.56824,1.32,1.13
2013.10.04 06:49:46.618,1.56812,1.56826,1.32,1.88
2013.10.04 06:49:49.148,1.56811,1.56826,1.88,1.13
2013.10.04 06:49:49.208,1.56809,1.56823,1.88,1.13
2013.10.04 06:49:49.778,1.56811,1.56826,2.07,1.13
2013.10.04 06:49:49.838,1.56812,1.56826,1.32,1.13
2013.10.04 06:49:51.929,1.56814,1.56826,1.13,1.13
2013.10.04 06:49:52.169,1.56813,1.5683,1.13,1.13
2013.10.04 06:49:53.232,1.56811,1.56825,1.13,1.13
2013.10.04 06:49:53.538,1.56809,1.56821,1.50,1.13
2013.10.04 06:49:53.718,1.56807,1.5682,1.13,1.13
2013.10.04 06:49:53.778,1.56806,1.5682,3.38,1.13
2013.10.04 06:49:54.419,1.56806,1.56816,3.38,1.13
2013.10.04 06:49:54.718,1.56806,1.56816,2.63,1.13
2013.10.04 06:49:56.878,1.56806,1.56818,2.63,1.13
2013.10.04 06:49:57.419,1.56808,1.56818,1.50,1.13
2013.10.04 06:49:58.788,1.56807,1.56818,1.13,1.13
2013.10.04 06:49:59.328,1.56808,1.5682,1.13,1.32
2013.10.04 06:49:59.388,1.56809,1.56822,1.13,1.13
2013.10.04 06:49:59.569,1.56809,1.56823,1.13,2.25
2013.10.04 06:50:00.339,1.56808,1.56821,1.13,1.13
2013.10.04 06:50:00.641,1.56804,1.5682,2.25,1.13
2013.10.04 06:50:01.188,1.56804,1.56818,1.88,1.50
2013.10.04 06:50:01.548,1.56804,1.5682,1.50,2.63
2013.10.04 06:50:01.668,1.56804,1.56817,2.07,1.50
2013.10.04 06:50:02.088,1.56807,1.56821,1.13,1.13
2013.10.04 06:50:02.969,1.56807,1.5682,1.13,1.13
2013.10.04 06:50:08.268,1.56802,1.56816,1.88,1.88
2013.10.04 06:50:08.799,1.56802,1.56816,1.13,1.88
2013.10.04 06:50:09.939,1.56802,1.56814,1.13,1.13
2013.10.04 06:50:10.120,1.56804,1.56816,1.50,1.13
2013.10.04 06:50:13.100,1.56804,1.56818,1.88,1.13
2013.10.04 06:50:13.399,1.56809,1.56821,1.50,1.13
2013.10.04 06:50:13.459,1.56809,1.56826,1.88,2.25
2013.10.04 06:50:13.698,1.56809,1.56826,2.25,1.50
2013.10.04 06:50:13.758,1.56813,1.56826,1.13,1.50
2013.10.04 06:50:14.298,1.56814,1.56826,1.50,1.13
2013.10.04 06:50:14.728,1.56815,1.5683,1.32,1.13
2013.10.04 06:50:14.849,1.56819,1.56831,1.13,1.50
2013.10.04 06:50:14.908,1.56818,1.56831,1.13,1.50
2013.10.04 06:50:14.968,1.56819,1.56835,1.50,1.88
2013.10.04 06:50:15.508,1.56819,1.56833,1.13,1.13
2013.10.04 06:50:16.178,1.56819,1.56831,1.50,1.50
2013.10.04 06:50:16.659,1.5682,1.56831,1.13,1.13
2013.10.04 06:50:16.838,1.56819,1.56831,1.13,2.25
2013.10.04 06:50:17.140,1.56819,1.56831,1.13,1.88
2013.10.04 06:50:17.200,1.56819,1.56831,1.13,2.25
2013.10.04 06:50:17.378,1.56819,1.56831,1.13,1.50
2013.10.04 06:50:18.488,1.56819,1.56831,1.13,2.25
2013.10.04 06:50:19.358,1.56819,1.56831,1.13,1.88
2013.10.04 06:50:19.478,1.56817,1.5683,1.13,1.13
2013.10.04 06:50:20.119,1.56815,1.5683,1.32,1.13
2013.10.04 06:50:21.098,1.56816,1.5683,1.50,1.13
2013.10.04 06:50:21.219,1.56819,1.56832,1.32,1.13
2013.10.04 06:50:21.279,1.56819,1.56832,1.32,1.13
2013.10.04 06:50:21.988,1.56819,1.56832,1.32,1.13
2013.10.04 06:50:22.048,1.56822,1.56833,1.13,1.13
2013.10.04 06:50:22.228,1.56819,1.56833,1.13,1.13
2013.10.04 06:50:22.768,1.56819,1.56833,1.13,1.50
2013.10.04 06:50:22.828,1.56818,1.56832,1.13,1.50
2013.10.04 06:50:23.393,1.56819,1.5683,1.13,1.13
2013.10.04 06:50:24.138,1.56817,1.56829,1.13,1.13
2013.10.04 06:50:27.600,1.56824,1.56836,2.26,1.88
2013.10.04 06:50:27.782,1.56832,1.56838,1.13,1.88
2013.10.04 06:50:27.909,1.56832,1.56845,1.50,1.88
2013.10.04 06:50:27.969,1.56832,1.56844,1.13,1.32
2013.10.04 06:50:28.328,1.56829,1.56842,1.13,1.32
2013.10.04 06:50:28.509,1.56825,1.5684,1.13,1.13
2013.10.04 06:50:28.858,1.56825,1.56841,1.13,1.88
2013.10.04 06:50:28.978,1.56825,1.56841,1.13,1.88
2013.10.04 06:50:29.218,1.56825,1.56841,1.13,1.50
2013.10.04 06:50:29.757,1.56824,1.56841,1.50,1.13
2013.10.04 06:50:31.298,1.56829,1.56841,1.13,1.13
2013.10.04 06:50:31.658,1.56825,1.56838,1.32,1.50
2013.10.04 06:50:32.180,1.56824,1.56838,2.25,1.50
2013.10.04 06:50:35.013,1.56824,1.56836,1.50,1.50
2013.10.04 06:50:36.590,1.56829,1.56839,1.13,1.13
2013.10.04 06:50:37.518,1.56829,1.56841,1.13,1.50
2013.10.04 06:50:37.878,1.56829,1.56841,1.13,2.25
2013.10.04 06:50:38.478,1.56829,1.56841,1.13,1.50
2013.10.04 06:50:38.538,1.56824,1.56841,1.88,2.25
2013.10.04 06:50:38.658,1.56824,1.56841,1.88,2.25
2013.10.04 06:50:38.958,1.56826,1.56838,1.13,1.50
2013.10.04 06:50:39.616,1.56827,1.5684,1.13,1.13
2013.10.04 06:50:40.548,1.56827,1.56841,1.13,1.13
2013.10.04 06:50:40.738,1.56827,1.5684,1.13,1.13
2013.10.04 06:50:41.890,1.56825,1.56838,1.32,1.13
2013.10.04 06:50:42.009,1.5682,1.56836,2.25,1.13
2013.10.04 06:50:42.248,1.5682,1.56836,2.25,1.13
2013.10.04 06:50:42.559,1.5682,1.56834,2.25,1.13
2013.10.04 06:50:43.778,1.56822,1.56837,1.50,1.88
2013.10.04 06:50:44.138,1.56824,1.56841,2.07,1.88
2013.10.04 06:50:44.787,1.56824,1.56841,2.07,1.50
2013.10.04 06:50:45.450,1.56824,1.56837,1.13,1.50
2013.10.04 06:50:45.628,1.56823,1.56837,1.88,1.88
2013.10.04 06:50:46.708,1.56824,1.56837,1.32,1.13
2013.10.04 06:50:46.828,1.56824,1.56841,3.19,1.88
2013.10.04 06:50:46.949,1.56829,1.56844,1.69,1.13
2013.10.04 06:50:47.008,1.56829,1.56845,1.32,1.13
2013.10.04 06:50:47.558,1.56829,1.56846,1.69,1.88
2013.10.04 06:50:48.367,1.56829,1.56843,1.32,1.13
2013.10.04 06:50:48.968,1.56829,1.56844,1.32,1.13
2013.10.04 06:50:49.028,1.5683,1.56844,1.13,1.13
2013.10.04 06:50:49.999,1.56829,1.56844,1.32,1.13
2013.10.04 06:50:50.118,1.56828,1.56843,1.69,1.50
2013.10.04 06:50:50.360,1.56825,1.56841,1.88,1.69
2013.10.04 06:50:50.901,1.56824,1.5684,1.88,1.50
2013.10.04 06:50:52.558,1.56824,1.56841,2.82,1.88
2013.10.04 06:50:53.039,1.56826,1.56841,1.50,1.50
2013.10.04 06:50:53.339,1.56829,1.56845,1.69,1.50
2013.10.04 06:50:53.398,1.56829,1.56844,1.69,1.13
2013.10.04 06:50:54.864,1.56829,1.56844,2.63,1.13
2013.10.04 06:50:55.049,1.56831,1.56844,1.50,1.13
2013.10.04 06:50:55.110,1.56832,1.56847,1.13,1.32
2013.10.04 06:50:55.468,1.56832,1.56843,1.13,1.13
2013.10.04 06:50:56.759,1.56829,1.56843,1.13,1.50
2013.10.04 06:50:59.298,1.56829,1.56844,1.13,1.13
2013.10.04 06:51:01.908,1.56829,1.56843,1.13,1.50
2013.10.04 06:51:02.459,1.56829,1.56844,1.69,1.50
2013.10.04 06:51:03.338,1.5683,1.56845,1.88,1.13
2013.10.04 06:51:03.898,1.5683,1.56845,1.13,1.88
2013.10.04 06:51:04.461,1.56828,1.56841,1.13,1.50
2013.10.04 06:51:05.151,1.56828,1.56841,1.13,1.50
2013.10.04 06:51:05.462,1.56836,1.5685,1.13,2.25
2013.10.04 06:51:05.589,1.56839,1.56851,1.88,1.88
2013.10.04 06:51:05.650,1.56841,1.56853,1.13,1.88
2013.10.04 06:51:05.769,1.56841,1.56856,1.13,1.88
2013.10.04 06:51:06.009,1.56844,1.56856,1.13,1.50
2013.10.04 06:51:07.399,1.56845,1.56857,1.13,1.13
2013.10.04 06:51:07.580,1.56849,1.56865,1.13,3.57
2013.10.04 06:51:07.639,1.56849,1.56865,1.13,2.82
2013.10.04 06:51:11.238,1.56849,1.56864,1.13,1.13
2013.10.04 06:51:11.539,1.56854,1.56864,1.13,1.13
2013.10.04 06:51:14.258,1.56849,1.56864,1.13,1.13
2013.10.04 06:51:15.921,1.56847,1.56861,1.50,1.13
2013.10.04 06:51:16.112,1.56846,1.56861,1.13,1.13
2013.10.04 06:51:16.573,1.56848,1.56861,1.13,1.13
2013.10.04 06:51:16.759,1.56852,1.56865,1.13,1.32
2013.10.04 06:51:16.818,1.5685,1.56863,1.50,1.13
2013.10.04 06:51:16.998,1.56849,1.56861,1.50,1.13
2013.10.04 06:51:17.681,1.56852,1.56863,1.13,1.13
2013.10.04 06:51:18.060,1.56852,1.56866,1.13,1.88
2013.10.04 06:51:18.783,1.56851,1.56865,1.50,1.69
2013.10.04 06:51:18.853,1.56851,1.56865,1.13,2.07
2013.10.04 06:51:19.208,1.56853,1.56865,1.13,1.13
2013.10.04 06:51:19.268,1.56853,1.56865,1.13,1.50
2013.10.04 06:51:19.779,1.56858,1.5687,1.13,3.00
2013.10.04 06:51:19.898,1.56859,1.56871,1.13,1.13
2013.10.04 06:51:20.499,1.56859,1.56872,1.13,1.50
2013.10.04 06:51:20.798,1.56859,1.56872,1.88,1.13
2013.10.04 06:51:20.918,1.5686,1.56872,1.13,1.13
2013.10.04 06:51:20.978,1.5686,1.56872,1.13,1.13
2013.10.04 06:51:25.209,1.56859,1.56867,1.88,1.13
2013.10.04 06:51:25.569,1.56846,1.5686,1.50,1.13
2013.10.04 06:51:25.929,1.56845,1.5686,1.13,1.13
2013.10.04 06:51:29.388,1.56844,1.5686,1.88,1.32
2013.10.04 06:51:31.778,1.56845,1.5686,1.50,1.69
2013.10.04 06:51:31.899,1.56844,1.56859,2.63,1.69
2013.10.04 06:51:35.439,1.56844,1.56856,2.25,1.13
2013.10.04 06:51:35.678,1.56844,1.56857,1.50,2.07
2013.10.04 06:51:42.529,1.56844,1.56857,1.50,1.88
2013.10.04 06:51:42.590,1.56842,1.56855,1.13,1.69
2013.10.04 06:51:42.650,1.5684,1.56854,1.50,1.13
2013.10.04 06:51:42.711,1.56839,1.56854,1.50,1.13
2013.10.04 06:51:42.830,1.56838,1.56851,1.13,1.13
2013.10.04 06:51:42.949,1.56834,1.5685,1.88,1.13
2013.10.04 06:51:43.789,1.56836,1.56851,1.13,1.50
2013.10.04 06:51:49.864,1.56835,1.56849,1.50,1.13
2013.10.04 06:51:50.168,1.56838,1.56849,1.13,1.13
2013.10.04 06:51:50.588,1.56834,1.56846,1.13,1.32
2013.10.04 06:51:51.089,1.56834,1.56846,1.13,1.69
2013.10.04 06:51:51.209,1.56834,1.56846,1.13,2.25
2013.10.04 06:51:51.448,1.56829,1.56845,1.88,1.50
2013.10.04 06:51:52.691,1.56829,1.56844,1.88,2.07
2013.10.04 06:51:52.761,1.56829,1.56841,1.13,1.13
2013.10.04 06:51:52.999,1.56828,1.56843,1.13,1.32
2013.10.04 06:51:54.404,1.56828,1.56841,1.13,1.13
2013.10.04 06:51:55.519,1.56827,1.56841,1.50,1.50
2013.10.04 06:51:56.238,1.56826,1.56836,1.13,1.13
2013.10.04 06:51:56.748,1.56826,1.56835,1.13,1.13
2013.10.04 06:51:57.298,1.56827,1.56835,1.50,1.13
2013.10.04 06:51:57.480,1.56823,1.56834,1.50,1.13
2013.10.04 06:51:58.019,1.56817,1.56831,1.50,1.69
2013.10.04 06:51:58.079,1.56817,1.56831,1.50,2.44
