2013.09.25 15:46:09.218,1.58557,1.58571,1.88,1.13
2013.09.25 15:46:14.018,1.5856,1.58573,1.50,1.13
2013.09.25 15:46:18.310,1.58563,1.58575,1.50,2.78
2013.09.25 15:46:18.429,1.5856,1.58571,1.50,1.32
2013.09.25 15:46:18.960,1.5856,1.58571,1.50,1.32
2013.09.25 15:46:21.793,1.58561,1.58572,1.50,2.82
2013.09.25 15:46:22.099,1.58555,1.5857,1.50,1.13
2013.09.25 15:46:22.219,1.58554,1.58568,1.50,1.13
2013.09.25 15:46:22.339,1.58554,1.58567,1.50,1.88
2013.09.25 15:46:25.034,1.58559,1.58569,2.63,1.47
2013.09.25 15:46:25.105,1.5856,1.58572,1.88,1.13
2013.09.25 15:46:26.391,1.58564,1.58576,1.50,1.88
2013.09.25 15:46:26.628,1.58564,1.58576,1.50,2.25
2013.09.25 15:46:28.719,1.58563,1.58576,1.50,2.25
2013.09.25 15:46:29.037,1.58564,1.58576,1.50,2.25
2013.09.25 15:46:34.119,1.58559,1.58576,1.88,2.25
2013.09.25 15:46:35.168,1.58566,1.58576,1.50,1.88
2013.09.25 15:46:35.348,1.5856,1.58576,1.13,1.88
2013.09.25 15:46:35.789,1.58564,1.58576,1.50,2.25
2013.09.25 15:46:35.849,1.58564,1.58572,1.50,1.13
2013.09.25 15:46:35.908,1.58564,1.58572,1.50,1.13
2013.09.25 15:46:36.428,1.58564,1.58572,1.50,1.13
2013.09.25 15:46:36.561,1.58563,1.58572,1.50,1.13
2013.09.25 15:46:36.859,1.58565,1.58572,1.50,1.13
2013.09.25 15:46:39.269,1.58565,1.58576,1.50,1.88
2013.09.25 15:46:39.329,1.58566,1.58576,1.50,1.50
2013.09.25 15:46:41.218,1.58565,1.58576,1.50,1.13
2013.09.25 15:46:43.598,1.58565,1.58579,1.50,1.13
2013.09.25 15:46:45.013,1.5857,1.58581,1.50,1.50
2013.09.25 15:46:45.569,1.58569,1.58583,1.50,1.69
2013.09.25 15:46:45.929,1.58569,1.58584,2.25,2.78
2013.09.25 15:46:46.470,1.58573,1.58584,2.25,2.44
2013.09.25 15:46:46.589,1.58575,1.58584,1.50,3.19
2013.09.25 15:46:46.772,1.58573,1.58587,1.50,1.13
2013.09.25 15:46:47.312,1.58573,1.58585,1.50,1.13
2013.09.25 15:46:47.441,1.58571,1.58584,1.50,1.13
2013.09.25 15:46:47.560,1.58571,1.58584,1.13,1.13
2013.09.25 15:46:47.800,1.5857,1.58584,1.50,1.50
2013.09.25 15:46:48.405,1.58569,1.58584,2.25,1.50
2013.09.25 15:46:48.991,1.58571,1.58584,1.50,1.50
2013.09.25 15:46:49.919,1.5857,1.58584,1.50,1.50
2013.09.25 15:46:50.161,1.58566,1.5858,1.13,1.13
2013.09.25 15:46:51.808,1.58565,1.5858,3.00,1.13
2013.09.25 15:46:52.159,1.58565,1.58579,1.88,1.13
2013.09.25 15:46:55.269,1.58563,1.58576,1.50,1.13
2013.09.25 15:47:05.049,1.58561,1.58577,1.13,1.13
2013.09.25 15:47:05.668,1.58562,1.58578,1.88,1.13
2013.09.25 15:47:06.199,1.58565,1.58578,1.50,1.13
2013.09.25 15:47:08.318,1.58562,1.58577,2.25,1.13
2013.09.25 15:47:11.208,1.58562,1.58577,2.63,1.13
2013.09.25 15:47:11.859,1.58565,1.58581,1.50,2.63
2013.09.25 15:47:13.039,1.58569,1.58583,1.50,1.13
2013.09.25 15:47:14.472,1.58569,1.58583,1.50,1.50
2013.09.25 15:47:14.950,1.5857,1.58584,1.50,1.13
2013.09.25 15:47:15.071,1.5857,1.58585,1.88,1.13
2013.09.25 15:47:17.429,1.58571,1.58587,1.13,2.97
2013.09.25 15:47:17.898,1.5857,1.58587,2.63,2.97
2013.09.25 15:47:28.815,1.5857,1.58585,1.50,1.50
2013.09.25 15:47:30.849,1.5857,1.58585,1.50,1.50
2013.09.25 15:47:33.929,1.58572,1.58585,1.50,1.13
2013.09.25 15:47:33.989,1.58572,1.58585,1.88,1.13
2013.09.25 15:47:34.049,1.58574,1.58585,1.50,1.13
2013.09.25 15:47:34.830,1.58574,1.58587,1.50,1.69
2013.09.25 15:47:34.889,1.58573,1.58584,1.13,1.47
2013.09.25 15:47:35.250,1.58566,1.58578,1.88,1.50
2013.09.25 15:47:35.369,1.58565,1.58578,1.50,1.50
2013.09.25 15:47:37.619,1.58566,1.58578,1.13,1.50
2013.09.25 15:47:38.159,1.58566,1.5858,1.88,1.13
2013.09.25 15:47:38.459,1.58567,1.58583,1.88,1.50
2013.09.25 15:47:38.579,1.5857,1.58584,1.50,1.47
2013.09.25 15:47:40.328,1.58574,1.58585,1.50,1.13
2013.09.25 15:47:42.998,1.58574,1.58585,1.50,1.50
2013.09.25 15:47:43.509,1.58574,1.58585,1.50,1.50
2013.09.25 15:47:55.119,1.58574,1.58587,1.50,1.13
2013.09.25 15:47:55.239,1.58575,1.58588,1.50,1.13
2013.09.25 15:47:55.359,1.58575,1.58589,1.50,1.13
2013.09.25 15:47:55.419,1.58574,1.58589,1.50,1.13
2013.09.25 15:47:55.539,1.58574,1.58587,1.50,1.50
2013.09.25 15:47:56.068,1.58574,1.58587,1.50,2.25
2013.09.25 15:47:56.369,1.58574,1.58585,1.50,1.50
2013.09.25 15:47:56.609,1.58574,1.58585,1.50,1.13
2013.09.25 15:47:56.669,1.58574,1.58585,1.50,1.13
2013.09.25 15:47:57.304,1.58575,1.58586,1.50,1.13
2013.09.25 15:47:58.529,1.58575,1.58587,1.50,2.63
2013.09.25 15:47:59.200,1.58575,1.58587,1.50,1.88
2013.09.25 15:47:59.938,1.58574,1.58587,1.50,1.88
2013.09.25 15:48:00.179,1.58574,1.58587,1.50,1.50
2013.09.25 15:48:00.689,1.58574,1.58586,1.50,1.13
2013.09.25 15:48:00.869,1.58576,1.58589,1.50,1.13
2013.09.25 15:48:01.049,1.58574,1.58588,1.50,2.07
2013.09.25 15:48:01.470,1.58574,1.58585,1.50,1.13
2013.09.25 15:48:03.759,1.58574,1.58586,1.50,1.13
2013.09.25 15:48:04.640,1.58574,1.58588,1.50,2.07
2013.09.25 15:48:06.212,1.58573,1.58586,1.88,1.88
2013.09.25 15:48:06.399,1.5857,1.58586,1.50,2.25
2013.09.25 15:48:06.638,1.58569,1.58586,2.25,2.25
2013.09.25 15:48:06.699,1.58569,1.58586,1.88,2.63
2013.09.25 15:48:06.849,1.58569,1.58586,1.88,2.63
2013.09.25 15:48:07.040,1.58569,1.58586,2.25,2.63
2013.09.25 15:48:15.868,1.58569,1.58586,1.88,1.88
2013.09.25 15:48:24.950,1.58573,1.58584,1.50,1.13
2013.09.25 15:48:27.619,1.58573,1.58584,1.50,1.13
2013.09.25 15:48:28.412,1.58573,1.58584,1.50,1.13
2013.09.25 15:48:29.379,1.58573,1.58584,1.50,1.13
2013.09.25 15:48:33.439,1.58571,1.58583,1.13,1.88
2013.09.25 15:48:33.679,1.58569,1.58583,1.50,1.50
2013.09.25 15:48:35.379,1.58571,1.58583,1.13,1.13
2013.09.25 15:48:39.589,1.58571,1.58584,1.13,1.13
2013.09.25 15:48:39.710,1.5857,1.58581,1.13,1.50
2013.09.25 15:48:39.829,1.58565,1.58576,1.50,1.50
2013.09.25 15:48:39.949,1.58561,1.58576,1.13,1.88
2013.09.25 15:48:40.009,1.58559,1.58575,1.50,1.88
2013.09.25 15:48:40.189,1.58562,1.58575,1.50,1.88
2013.09.25 15:48:40.730,1.58564,1.58579,1.88,1.13
2013.09.25 15:48:41.389,1.58564,1.58579,1.88,1.13
2013.09.25 15:48:42.719,1.58564,1.58579,1.50,1.13
2013.09.25 15:48:47.002,1.58564,1.58579,1.50,1.13
2013.09.25 15:48:47.130,1.58561,1.58578,1.50,1.13
2013.09.25 15:48:47.249,1.5856,1.58572,1.88,1.13
2013.09.25 15:48:47.550,1.5856,1.58577,1.50,1.13
2013.09.25 15:48:47.610,1.5856,1.58577,1.50,1.13
2013.09.25 15:48:47.730,1.58559,1.58577,1.88,1.50
2013.09.25 15:48:47.792,1.5856,1.58575,1.50,1.13
2013.09.25 15:48:47.853,1.58563,1.58574,1.50,1.13
2013.09.25 15:48:47.980,1.58564,1.58576,1.50,1.13
2013.09.25 15:48:48.519,1.58564,1.58578,1.50,1.88
2013.09.25 15:48:49.059,1.58564,1.58576,1.50,1.13
2013.09.25 15:48:49.420,1.58564,1.58578,1.50,1.13
2013.09.25 15:48:49.479,1.58564,1.58578,1.50,1.13
2013.09.25 15:48:49.599,1.58564,1.58576,1.50,1.13
2013.09.25 15:48:49.959,1.58564,1.58576,1.50,1.13
2013.09.25 15:48:51.489,1.58564,1.58577,1.50,1.13
2013.09.25 15:48:51.730,1.58563,1.58576,1.50,1.13
2013.09.25 15:48:52.278,1.58561,1.58576,1.13,1.88
2013.09.25 15:48:52.399,1.58561,1.58576,1.88,1.13
2013.09.25 15:48:52.861,1.58562,1.58577,1.13,1.88
2013.09.25 15:48:52.980,1.58559,1.58577,2.25,1.88
2013.09.25 15:48:53.161,1.58557,1.58575,1.13,1.88
2013.09.25 15:48:54.359,1.58552,1.5857,1.13,2.25
2013.09.25 15:48:55.789,1.58554,1.58567,1.50,1.13
2013.09.25 15:49:00.753,1.58554,1.5857,1.13,1.50
2013.09.25 15:49:00.998,1.58555,1.58571,1.50,1.13
2013.09.25 15:49:01.299,1.58553,1.58568,2.25,1.13
2013.09.25 15:49:05.130,1.58553,1.58568,1.50,1.13
2013.09.25 15:49:05.371,1.58553,1.58568,2.63,1.13
2013.09.25 15:49:07.373,1.58553,1.58568,1.50,1.13
2013.09.25 15:49:08.768,1.58555,1.58568,1.13,1.13
2013.09.25 15:49:09.381,1.58553,1.58568,2.63,1.13
2013.09.25 15:49:13.861,1.5855,1.58565,1.88,1.13
2013.09.25 15:49:13.920,1.58549,1.58566,1.88,1.88
2013.09.25 15:49:14.042,1.58549,1.58562,1.13,1.50
2013.09.25 15:49:14.169,1.58544,1.5856,1.50,1.13
2013.09.25 15:49:14.289,1.58544,1.5856,1.50,1.13
2013.09.25 15:49:14.648,1.58542,1.5856,2.25,1.50
2013.09.25 15:49:15.151,1.58542,1.58561,2.25,1.88
2013.09.25 15:49:15.781,1.58544,1.58561,1.13,1.50
2013.09.25 15:49:16.339,1.58546,1.58561,1.50,1.50
2013.09.25 15:49:23.702,1.5855,1.58562,1.50,1.13
2013.09.25 15:49:23.820,1.58558,1.58569,1.50,1.13
2013.09.25 15:49:23.881,1.58559,1.58573,1.50,2.63
2013.09.25 15:49:24.180,1.58558,1.58569,2.25,1.13
2013.09.25 15:49:24.239,1.58558,1.58573,2.63,1.50
2013.09.25 15:49:24.540,1.58556,1.58572,2.25,1.13
2013.09.25 15:49:25.290,1.58556,1.58569,2.63,1.13
2013.09.25 15:49:25.710,1.58561,1.58573,1.50,1.13
2013.09.25 15:49:25.768,1.58562,1.58573,1.50,1.50
2013.09.25 15:49:25.890,1.58562,1.58573,1.50,1.13
2013.09.25 15:49:25.950,1.5856,1.58578,1.13,1.13
2013.09.25 15:49:26.071,1.5856,1.58575,1.13,1.13
2013.09.25 15:49:26.249,1.58561,1.58576,1.50,1.88
2013.09.25 15:49:26.780,1.5856,1.58574,1.50,1.13
2013.09.25 15:49:27.519,1.58559,1.58572,1.50,1.13
2013.09.25 15:49:31.229,1.58561,1.58574,1.50,1.13
2013.09.25 15:49:31.409,1.58563,1.58577,1.50,1.13
2013.09.25 15:49:33.409,1.58563,1.58576,1.50,1.13
2013.09.25 15:49:33.649,1.58563,1.58575,1.50,1.13
2013.09.25 15:49:38.239,1.5856,1.58573,1.50,1.13
2013.09.25 15:49:41.989,1.58558,1.58573,1.50,1.88
2013.09.25 15:49:44.829,1.58558,1.58573,1.50,1.88
2013.09.25 15:49:47.561,1.58558,1.58573,1.50,2.25
2013.09.25 15:49:49.209,1.58558,1.58573,1.50,1.13
2013.09.25 15:49:49.729,1.58557,1.58573,1.50,1.50
2013.09.25 15:49:58.699,1.58563,1.58575,1.88,1.50
2013.09.25 15:49:59.250,1.58564,1.58576,1.13,1.13
2013.09.25 15:49:59.369,1.58564,1.58576,1.13,1.13
2013.09.25 15:50:00.860,1.58564,1.58576,1.88,1.13
2013.09.25 15:50:02.559,1.58564,1.58577,1.13,1.13
2013.09.25 15:50:04.341,1.58564,1.58577,1.13,1.13
2013.09.25 15:50:04.930,1.58564,1.58578,1.50,1.50
2013.09.25 15:50:05.500,1.58564,1.58578,1.50,1.88
2013.09.25 15:50:06.219,1.58561,1.58577,1.13,1.50
2013.09.25 15:50:06.338,1.58559,1.58576,1.50,1.50
2013.09.25 15:50:07.780,1.58566,1.58579,1.13,1.13
2013.09.25 15:50:09.539,1.58569,1.58583,1.50,1.13
2013.09.25 15:50:12.959,1.58569,1.58583,1.50,1.13
2013.09.25 15:50:14.159,1.5857,1.58583,1.88,1.13
2013.09.25 15:50:14.279,1.5857,1.58584,1.88,1.50
2013.09.25 15:50:14.579,1.58573,1.58586,1.13,1.50
2013.09.25 15:50:14.700,1.58573,1.58587,1.13,1.13
2013.09.25 15:50:15.222,1.5858,1.58589,1.13,1.88
2013.09.25 15:50:15.411,1.58583,1.58596,1.13,3.00
2013.09.25 15:50:15.480,1.58585,1.58596,1.13,3.00
2013.09.25 15:50:15.602,1.5858,1.58596,2.25,1.88
2013.09.25 15:50:15.780,1.5858,1.58596,1.13,3.00
2013.09.25 15:50:16.020,1.58579,1.58592,1.50,1.13
2013.09.25 15:50:16.200,1.58579,1.58592,1.50,1.13
2013.09.25 15:50:16.499,1.58579,1.58593,1.50,1.13
2013.09.25 15:50:16.869,1.58579,1.58594,1.50,1.13
2013.09.25 15:50:17.417,1.5858,1.58594,1.13,1.13
2013.09.25 15:50:17.939,1.5858,1.58594,1.88,1.13
2013.09.25 15:50:17.999,1.58582,1.58594,1.13,1.13
2013.09.25 15:50:18.300,1.58587,1.58596,1.13,1.50
2013.09.25 15:50:18.670,1.58587,1.58598,1.13,1.13
2013.09.25 15:50:19.269,1.58587,1.586,1.13,1.13
2013.09.25 15:50:22.041,1.58589,1.58601,1.50,1.13
2013.09.25 15:50:22.528,1.58589,1.586,1.50,1.13
2013.09.25 15:50:22.830,1.58578,1.58592,1.50,1.13
2013.09.25 15:50:22.890,1.58578,1.58592,1.13,1.50
2013.09.25 15:50:23.581,1.58581,1.58592,1.50,1.13
2013.09.25 15:50:23.701,1.58582,1.58592,1.13,1.13
2013.09.25 15:50:23.760,1.58582,1.58592,1.13,1.13
2013.09.25 15:50:24.362,1.58582,1.58595,1.13,1.50
2013.09.25 15:50:25.024,1.58579,1.58593,1.50,1.88
2013.09.25 15:50:25.269,1.58577,1.58592,1.13,2.63
2013.09.25 15:50:25.329,1.58576,1.58591,1.50,1.50
2013.09.25 15:50:25.449,1.58572,1.58589,1.50,1.13
2013.09.25 15:50:27.109,1.58574,1.58588,1.50,1.13
2013.09.25 15:50:28.189,1.58576,1.58589,1.50,1.50
2013.09.25 15:50:28.767,1.58576,1.5859,1.50,1.50
2013.09.25 15:50:29.249,1.58579,1.58592,1.13,1.50
2013.09.25 15:50:29.843,1.58579,1.58594,1.88,2.25
2013.09.25 15:50:29.960,1.58579,1.58594,1.88,2.25
2013.09.25 15:50:30.459,1.58579,1.58594,1.88,2.25
2013.09.25 15:50:30.809,1.58579,1.58594,1.88,2.25
2013.09.25 15:50:32.339,1.58579,1.58594,1.13,1.88
2013.09.25 15:50:32.459,1.58579,1.58594,1.50,2.25
2013.09.25 15:50:32.879,1.58582,1.58591,1.50,1.13
2013.09.25 15:50:33.485,1.58582,1.5859,1.50,1.13
2013.09.25 15:50:33.731,1.58579,1.5859,1.50,1.13
2013.09.25 15:50:33.971,1.58579,1.58593,1.50,1.50
2013.09.25 15:50:35.860,1.58579,1.58593,1.50,1.13
2013.09.25 15:50:36.410,1.58579,1.58593,1.50,1.13
2013.09.25 15:50:41.281,1.5858,1.58593,1.13,1.13
2013.09.25 15:50:41.521,1.5858,1.58593,1.13,1.13
2013.09.25 15:50:41.639,1.5858,1.58593,1.13,1.13
2013.09.25 15:50:43.310,1.5858,1.58592,1.13,1.13
2013.09.25 15:50:44.170,1.5858,1.5859,1.13,1.13
2013.09.25 15:50:45.401,1.5858,1.58589,1.13,1.13
2013.09.25 15:50:46.065,1.5858,1.5859,1.13,1.13
2013.09.25 15:50:47.014,1.5858,1.58591,1.13,1.13
2013.09.25 15:50:47.524,1.5858,1.58591,1.13,1.13
2013.09.25 15:50:53.419,1.58579,1.58593,1.88,1.13
2013.09.25 15:50:53.479,1.58582,1.58594,1.50,1.88
2013.09.25 15:50:53.540,1.58582,1.58594,1.50,1.88
2013.09.25 15:50:53.722,1.58584,1.58595,1.50,1.13
2013.09.25 15:50:53.840,1.58583,1.58596,1.13,1.88
2013.09.25 15:50:54.179,1.58584,1.58596,1.50,1.50
2013.09.25 15:50:54.483,1.58582,1.58596,1.13,1.88
2013.09.25 15:50:54.550,1.5858,1.58594,1.13,1.13
2013.09.25 15:50:54.730,1.58575,1.58589,1.88,1.88
2013.09.25 15:50:54.789,1.58574,1.58589,1.88,1.50
2013.09.25 15:50:54.849,1.58574,1.58589,1.13,1.88
2013.09.25 15:50:55.388,1.58574,1.58589,1.13,1.88
2013.09.25 15:50:55.569,1.58578,1.58589,1.50,1.88
2013.09.25 15:50:56.115,1.58578,1.58589,1.50,1.13
2013.09.25 15:50:56.683,1.58576,1.58589,1.13,1.13
2013.09.25 15:50:58.669,1.58578,1.58593,1.50,2.63
2013.09.25 15:50:58.849,1.58579,1.58593,1.50,1.88
2013.09.25 15:51:00.289,1.58579,1.58593,1.50,1.50
2013.09.25 15:51:00.351,1.58577,1.58592,1.50,1.13
2013.09.25 15:51:00.410,1.58578,1.58592,1.50,1.13
2013.09.25 15:51:00.532,1.58579,1.58592,1.50,1.13
2013.09.25 15:51:00.601,1.5858,1.58593,1.88,1.13
2013.09.25 15:51:01.286,1.58585,1.58601,1.13,1.88
2013.09.25 15:51:03.381,1.58584,1.58599,2.63,1.13
2013.09.25 15:51:03.908,1.58584,1.58598,1.13,1.13
2013.09.25 15:51:04.480,1.58584,1.58601,1.88,2.25
2013.09.25 15:51:05.150,1.58585,1.58599,1.13,1.13
2013.09.25 15:51:05.709,1.58586,1.58599,1.50,1.13
2013.09.25 15:51:07.092,1.58587,1.58599,1.50,1.13
2013.09.25 15:51:07.479,1.58587,1.58599,1.50,1.50
2013.09.25 15:51:08.029,1.58585,1.58599,1.13,2.25
2013.09.25 15:51:08.549,1.58584,1.58599,1.88,2.25
2013.09.25 15:51:09.327,1.58584,1.58599,1.50,2.25
2013.09.25 15:51:09.939,1.58584,1.58599,2.63,1.50
2013.09.25 15:51:12.289,1.58584,1.58599,2.25,1.88
2013.09.25 15:51:13.130,1.58584,1.58599,1.50,1.88
2013.09.25 15:51:13.249,1.58589,1.586,1.13,1.13
2013.09.25 15:51:13.609,1.58584,1.58599,2.63,1.13
2013.09.25 15:51:14.661,1.58586,1.58599,1.13,1.13
2013.09.25 15:51:16.230,1.58591,1.586,1.50,1.13
2013.09.25 15:51:16.590,1.58595,1.58606,1.13,1.13
2013.09.25 15:51:17.579,1.58593,1.58607,1.13,1.50
2013.09.25 15:51:18.952,1.58594,1.58607,1.50,1.50
2013.09.25 15:51:19.011,1.58593,1.58606,1.88,1.13
2013.09.25 15:51:19.071,1.58593,1.58605,1.50,1.50
2013.09.25 15:51:19.654,1.58593,1.58605,1.50,1.88
2013.09.25 15:51:20.989,1.58593,1.58605,1.50,1.50
2013.09.25 15:51:28.719,1.58593,1.58604,1.50,1.50
2013.09.25 15:51:32.432,1.58589,1.58604,1.50,2.25
2013.09.25 15:51:32.490,1.58589,1.58603,1.50,1.13
2013.09.25 15:51:32.549,1.58587,1.58601,1.13,1.13
2013.09.25 15:51:32.729,1.58585,1.58601,1.50,1.50
2013.09.25 15:51:34.690,1.58589,1.58602,1.13,1.50
2013.09.25 15:51:35.899,1.58586,1.58601,1.88,1.13
2013.09.25 15:51:38.460,1.58589,1.58601,1.13,1.88
2013.09.25 15:51:42.819,1.5859,1.58603,1.13,1.50
2013.09.25 15:51:42.879,1.5859,1.58604,1.13,1.50
2013.09.25 15:51:42.939,1.5859,1.58604,1.50,1.50
2013.09.25 15:51:43.059,1.5859,1.58606,1.88,2.63
2013.09.25 15:51:44.698,1.58593,1.58606,1.13,1.50
2013.09.25 15:51:46.530,1.58591,1.58606,1.13,2.25
2013.09.25 15:51:47.110,1.58593,1.58606,1.13,1.50
2013.09.25 15:51:48.059,1.58595,1.58607,1.50,2.63
2013.09.25 15:51:48.419,1.586,1.58613,1.88,1.13
2013.09.25 15:51:48.710,1.586,1.58613,1.13,1.13
2013.09.25 15:51:48.890,1.58597,1.58613,1.13,1.88
2013.09.25 15:51:49.372,1.58597,1.58613,1.13,1.88
2013.09.25 15:51:50.929,1.58597,1.5861,1.13,1.13
2013.09.25 15:51:51.749,1.58597,1.5861,1.13,1.88
2013.09.25 15:51:52.558,1.58597,1.58609,1.13,1.50
2013.09.25 15:51:53.469,1.58599,1.58611,1.50,1.13
2013.09.25 15:51:54.270,1.58599,1.58611,1.50,1.13
2013.09.25 15:51:54.809,1.58599,1.5861,1.88,1.13
2013.09.25 15:51:54.870,1.58599,1.5861,1.88,1.13
2013.09.25 15:51:55.229,1.58599,1.58615,1.50,3.75
2013.09.25 15:51:55.778,1.58599,1.58612,1.50,1.13
2013.09.25 15:51:56.479,1.58598,1.58612,1.50,1.50
2013.09.25 15:51:56.868,1.58598,1.58612,1.50,1.50
2013.09.25 15:51:58.559,1.58594,1.58608,1.88,1.13
2013.09.25 15:51:58.620,1.58594,1.58608,1.13,1.13
2013.09.25 15:51:59.450,1.58594,1.58609,1.13,1.50
2013.09.25 15:51:59.524,1.58598,1.58612,1.50,1.88
2013.09.25 15:52:00.729,1.58597,1.58611,1.50,1.13
2013.09.25 15:52:01.570,1.58599,1.58611,1.88,1.13
2013.09.25 15:52:08.380,1.58604,1.58614,1.13,1.13
2013.09.25 15:52:08.439,1.58609,1.58616,1.50,1.13
2013.09.25 15:52:08.559,1.5861,1.58625,2.25,1.88
2013.09.25 15:52:08.679,1.58613,1.58625,1.13,1.88
2013.09.25 15:52:09.287,1.5861,1.58625,1.50,1.13
2013.09.25 15:52:09.669,1.58613,1.58627,3.00,1.13
2013.09.25 15:52:09.729,1.58613,1.58627,1.13,1.13
2013.09.25 15:52:10.030,1.58611,1.58626,1.13,1.13
2013.09.25 15:52:10.089,1.58611,1.58626,1.13,1.13
2013.09.25 15:52:10.459,1.58611,1.58626,1.13,1.13
2013.09.25 15:52:10.768,1.58611,1.58626,1.13,1.13
2013.09.25 15:52:11.529,1.5861,1.58623,1.13,1.13
2013.09.25 15:52:11.710,1.5861,1.58623,1.13,1.13
2013.09.25 15:52:11.769,1.58609,1.58623,1.50,1.13
2013.09.25 15:52:14.081,1.58606,1.58622,1.13,1.13
2013.09.25 15:52:14.387,1.58605,1.58619,1.13,1.50
2013.09.25 15:52:16.749,1.58609,1.58623,1.13,3.00
2013.09.25 15:52:16.929,1.58609,1.58624,1.50,1.50
2013.09.25 15:52:17.440,1.58609,1.58622,1.13,1.50
2013.09.25 15:52:18.071,1.58609,1.58625,1.88,1.88
2013.09.25 15:52:18.199,1.58614,1.58626,1.13,1.88
2013.09.25 15:52:18.707,1.58614,1.58626,1.13,1.50
2013.09.25 15:52:19.501,1.58614,1.58627,1.13,2.63
2013.09.25 15:52:20.459,1.58614,1.58627,1.13,1.13
2013.09.25 15:52:20.700,1.58614,1.58631,1.88,3.00
2013.09.25 15:52:20.819,1.58614,1.5863,1.88,1.13
2013.09.25 15:52:21.790,1.58615,1.5863,1.13,1.13
2013.09.25 15:52:22.411,1.58615,1.58631,1.13,3.00
2013.09.25 15:52:28.282,1.58615,1.5863,1.13,1.13
2013.09.25 15:52:29.933,1.58618,1.58631,1.50,3.00
2013.09.25 15:52:30.458,1.58619,1.58631,1.50,2.63
2013.09.25 15:52:32.261,1.58619,1.5863,1.50,1.50
2013.09.25 15:52:32.500,1.58614,1.58629,1.88,1.13
2013.09.25 15:52:32.620,1.58621,1.58631,1.13,1.50
2013.09.25 15:52:32.979,1.58629,1.58642,1.50,2.63
2013.09.25 15:52:33.280,1.58627,1.58641,1.50,1.50
2013.09.25 15:52:33.340,1.58624,1.58637,3.00,1.13
2013.09.25 15:52:33.400,1.58623,1.58637,2.25,1.88
2013.09.25 15:52:33.461,1.58623,1.58636,1.13,1.13
2013.09.25 15:52:33.640,1.58619,1.58633,1.50,2.25
2013.09.25 15:52:33.699,1.58619,1.58633,1.50,2.25
2013.09.25 15:52:34.000,1.58624,1.58633,1.50,1.50
2013.09.25 15:52:34.480,1.58624,1.58635,1.50,1.13
2013.09.25 15:52:37.621,1.58624,1.58633,1.50,1.13
2013.09.25 15:52:37.682,1.5862,1.58627,1.13,1.13
2013.09.25 15:52:37.741,1.58615,1.58621,2.25,1.13
2013.09.25 15:52:37.799,1.58615,1.58623,1.13,2.25
2013.09.25 15:52:37.981,1.586,1.58614,3.00,1.13
2013.09.25 15:52:38.219,1.58599,1.58614,1.50,1.13
2013.09.25 15:52:38.760,1.58596,1.58611,1.13,1.50
2013.09.25 15:52:38.940,1.58594,1.58607,1.88,1.13
2013.09.25 15:52:39.530,1.58594,1.58607,1.13,1.88
2013.09.25 15:52:40.599,1.58594,1.58607,1.13,1.50
2013.09.25 15:52:43.878,1.58594,1.58607,1.13,1.88
2013.09.25 15:52:44.183,1.58594,1.58603,1.13,2.44
2013.09.25 15:52:44.490,1.5858,1.58594,1.50,1.13
2013.09.25 15:52:44.671,1.58579,1.58591,1.88,1.13
2013.09.25 15:52:45.350,1.58579,1.58594,1.13,1.50
2013.09.25 15:52:45.410,1.58579,1.58594,1.13,1.50
2013.09.25 15:52:46.849,1.5858,1.58594,1.13,1.13
2013.09.25 15:52:47.400,1.58579,1.58593,1.13,1.13
2013.09.25 15:52:50.240,1.58579,1.58593,1.13,1.88
2013.09.25 15:52:51.680,1.58579,1.58593,1.13,2.63
2013.09.25 15:52:58.902,1.58582,1.58593,1.13,1.88
2013.09.25 15:52:59.428,1.5858,1.58593,1.13,1.88
2013.09.25 15:53:00.139,1.58579,1.58592,1.13,1.13
2013.09.25 15:53:00.799,1.58576,1.58591,1.13,2.63
2013.09.25 15:53:00.864,1.58576,1.58588,1.13,1.13
2013.09.25 15:53:01.050,1.58576,1.58585,1.13,1.88
2013.09.25 15:53:01.590,1.58574,1.58585,1.50,1.13
2013.09.25 15:53:02.370,1.58574,1.58587,1.50,1.88
2013.09.25 15:53:02.549,1.58577,1.58587,1.13,1.88
2013.09.25 15:53:02.911,1.58574,1.58587,1.50,1.88
2013.09.25 15:53:03.272,1.58574,1.58586,1.13,1.88
2013.09.25 15:53:03.449,1.58574,1.58586,1.13,1.13
2013.09.25 15:53:03.509,1.58574,1.58586,1.13,1.88
2013.09.25 15:53:04.900,1.58576,1.58585,1.13,1.50
2013.09.25 15:53:05.440,1.58576,1.58587,1.13,1.13
2013.09.25 15:53:05.860,1.58576,1.58588,1.13,1.88
2013.09.25 15:53:06.910,1.58574,1.58587,1.50,1.13
2013.09.25 15:53:07.210,1.58574,1.58588,1.50,2.25
2013.09.25 15:53:10.104,1.58567,1.58579,1.50,1.88
2013.09.25 15:53:10.349,1.58561,1.58578,1.13,1.50
2013.09.25 15:53:10.410,1.58564,1.58578,1.13,1.50
2013.09.25 15:53:10.470,1.58564,1.58578,1.13,1.13
2013.09.25 15:53:10.651,1.58571,1.58582,1.13,1.13
2013.09.25 15:53:10.710,1.58571,1.58586,1.13,1.50
2013.09.25 15:53:11.250,1.58572,1.58587,1.50,1.13
2013.09.25 15:53:11.772,1.58573,1.58587,1.13,1.13
