2013.09.27 09:50:00.966,1.58566,1.58579,1.13,1.13
2013.09.27 09:50:01.207,1.58568,1.58579,1.13,1.13
2013.09.27 09:50:04.166,1.58569,1.58581,1.13,2.25
2013.09.27 09:50:04.466,1.5857,1.58582,1.13,1.13
2013.09.27 09:50:04.647,1.58574,1.58584,1.13,2.63
2013.09.27 09:50:04.706,1.58579,1.58585,1.13,3.00
2013.09.27 09:50:05.066,1.58579,1.58589,1.13,1.13
2013.09.27 09:50:05.546,1.58584,1.58591,1.13,1.50
2013.09.27 09:50:06.086,1.58584,1.58595,1.13,1.50
2013.09.27 09:50:06.626,1.5858,1.58592,1.13,1.50
2013.09.27 09:50:07.186,1.5858,1.58592,1.13,2.25
2013.09.27 09:50:07.247,1.58579,1.5859,1.88,1.13
2013.09.27 09:50:07.606,1.58575,1.58588,1.50,1.13
2013.09.27 09:50:10.487,1.58579,1.58588,1.13,1.13
2013.09.27 09:50:16.498,1.58577,1.58586,1.13,1.13
2013.09.27 09:50:17.376,1.58579,1.58588,1.13,1.13
2013.09.27 09:50:17.616,1.58584,1.58595,1.50,1.13
2013.09.27 09:50:20.496,1.58584,1.58596,1.50,1.88
2013.09.27 09:50:26.556,1.58584,1.58596,1.50,1.13
2013.09.27 09:50:28.351,1.58582,1.58596,1.50,1.13
2013.09.27 09:50:28.477,1.58582,1.58595,1.50,2.97
2013.09.27 09:50:28.538,1.58577,1.58588,3.38,1.50
2013.09.27 09:50:28.717,1.58569,1.58583,1.88,1.50
2013.09.27 09:50:29.256,1.58569,1.58582,1.88,2.25
2013.09.27 09:50:30.257,1.58569,1.58582,1.13,3.00
2013.09.27 09:50:33.616,1.58569,1.58581,1.13,1.50
2013.09.27 09:50:33.676,1.58571,1.58582,1.13,2.25
2013.09.27 09:50:34.686,1.58574,1.58584,1.13,1.88
2013.09.27 09:50:35.176,1.58574,1.58584,1.13,1.50
2013.09.27 09:50:35.486,1.58573,1.5858,1.13,1.13
2013.09.27 09:50:35.666,1.58564,1.58575,1.13,1.50
2013.09.27 09:50:35.787,1.58558,1.58571,1.13,1.13
2013.09.27 09:50:35.847,1.58556,1.58566,1.13,1.50
2013.09.27 09:50:35.966,1.58554,1.58566,1.88,1.50
2013.09.27 09:50:36.086,1.58549,1.58566,1.88,3.38
2013.09.27 09:50:39.035,1.58549,1.58565,1.50,1.88
2013.09.27 09:50:42.189,1.58548,1.5856,1.13,1.88
2013.09.27 09:50:42.549,1.58536,1.5855,3.00,1.13
2013.09.27 09:50:42.606,1.58539,1.58551,1.13,1.50
2013.09.27 09:50:42.786,1.58536,1.58551,1.13,1.50
2013.09.27 09:50:45.276,1.58536,1.58551,1.13,1.50
2013.09.27 09:50:46.471,1.58536,1.58551,1.13,1.50
2013.09.27 09:50:48.476,1.58536,1.58551,1.13,1.88
2013.09.27 09:50:48.536,1.58536,1.58549,1.13,1.13
2013.09.27 09:50:49.055,1.58534,1.58547,1.88,1.13
2013.09.27 09:50:49.883,1.58534,1.58549,1.88,1.50
2013.09.27 09:50:50.600,1.58534,1.58544,1.88,1.13
2013.09.27 09:50:50.780,1.58528,1.58541,1.13,1.13
2013.09.27 09:50:50.837,1.58527,1.58541,1.13,1.88
2013.09.27 09:50:50.897,1.58525,1.58541,1.13,1.88
2013.09.27 09:50:50.957,1.58525,1.58539,1.13,1.13
2013.09.27 09:50:51.258,1.58524,1.58539,1.50,1.88
2013.09.27 09:50:54.626,1.58524,1.5854,1.50,1.13
2013.09.27 09:50:55.176,1.58523,1.5854,1.88,1.88
2013.09.27 09:50:55.297,1.58524,1.58539,1.13,1.13
2013.09.27 09:50:55.355,1.58524,1.58538,1.50,1.13
2013.09.27 09:50:55.416,1.58524,1.58539,1.50,1.50
2013.09.27 09:50:55.946,1.58524,1.5854,1.50,1.50
2013.09.27 09:50:57.756,1.58524,1.5854,1.50,1.50
2013.09.27 09:50:58.488,1.58524,1.5854,1.50,1.50
2013.09.27 09:51:04.906,1.58524,1.58541,3.38,2.63
2013.09.27 09:51:05.267,1.58538,1.58545,1.50,1.13
2013.09.27 09:51:05.326,1.58538,1.58555,1.50,1.13
2013.09.27 09:51:06.345,1.58539,1.58555,1.13,1.13
2013.09.27 09:51:08.696,1.58539,1.58555,2.63,1.13
2013.09.27 09:51:10.276,1.58539,1.58555,2.63,1.13
2013.09.27 09:51:11.256,1.58544,1.58558,1.50,2.25
2013.09.27 09:51:11.376,1.58545,1.58559,1.88,1.88
2013.09.27 09:51:11.616,1.58548,1.58564,1.13,1.13
2013.09.27 09:51:14.232,1.58549,1.58565,1.88,1.13
2013.09.27 09:51:14.475,1.58549,1.58564,1.50,1.13
2013.09.27 09:51:14.536,1.58549,1.58564,1.88,1.13
2013.09.27 09:51:15.362,1.58549,1.58564,1.88,1.13
2013.09.27 09:51:21.766,1.58549,1.58563,1.50,1.13
2013.09.27 09:51:23.246,1.58549,1.58563,1.50,1.13
2013.09.27 09:51:23.366,1.58549,1.58564,1.50,1.13
2013.09.27 09:51:24.112,1.58552,1.58566,1.13,1.13
2013.09.27 09:51:25.026,1.5855,1.58566,1.88,1.13
2013.09.27 09:51:25.352,1.58549,1.58562,2.25,1.13
2013.09.27 09:51:27.986,1.58549,1.58561,1.50,1.13
2013.09.27 09:51:28.387,1.58549,1.58561,1.13,1.13
2013.09.27 09:51:33.615,1.58548,1.58561,1.88,1.13
2013.09.27 09:51:33.687,1.58549,1.58561,1.13,1.13
2013.09.27 09:51:38.516,1.58549,1.58561,1.13,1.50
2013.09.27 09:51:38.575,1.58547,1.58561,1.50,1.88
2013.09.27 09:51:38.876,1.58544,1.58556,2.25,1.13
2013.09.27 09:51:38.996,1.58542,1.58553,1.88,1.13
2013.09.27 09:51:39.116,1.58539,1.58551,1.50,1.13
2013.09.27 09:51:39.957,1.58538,1.58551,1.50,1.13
2013.09.27 09:51:40.276,1.58544,1.58554,1.50,1.13
2013.09.27 09:51:40.336,1.58544,1.58554,1.50,1.13
2013.09.27 09:51:40.457,1.58545,1.58556,1.50,1.50
2013.09.27 09:51:40.516,1.58547,1.58558,1.50,1.50
2013.09.27 09:51:40.936,1.58546,1.58558,1.13,1.13
2013.09.27 09:51:40.996,1.58545,1.58558,1.88,1.13
2013.09.27 09:51:41.116,1.58544,1.58558,2.63,1.13
2013.09.27 09:51:41.656,1.58545,1.58558,1.50,1.13
2013.09.27 09:51:48.376,1.58546,1.58561,1.50,1.88
2013.09.27 09:51:48.736,1.58549,1.58561,1.50,1.88
2013.09.27 09:51:50.636,1.58549,1.58561,1.50,1.88
2013.09.27 09:51:56.572,1.58549,1.58561,1.88,1.50
2013.09.27 09:51:57.073,1.58549,1.58562,3.38,1.13
2013.09.27 09:51:57.546,1.58552,1.58563,1.13,1.13
2013.09.27 09:51:57.726,1.58554,1.58566,1.13,1.88
2013.09.27 09:51:57.846,1.58554,1.58566,2.63,1.88
2013.09.27 09:51:58.206,1.58553,1.58566,1.50,1.88
2013.09.27 09:51:58.566,1.58545,1.58556,1.13,1.13
2013.09.27 09:51:58.626,1.58544,1.58556,1.88,1.13
2013.09.27 09:51:58.686,1.58544,1.58557,1.50,1.13
2013.09.27 09:51:58.806,1.5854,1.58551,1.13,1.13
2013.09.27 09:51:59.046,1.58539,1.58548,1.13,1.13
2013.09.27 09:51:59.166,1.58538,1.58548,1.13,1.13
2013.09.27 09:51:59.286,1.58534,1.5855,2.25,1.13
2013.09.27 09:51:59.406,1.58534,1.58551,1.88,2.63
2013.09.27 09:51:59.706,1.58534,1.58551,1.13,2.63
2013.09.27 09:51:59.946,1.58529,1.58546,2.25,1.88
2013.09.27 09:52:00.376,1.58529,1.58544,2.25,1.13
2013.09.27 09:52:00.677,1.58532,1.58544,1.13,1.13
2013.09.27 09:52:01.856,1.58529,1.58544,2.25,1.13
2013.09.27 09:52:03.533,1.58529,1.58544,2.25,1.13
2013.09.27 09:52:04.296,1.58529,1.58544,2.25,1.13
2013.09.27 09:52:05.808,1.58529,1.58546,2.25,1.13
2013.09.27 09:52:06.417,1.5853,1.58546,1.13,1.13
2013.09.27 09:52:06.957,1.58534,1.58547,1.50,1.50
2013.09.27 09:52:07.437,1.58532,1.58546,1.88,1.50
2013.09.27 09:52:07.798,1.58533,1.58547,1.50,2.25
2013.09.27 09:52:08.037,1.58531,1.58544,1.88,1.13
2013.09.27 09:52:08.276,1.58528,1.58541,1.13,1.88
2013.09.27 09:52:08.399,1.58529,1.58541,1.13,1.13
2013.09.27 09:52:09.115,1.58529,1.58542,1.13,1.13
2013.09.27 09:52:09.949,1.58529,1.58541,1.13,1.13
2013.09.27 09:52:17.856,1.58529,1.58541,1.13,1.50
2013.09.27 09:52:18.278,1.58533,1.58545,1.13,1.13
2013.09.27 09:52:18.337,1.58533,1.58545,1.13,1.13
2013.09.27 09:52:18.646,1.58533,1.58546,1.13,1.50
2013.09.27 09:52:18.827,1.58531,1.58545,1.13,1.50
2013.09.27 09:52:19.596,1.58529,1.58543,1.88,1.13
2013.09.27 09:52:22.655,1.58529,1.58544,1.88,1.13
2013.09.27 09:52:22.896,1.58529,1.58544,1.88,1.13
2013.09.27 09:52:24.736,1.58529,1.58544,1.88,1.50
2013.09.27 09:52:25.516,1.58529,1.58543,2.25,1.13
2013.09.27 09:52:26.056,1.58529,1.58543,2.25,1.13
2013.09.27 09:52:28.487,1.58529,1.58542,2.25,1.13
2013.09.27 09:52:31.667,1.58529,1.58542,1.13,1.13
2013.09.27 09:52:31.906,1.58525,1.58536,1.13,1.13
2013.09.27 09:52:32.030,1.58523,1.58536,1.13,1.13
2013.09.27 09:52:32.586,1.58524,1.58536,1.50,1.13
2013.09.27 09:52:33.106,1.58524,1.58536,1.88,1.13
2013.09.27 09:52:33.437,1.58529,1.58541,1.13,1.50
2013.09.27 09:52:38.956,1.5853,1.58545,1.13,1.50
2013.09.27 09:52:40.386,1.5853,1.58548,1.50,1.50
2013.09.27 09:52:41.196,1.58532,1.58548,1.13,1.50
2013.09.27 09:52:42.763,1.58529,1.58548,1.88,1.50
2013.09.27 09:52:43.365,1.5853,1.58546,1.13,1.13
2013.09.27 09:52:44.014,1.58532,1.58546,1.13,1.13
2013.09.27 09:52:45.455,1.58532,1.58546,1.13,1.13
2013.09.27 09:52:49.966,1.58532,1.58546,1.13,1.13
2013.09.27 09:52:54.936,1.58532,1.58546,1.13,1.13
2013.09.27 09:52:59.006,1.58531,1.58546,1.13,1.13
2013.09.27 09:53:00.767,1.58531,1.58546,1.50,1.13
2013.09.27 09:53:00.887,1.58531,1.58547,1.50,1.50
2013.09.27 09:53:02.006,1.58532,1.58546,1.13,1.13
2013.09.27 09:53:02.186,1.5853,1.58546,1.13,1.50
2013.09.27 09:53:02.246,1.58529,1.58541,1.50,1.13
2013.09.27 09:53:02.307,1.58526,1.5854,1.13,1.13
2013.09.27 09:53:02.666,1.58522,1.58541,1.88,1.50
2013.09.27 09:53:02.726,1.58524,1.58541,1.13,1.50
2013.09.27 09:53:05.662,1.5852,1.58539,1.88,1.13
2013.09.27 09:53:07.447,1.58523,1.5854,1.50,1.88
2013.09.27 09:53:08.726,1.58523,1.58541,1.50,1.13
2013.09.27 09:53:08.967,1.58524,1.5854,1.50,1.13
2013.09.27 09:53:12.019,1.58525,1.58538,1.13,1.13
2013.09.27 09:53:14.545,1.58525,1.58539,1.13,1.13
2013.09.27 09:53:15.579,1.58526,1.58534,1.13,1.13
2013.09.27 09:53:15.757,1.58529,1.58537,1.88,1.50
2013.09.27 09:53:15.997,1.58533,1.58541,1.13,1.88
2013.09.27 09:53:16.118,1.58534,1.58544,1.13,2.25
2013.09.27 09:53:16.296,1.58536,1.58546,1.05,1.50
2013.09.27 09:53:16.356,1.58534,1.58544,1.80,1.13
2013.09.27 09:53:16.538,1.5853,1.58542,1.80,1.50
2013.09.27 09:53:18.366,1.58531,1.58543,1.43,1.13
2013.09.27 09:53:18.667,1.58535,1.58545,1.50,1.50
2013.09.27 09:53:18.786,1.58537,1.58546,1.50,1.13
2013.09.27 09:53:18.966,1.58536,1.58546,1.05,1.88
2013.09.27 09:53:19.176,1.58537,1.58546,1.50,1.13
2013.09.27 09:53:19.696,1.58538,1.58546,1.13,1.13
2013.09.27 09:53:19.996,1.58545,1.58551,1.13,1.13
2013.09.27 09:53:22.857,1.5854,1.58552,2.03,1.13
2013.09.27 09:53:22.976,1.58539,1.58549,1.88,1.13
2013.09.27 09:53:23.096,1.58539,1.58551,3.00,1.13
2013.09.27 09:53:23.277,1.58539,1.58555,2.25,1.50
2013.09.27 09:53:23.456,1.58539,1.58551,1.50,1.13
2013.09.27 09:53:23.878,1.58539,1.58556,1.50,1.13
2013.09.27 09:53:23.996,1.5854,1.58555,1.50,1.13
2013.09.27 09:53:24.177,1.58539,1.58551,3.00,1.13
2013.09.27 09:53:24.478,1.58541,1.58554,1.50,1.13
2013.09.27 09:53:24.537,1.58541,1.58556,1.50,1.50
2013.09.27 09:53:24.656,1.58543,1.58559,1.50,1.13
2013.09.27 09:53:24.898,1.58544,1.58561,1.88,1.88
2013.09.27 09:53:25.199,1.58544,1.58559,1.50,1.13
2013.09.27 09:53:28.926,1.58543,1.58557,1.50,1.13
2013.09.27 09:53:29.493,1.58541,1.58557,2.10,1.50
2013.09.27 09:53:31.336,1.58543,1.58558,1.50,1.50
2013.09.27 09:53:31.696,1.58543,1.58556,1.50,1.13
2013.09.27 09:53:33.446,1.58541,1.58555,2.03,1.13
2013.09.27 09:53:33.567,1.58542,1.58556,1.13,1.88
2013.09.27 09:53:34.127,1.5854,1.58554,1.13,1.13
2013.09.27 09:53:34.737,1.58539,1.58551,1.13,1.50
2013.09.27 09:53:36.838,1.58538,1.58551,1.13,1.88
2013.09.27 09:53:37.157,1.58538,1.58551,1.13,1.50
2013.09.27 09:53:37.700,1.58534,1.58551,1.50,2.25
2013.09.27 09:53:39.607,1.58534,1.58549,1.50,2.25
2013.09.27 09:53:40.594,1.58534,1.58549,1.50,1.88
2013.09.27 09:53:41.115,1.58534,1.58549,1.50,1.50
2013.09.27 09:53:43.537,1.58534,1.58549,1.50,1.50
2013.09.27 09:53:43.596,1.58534,1.58549,1.50,2.25
2013.09.27 09:53:43.956,1.58533,1.58549,1.50,1.50
2013.09.27 09:53:44.136,1.58533,1.58548,1.50,1.13
2013.09.27 09:53:44.436,1.58532,1.58547,2.25,1.13
2013.09.27 09:53:44.496,1.58532,1.58544,1.13,1.50
2013.09.27 09:53:44.736,1.58528,1.58541,1.13,1.13
2013.09.27 09:53:45.284,1.58526,1.58541,1.13,1.50
2013.09.27 09:53:45.978,1.58526,1.58541,1.13,1.50
2013.09.27 09:53:46.877,1.58525,1.58541,1.13,1.50
2013.09.27 09:53:46.997,1.58531,1.58541,1.13,1.13
2013.09.27 09:53:53.436,1.58526,1.58541,1.13,1.50
2013.09.27 09:53:54.198,1.5853,1.58542,1.13,1.50
2013.09.27 09:53:55.645,1.58526,1.58542,1.13,1.13
2013.09.27 09:53:56.147,1.58525,1.58542,2.25,1.13
2013.09.27 09:53:56.696,1.58527,1.58542,1.13,1.13
2013.09.27 09:54:00.317,1.58524,1.58541,2.63,1.50
2013.09.27 09:54:00.377,1.58527,1.58542,1.13,1.13
2013.09.27 09:54:00.918,1.5853,1.58543,1.13,1.13
2013.09.27 09:54:01.486,1.58531,1.58543,1.13,1.13
2013.09.27 09:54:02.017,1.5853,1.58543,1.13,1.13
2013.09.27 09:54:02.519,1.58528,1.58543,1.13,1.13
2013.09.27 09:54:03.332,1.58525,1.58541,1.50,1.50
2013.09.27 09:54:04.178,1.58525,1.58541,1.13,2.25
2013.09.27 09:54:06.840,1.58525,1.58541,1.13,1.50
2013.09.27 09:54:07.397,1.58528,1.58541,1.13,1.50
2013.09.27 09:54:07.757,1.58528,1.5854,1.13,1.13
2013.09.27 09:54:08.784,1.58528,1.58541,1.13,2.25
2013.09.27 09:54:09.338,1.58526,1.58541,1.13,2.25
2013.09.27 09:54:09.399,1.58526,1.58541,1.13,1.50
2013.09.27 09:54:09.776,1.58526,1.58541,1.13,2.25
2013.09.27 09:54:10.358,1.58526,1.58538,1.13,2.25
2013.09.27 09:54:10.417,1.58524,1.58533,1.13,1.50
2013.09.27 09:54:10.477,1.58521,1.58532,1.20,1.50
2013.09.27 09:54:10.656,1.58521,1.58531,1.13,1.13
2013.09.27 09:54:11.076,1.58521,1.58534,1.13,1.13
2013.09.27 09:54:11.256,1.58523,1.58535,1.13,1.50
2013.09.27 09:54:11.856,1.58523,1.58536,1.13,2.25
2013.09.27 09:54:12.729,1.58523,1.58536,1.13,1.88
2013.09.27 09:54:13.256,1.58523,1.58536,1.13,1.50
2013.09.27 09:54:13.758,1.58523,1.58536,1.13,1.50
2013.09.27 09:54:14.316,1.58523,1.58536,1.13,1.13
2013.09.27 09:54:14.739,1.58523,1.5854,1.50,1.88
2013.09.27 09:54:15.766,1.58524,1.58538,1.50,1.13
2013.09.27 09:54:15.946,1.58524,1.58537,1.50,1.13
2013.09.27 09:54:18.308,1.58524,1.58539,1.13,3.75
2013.09.27 09:54:18.366,1.58524,1.58539,1.13,1.88
2013.09.27 09:54:19.104,1.58524,1.58539,1.13,1.88
2013.09.27 09:54:22.151,1.58524,1.58536,1.13,1.88
2013.09.27 09:54:22.457,1.58519,1.58532,1.88,1.13
2013.09.27 09:54:23.422,1.58519,1.58532,1.13,1.88
2013.09.27 09:54:23.486,1.58519,1.58532,1.13,1.88
2013.09.27 09:54:23.848,1.58514,1.58531,2.25,1.50
2013.09.27 09:54:23.967,1.58514,1.58531,2.25,1.50
2013.09.27 09:54:24.147,1.58514,1.58531,1.88,2.63
2013.09.27 09:54:26.020,1.58514,1.58529,1.50,1.13
2013.09.27 09:54:26.146,1.58514,1.58529,1.50,1.13
2013.09.27 09:54:28.298,1.58514,1.58529,1.50,1.13
2013.09.27 09:54:29.567,1.58513,1.5853,4.13,1.13
2013.09.27 09:54:29.747,1.58524,1.58536,1.13,1.13
2013.09.27 09:54:29.866,1.58523,1.58538,1.13,1.50
2013.09.27 09:54:30.227,1.58524,1.58538,1.13,1.50
2013.09.27 09:54:30.986,1.58524,1.58539,1.13,1.13
2013.09.27 09:54:34.357,1.58524,1.5854,1.88,1.13
2013.09.27 09:54:34.596,1.58524,1.5854,1.50,1.13
2013.09.27 09:54:35.136,1.58524,1.5854,1.50,1.13
2013.09.27 09:54:35.786,1.58524,1.5854,1.50,1.13
2013.09.27 09:54:36.574,1.58516,1.58535,1.50,1.13
2013.09.27 09:54:36.758,1.58517,1.58532,1.13,2.25
2013.09.27 09:54:37.116,1.58515,1.58529,1.50,1.13
2013.09.27 09:54:37.248,1.58517,1.58529,1.13,1.13
2013.09.27 09:54:38.978,1.58512,1.5853,1.50,1.13
2013.09.27 09:54:39.456,1.58514,1.58529,1.50,1.13
2013.09.27 09:54:39.577,1.58514,1.58529,1.13,1.13
2013.09.27 09:54:39.697,1.58514,1.5853,2.25,1.13
2013.09.27 09:54:39.759,1.58517,1.58531,1.13,1.50
2013.09.27 09:54:40.118,1.58516,1.58532,1.13,1.13
2013.09.27 09:54:40.478,1.58515,1.58531,1.50,1.13
2013.09.27 09:54:40.657,1.58514,1.58531,2.63,1.50
2013.09.27 09:54:40.898,1.58514,1.58531,3.00,1.50
2013.09.27 09:54:41.076,1.58512,1.58529,1.13,2.25
2013.09.27 09:54:41.197,1.58514,1.58529,1.13,1.50
2013.09.27 09:54:41.316,1.58514,1.58529,2.25,1.88
2013.09.27 09:54:41.616,1.58517,1.58534,1.88,1.47
2013.09.27 09:54:41.856,1.58518,1.58534,1.13,1.47
2013.09.27 09:54:41.976,1.58517,1.58534,1.88,1.47
2013.09.27 09:54:42.096,1.58517,1.58534,2.25,1.47
2013.09.27 09:54:42.606,1.58517,1.58534,1.88,1.47
2013.09.27 09:54:43.077,1.58516,1.58534,1.88,1.47
2013.09.27 09:54:43.198,1.58516,1.58521,1.13,1.13
2013.09.27 09:54:48.625,1.58512,1.58526,1.13,1.50
2013.09.27 09:54:48.686,1.58513,1.58525,1.50,1.13
2013.09.27 09:54:49.246,1.58514,1.58525,1.50,1.13
2013.09.27 09:54:49.547,1.58516,1.5853,1.13,1.13
2013.09.27 09:54:49.787,1.58515,1.58528,1.13,1.13
2013.09.27 09:54:50.086,1.58514,1.58528,1.13,1.13
2013.09.27 09:54:50.837,1.58513,1.58525,1.13,1.13
2013.09.27 09:54:50.957,1.58514,1.58526,1.13,1.13
2013.09.27 09:54:51.077,1.58513,1.58526,1.50,1.13
2013.09.27 09:54:51.437,1.58509,1.58523,2.25,1.50
2013.09.27 09:54:51.557,1.58509,1.58521,2.25,1.13
2013.09.27 09:54:53.986,1.58509,1.58522,1.50,1.13
2013.09.27 09:54:54.166,1.58509,1.58521,1.50,1.13
2013.09.27 09:54:54.878,1.58509,1.58521,1.13,1.13
2013.09.27 09:54:55.552,1.58509,1.58521,1.13,1.13
2013.09.27 09:54:56.406,1.58509,1.58521,1.13,1.13
2013.09.27 09:54:56.729,1.58509,1.58521,1.13,1.13
2013.09.27 09:54:56.847,1.58507,1.58521,1.88,1.13
2013.09.27 09:54:56.909,1.58507,1.58521,1.13,1.13
2013.09.27 09:54:56.969,1.58506,1.58521,1.13,1.13
2013.09.27 09:54:57.392,1.58504,1.5852,1.88,1.13
2013.09.27 09:54:58.757,1.58506,1.58521,1.50,1.50
2013.09.27 09:54:58.937,1.58514,1.58526,1.50,2.25
2013.09.27 09:54:59.057,1.58515,1.58526,1.88,1.50
2013.09.27 09:54:59.118,1.58516,1.58531,2.97,3.75
2013.09.27 09:54:59.417,1.58524,1.58537,1.50,1.88
2013.09.27 09:54:59.716,1.58524,1.58539,1.50,1.13
2013.09.27 09:55:00.108,1.58523,1.58536,1.13,1.13
2013.09.27 09:55:02.716,1.58521,1.58536,1.50,1.13
2013.09.27 09:55:03.443,1.58523,1.58537,1.50,1.13
2013.09.27 09:55:04.746,1.58523,1.58539,1.50,2.63
2013.09.27 09:55:04.867,1.58523,1.58539,1.50,1.50
2013.09.27 09:55:04.987,1.58524,1.58539,1.50,1.50
2013.09.27 09:55:06.508,1.58521,1.58535,1.13,1.13
2013.09.27 09:55:06.626,1.5852,1.58535,2.97,1.13
2013.09.27 09:55:06.687,1.5852,1.58535,2.97,1.13
2013.09.27 09:55:07.628,1.5852,1.58535,2.97,1.13
2013.09.27 09:55:09.877,1.58519,1.58532,1.13,1.13
2013.09.27 09:55:10.237,1.58523,1.58534,1.13,1.13
2013.09.27 09:55:10.568,1.58524,1.58535,1.13,1.13
2013.09.27 09:55:11.287,1.58524,1.58538,1.50,1.13
2013.09.27 09:55:12.507,1.58523,1.58536,1.13,2.25
2013.09.27 09:55:13.210,1.58522,1.58536,1.13,2.25
2013.09.27 09:55:15.246,1.5852,1.58534,1.13,1.88
2013.09.27 09:55:15.426,1.58519,1.58534,1.50,1.88
2013.09.27 09:55:15.487,1.58519,1.58534,1.50,1.88
2013.09.27 09:55:16.097,1.58519,1.58532,1.50,1.13
2013.09.27 09:55:16.456,1.5852,1.58532,1.13,1.13
2013.09.27 09:55:16.816,1.58523,1.58534,1.13,1.88
2013.09.27 09:55:19.209,1.58522,1.58535,1.13,1.13
2013.09.27 09:55:19.327,1.58522,1.58536,1.13,1.88
2013.09.27 09:55:21.517,1.58519,1.58535,1.88,2.25
2013.09.27 09:55:22.498,1.58519,1.58534,1.88,1.13
2013.09.27 09:55:22.689,1.58519,1.58532,1.50,1.50
2013.09.27 09:55:22.999,1.58515,1.58525,1.13,1.13
2013.09.27 09:55:23.119,1.58516,1.58526,1.50,1.13
2013.09.27 09:55:23.178,1.58515,1.58526,1.13,1.13
2013.09.27 09:55:26.909,1.58515,1.58526,1.88,1.13
2013.09.27 09:55:35.329,1.58515,1.58526,1.88,1.13
2013.09.27 09:55:36.016,1.58515,1.58526,1.50,1.13
2013.09.27 09:55:36.337,1.58515,1.5853,1.50,1.13
2013.09.27 09:55:36.457,1.58515,1.58531,1.50,2.63
2013.09.27 09:55:36.696,1.58516,1.58532,1.13,1.88
2013.09.27 09:55:36.758,1.58517,1.58532,1.13,1.13
2013.09.27 09:55:36.817,1.58519,1.58535,1.13,2.25
2013.09.27 09:55:36.877,1.58521,1.58536,1.13,1.13
2013.09.27 09:55:37.407,1.58524,1.58536,1.13,1.13
2013.09.27 09:55:38.207,1.58524,1.58536,1.13,1.13
2013.09.27 09:55:38.337,1.58522,1.58535,1.13,1.13
2013.09.27 09:55:38.877,1.58524,1.58536,1.13,1.13
2013.09.27 09:55:40.547,1.58524,1.58536,1.88,1.13
2013.09.27 09:55:41.592,1.58524,1.58536,1.88,1.13
2013.09.27 09:55:41.666,1.58529,1.58542,1.50,1.13
2013.09.27 09:55:41.977,1.58529,1.58541,1.13,1.13
2013.09.27 09:55:42.517,1.58527,1.58536,1.13,1.13
2013.09.27 09:55:43.496,1.58524,1.58536,1.50,1.13
2013.09.27 09:55:43.736,1.58527,1.58541,1.13,1.50
2013.09.27 09:55:44.458,1.58524,1.58541,1.50,2.25
2013.09.27 09:55:44.638,1.58524,1.58536,1.50,1.13
2013.09.27 09:55:44.937,1.5852,1.58531,1.13,1.13
2013.09.27 09:55:45.238,1.58517,1.58527,1.13,1.13
2013.09.27 09:55:46.988,1.58517,1.58527,1.50,1.13
2013.09.27 09:55:48.047,1.58515,1.58527,1.50,1.13
2013.09.27 09:55:48.169,1.58518,1.58536,1.13,3.34
2013.09.27 09:55:48.230,1.5852,1.58535,1.13,1.13
2013.09.27 09:55:48.289,1.58521,1.58532,1.50,1.13
2013.09.27 09:55:48.648,1.5853,1.5854,1.50,3.00
2013.09.27 09:55:48.768,1.5853,1.58541,1.50,1.88
2013.09.27 09:55:49.308,1.5853,1.58544,1.13,1.50
2013.09.27 09:55:49.609,1.58534,1.58545,1.13,1.13
2013.09.27 09:55:51.536,1.5853,1.58545,1.13,1.88
2013.09.27 09:55:52.067,1.58531,1.58545,1.13,1.88
2013.09.27 09:55:52.187,1.5853,1.58545,1.13,1.88
2013.09.27 09:55:52.427,1.58529,1.58541,1.88,1.13
2013.09.27 09:55:52.727,1.5853,1.5854,1.88,1.13
2013.09.27 09:55:53.087,1.58528,1.58541,1.50,1.13
2013.09.27 09:55:54.280,1.58527,1.58539,1.50,1.50
2013.09.27 09:55:54.676,1.58527,1.58538,1.50,1.50
2013.09.27 09:55:55.436,1.58528,1.58538,1.13,1.50
2013.09.27 09:55:55.676,1.58527,1.58537,1.50,1.13
2013.09.27 09:55:56.316,1.58527,1.58538,1.50,1.13
2013.09.27 09:55:56.676,1.58528,1.58539,1.50,1.13
2013.09.27 09:55:57.217,1.58528,1.58541,1.50,1.13
2013.09.27 09:55:57.337,1.58532,1.58542,1.50,1.13
2013.09.27 09:55:57.457,1.58533,1.58546,1.13,1.13
2013.09.27 09:55:57.696,1.58532,1.58546,1.50,1.13
2013.09.27 09:55:58.457,1.58531,1.58541,1.88,1.13
2013.09.27 09:56:00.008,1.58532,1.58543,1.13,1.13
2013.09.27 09:56:00.678,1.58531,1.58541,1.88,1.13
2013.09.27 09:56:00.856,1.5853,1.58541,1.13,1.13
2013.09.27 09:56:01.216,1.58526,1.58533,1.50,1.13
2013.09.27 09:56:01.397,1.58521,1.58533,1.13,1.13
2013.09.27 09:56:01.577,1.5852,1.58533,1.50,1.50
2013.09.27 09:56:01.956,1.5852,1.58534,2.25,1.13
2013.09.27 09:56:04.456,1.58519,1.58533,2.63,1.50
2013.09.27 09:56:05.246,1.5852,1.58534,1.50,1.13
2013.09.27 09:56:07.896,1.5852,1.58534,1.50,1.13
2013.09.27 09:56:08.209,1.58522,1.58536,1.13,1.50
2013.09.27 09:56:08.746,1.58524,1.5854,2.25,1.13
2013.09.27 09:56:08.867,1.58525,1.58541,1.50,2.25
