2013.09.27 11:52:01.180,1.58513,1.58524,1.88,1.13
2013.09.27 11:52:01.843,1.5851,1.58525,1.13,1.47
2013.09.27 11:52:01.910,1.58509,1.58525,2.63,1.47
2013.09.27 11:52:02.799,1.58509,1.58524,3.75,1.13
2013.09.27 11:52:03.158,1.58516,1.58528,1.88,1.13
2013.09.27 11:52:03.218,1.58516,1.58529,3.38,1.13
2013.09.27 11:52:03.459,1.58519,1.58534,1.80,1.88
2013.09.27 11:52:03.818,1.58522,1.58535,1.50,1.13
2013.09.27 11:52:04.628,1.58521,1.58532,2.55,1.13
2013.09.27 11:52:04.688,1.58521,1.58527,1.50,1.13
2013.09.27 11:52:04.808,1.58514,1.58531,1.13,1.84
2013.09.27 11:52:04.869,1.58514,1.58529,1.50,1.13
2013.09.27 11:52:04.928,1.58516,1.58528,1.13,1.13
2013.09.27 11:52:05.289,1.58517,1.58529,1.13,1.50
2013.09.27 11:52:05.851,1.58517,1.5853,1.13,1.88
2013.09.27 11:52:06.398,1.5852,1.5853,1.13,1.13
2013.09.27 11:52:06.638,1.58519,1.58528,1.50,1.88
2013.09.27 11:52:06.759,1.58516,1.58523,1.50,1.13
2013.09.27 11:52:07.178,1.58509,1.58521,1.50,1.50
2013.09.27 11:52:07.814,1.5851,1.58522,1.13,1.50
2013.09.27 11:52:08.308,1.58511,1.58521,1.50,1.50
2013.09.27 11:52:09.080,1.58512,1.58527,3.00,1.88
2013.09.27 11:52:09.159,1.5852,1.5853,1.13,1.50
2013.09.27 11:52:09.288,1.5852,1.58534,1.13,1.13
2013.09.27 11:52:09.408,1.5852,1.58534,1.13,1.13
2013.09.27 11:52:09.889,1.58519,1.58531,1.13,1.88
2013.09.27 11:52:10.469,1.58516,1.5853,1.50,2.22
2013.09.27 11:52:10.828,1.58511,1.5852,1.13,1.13
2013.09.27 11:52:11.478,1.58506,1.5852,1.13,1.13
2013.09.27 11:52:11.862,1.58508,1.5852,1.13,1.13
2013.09.27 11:52:12.049,1.58517,1.58526,1.13,2.25
2013.09.27 11:52:12.169,1.58514,1.58526,1.13,1.88
2013.09.27 11:52:12.408,1.58513,1.58526,1.13,1.88
2013.09.27 11:52:12.588,1.58509,1.58525,1.88,1.13
2013.09.27 11:52:13.562,1.58509,1.58521,1.13,1.13
2013.09.27 11:52:13.808,1.58517,1.58527,1.13,1.50
2013.09.27 11:52:13.989,1.58512,1.58526,1.13,2.63
2013.09.27 11:52:14.048,1.58511,1.58526,1.50,2.25
2013.09.27 11:52:14.665,1.58512,1.58526,1.13,1.50
2013.09.27 11:52:14.949,1.58511,1.58526,1.50,2.25
2013.09.27 11:52:15.008,1.58511,1.58524,1.50,1.88
2013.09.27 11:52:15.248,1.58509,1.58524,1.88,1.88
2013.09.27 11:52:16.268,1.58509,1.58524,1.88,1.88
2013.09.27 11:52:16.628,1.58509,1.58521,3.00,1.13
2013.09.27 11:52:17.179,1.58511,1.58521,1.50,1.50
2013.09.27 11:52:17.358,1.58509,1.5852,3.00,1.13
2013.09.27 11:52:17.598,1.58509,1.5852,1.88,1.13
2013.09.27 11:52:18.448,1.5851,1.58521,1.13,1.88
2013.09.27 11:52:18.688,1.58513,1.58529,1.13,1.50
2013.09.27 11:52:18.748,1.58513,1.58528,1.13,1.88
2013.09.27 11:52:19.188,1.5851,1.58527,1.88,1.50
2013.09.27 11:52:19.248,1.5851,1.58525,1.88,1.50
2013.09.27 11:52:19.549,1.58509,1.58521,1.50,1.13
2013.09.27 11:52:20.408,1.58509,1.58522,1.50,1.13
2013.09.27 11:52:20.658,1.58511,1.58522,1.13,1.13
2013.09.27 11:52:21.018,1.58516,1.58533,1.43,1.50
2013.09.27 11:52:21.258,1.58519,1.58533,1.13,1.13
2013.09.27 11:52:22.047,1.58519,1.58534,1.13,1.50
2013.09.27 11:52:23.085,1.58519,1.58535,1.13,1.13
2013.09.27 11:52:23.628,1.58521,1.58532,1.13,1.13
2013.09.27 11:52:23.868,1.58522,1.58538,1.13,1.50
2013.09.27 11:52:24.408,1.58518,1.58531,2.25,1.13
2013.09.27 11:52:24.468,1.58518,1.58529,1.50,1.13
2013.09.27 11:52:24.828,1.58514,1.5853,1.50,1.13
2013.09.27 11:52:25.373,1.58515,1.5853,1.13,1.13
2013.09.27 11:52:25.438,1.58518,1.5853,1.13,1.13
2013.09.27 11:52:26.420,1.58518,1.58531,1.13,1.13
2013.09.27 11:52:26.550,1.58524,1.58536,1.13,1.50
2013.09.27 11:52:26.615,1.58523,1.58536,1.13,1.13
2013.09.27 11:52:26.739,1.58531,1.58539,1.13,1.13
2013.09.27 11:52:26.798,1.58527,1.5854,1.13,1.13
2013.09.27 11:52:26.859,1.58527,1.5854,1.13,1.13
2013.09.27 11:52:27.158,1.58527,1.58541,1.13,1.13
2013.09.27 11:52:27.778,1.58525,1.58541,1.50,3.00
2013.09.27 11:52:27.958,1.58521,1.58537,1.50,1.50
2013.09.27 11:52:28.438,1.58521,1.58536,1.13,1.13
2013.09.27 11:52:28.798,1.58512,1.58526,1.50,1.50
2013.09.27 11:52:29.039,1.58508,1.58522,1.13,1.13
2013.09.27 11:52:29.549,1.58509,1.58522,1.13,1.13
2013.09.27 11:52:33.459,1.58509,1.58524,1.13,1.13
2013.09.27 11:52:37.908,1.58507,1.5852,1.13,1.88
2013.09.27 11:52:37.970,1.58505,1.5852,1.88,1.88
2013.09.27 11:52:38.029,1.58504,1.58518,1.13,1.88
2013.09.27 11:52:38.388,1.58501,1.58514,1.13,1.13
2013.09.27 11:52:38.568,1.58497,1.5851,1.13,1.13
2013.09.27 11:52:39.108,1.58495,1.5851,1.50,1.88
2013.09.27 11:52:39.908,1.58495,1.58511,1.50,1.88
2013.09.27 11:52:40.089,1.58499,1.58513,1.88,1.13
2013.09.27 11:52:40.268,1.585,1.58513,1.50,1.13
2013.09.27 11:52:40.388,1.58501,1.58514,1.13,1.50
2013.09.27 11:52:40.909,1.58501,1.58516,1.13,1.13
2013.09.27 11:52:41.888,1.58501,1.58518,1.13,1.50
2013.09.27 11:52:42.248,1.58503,1.58519,2.25,1.13
2013.09.27 11:52:42.430,1.58503,1.58519,3.00,1.13
2013.09.27 11:52:42.549,1.58503,1.58515,1.88,1.50
2013.09.27 11:52:42.907,1.585,1.58516,1.88,1.13
2013.09.27 11:52:42.970,1.58501,1.58517,1.13,1.13
2013.09.27 11:52:49.028,1.58504,1.58516,1.13,1.50
2013.09.27 11:52:49.148,1.58504,1.58515,1.13,1.50
2013.09.27 11:52:49.388,1.58504,1.58516,1.50,1.50
2013.09.27 11:52:49.448,1.58504,1.58517,1.50,2.25
2013.09.27 11:52:49.568,1.58504,1.58516,1.50,1.13
2013.09.27 11:52:54.398,1.58502,1.58516,1.13,1.13
2013.09.27 11:52:54.639,1.58502,1.58516,1.13,3.00
2013.09.27 11:52:54.818,1.58502,1.58512,1.13,1.50
2013.09.27 11:52:57.878,1.58499,1.58511,1.13,1.50
2013.09.27 11:52:57.938,1.58499,1.58511,1.13,1.88
2013.09.27 11:52:58.708,1.58499,1.58511,1.13,1.88
2013.09.27 11:52:59.068,1.585,1.58512,1.13,2.22
2013.09.27 11:52:59.600,1.585,1.58511,1.13,1.50
2013.09.27 11:52:59.719,1.58499,1.58511,1.88,2.22
2013.09.27 11:52:59.778,1.58498,1.5851,1.13,1.09
2013.09.27 11:53:00.138,1.58499,1.58514,1.50,1.13
2013.09.27 11:53:00.449,1.585,1.58516,1.13,2.22
2013.09.27 11:53:05.052,1.58499,1.58511,1.13,1.84
2013.09.27 11:53:05.168,1.585,1.58514,1.50,1.09
2013.09.27 11:53:05.230,1.58499,1.58512,1.13,1.88
2013.09.27 11:53:05.290,1.58499,1.58511,1.13,1.13
2013.09.27 11:53:05.348,1.58494,1.58511,1.13,2.63
2013.09.27 11:53:06.181,1.58495,1.58511,1.13,1.13
2013.09.27 11:53:07.478,1.58493,1.58506,1.50,1.95
2013.09.27 11:53:07.539,1.58483,1.5849,2.93,2.63
2013.09.27 11:53:07.600,1.58477,1.5849,1.28,1.13
2013.09.27 11:53:07.659,1.58475,1.58486,1.50,1.13
2013.09.27 11:53:07.779,1.58475,1.5849,1.50,1.09
2013.09.27 11:53:07.957,1.58471,1.58485,1.88,1.13
2013.09.27 11:53:08.498,1.58471,1.58482,1.88,1.13
2013.09.27 11:53:08.958,1.58471,1.58481,1.50,1.13
2013.09.27 11:53:09.504,1.58469,1.58481,1.50,1.13
2013.09.27 11:53:09.569,1.58469,1.58481,1.50,1.88
2013.09.27 11:53:09.628,1.58469,1.58481,1.50,1.88
2013.09.27 11:53:10.174,1.58469,1.58481,1.50,2.25
2013.09.27 11:53:10.510,1.58469,1.58479,1.50,1.13
2013.09.27 11:53:11.588,1.5847,1.58483,1.88,1.50
2013.09.27 11:53:11.648,1.5847,1.58484,1.88,1.50
2013.09.27 11:53:11.768,1.58471,1.58485,1.50,1.88
2013.09.27 11:53:12.608,1.58474,1.58486,1.88,1.13
2013.09.27 11:53:12.729,1.58474,1.58484,1.50,1.13
2013.09.27 11:53:14.259,1.58474,1.58486,1.50,1.88
2013.09.27 11:53:14.468,1.58473,1.58485,1.13,1.13
2013.09.27 11:53:14.588,1.58469,1.58481,2.25,1.13
2013.09.27 11:53:14.708,1.58471,1.58485,1.50,1.47
2013.09.27 11:53:15.079,1.58471,1.58486,1.88,1.13
2013.09.27 11:53:15.978,1.58471,1.58486,2.25,1.13
2013.09.27 11:53:16.999,1.58471,1.58486,1.88,1.13
2013.09.27 11:53:17.408,1.58471,1.58487,2.25,1.50
2013.09.27 11:53:18.168,1.58471,1.58487,2.25,1.50
2013.09.27 11:53:20.698,1.58471,1.58482,1.88,1.13
2013.09.27 11:53:21.059,1.58474,1.58486,1.13,1.88
2013.09.27 11:53:21.180,1.58478,1.58487,1.13,1.50
2013.09.27 11:53:21.728,1.58475,1.58486,1.88,1.50
2013.09.27 11:53:22.029,1.58475,1.58488,1.88,1.88
2013.09.27 11:53:22.548,1.58475,1.58486,2.25,1.50
2013.09.27 11:53:22.609,1.58475,1.58486,1.50,1.50
2013.09.27 11:53:23.209,1.58475,1.58484,1.13,1.50
2013.09.27 11:53:24.138,1.58474,1.58488,1.13,1.84
2013.09.27 11:53:24.199,1.58477,1.58489,1.13,2.25
2013.09.27 11:53:24.749,1.58477,1.58489,2.25,1.13
2013.09.27 11:53:26.923,1.58479,1.5849,1.13,1.88
2013.09.27 11:53:27.231,1.5848,1.5849,1.13,1.88
2013.09.27 11:53:29.229,1.58479,1.58489,1.13,1.50
2013.09.27 11:53:29.921,1.58477,1.58489,1.50,2.25
2013.09.27 11:53:29.979,1.58477,1.58487,1.50,1.50
2013.09.27 11:53:31.152,1.58477,1.58486,1.13,2.25
2013.09.27 11:53:31.399,1.58476,1.58486,1.13,1.50
2013.09.27 11:53:31.458,1.58479,1.58488,1.13,1.13
2013.09.27 11:53:31.578,1.58479,1.58494,1.13,1.47
2013.09.27 11:53:31.639,1.58479,1.58494,2.63,1.09
2013.09.27 11:53:32.179,1.58484,1.58495,1.13,1.88
2013.09.27 11:53:32.619,1.58483,1.58495,1.13,1.88
2013.09.27 11:53:33.321,1.5848,1.58491,1.50,1.50
2013.09.27 11:53:33.878,1.5848,1.58491,1.50,1.88
2013.09.27 11:53:34.058,1.58478,1.5849,1.13,1.13
2013.09.27 11:53:34.118,1.58478,1.58488,1.13,1.88
2013.09.27 11:53:34.654,1.58478,1.58486,1.13,1.50
2013.09.27 11:53:35.610,1.58476,1.58485,1.13,1.50
2013.09.27 11:53:35.729,1.58473,1.58481,1.13,1.50
2013.09.27 11:53:37.798,1.5847,1.58481,1.13,1.13
2013.09.27 11:53:42.828,1.58469,1.58481,1.50,1.13
2013.09.27 11:53:44.048,1.58469,1.58485,1.88,1.50
2013.09.27 11:53:44.108,1.58474,1.58486,1.13,2.25
2013.09.27 11:53:44.408,1.58473,1.58486,1.88,1.13
2013.09.27 11:53:44.910,1.58474,1.58486,1.13,1.88
2013.09.27 11:53:45.388,1.58472,1.58487,1.13,1.88
2013.09.27 11:53:45.508,1.58471,1.58486,2.25,1.50
2013.09.27 11:53:45.988,1.58471,1.58488,2.25,1.13
2013.09.27 11:53:46.048,1.58471,1.58486,2.25,1.50
2013.09.27 11:53:46.108,1.58474,1.58486,1.13,1.50
2013.09.27 11:53:46.348,1.58477,1.58486,1.13,1.13
2013.09.27 11:53:47.008,1.58479,1.5849,1.13,1.13
2013.09.27 11:53:47.109,1.58477,1.58486,1.13,1.13
2013.09.27 11:53:47.669,1.58478,1.5849,1.50,1.88
2013.09.27 11:53:48.278,1.58474,1.5849,2.63,2.63
2013.09.27 11:53:48.699,1.58476,1.58488,1.13,1.13
2013.09.27 11:53:49.633,1.58474,1.58488,2.63,1.13
2013.09.27 11:53:49.878,1.58479,1.58492,1.13,1.13
2013.09.27 11:53:50.058,1.58479,1.58493,1.13,1.13
2013.09.27 11:53:50.419,1.58475,1.58484,1.50,1.13
2013.09.27 11:53:50.538,1.58475,1.58481,1.13,1.13
2013.09.27 11:53:50.658,1.58469,1.58481,1.88,1.13
2013.09.27 11:53:50.779,1.5847,1.58481,1.50,1.13
2013.09.27 11:53:50.838,1.58469,1.58481,2.25,1.13
2013.09.27 11:53:51.271,1.5847,1.58483,1.50,1.13
2013.09.27 11:53:51.330,1.58469,1.58481,2.25,1.13
2013.09.27 11:53:51.958,1.58469,1.58482,2.25,1.13
2013.09.27 11:53:52.138,1.58469,1.58483,1.50,1.13
2013.09.27 11:53:52.318,1.58467,1.58478,1.13,1.13
2013.09.27 11:53:52.438,1.58467,1.58481,1.13,1.88
2013.09.27 11:53:52.499,1.58467,1.58478,1.13,1.13
2013.09.27 11:53:52.859,1.58465,1.58472,1.13,1.50
2013.09.27 11:53:52.918,1.58465,1.58478,1.13,1.47
2013.09.27 11:53:53.038,1.58462,1.58478,1.50,1.47
2013.09.27 11:53:53.838,1.58462,1.58475,1.50,1.88
2013.09.27 11:53:54.359,1.58462,1.58474,1.50,1.50
2013.09.27 11:53:56.478,1.58462,1.58475,1.50,1.88
2013.09.27 11:53:56.980,1.58463,1.58474,1.13,1.50
2013.09.27 11:53:57.649,1.58462,1.58476,1.50,1.50
2013.09.27 11:53:57.708,1.58466,1.58479,1.13,2.25
2013.09.27 11:53:57.769,1.58466,1.58479,1.13,1.88
2013.09.27 11:53:58.008,1.58467,1.58485,1.50,3.75
2013.09.27 11:53:58.549,1.58467,1.58479,1.50,1.13
2013.09.27 11:53:58.858,1.58467,1.58476,1.13,1.50
2013.09.27 11:53:58.979,1.58467,1.58477,1.13,1.13
2013.09.27 11:53:59.098,1.58467,1.58476,1.13,1.50
2013.09.27 11:53:59.459,1.58464,1.58476,1.50,1.50
2013.09.27 11:54:00.501,1.58464,1.58477,1.88,1.13
2013.09.27 11:54:00.869,1.58461,1.58478,1.88,1.09
2013.09.27 11:54:01.431,1.58464,1.58479,1.13,2.89
2013.09.27 11:54:01.738,1.58461,1.58471,1.13,2.55
2013.09.27 11:54:02.038,1.58464,1.58479,1.50,1.43
2013.09.27 11:54:02.099,1.58469,1.5848,1.13,2.25
2013.09.27 11:54:02.219,1.58469,1.58481,1.13,1.09
2013.09.27 11:54:02.338,1.58473,1.58485,1.50,1.50
2013.09.27 11:54:02.930,1.58474,1.58486,1.05,1.13
2013.09.27 11:54:05.080,1.58474,1.58486,1.50,1.13
2013.09.27 11:54:05.140,1.58474,1.58486,2.25,1.13
2013.09.27 11:54:05.319,1.58473,1.58481,1.13,1.13
2013.09.27 11:54:05.439,1.58473,1.58481,1.50,1.13
2013.09.27 11:54:05.559,1.58471,1.58485,2.25,1.09
2013.09.27 11:54:05.978,1.58474,1.58485,1.13,1.09
2013.09.27 11:54:09.409,1.58474,1.58487,1.13,1.50
2013.09.27 11:54:09.469,1.58477,1.58488,1.13,1.47
2013.09.27 11:54:10.198,1.58476,1.58486,1.20,1.09
2013.09.27 11:54:10.318,1.58475,1.58486,1.13,1.09
2013.09.27 11:54:10.618,1.58476,1.58488,1.20,1.50
2013.09.27 11:54:10.678,1.58474,1.58487,1.13,1.13
2013.09.27 11:54:10.858,1.58473,1.5849,1.50,1.47
2013.09.27 11:54:10.918,1.58474,1.58487,1.13,1.13
2013.09.27 11:54:11.038,1.58473,1.58486,1.50,1.13
2013.09.27 11:54:12.479,1.58472,1.58479,2.25,1.50
2013.09.27 11:54:12.600,1.58469,1.58481,1.13,1.88
2013.09.27 11:54:12.662,1.58467,1.58481,1.13,1.50
2013.09.27 11:54:12.722,1.58467,1.58482,1.13,1.50
2013.09.27 11:54:12.782,1.58472,1.58483,1.13,1.47
2013.09.27 11:54:12.850,1.58469,1.58483,1.50,1.13
2013.09.27 11:54:12.969,1.58469,1.58486,1.88,1.47
2013.09.27 11:54:13.029,1.58471,1.58486,1.13,1.47
2013.09.27 11:54:13.949,1.58479,1.5849,1.13,1.13
2013.09.27 11:54:14.201,1.58474,1.58489,3.00,1.09
2013.09.27 11:54:14.692,1.58474,1.58488,1.88,1.13
2013.09.27 11:54:15.108,1.58474,1.58491,1.50,1.84
2013.09.27 11:54:18.388,1.58474,1.58489,1.50,1.47
2013.09.27 11:54:20.058,1.58474,1.58489,1.13,1.84
2013.09.27 11:54:20.480,1.5847,1.58479,1.13,1.50
2013.09.27 11:54:20.600,1.58468,1.58482,1.13,2.25
2013.09.27 11:54:20.779,1.58472,1.58487,1.13,1.88
2013.09.27 11:54:26.429,1.58474,1.58488,1.50,1.13
2013.09.27 11:54:27.079,1.58473,1.58488,1.13,1.88
2013.09.27 11:54:28.268,1.58472,1.58486,1.88,1.13
2013.09.27 11:54:28.389,1.58472,1.58485,1.13,1.13
2013.09.27 11:54:28.938,1.58469,1.58485,2.25,1.50
2013.09.27 11:54:29.215,1.58469,1.58485,1.13,1.50
2013.09.27 11:54:29.458,1.58469,1.58485,1.50,1.50
2013.09.27 11:54:29.519,1.58471,1.58486,1.13,1.84
2013.09.27 11:54:30.819,1.58471,1.58485,1.13,1.50
2013.09.27 11:54:31.965,1.58469,1.58485,2.25,1.88
2013.09.27 11:54:32.556,1.58469,1.58485,1.50,1.88
2013.09.27 11:54:34.619,1.58469,1.58485,1.50,1.13
2013.09.27 11:54:35.288,1.58469,1.58486,2.25,2.97
2013.09.27 11:54:38.035,1.58469,1.58485,1.13,1.13
2013.09.27 11:54:38.338,1.58469,1.58485,1.13,1.50
2013.09.27 11:54:38.942,1.58469,1.58483,1.13,2.25
2013.09.27 11:54:39.448,1.58469,1.58484,1.13,1.50
2013.09.27 11:54:40.729,1.58469,1.58484,1.13,1.50
2013.09.27 11:54:41.870,1.58468,1.58484,1.50,1.50
2013.09.27 11:54:41.989,1.58469,1.58486,2.63,1.84
2013.09.27 11:54:42.169,1.58471,1.58488,1.13,4.47
2013.09.27 11:54:42.229,1.58471,1.58488,1.13,1.50
2013.09.27 11:54:42.289,1.5847,1.58488,3.00,1.50
2013.09.27 11:54:42.849,1.5847,1.58486,3.00,1.13
2013.09.27 11:54:45.318,1.5847,1.58486,1.50,2.63
2013.09.27 11:54:46.060,1.58474,1.58486,1.13,1.88
2013.09.27 11:54:46.419,1.58478,1.58486,1.13,1.13
2013.09.27 11:54:48.078,1.58478,1.58487,1.13,1.13
2013.09.27 11:54:50.069,1.58478,1.58487,1.13,1.13
2013.09.27 11:54:50.371,1.58476,1.58486,1.13,1.13
2013.09.27 11:54:50.492,1.58475,1.58481,1.13,1.50
2013.09.27 11:54:50.608,1.58475,1.58486,1.13,1.88
2013.09.27 11:54:50.729,1.58472,1.58486,1.13,2.25
2013.09.27 11:54:50.909,1.5847,1.58481,1.13,1.13
2013.09.27 11:54:51.249,1.5847,1.58481,1.88,1.88
2013.09.27 11:54:51.369,1.5847,1.5848,1.13,1.50
2013.09.27 11:54:51.908,1.58468,1.5848,1.13,1.13
2013.09.27 11:54:52.449,1.58468,1.58476,1.13,1.13
2013.09.27 11:54:53.549,1.58468,1.5848,1.13,2.25
2013.09.27 11:54:54.100,1.58468,1.5848,1.13,1.13
2013.09.27 11:54:54.989,1.58468,1.5848,1.13,1.50
2013.09.27 11:54:55.141,1.5847,1.5848,1.13,1.13
2013.09.27 11:54:55.438,1.58469,1.58479,1.13,1.50
2013.09.27 11:54:55.878,1.5847,1.58479,1.13,1.50
2013.09.27 11:54:56.118,1.5847,1.58479,1.13,1.50
2013.09.27 11:54:56.419,1.58469,1.58479,1.88,1.50
2013.09.27 11:54:57.140,1.58469,1.5848,1.13,1.50
2013.09.27 11:54:57.696,1.58469,1.58481,1.13,2.63
2013.09.27 11:55:00.278,1.58469,1.58483,1.88,1.13
2013.09.27 11:55:00.338,1.58469,1.58476,1.13,1.84
2013.09.27 11:55:00.459,1.58464,1.58477,1.13,1.88
2013.09.27 11:55:00.761,1.58463,1.58478,1.13,1.13
2013.09.27 11:55:01.309,1.58463,1.58479,1.50,2.25
2013.09.27 11:55:01.369,1.58463,1.58478,1.50,1.50
2013.09.27 11:55:01.912,1.58463,1.58478,1.50,1.50
2013.09.27 11:55:03.602,1.58463,1.58478,1.50,1.88
2013.09.27 11:55:04.104,1.58463,1.58478,1.50,1.88
2013.09.27 11:55:04.960,1.58463,1.58478,1.50,1.50
2013.09.27 11:55:10.422,1.58464,1.58478,1.13,1.88
2013.09.27 11:55:11.389,1.58464,1.58478,1.13,1.13
2013.09.27 11:55:12.279,1.58464,1.58479,1.13,1.50
2013.09.27 11:55:12.790,1.58464,1.58479,1.13,1.50
2013.09.27 11:55:13.300,1.58459,1.5847,1.50,1.13
2013.09.27 11:55:13.609,1.58448,1.58456,1.13,1.09
2013.09.27 11:55:13.730,1.58443,1.58453,1.13,1.50
2013.09.27 11:55:14.269,1.58444,1.58452,1.50,1.50
2013.09.27 11:55:15.459,1.5844,1.58454,1.13,2.25
2013.09.27 11:55:15.519,1.58444,1.58454,1.13,1.13
2013.09.27 11:55:15.579,1.58444,1.58455,1.13,1.13
2013.09.27 11:55:15.759,1.58447,1.5846,1.88,1.88
2013.09.27 11:55:15.820,1.58452,1.5846,1.13,1.88
2013.09.27 11:55:16.119,1.58451,1.58463,1.13,1.50
2013.09.27 11:55:16.179,1.58451,1.58464,1.50,3.00
2013.09.27 11:55:16.419,1.5845,1.58464,1.13,1.88
2013.09.27 11:55:16.599,1.58454,1.58464,1.13,1.88
2013.09.27 11:55:17.198,1.58454,1.58464,1.13,1.50
2013.09.27 11:55:17.789,1.58454,1.58464,1.13,1.50
2013.09.27 11:55:18.330,1.58454,1.58464,1.13,1.13
2013.09.27 11:55:18.989,1.58454,1.58464,1.13,1.13
2013.09.27 11:55:19.539,1.58454,1.58464,1.13,1.13
2013.09.27 11:55:19.840,1.58444,1.5846,1.50,1.13
2013.09.27 11:55:20.078,1.58444,1.58461,1.50,2.63
2013.09.27 11:55:20.881,1.58448,1.58461,1.13,1.13
2013.09.27 11:55:22.392,1.58448,1.58461,1.13,1.88
2013.09.27 11:55:22.699,1.5844,1.58449,2.63,1.13
2013.09.27 11:55:22.820,1.58439,1.58449,1.88,1.50
2013.09.27 11:55:23.062,1.5844,1.58449,1.50,1.13
2013.09.27 11:55:24.799,1.58442,1.5845,1.50,1.13
2013.09.27 11:55:24.919,1.58446,1.58454,1.13,2.63
2013.09.27 11:55:25.039,1.58448,1.58454,1.13,1.50
2013.09.27 11:55:25.460,1.58448,1.58456,1.13,1.13
2013.09.27 11:55:25.578,1.58444,1.58456,1.88,1.88
2013.09.27 11:55:25.699,1.58444,1.58456,1.50,1.50
2013.09.27 11:55:26.758,1.58444,1.58459,1.50,1.50
2013.09.27 11:55:27.979,1.58444,1.58457,1.88,1.13
2013.09.27 11:55:28.949,1.58444,1.58457,1.88,1.13
2013.09.27 11:55:29.889,1.58451,1.58464,1.58,1.50
2013.09.27 11:55:29.950,1.58455,1.58467,1.50,1.13
2013.09.27 11:55:30.130,1.58455,1.58471,3.38,1.13
2013.09.27 11:55:30.590,1.58457,1.58466,1.13,1.47
2013.09.27 11:55:30.829,1.58454,1.58462,1.13,1.50
2013.09.27 11:55:30.949,1.58453,1.58461,1.13,1.50
2013.09.27 11:55:31.009,1.58453,1.5846,1.13,1.13
2013.09.27 11:55:35.032,1.5845,1.58465,1.13,2.59
2013.09.27 11:55:35.279,1.58449,1.5846,1.13,1.13
2013.09.27 11:55:36.319,1.58446,1.58459,1.13,1.13
2013.09.27 11:55:36.970,1.58449,1.5846,1.13,1.13
2013.09.27 11:55:37.090,1.58449,1.58461,2.22,1.13
2013.09.27 11:55:37.149,1.58454,1.58465,1.13,1.50
2013.09.27 11:55:37.209,1.5846,1.58466,1.13,1.88
2013.09.27 11:55:37.510,1.5846,1.58472,1.13,2.63
2013.09.27 11:55:37.570,1.58461,1.58474,1.13,1.13
2013.09.27 11:55:38.421,1.58461,1.58469,1.13,1.13
2013.09.27 11:55:38.482,1.58459,1.58468,1.13,1.50
2013.09.27 11:55:38.660,1.58457,1.58466,1.88,1.13
2013.09.27 11:55:39.139,1.58456,1.58466,1.13,1.13
2013.09.27 11:55:39.679,1.58456,1.58468,1.13,1.50
2013.09.27 11:55:39.740,1.58456,1.58468,1.88,1.88
2013.09.27 11:55:40.399,1.58456,1.58468,1.88,1.13
2013.09.27 11:55:40.519,1.58456,1.58468,1.13,1.13
2013.09.27 11:55:40.579,1.58456,1.58468,1.13,1.13
2013.09.27 11:55:40.880,1.58464,1.58479,1.50,1.50
2013.09.27 11:55:41.238,1.58465,1.5848,1.88,1.50
2013.09.27 11:55:41.359,1.58464,1.58478,2.25,1.50
2013.09.27 11:55:41.900,1.58464,1.58476,1.50,1.13
2013.09.27 11:55:42.602,1.58463,1.58474,1.50,1.50
2013.09.27 11:55:42.669,1.58462,1.58475,1.50,1.88
2013.09.27 11:55:42.939,1.58464,1.58475,1.50,1.50
2013.09.27 11:55:43.059,1.58464,1.58482,1.88,2.25
2013.09.27 11:55:43.121,1.58464,1.58481,1.88,1.88
2013.09.27 11:55:43.250,1.58464,1.58481,2.63,1.13
2013.09.27 11:55:43.310,1.58464,1.58481,1.50,1.50
2013.09.27 11:55:43.669,1.58464,1.58475,1.13,1.50
2013.09.27 11:55:44.308,1.58462,1.58474,1.88,1.13
2013.09.27 11:55:45.504,1.58464,1.58475,1.13,1.50
2013.09.27 11:55:45.572,1.58462,1.58475,1.50,1.50
2013.09.27 11:55:45.640,1.58462,1.58475,1.50,1.50
2013.09.27 11:55:45.968,1.58462,1.58476,1.50,1.13
2013.09.27 11:55:46.089,1.58462,1.58474,1.13,1.13
2013.09.27 11:55:46.210,1.58458,1.58471,1.13,1.50
2013.09.27 11:55:46.810,1.58456,1.5847,1.13,1.13
2013.09.27 11:55:48.618,1.58454,1.58469,1.13,1.13
2013.09.27 11:55:51.299,1.58454,1.58469,1.13,1.50
2013.09.27 11:55:53.488,1.58454,1.58466,1.88,1.50
2013.09.27 11:55:54.390,1.58454,1.58469,1.88,2.63
2013.09.27 11:55:54.571,1.58457,1.58472,2.63,3.00
2013.09.27 11:55:54.639,1.5846,1.58469,1.13,1.50
2013.09.27 11:55:54.759,1.58459,1.58469,1.13,1.50
2013.09.27 11:55:55.121,1.58459,1.58468,1.13,1.50
2013.09.27 11:55:55.251,1.58461,1.58476,1.13,2.25
2013.09.27 11:55:55.312,1.58461,1.58478,2.25,1.84
2013.09.27 11:55:55.372,1.58464,1.58478,1.13,1.09
2013.09.27 11:55:55.729,1.58464,1.58478,1.88,1.09
2013.09.27 11:55:56.089,1.58469,1.58483,1.13,1.13
2013.09.27 11:55:56.209,1.58469,1.58483,1.88,1.13
2013.09.27 11:55:56.269,1.58469,1.58484,1.88,1.88
2013.09.27 11:55:56.781,1.5847,1.58484,2.25,1.88
2013.09.27 11:55:57.319,1.58469,1.58485,1.88,1.13
