2013.09.19 06:53:43.582,1.58897,1.58914,1.13,1.32
2013.09.19 06:53:44.344,1.58897,1.58915,1.13,2.82
2013.09.19 06:53:44.522,1.58898,1.58914,1.13,1.32
2013.09.19 06:53:44.763,1.58898,1.58915,1.13,1.69
2013.09.19 06:53:44.882,1.58898,1.58916,1.50,1.13
2013.09.19 06:53:45.521,1.58901,1.58917,1.13,1.32
2013.09.19 06:53:46.040,1.589,1.58917,1.50,1.32
2013.09.19 06:53:46.222,1.58903,1.58917,1.50,1.32
2013.09.19 06:53:52.683,1.58898,1.58913,3.00,1.13
2013.09.19 06:53:52.922,1.58898,1.58911,1.50,1.50
2013.09.19 06:53:52.983,1.58895,1.58911,1.69,3.00
2013.09.19 06:53:53.043,1.58894,1.58907,1.88,1.50
2013.09.19 06:53:53.294,1.58885,1.58902,1.50,1.50
2013.09.19 06:53:53.355,1.58885,1.58902,1.50,1.50
2013.09.19 06:53:53.712,1.58886,1.58903,1.50,1.50
2013.09.19 06:53:53.912,1.58886,1.58903,1.50,1.50
2013.09.19 06:53:54.403,1.58885,1.58901,1.50,1.50
2013.09.19 06:53:54.462,1.58886,1.58901,1.50,1.50
2013.09.19 06:53:55.157,1.58884,1.589,1.50,1.50
2013.09.19 06:53:55.707,1.58884,1.589,1.50,1.50
2013.09.19 06:53:55.928,1.58884,1.58899,1.50,1.13
2013.09.19 06:53:56.054,1.58883,1.58895,1.69,1.13
2013.09.19 06:53:56.172,1.58881,1.58895,1.69,1.50
2013.09.19 06:53:56.232,1.58879,1.58896,1.50,3.75
2013.09.19 06:53:56.292,1.58877,1.58894,2.44,2.25
2013.09.19 06:53:56.712,1.58879,1.58896,1.50,2.63
2013.09.19 06:53:57.793,1.58879,1.58893,1.50,1.13
2013.09.19 06:53:59.513,1.58879,1.58893,1.50,1.13
2013.09.19 06:54:00.123,1.58876,1.58891,1.50,1.13
2013.09.19 06:54:00.183,1.58876,1.58891,1.50,1.13
2013.09.19 06:54:00.364,1.58873,1.5889,2.03,1.13
2013.09.19 06:54:00.484,1.58874,1.5889,1.88,1.13
2013.09.19 06:54:02.824,1.58873,1.58887,1.50,1.13
2013.09.19 06:54:03.378,1.5887,1.58887,1.69,1.88
2013.09.19 06:54:03.444,1.58871,1.58887,1.32,1.88
2013.09.19 06:54:03.803,1.58871,1.58885,1.69,1.13
2013.09.19 06:54:04.410,1.5887,1.58885,1.69,1.13
2013.09.19 06:54:04.963,1.5887,1.58884,1.50,1.50
2013.09.19 06:54:05.202,1.58869,1.58884,1.50,1.50
2013.09.19 06:54:05.384,1.58869,1.58884,1.50,1.50
2013.09.19 06:54:05.743,1.58877,1.58887,1.50,1.13
2013.09.19 06:54:05.805,1.58877,1.58891,1.50,1.50
2013.09.19 06:54:05.922,1.58876,1.5889,1.50,1.13
2013.09.19 06:54:05.982,1.58875,1.5889,1.50,1.50
2013.09.19 06:54:06.282,1.58878,1.5889,1.50,1.13
2013.09.19 06:54:06.342,1.58875,1.5889,1.50,1.13
2013.09.19 06:54:06.463,1.58875,1.5889,1.50,1.50
2013.09.19 06:54:06.823,1.58874,1.58884,1.50,1.13
2013.09.19 06:54:07.244,1.58865,1.58882,1.32,1.50
2013.09.19 06:54:07.304,1.58864,1.58881,2.07,1.13
2013.09.19 06:54:07.664,1.58865,1.58878,1.50,1.50
2013.09.19 06:54:09.932,1.58862,1.58874,1.50,1.13
2013.09.19 06:54:10.243,1.58864,1.58874,1.50,1.13
2013.09.19 06:54:10.363,1.58859,1.58874,1.73,1.13
2013.09.19 06:54:10.542,1.58863,1.58881,1.35,2.25
2013.09.19 06:54:10.903,1.58869,1.5888,1.50,1.50
2013.09.19 06:54:10.962,1.58869,1.5888,1.50,1.50
2013.09.19 06:54:11.442,1.58864,1.58881,1.50,2.63
2013.09.19 06:54:11.502,1.58861,1.58875,1.88,1.50
2013.09.19 06:54:11.862,1.58862,1.58874,1.50,1.88
2013.09.19 06:54:12.102,1.58857,1.58874,1.50,2.63
2013.09.19 06:54:12.164,1.58856,1.58871,1.50,1.50
2013.09.19 06:54:12.223,1.58854,1.58866,1.50,1.13
2013.09.19 06:54:12.582,1.58854,1.58866,1.50,1.50
2013.09.19 06:54:13.462,1.58855,1.58866,1.50,1.50
2013.09.19 06:54:13.772,1.58855,1.58868,1.50,2.25
2013.09.19 06:54:14.022,1.58857,1.58868,1.50,1.50
2013.09.19 06:54:14.263,1.58854,1.58867,2.25,1.13
2013.09.19 06:54:14.682,1.58854,1.58865,2.25,1.13
2013.09.19 06:54:18.183,1.58855,1.58864,1.50,1.13
2013.09.19 06:54:18.492,1.58857,1.58866,1.50,1.13
2013.09.19 06:54:18.792,1.58863,1.58873,2.25,1.50
2013.09.19 06:54:18.913,1.5886,1.58873,1.50,1.50
2013.09.19 06:54:18.972,1.5886,1.58873,1.50,1.13
2013.09.19 06:54:19.032,1.58862,1.58873,1.50,1.13
2013.09.19 06:54:19.393,1.58861,1.58873,1.50,1.13
2013.09.19 06:54:19.573,1.5886,1.58875,1.50,1.13
2013.09.19 06:54:19.693,1.5886,1.58876,1.50,1.88
2013.09.19 06:54:19.813,1.58861,1.58876,1.50,1.88
2013.09.19 06:54:19.872,1.58861,1.58876,1.50,1.88
2013.09.19 06:54:20.982,1.58856,1.58874,1.13,1.50
2013.09.19 06:54:21.512,1.58862,1.58872,1.50,1.50
2013.09.19 06:54:22.234,1.58854,1.5887,1.69,1.13
2013.09.19 06:54:22.353,1.58853,1.5887,1.13,1.13
2013.09.19 06:54:22.413,1.58851,1.58867,1.69,1.50
2013.09.19 06:54:22.472,1.58855,1.58867,1.13,1.50
2013.09.19 06:54:22.532,1.58854,1.58867,1.50,1.13
2013.09.19 06:54:22.773,1.58852,1.58869,1.88,1.13
2013.09.19 06:54:23.312,1.58849,1.58867,1.69,1.50
2013.09.19 06:54:23.792,1.58849,1.5887,1.69,1.13
2013.09.19 06:54:23.852,1.58851,1.58869,1.32,1.13
2013.09.19 06:54:23.912,1.58856,1.58869,1.50,1.13
2013.09.19 06:54:24.154,1.58856,1.5887,1.50,1.13
2013.09.19 06:54:24.705,1.58855,1.5887,1.50,1.50
2013.09.19 06:54:25.083,1.58855,1.58869,1.50,1.88
2013.09.19 06:54:25.142,1.58853,1.58869,1.50,1.88
2013.09.19 06:54:25.263,1.58853,1.58867,1.50,1.50
2013.09.19 06:54:25.802,1.58854,1.58867,2.25,1.50
2013.09.19 06:54:27.293,1.58854,1.58866,2.25,1.50
2013.09.19 06:54:27.649,1.58854,1.58866,2.25,1.50
2013.09.19 06:54:29.194,1.58851,1.58863,1.50,1.50
2013.09.19 06:54:29.253,1.58849,1.58863,1.50,1.50
2013.09.19 06:54:29.312,1.58849,1.58863,1.50,1.50
2013.09.19 06:54:29.553,1.58849,1.58863,1.50,1.50
2013.09.19 06:54:29.794,1.5885,1.58863,1.50,1.50
2013.09.19 06:54:29.914,1.5885,1.58866,1.50,1.88
2013.09.19 06:54:30.335,1.58849,1.58865,1.50,1.13
2013.09.19 06:54:30.402,1.58849,1.58863,1.50,1.88
2013.09.19 06:54:30.523,1.58847,1.58862,1.50,1.13
2013.09.19 06:54:31.062,1.58847,1.58862,1.50,2.25
2013.09.19 06:54:31.184,1.58846,1.58861,1.50,1.50
2013.09.19 06:54:31.303,1.58846,1.58862,1.50,2.25
2013.09.19 06:54:31.422,1.58845,1.58862,1.88,1.88
2013.09.19 06:54:31.932,1.58845,1.58862,1.88,2.63
2013.09.19 06:54:32.294,1.58849,1.58865,1.13,1.32
2013.09.19 06:54:32.354,1.58849,1.58866,1.13,2.44
2013.09.19 06:54:32.474,1.58848,1.58862,1.13,1.13
2013.09.19 06:54:32.653,1.58844,1.58861,1.88,1.50
2013.09.19 06:54:32.715,1.58844,1.58855,1.13,1.50
2013.09.19 06:54:32.775,1.58839,1.58855,4.32,1.13
2013.09.19 06:54:32.846,1.58839,1.58855,3.19,1.13
2013.09.19 06:54:32.964,1.58841,1.58856,1.50,1.50
2013.09.19 06:54:33.524,1.58843,1.58856,1.13,1.50
2013.09.19 06:54:34.062,1.58843,1.5886,1.88,2.63
2013.09.19 06:54:34.122,1.58844,1.58859,1.13,1.13
2013.09.19 06:54:34.245,1.58842,1.58858,1.50,1.50
2013.09.19 06:54:34.363,1.58839,1.58856,2.07,1.13
2013.09.19 06:54:34.603,1.58834,1.5885,1.50,1.50
2013.09.19 06:54:35.143,1.58833,1.5885,1.32,1.88
2013.09.19 06:54:35.444,1.58833,1.5885,1.32,1.13
2013.09.19 06:54:35.564,1.58836,1.58853,1.13,1.88
2013.09.19 06:54:37.124,1.58837,1.58851,1.88,1.13
2013.09.19 06:54:37.243,1.58832,1.58847,3.83,1.88
2013.09.19 06:54:37.362,1.58832,1.58847,1.13,1.88
2013.09.19 06:54:38.478,1.58832,1.58848,1.50,1.13
2013.09.19 06:54:38.613,1.58834,1.58848,1.50,1.13
2013.09.19 06:54:40.352,1.58834,1.5885,1.88,1.13
2013.09.19 06:54:40.475,1.58834,1.58851,1.88,3.38
2013.09.19 06:54:40.743,1.58834,1.5885,1.13,1.13
2013.09.19 06:54:40.924,1.58829,1.58846,3.19,1.50
2013.09.19 06:54:41.464,1.58829,1.58846,1.13,1.50
2013.09.19 06:54:41.524,1.58829,1.58844,1.13,1.88
2013.09.19 06:54:41.583,1.58829,1.58843,1.13,1.50
2013.09.19 06:54:42.124,1.58825,1.58841,1.32,1.50
2013.09.19 06:54:42.302,1.58824,1.58841,1.50,1.50
2013.09.19 06:54:42.788,1.58823,1.58839,1.13,1.13
2013.09.19 06:54:42.973,1.58818,1.58831,1.13,1.50
2013.09.19 06:54:43.153,1.58819,1.58834,2.25,1.88
2013.09.19 06:54:43.213,1.58819,1.58834,1.50,1.50
2013.09.19 06:54:43.692,1.58824,1.5884,1.50,3.57
2013.09.19 06:54:44.077,1.58822,1.58837,1.13,1.13
2013.09.19 06:54:44.206,1.58819,1.58836,1.13,1.88
2013.09.19 06:54:44.335,1.58819,1.58836,1.50,2.25
2013.09.19 06:54:44.872,1.58819,1.58834,1.50,1.50
2013.09.19 06:54:45.416,1.58817,1.58834,1.13,1.13
2013.09.19 06:54:46.176,1.58819,1.58835,2.25,1.50
2013.09.19 06:54:46.533,1.58819,1.58831,1.50,2.25
2013.09.19 06:54:47.207,1.58815,1.58831,1.32,2.25
2013.09.19 06:54:47.546,1.58815,1.5883,1.32,1.50
2013.09.19 06:54:48.163,1.58815,1.5883,1.13,1.50
2013.09.19 06:54:48.223,1.58815,1.58831,1.13,2.25
2013.09.19 06:54:49.082,1.58815,1.58831,1.50,1.50
2013.09.19 06:54:49.155,1.58815,1.58831,1.88,1.69
2013.09.19 06:54:49.853,1.58817,1.58832,1.13,2.07
2013.09.19 06:54:50.154,1.58817,1.58832,1.13,1.88
2013.09.19 06:54:50.332,1.58817,1.58832,1.13,1.88
2013.09.19 06:54:51.087,1.58816,1.58831,2.25,1.88
2013.09.19 06:54:51.676,1.58819,1.58833,1.13,1.13
2013.09.19 06:54:51.982,1.58816,1.58831,3.38,1.88
2013.09.19 06:54:52.042,1.58816,1.58833,1.50,1.88
2013.09.19 06:54:52.223,1.58817,1.58833,1.50,1.88
2013.09.19 06:54:52.644,1.58817,1.58833,1.50,1.88
2013.09.19 06:54:52.764,1.58817,1.58833,1.13,1.88
2013.09.19 06:54:53.322,1.58817,1.58833,1.50,2.63
2013.09.19 06:54:53.874,1.58819,1.58833,1.50,1.88
2013.09.19 06:54:54.175,1.58819,1.58836,1.50,2.63
2013.09.19 06:54:54.739,1.58819,1.58836,2.63,1.50
2013.09.19 06:54:55.103,1.58818,1.58835,2.44,1.50
2013.09.19 06:54:55.405,1.58809,1.58822,1.50,1.13
2013.09.19 06:54:55.523,1.5881,1.58826,1.13,1.50
2013.09.19 06:54:55.945,1.58806,1.58824,1.88,2.25
2013.09.19 06:54:56.003,1.58805,1.58822,2.07,1.50
2013.09.19 06:54:56.123,1.58807,1.58825,1.50,3.19
2013.09.19 06:54:56.602,1.58807,1.58825,1.50,2.44
2013.09.19 06:54:57.143,1.58808,1.58825,1.13,2.07
2013.09.19 06:54:57.922,1.58808,1.58825,1.88,1.32
2013.09.19 06:54:58.223,1.58803,1.58819,1.32,1.50
2013.09.19 06:54:59.277,1.58804,1.58821,2.44,2.63
2013.09.19 06:54:59.792,1.58805,1.58822,1.69,1.50
2013.09.19 06:55:00.636,1.58804,1.58821,2.44,2.25
2013.09.19 06:55:00.824,1.58806,1.58822,1.13,1.88
2013.09.19 06:55:01.064,1.58809,1.58826,1.69,1.50
2013.09.19 06:55:01.124,1.58813,1.58827,1.50,2.63
2013.09.19 06:55:01.544,1.58814,1.58831,1.50,1.88
2013.09.19 06:55:02.045,1.58813,1.58831,1.88,2.63
2013.09.19 06:55:02.104,1.5881,1.58823,1.32,1.13
2013.09.19 06:55:02.225,1.58807,1.58823,1.13,1.13
2013.09.19 06:55:02.932,1.58807,1.58823,1.88,1.13
2013.09.19 06:55:04.602,1.58807,1.58824,2.44,1.50
2013.09.19 06:55:05.016,1.58807,1.58823,1.69,1.13
2013.09.19 06:55:05.202,1.58807,1.58823,1.69,1.13
2013.09.19 06:55:06.043,1.58806,1.58822,1.13,1.50
2013.09.19 06:55:10.473,1.58806,1.58823,1.50,1.88
2013.09.19 06:55:10.535,1.58806,1.58823,3.19,1.13
2013.09.19 06:55:11.102,1.5881,1.58826,1.50,1.50
2013.09.19 06:55:11.653,1.58811,1.58827,1.13,1.50
2013.09.19 06:55:15.052,1.5881,1.58828,1.50,1.13
2013.09.19 06:55:15.113,1.58812,1.58829,1.50,1.50
2013.09.19 06:55:15.749,1.58812,1.58829,1.50,1.13
2013.09.19 06:55:18.842,1.58812,1.58829,1.50,1.50
2013.09.19 06:55:21.533,1.58812,1.58829,1.50,2.25
2013.09.19 06:55:21.942,1.5881,1.58829,1.69,3.00
2013.09.19 06:55:23.265,1.58809,1.58825,1.69,1.13
2013.09.19 06:55:23.443,1.58809,1.58826,1.50,1.13
2013.09.19 06:55:23.683,1.5881,1.58827,1.50,1.13
2013.09.19 06:55:24.524,1.58811,1.58828,1.13,1.13
2013.09.19 06:55:24.854,1.58812,1.58829,1.50,1.50
2013.09.19 06:55:25.185,1.58811,1.58826,1.13,1.50
2013.09.19 06:55:25.494,1.58803,1.58811,1.13,1.50
2013.09.19 06:55:25.554,1.58803,1.58815,1.13,1.50
2013.09.19 06:55:25.973,1.58804,1.58818,1.13,1.69
2013.09.19 06:55:26.553,1.58803,1.58817,1.13,1.88
2013.09.19 06:55:27.109,1.58802,1.58816,1.50,1.50
2013.09.19 06:55:27.413,1.58798,1.5881,1.50,1.13
2013.09.19 06:55:27.594,1.5879,1.58806,1.32,1.88
2013.09.19 06:55:27.773,1.58794,1.5881,1.50,1.13
2013.09.19 06:55:27.833,1.58794,1.5881,1.50,1.13
2013.09.19 06:55:27.953,1.58794,1.58812,2.25,1.50
2013.09.19 06:55:28.013,1.58794,1.58813,2.25,1.88
2013.09.19 06:55:28.782,1.58796,1.58814,1.88,2.63
2013.09.19 06:55:29.732,1.58796,1.58814,2.25,2.63
2013.09.19 06:55:30.282,1.58798,1.58814,1.13,2.25
2013.09.19 06:55:30.582,1.58799,1.58815,1.50,1.69
2013.09.19 06:55:31.083,1.58799,1.58814,1.50,1.50
2013.09.19 06:55:31.324,1.58799,1.58811,1.50,1.50
2013.09.19 06:55:31.384,1.58799,1.58812,2.63,1.13
2013.09.19 06:55:31.563,1.58792,1.58809,2.82,1.50
2013.09.19 06:55:33.293,1.58794,1.58807,1.13,1.50
2013.09.19 06:55:34.273,1.58794,1.58807,1.13,1.50
2013.09.19 06:55:34.922,1.58794,1.58809,3.00,1.13
2013.09.19 06:55:34.983,1.58795,1.58809,1.13,1.13
2013.09.19 06:55:35.043,1.58795,1.58811,1.13,2.25
2013.09.19 06:55:35.103,1.58797,1.58811,1.50,2.25
2013.09.19 06:55:35.283,1.58799,1.58812,1.50,1.13
2013.09.19 06:55:35.403,1.58801,1.58816,1.50,1.50
2013.09.19 06:55:35.643,1.588,1.58817,1.50,2.25
2013.09.19 06:55:38.813,1.588,1.58816,1.13,2.63
2013.09.19 06:55:41.174,1.58799,1.58815,1.13,1.50
2013.09.19 06:55:44.862,1.58803,1.58818,1.13,2.63
2013.09.19 06:55:45.363,1.58805,1.58818,1.50,1.50
2013.09.19 06:55:45.423,1.58805,1.58821,1.50,2.25
2013.09.19 06:55:45.483,1.58805,1.58822,1.50,2.07
2013.09.19 06:55:45.543,1.58805,1.58822,1.50,2.07
2013.09.19 06:55:45.783,1.58808,1.58825,1.50,1.50
2013.09.19 06:55:46.493,1.58809,1.58825,1.13,1.50
2013.09.19 06:55:46.552,1.58809,1.58826,1.50,1.50
2013.09.19 06:55:47.112,1.5881,1.58827,1.50,1.50
2013.09.19 06:55:47.644,1.58809,1.58826,2.63,1.13
2013.09.19 06:55:47.992,1.58809,1.58826,2.63,1.13
2013.09.19 06:55:51.273,1.58801,1.58816,1.13,1.13
2013.09.19 06:55:51.392,1.58799,1.58817,2.44,1.50
2013.09.19 06:55:51.573,1.58798,1.58816,2.07,1.50
2013.09.19 06:55:51.753,1.58796,1.58813,1.69,1.50
2013.09.19 06:55:51.933,1.58803,1.58817,1.50,1.88
2013.09.19 06:55:52.113,1.58804,1.5882,1.50,1.32
2013.09.19 06:55:52.233,1.58805,1.58821,1.50,2.63
2013.09.19 06:55:52.352,1.58805,1.58821,1.50,1.88
2013.09.19 06:55:53.353,1.58805,1.58821,1.50,2.25
2013.09.19 06:55:53.412,1.58805,1.5882,1.50,1.13
2013.09.19 06:55:53.952,1.58804,1.58818,2.25,1.13
2013.09.19 06:55:54.312,1.588,1.58812,1.50,1.13
2013.09.19 06:55:54.373,1.58796,1.58811,1.50,1.50
2013.09.19 06:55:54.432,1.58796,1.58811,1.50,1.13
2013.09.19 06:55:54.552,1.58797,1.58811,1.50,1.13
2013.09.19 06:55:56.192,1.588,1.58816,1.13,2.44
2013.09.19 06:55:56.373,1.588,1.58816,1.13,2.44
2013.09.19 06:55:56.912,1.58797,1.58811,1.13,2.25
2013.09.19 06:55:57.703,1.58799,1.58813,1.50,1.13
2013.09.19 06:55:58.243,1.58796,1.58812,1.32,1.88
2013.09.19 06:55:58.513,1.58796,1.58811,1.32,1.50
2013.09.19 06:55:58.872,1.58791,1.58804,1.50,1.50
2013.09.19 06:55:58.933,1.58791,1.58806,1.13,1.13
2013.09.19 06:55:58.993,1.58791,1.58808,1.88,1.88
2013.09.19 06:55:59.352,1.58794,1.58808,1.88,1.50
2013.09.19 06:56:00.752,1.58794,1.58809,1.50,1.50
2013.09.19 06:56:01.653,1.58792,1.58809,1.88,1.50
2013.09.19 06:56:01.832,1.58792,1.58806,1.13,1.50
2013.09.19 06:56:02.375,1.58793,1.58806,1.13,2.25
2013.09.19 06:56:06.912,1.58791,1.58805,1.13,1.50
2013.09.19 06:56:09.233,1.58791,1.58806,1.13,2.25
2013.09.19 06:56:09.837,1.58793,1.58806,1.13,1.50
2013.09.19 06:56:10.963,1.58794,1.58806,1.50,1.50
2013.09.19 06:56:11.282,1.58795,1.58806,1.13,1.50
2013.09.19 06:56:13.513,1.58797,1.58807,1.50,1.50
2013.09.19 06:56:13.634,1.58797,1.58813,2.25,1.13
2013.09.19 06:56:13.754,1.58803,1.58816,1.13,1.13
2013.09.19 06:56:14.053,1.58799,1.58816,2.25,2.25
2013.09.19 06:56:14.172,1.58802,1.58816,1.13,1.50
2013.09.19 06:56:14.352,1.58803,1.58819,1.13,1.88
2013.09.19 06:56:15.802,1.58804,1.5882,1.88,1.50
2013.09.19 06:56:16.642,1.58804,1.58818,1.50,1.50
2013.09.19 06:56:18.073,1.588,1.58816,1.13,1.50
2013.09.19 06:56:18.433,1.58799,1.58814,1.50,1.50
2013.09.19 06:56:18.552,1.58796,1.58814,2.07,1.50
2013.09.19 06:56:20.994,1.58799,1.58814,1.50,1.50
2013.09.19 06:56:21.598,1.58798,1.58814,1.13,1.50
2013.09.19 06:56:26.272,1.58799,1.58816,2.25,1.50
2013.09.19 06:56:26.393,1.58802,1.58814,1.50,1.50
2013.09.19 06:56:28.063,1.58797,1.58807,1.50,1.50
2013.09.19 06:56:28.302,1.58784,1.58792,1.20,1.13
2013.09.19 06:56:28.364,1.58784,1.58793,1.20,1.13
2013.09.19 06:56:28.424,1.58777,1.58793,1.02,1.09
2013.09.19 06:56:28.483,1.58775,1.58792,1.69,1.13
2013.09.19 06:56:28.963,1.58779,1.58801,3.00,3.94
2013.09.19 06:56:29.532,1.5878,1.58798,2.25,1.50
2013.09.19 06:56:30.134,1.58781,1.58797,1.50,1.50
2013.09.19 06:56:30.652,1.58782,1.58797,1.13,1.50
2013.09.19 06:56:30.773,1.58782,1.58797,1.13,1.50
2013.09.19 06:56:32.102,1.58783,1.588,1.50,1.69
2013.09.19 06:56:32.765,1.58783,1.58795,1.50,1.13
2013.09.19 06:56:32.884,1.58777,1.58791,1.32,1.13
2013.09.19 06:56:33.004,1.58775,1.58791,1.32,1.13
2013.09.19 06:56:33.542,1.58775,1.58791,1.69,1.13
2013.09.19 06:56:34.442,1.58778,1.58791,1.13,1.13
2013.09.19 06:56:36.422,1.58781,1.58791,2.25,1.13
2013.09.19 06:56:36.843,1.58782,1.58794,1.50,1.50
2013.09.19 06:56:37.083,1.58789,1.58801,1.13,1.32
2013.09.19 06:56:37.978,1.58788,1.58805,1.88,1.69
2013.09.19 06:56:38.743,1.58791,1.58806,1.50,2.44
2013.09.19 06:56:38.803,1.58789,1.58806,2.25,2.07
2013.09.19 06:56:38.864,1.5879,1.58806,1.50,1.69
2013.09.19 06:56:39.053,1.58799,1.58813,1.13,1.88
2013.09.19 06:56:39.233,1.58795,1.5881,2.63,1.50
2013.09.19 06:56:39.352,1.58792,1.5881,2.25,1.50
2013.09.19 06:56:39.532,1.58794,1.58811,1.50,2.63
2013.09.19 06:56:39.593,1.58795,1.58811,1.50,1.13
2013.09.19 06:56:39.900,1.58794,1.5881,2.25,1.50
2013.09.19 06:56:40.342,1.58794,1.58808,2.25,1.50
2013.09.19 06:56:40.642,1.58796,1.5881,1.13,1.13
2013.09.19 06:56:41.183,1.58799,1.58812,1.13,1.50
2013.09.19 06:56:41.723,1.58797,1.58814,1.13,1.88
2013.09.19 06:56:41.963,1.58801,1.58817,1.50,1.32
2013.09.19 06:56:42.024,1.58801,1.58819,1.88,1.50
2013.09.19 06:56:43.124,1.58801,1.58817,1.13,1.50
2013.09.19 06:56:43.604,1.58802,1.58816,1.50,1.88
2013.09.19 06:56:46.812,1.58799,1.58815,1.50,1.50
2013.09.19 06:56:47.113,1.58797,1.58814,1.88,1.13
2013.09.19 06:56:49.743,1.58797,1.58814,1.88,1.13
2013.09.19 06:56:49.983,1.58798,1.58815,1.13,1.50
2013.09.19 06:56:51.283,1.58797,1.58811,1.50,1.50
2013.09.19 06:56:51.405,1.58794,1.58811,3.19,2.25
2013.09.19 06:56:51.523,1.58792,1.58806,1.13,2.25
2013.09.19 06:56:51.703,1.5879,1.58804,1.50,1.50
2013.09.19 06:56:51.882,1.58788,1.58803,1.32,1.13
2013.09.19 06:56:54.025,1.58788,1.58803,1.69,1.13
2013.09.19 06:56:55.212,1.58789,1.58803,1.50,1.13
2013.09.19 06:56:55.333,1.58789,1.58804,1.88,1.13
2013.09.19 06:56:55.394,1.58789,1.58806,2.25,1.50
2013.09.19 06:56:55.634,1.58793,1.58807,1.13,1.50
2013.09.19 06:56:56.075,1.58793,1.58807,1.13,1.50
2013.09.19 06:56:56.444,1.58796,1.58812,1.13,1.69
2013.09.19 06:56:58.033,1.58798,1.58814,1.13,1.32
2013.09.19 06:56:58.572,1.58799,1.58815,1.13,1.69
2013.09.19 06:56:58.894,1.58799,1.58816,1.88,2.82
2013.09.19 06:56:59.013,1.58801,1.58817,1.13,1.50
2013.09.19 06:57:00.363,1.58799,1.58816,2.25,3.00
2013.09.19 06:57:00.544,1.58801,1.58815,1.50,1.13
2013.09.19 06:57:00.903,1.58799,1.58814,1.50,1.50
2013.09.19 06:57:01.023,1.58794,1.58807,1.32,1.13
2013.09.19 06:57:01.083,1.58792,1.58806,2.44,1.50
2013.09.19 06:57:01.204,1.58787,1.58806,1.32,3.38
2013.09.19 06:57:01.263,1.58785,1.58806,1.69,5.63
2013.09.19 06:57:01.814,1.58789,1.58806,1.13,1.50
2013.09.19 06:57:02.352,1.58789,1.58806,1.13,1.13
2013.09.19 06:57:02.474,1.58789,1.58807,1.50,1.13
2013.09.19 06:57:03.366,1.58789,1.58806,1.50,1.50
2013.09.19 06:57:03.907,1.58791,1.58806,1.50,1.50
2013.09.19 06:57:04.942,1.58792,1.58806,1.50,1.50
2013.09.19 06:57:05.243,1.5879,1.58806,1.50,1.50
2013.09.19 06:57:07.685,1.58791,1.58808,1.13,1.88
2013.09.19 06:57:08.717,1.58791,1.58806,1.69,3.00
2013.09.19 06:57:09.862,1.58791,1.58805,2.07,1.50
2013.09.19 06:57:09.923,1.58791,1.58805,2.44,1.50
2013.09.19 06:57:09.983,1.58794,1.58807,1.69,1.13
2013.09.19 06:57:10.162,1.58796,1.58811,1.13,1.13
2013.09.19 06:57:10.704,1.58798,1.58812,1.13,1.50
2013.09.19 06:57:11.992,1.58797,1.58812,1.50,1.50
2013.09.19 06:57:12.233,1.58798,1.58811,1.50,1.13
2013.09.19 06:57:12.356,1.58794,1.58809,2.07,1.88
2013.09.19 06:57:12.413,1.58794,1.58807,1.32,1.88
2013.09.19 06:57:12.473,1.58794,1.58807,1.69,1.88
2013.09.19 06:57:12.533,1.58794,1.58811,2.44,1.13
2013.09.19 06:57:12.593,1.58797,1.58812,1.69,1.50
2013.09.19 06:57:12.952,1.58797,1.58809,1.69,1.50
2013.09.19 06:57:13.377,1.58796,1.58808,1.69,1.50
2013.09.19 06:57:13.505,1.58797,1.58811,1.50,1.50
2013.09.19 06:57:13.624,1.58794,1.58809,1.50,1.50
2013.09.19 06:57:13.745,1.58794,1.58809,1.50,1.50
2013.09.19 06:57:13.804,1.58793,1.58808,1.50,1.13
2013.09.19 06:57:13.925,1.5879,1.58808,1.69,1.88
2013.09.19 06:57:14.606,1.58793,1.5881,1.88,1.88
2013.09.19 06:57:15.274,1.58794,1.58808,1.50,1.50
2013.09.19 06:57:15.594,1.5879,1.58808,1.50,2.25
2013.09.19 06:57:16.073,1.5879,1.58806,1.50,1.88
2013.09.19 06:57:16.133,1.58791,1.58808,1.13,1.88
2013.09.19 06:57:18.133,1.5879,1.58806,1.50,1.50
2013.09.19 06:57:18.314,1.58787,1.58805,1.13,4.32
2013.09.19 06:57:18.374,1.58784,1.58802,1.50,1.13
2013.09.19 06:57:18.493,1.58785,1.58805,1.88,2.07
2013.09.19 06:57:18.554,1.5879,1.58805,1.50,2.07
2013.09.19 06:57:19.118,1.5879,1.58805,1.88,1.32
2013.09.19 06:57:21.162,1.58792,1.58809,1.88,2.82
2013.09.19 06:57:21.222,1.58792,1.58809,1.88,1.88
2013.09.19 06:57:21.342,1.58794,1.58809,1.13,1.50
2013.09.19 06:57:24.662,1.58792,1.58807,2.25,1.50
2013.09.19 06:57:24.847,1.58792,1.58806,1.50,1.50
2013.09.19 06:57:25.137,1.58792,1.58807,2.25,1.50
2013.09.19 06:57:26.164,1.58792,1.58807,1.50,1.50
2013.09.19 06:57:26.742,1.5879,1.58805,1.50,1.13
2013.09.19 06:57:27.226,1.5879,1.58803,1.50,1.13
2013.09.19 06:57:30.244,1.58789,1.58805,2.25,1.13
2013.09.19 06:57:30.794,1.5879,1.58805,1.50,1.13
2013.09.19 06:57:35.626,1.5879,1.58805,1.50,1.13
2013.09.19 06:57:37.113,1.5879,1.58802,1.50,1.13
