2013.09.25 16:52:21.729,1.58534,1.58546,1.50,1.50
2013.09.25 16:52:21.916,1.58533,1.58546,1.13,1.50
2013.09.25 16:52:22.791,1.58532,1.58546,1.88,1.50
2013.09.25 16:52:22.935,1.58532,1.58546,1.88,2.25
2013.09.25 16:52:23.176,1.58534,1.58546,1.50,1.50
2013.09.25 16:52:23.296,1.58534,1.58546,1.88,1.50
2013.09.25 16:52:25.907,1.58536,1.58546,1.13,1.50
2013.09.25 16:52:27.116,1.58538,1.58551,1.13,1.50
2013.09.25 16:52:27.626,1.58538,1.58551,1.13,1.50
2013.09.25 16:52:28.436,1.58536,1.5855,1.13,1.50
2013.09.25 16:52:32.745,1.58534,1.58545,1.13,1.50
2013.09.25 16:52:32.865,1.58533,1.58545,1.13,1.50
2013.09.25 16:52:33.305,1.58531,1.58544,2.25,1.88
2013.09.25 16:52:33.665,1.58529,1.58541,1.88,1.88
2013.09.25 16:52:34.346,1.58525,1.58541,1.13,1.88
2013.09.25 16:52:35.731,1.58525,1.58541,3.38,2.63
2013.09.25 16:52:35.797,1.58526,1.58541,2.63,1.50
2013.09.25 16:52:36.874,1.58534,1.58546,2.25,1.50
2013.09.25 16:52:37.006,1.58535,1.58548,1.88,2.25
2013.09.25 16:52:38.362,1.58535,1.58547,1.88,1.50
2013.09.25 16:52:39.006,1.58532,1.58541,2.25,1.88
2013.09.25 16:52:39.066,1.58527,1.58538,1.88,1.50
2013.09.25 16:52:39.425,1.58522,1.58538,1.88,1.50
2013.09.25 16:52:40.686,1.58522,1.58537,1.50,1.50
2013.09.25 16:52:41.426,1.58521,1.58537,1.50,1.50
2013.09.25 16:52:41.547,1.5852,1.58535,1.50,1.50
2013.09.25 16:52:41.786,1.58519,1.58536,1.88,2.25
2013.09.25 16:52:42.755,1.58519,1.58535,1.88,1.50
2013.09.25 16:52:43.467,1.58519,1.58535,1.88,1.50
2013.09.25 16:52:44.496,1.5852,1.58537,1.13,1.50
2013.09.25 16:52:44.615,1.5852,1.58537,1.88,1.50
2013.09.25 16:52:48.455,1.58521,1.58536,1.13,1.50
2013.09.25 16:53:03.555,1.58523,1.58539,1.50,1.50
2013.09.25 16:53:03.676,1.58526,1.58539,1.50,1.50
2013.09.25 16:53:03.796,1.58529,1.58542,1.88,1.50
2013.09.25 16:53:04.344,1.58529,1.58544,1.50,1.50
2013.09.25 16:53:04.866,1.58529,1.58541,1.13,1.50
2013.09.25 16:53:05.286,1.58525,1.58539,1.88,1.50
2013.09.25 16:53:05.826,1.58523,1.58538,1.13,1.50
2013.09.25 16:53:06.767,1.58522,1.58538,1.88,1.50
2013.09.25 16:53:06.836,1.58522,1.58538,1.88,1.50
2013.09.25 16:53:08.246,1.58526,1.58536,1.13,1.50
2013.09.25 16:53:08.485,1.58526,1.58536,1.13,1.50
2013.09.25 16:53:09.122,1.58525,1.58536,1.13,1.50
2013.09.25 16:53:09.681,1.58522,1.58536,1.88,1.50
2013.09.25 16:53:10.897,1.58524,1.58539,1.13,2.25
2013.09.25 16:53:11.257,1.58532,1.58545,1.13,1.50
2013.09.25 16:53:11.618,1.58535,1.5855,1.13,2.25
2013.09.25 16:53:11.679,1.58536,1.5855,1.13,2.25
2013.09.25 16:53:11.806,1.58536,1.5855,1.13,1.50
2013.09.25 16:53:12.786,1.58536,1.5855,1.13,1.50
2013.09.25 16:53:13.675,1.58536,1.58549,1.13,1.50
2013.09.25 16:53:15.717,1.58535,1.58549,1.13,1.50
2013.09.25 16:53:18.019,1.58535,1.58547,1.13,1.50
2013.09.25 16:53:18.556,1.58535,1.58547,1.13,1.50
2013.09.25 16:53:19.142,1.58536,1.58547,1.13,1.50
2013.09.25 16:53:20.796,1.58536,1.58548,1.13,1.50
2013.09.25 16:53:20.916,1.58536,1.58547,1.13,1.50
2013.09.25 16:53:21.417,1.58538,1.58547,1.13,1.50
2013.09.25 16:53:22.430,1.58536,1.58547,1.13,1.50
2013.09.25 16:53:23.340,1.5852,1.58536,1.13,1.50
2013.09.25 16:53:23.888,1.5852,1.58536,1.13,1.50
2013.09.25 16:53:24.249,1.58521,1.58536,1.13,3.00
2013.09.25 16:53:24.318,1.58521,1.58535,1.13,1.50
2013.09.25 16:53:24.557,1.58521,1.58533,1.13,1.50
2013.09.25 16:53:25.336,1.58518,1.58532,1.13,1.50
2013.09.25 16:53:25.576,1.58519,1.58535,1.13,2.25
2013.09.25 16:53:26.126,1.58519,1.58534,1.13,1.50
2013.09.25 16:53:26.566,1.58519,1.58534,1.13,1.50
2013.09.25 16:53:27.105,1.58518,1.58531,1.13,1.50
2013.09.25 16:53:29.215,1.58518,1.5853,1.13,1.50
2013.09.25 16:53:29.277,1.58516,1.58526,1.13,1.50
2013.09.25 16:53:29.336,1.58515,1.58525,1.13,1.50
2013.09.25 16:53:29.516,1.58506,1.58521,1.50,1.13
2013.09.25 16:53:29.576,1.58506,1.58521,1.50,1.13
2013.09.25 16:53:30.278,1.58504,1.58521,3.38,1.13
2013.09.25 16:53:31.605,1.58504,1.58521,4.13,1.88
2013.09.25 16:53:32.146,1.58507,1.58521,1.13,1.50
2013.09.25 16:53:32.505,1.58508,1.58523,1.13,1.50
2013.09.25 16:53:34.406,1.58508,1.58521,1.88,1.50
2013.09.25 16:53:35.309,1.58508,1.58523,2.63,1.50
2013.09.25 16:53:35.378,1.58508,1.58523,3.38,1.50
2013.09.25 16:53:36.937,1.58508,1.58521,3.38,1.13
2013.09.25 16:53:36.996,1.58507,1.58521,2.63,1.13
2013.09.25 16:53:37.296,1.58505,1.58521,1.13,1.50
2013.09.25 16:53:37.358,1.58505,1.58521,1.88,1.50
2013.09.25 16:53:38.026,1.58504,1.58516,1.13,1.50
2013.09.25 16:53:38.325,1.58501,1.58516,1.13,2.25
2013.09.25 16:53:38.446,1.58501,1.58515,1.13,1.50
2013.09.25 16:53:39.455,1.58499,1.58515,2.25,1.88
2013.09.25 16:53:39.636,1.585,1.58516,3.00,1.88
2013.09.25 16:53:39.697,1.58501,1.58516,1.50,1.13
2013.09.25 16:53:41.066,1.58507,1.58521,2.25,1.13
2013.09.25 16:53:41.186,1.58509,1.58526,1.13,1.88
2013.09.25 16:53:41.735,1.58509,1.58526,1.13,1.50
2013.09.25 16:53:44.398,1.58512,1.58526,1.13,2.25
2013.09.25 16:53:44.955,1.58512,1.58526,1.13,1.88
2013.09.25 16:53:45.146,1.58512,1.58526,1.13,2.63
2013.09.25 16:53:46.646,1.58512,1.58526,1.13,2.63
2013.09.25 16:53:47.225,1.58508,1.58526,1.13,2.63
2013.09.25 16:53:47.855,1.58508,1.58524,1.88,1.50
2013.09.25 16:53:48.836,1.58508,1.58522,1.88,1.50
2013.09.25 16:53:49.365,1.58508,1.58522,1.88,1.50
2013.09.25 16:53:50.786,1.58509,1.58526,1.13,1.88
2013.09.25 16:53:51.266,1.58509,1.58524,1.13,1.50
2013.09.25 16:53:51.805,1.58509,1.58526,1.13,1.88
2013.09.25 16:53:52.346,1.58509,1.58524,1.13,1.50
2013.09.25 16:53:52.765,1.58509,1.58526,1.13,1.88
2013.09.25 16:53:52.885,1.5851,1.58526,2.63,1.13
2013.09.25 16:53:53.007,1.58511,1.58528,2.25,1.50
2013.09.25 16:53:53.250,1.58511,1.58524,1.50,1.50
2013.09.25 16:53:53.319,1.58511,1.5852,1.88,1.13
2013.09.25 16:53:53.447,1.58505,1.5852,1.13,1.88
2013.09.25 16:53:53.507,1.58503,1.58519,1.13,1.50
2013.09.25 16:53:53.568,1.58503,1.58519,1.13,1.88
2013.09.25 16:53:53.688,1.58503,1.58519,1.13,1.50
2013.09.25 16:53:53.987,1.58503,1.58517,1.13,1.50
2013.09.25 16:53:54.105,1.58504,1.58517,1.13,1.50
2013.09.25 16:53:56.886,1.58506,1.58522,1.88,1.88
2013.09.25 16:53:56.952,1.58509,1.58523,1.50,1.50
2013.09.25 16:53:57.016,1.58511,1.58526,1.50,1.88
2013.09.25 16:53:57.075,1.58512,1.58528,1.13,1.13
2013.09.25 16:53:57.436,1.58517,1.58532,1.88,1.50
2013.09.25 16:53:57.497,1.58517,1.58533,1.88,1.88
2013.09.25 16:53:57.856,1.58519,1.58535,1.50,2.25
2013.09.25 16:53:58.476,1.58519,1.58534,1.50,2.25
2013.09.25 16:53:58.595,1.58519,1.58534,1.50,2.25
2013.09.25 16:53:59.075,1.58519,1.58536,2.25,2.63
2013.09.25 16:54:01.446,1.58519,1.58536,2.25,2.25
2013.09.25 16:54:05.756,1.58519,1.58535,1.13,1.50
2013.09.25 16:54:06.176,1.58519,1.58535,1.13,1.50
2013.09.25 16:54:06.416,1.58519,1.58534,1.13,1.50
2013.09.25 16:54:06.986,1.58515,1.58528,1.50,1.50
2013.09.25 16:54:07.106,1.58514,1.58528,1.13,1.50
2013.09.25 16:54:08.085,1.5851,1.58528,1.13,2.25
2013.09.25 16:54:08.626,1.5851,1.58527,1.13,1.50
2013.09.25 16:54:09.195,1.5851,1.58526,1.13,1.50
2013.09.25 16:54:10.368,1.5851,1.58526,1.13,1.50
2013.09.25 16:54:12.218,1.5851,1.58526,1.13,1.50
2013.09.25 16:54:12.456,1.5851,1.58526,1.13,1.50
2013.09.25 16:54:12.636,1.58509,1.58526,1.13,2.25
2013.09.25 16:54:12.695,1.58509,1.58526,1.13,2.25
2013.09.25 16:54:13.567,1.58509,1.58526,1.13,2.25
2013.09.25 16:54:13.686,1.58509,1.58526,1.13,2.25
2013.09.25 16:54:13.807,1.58509,1.58526,1.13,2.25
2013.09.25 16:54:13.926,1.58509,1.58526,1.13,2.25
2013.09.25 16:54:13.986,1.58509,1.58526,1.13,2.25
2013.09.25 16:54:15.696,1.58509,1.58526,1.13,2.25
2013.09.25 16:54:16.885,1.58508,1.58526,1.13,1.50
2013.09.25 16:54:18.085,1.58507,1.58524,1.88,1.50
2013.09.25 16:54:18.205,1.58507,1.58524,1.88,1.50
2013.09.25 16:54:18.377,1.58507,1.58524,1.88,1.50
2013.09.25 16:54:18.646,1.58507,1.58524,1.88,1.50
2013.09.25 16:54:19.261,1.58514,1.58525,1.50,1.50
2013.09.25 16:54:19.333,1.58514,1.5853,1.88,1.13
2013.09.25 16:54:19.457,1.58516,1.58531,1.13,3.00
2013.09.25 16:54:19.995,1.58516,1.58531,1.13,1.50
2013.09.25 16:54:20.055,1.58516,1.58531,1.13,2.25
2013.09.25 16:54:20.696,1.58516,1.58531,1.13,2.25
2013.09.25 16:54:22.687,1.58517,1.58531,1.13,1.50
2013.09.25 16:54:22.866,1.58517,1.58532,1.13,1.50
2013.09.25 16:54:23.637,1.58517,1.58531,1.13,1.50
2013.09.25 16:54:23.755,1.58517,1.58531,1.13,1.50
2013.09.25 16:54:28.976,1.58518,1.58535,1.13,2.63
2013.09.25 16:54:29.216,1.58517,1.58531,1.13,1.50
2013.09.25 16:54:29.277,1.58516,1.58528,1.13,1.50
2013.09.25 16:54:29.756,1.58514,1.58527,1.13,1.50
2013.09.25 16:54:30.297,1.5851,1.58526,1.13,1.50
2013.09.25 16:54:30.878,1.5851,1.58526,1.88,2.25
2013.09.25 16:54:34.166,1.5851,1.58525,1.88,1.50
2013.09.25 16:54:34.226,1.5851,1.58525,1.13,2.25
2013.09.25 16:54:34.346,1.5851,1.58525,1.13,2.25
2013.09.25 16:54:39.638,1.58511,1.58525,1.13,1.50
2013.09.25 16:54:40.177,1.58512,1.58526,1.13,1.50
2013.09.25 16:54:40.937,1.58511,1.58525,1.50,1.13
2013.09.25 16:54:40.996,1.58511,1.58523,1.50,1.50
2013.09.25 16:54:41.056,1.58511,1.58525,1.50,1.13
2013.09.25 16:54:41.296,1.58512,1.58526,1.13,1.50
2013.09.25 16:54:41.716,1.58512,1.58526,1.13,1.50
2013.09.25 16:54:41.836,1.58512,1.58529,1.13,2.63
2013.09.25 16:54:41.896,1.58514,1.58529,1.13,1.88
2013.09.25 16:54:42.267,1.58511,1.58529,2.63,2.25
2013.09.25 16:54:43.257,1.58513,1.58529,1.13,2.25
2013.09.25 16:54:44.566,1.58514,1.58529,1.13,2.25
2013.09.25 16:54:47.476,1.58514,1.58531,2.25,3.00
2013.09.25 16:54:47.536,1.58514,1.58531,2.25,3.00
2013.09.25 16:54:48.147,1.58519,1.58535,1.13,1.88
2013.09.25 16:54:48.327,1.5852,1.58533,2.25,1.50
2013.09.25 16:54:48.385,1.5852,1.58533,2.25,1.50
2013.09.25 16:54:48.566,1.5852,1.58536,1.88,1.50
2013.09.25 16:54:48.867,1.5852,1.58535,1.13,1.50
2013.09.25 16:54:49.106,1.5852,1.58534,1.13,1.50
2013.09.25 16:54:54.695,1.58518,1.58533,1.13,1.13
2013.09.25 16:54:55.493,1.58519,1.58534,1.13,1.13
2013.09.25 16:54:57.877,1.58519,1.58534,1.13,1.13
2013.09.25 16:54:58.056,1.58519,1.58536,3.00,3.00
2013.09.25 16:54:58.365,1.58519,1.58536,2.63,3.00
2013.09.25 16:54:58.547,1.58524,1.58541,2.63,3.75
2013.09.25 16:54:58.606,1.58524,1.5854,2.63,1.50
2013.09.25 16:54:58.666,1.58524,1.5854,2.63,1.50
2013.09.25 16:54:59.285,1.58524,1.5854,2.63,1.50
2013.09.25 16:54:59.595,1.58524,1.5854,2.63,1.50
2013.09.25 16:55:00.876,1.58524,1.58539,2.63,1.13
2013.09.25 16:55:01.506,1.58524,1.58536,1.13,1.50
2013.09.25 16:55:01.809,1.58523,1.58536,1.13,1.50
2013.09.25 16:55:02.186,1.58524,1.58536,1.13,1.50
2013.09.25 16:55:04.746,1.58519,1.58536,2.25,1.50
2013.09.25 16:55:05.036,1.58519,1.58536,2.25,2.25
2013.09.25 16:55:12.066,1.58519,1.58536,2.25,2.25
2013.09.25 16:55:12.536,1.58519,1.58536,2.25,1.50
2013.09.25 16:55:14.166,1.5852,1.58537,1.88,1.88
2013.09.25 16:55:14.846,1.5852,1.58537,1.88,1.88
2013.09.25 16:55:16.086,1.58525,1.58536,1.50,1.50
2013.09.25 16:55:16.206,1.58525,1.58541,2.25,1.50
2013.09.25 16:55:16.386,1.58525,1.58541,2.25,1.50
2013.09.25 16:55:16.805,1.58524,1.58541,3.00,1.50
2013.09.25 16:55:16.926,1.58525,1.58541,1.13,1.50
2013.09.25 16:55:19.336,1.58525,1.58541,1.13,1.13
2013.09.25 16:55:20.318,1.58525,1.58541,1.13,1.88
2013.09.25 16:55:21.219,1.58522,1.58531,1.88,1.13
2013.09.25 16:55:21.348,1.58521,1.58528,1.50,1.50
2013.09.25 16:55:21.406,1.58514,1.58527,1.50,1.50
2013.09.25 16:55:21.885,1.58513,1.58527,1.50,1.50
2013.09.25 16:55:22.916,1.58513,1.58526,1.50,2.25
2013.09.25 16:55:23.336,1.58513,1.58526,1.50,2.25
2013.09.25 16:55:23.635,1.58513,1.58526,1.50,2.25
2013.09.25 16:55:23.965,1.58513,1.58526,1.50,2.25
2013.09.25 16:55:27.456,1.58509,1.58524,1.13,1.50
2013.09.25 16:55:27.516,1.58509,1.58524,1.13,1.50
2013.09.25 16:55:32.417,1.58509,1.58524,1.50,1.50
2013.09.25 16:55:32.776,1.58511,1.58526,1.13,2.25
2013.09.25 16:55:33.526,1.5851,1.58521,1.13,1.50
2013.09.25 16:55:33.706,1.58506,1.58521,1.13,1.50
2013.09.25 16:55:33.766,1.58506,1.58521,1.13,1.50
2013.09.25 16:55:34.046,1.58506,1.58521,1.13,1.50
2013.09.25 16:55:34.786,1.58506,1.58521,1.13,1.50
2013.09.25 16:55:36.725,1.58505,1.58521,1.13,2.25
2013.09.25 16:55:39.516,1.58504,1.58521,3.38,2.25
2013.09.25 16:55:40.257,1.58504,1.58521,3.75,1.50
2013.09.25 16:55:40.376,1.58509,1.58521,1.13,1.50
2013.09.25 16:55:40.497,1.5851,1.58526,1.13,1.50
2013.09.25 16:55:40.557,1.58511,1.58526,1.13,1.50
2013.09.25 16:55:40.616,1.58511,1.58526,1.13,1.50
2013.09.25 16:55:41.246,1.58511,1.58526,1.13,1.50
2013.09.25 16:55:45.117,1.58511,1.58526,1.13,1.50
2013.09.25 16:55:45.236,1.58511,1.58529,1.13,1.50
2013.09.25 16:55:49.276,1.58514,1.58529,1.13,2.25
2013.09.25 16:55:49.455,1.58514,1.58525,1.13,1.50
2013.09.25 16:55:49.515,1.58511,1.58525,1.13,1.50
2013.09.25 16:55:49.575,1.5851,1.58525,1.88,1.50
2013.09.25 16:55:52.671,1.58511,1.58525,1.13,1.50
2013.09.25 16:55:52.856,1.58512,1.58526,1.88,1.50
2013.09.25 16:55:52.917,1.58513,1.58526,1.13,1.50
2013.09.25 16:55:53.627,1.58513,1.58528,1.88,1.50
2013.09.25 16:55:53.948,1.58515,1.58531,1.88,2.63
2013.09.25 16:55:54.066,1.58517,1.58531,2.63,1.50
2013.09.25 16:55:54.367,1.58517,1.58532,1.88,1.50
2013.09.25 16:55:54.726,1.58519,1.58533,1.50,1.13
2013.09.25 16:55:54.787,1.58518,1.58531,1.88,1.50
2013.09.25 16:55:55.326,1.58518,1.58531,1.13,1.50
2013.09.25 16:55:58.406,1.58518,1.58531,1.13,1.50
2013.09.25 16:55:59.196,1.58514,1.5853,3.38,1.13
2013.09.25 16:55:59.256,1.58514,1.58528,2.63,1.50
2013.09.25 16:55:59.856,1.58514,1.58526,1.88,1.50
2013.09.25 16:56:02.156,1.58513,1.58526,1.13,1.50
2013.09.25 16:56:02.728,1.58513,1.58527,1.88,1.50
2013.09.25 16:56:03.906,1.58513,1.58527,1.13,1.50
2013.09.25 16:56:04.418,1.58513,1.5853,1.88,1.50
2013.09.25 16:56:05.806,1.58514,1.58529,1.13,1.50
2013.09.25 16:56:06.612,1.58515,1.5853,1.13,2.25
2013.09.25 16:56:07.646,1.58513,1.58529,1.13,1.50
2013.09.25 16:56:08.006,1.58513,1.58529,1.13,2.25
2013.09.25 16:56:09.620,1.58511,1.58526,1.13,1.50
2013.09.25 16:56:09.960,1.5851,1.58525,1.88,1.50
2013.09.25 16:56:10.427,1.5851,1.58525,1.88,1.50
2013.09.25 16:56:11.727,1.5851,1.58526,1.88,1.50
2013.09.25 16:56:11.969,1.58511,1.58526,1.13,1.50
2013.09.25 16:56:12.036,1.58512,1.58526,1.13,1.50
2013.09.25 16:56:12.156,1.58512,1.58526,1.13,1.50
2013.09.25 16:56:12.696,1.5851,1.58526,1.13,1.50
2013.09.25 16:56:17.466,1.58514,1.58527,1.13,1.50
2013.09.25 16:56:17.886,1.58513,1.58526,1.13,1.50
2013.09.25 16:56:19.598,1.58513,1.58526,1.13,1.50
2013.09.25 16:56:19.956,1.58514,1.5853,1.88,2.63
2013.09.25 16:56:20.016,1.58514,1.5853,1.88,1.88
2013.09.25 16:56:20.196,1.58514,1.5853,1.13,2.25
2013.09.25 16:56:22.836,1.58514,1.5853,1.88,2.25
2013.09.25 16:56:23.665,1.58515,1.5853,1.13,2.25
2013.09.25 16:56:24.474,1.58515,1.5853,1.13,2.25
2013.09.25 16:56:24.995,1.58514,1.58527,1.13,1.50
2013.09.25 16:56:25.626,1.58515,1.58527,1.13,1.50
2013.09.25 16:56:25.745,1.58515,1.58527,1.13,1.50
2013.09.25 16:56:26.261,1.58515,1.58527,1.13,1.50
2013.09.25 16:56:27.215,1.58515,1.58527,1.13,1.50
2013.09.25 16:56:27.636,1.58513,1.58527,1.88,1.50
2013.09.25 16:56:27.756,1.58513,1.58527,1.13,1.50
2013.09.25 16:56:29.306,1.58513,1.5853,1.88,3.00
2013.09.25 16:56:29.545,1.58513,1.58528,1.88,1.50
2013.09.25 16:56:31.969,1.58513,1.58528,2.63,1.50
2013.09.25 16:56:32.506,1.58513,1.58528,1.88,1.50
2013.09.25 16:56:33.176,1.58514,1.5853,1.13,2.25
2013.09.25 16:56:33.356,1.58516,1.58533,1.13,2.25
2013.09.25 16:56:33.416,1.58517,1.58532,1.13,1.50
2013.09.25 16:56:33.597,1.58516,1.58533,1.88,1.88
2013.09.25 16:56:33.835,1.58516,1.58533,2.63,1.50
2013.09.25 16:56:34.591,1.5852,1.58533,1.13,1.50
2013.09.25 16:56:36.526,1.58522,1.58533,1.13,1.50
2013.09.25 16:56:37.249,1.58516,1.58531,1.88,1.50
2013.09.25 16:56:37.766,1.58516,1.5853,1.13,1.50
2013.09.25 16:56:39.296,1.58516,1.58531,1.13,3.00
2013.09.25 16:56:39.416,1.58516,1.58531,1.50,3.00
2013.09.25 16:56:39.956,1.58519,1.58533,1.13,1.50
2013.09.25 16:56:40.172,1.58519,1.58535,1.88,1.50
2013.09.25 16:56:40.536,1.58522,1.58538,1.88,1.88
2013.09.25 16:56:40.656,1.58522,1.58538,1.88,1.50
2013.09.25 16:56:45.706,1.58522,1.58536,1.88,1.50
2013.09.25 16:56:46.065,1.58522,1.58536,1.88,1.50
2013.09.25 16:56:51.206,1.58522,1.58536,1.88,1.50
2013.09.25 16:56:51.626,1.58522,1.58536,1.88,1.50
2013.09.25 16:56:54.275,1.58522,1.58536,1.88,1.50
2013.09.25 16:56:59.487,1.58525,1.58539,1.13,2.25
2013.09.25 16:56:59.666,1.58525,1.58541,1.13,3.00
2013.09.25 16:56:59.726,1.58525,1.58541,1.13,3.00
2013.09.25 16:56:59.846,1.58525,1.58541,1.13,3.00
2013.09.25 16:57:00.029,1.58525,1.58533,1.13,1.50
2013.09.25 16:57:00.089,1.58522,1.58533,1.13,1.50
2013.09.25 16:57:00.148,1.58522,1.58532,1.13,1.50
2013.09.25 16:57:00.209,1.58522,1.58532,1.13,1.50
2013.09.25 16:57:00.566,1.58523,1.58536,1.13,1.50
2013.09.25 16:57:00.626,1.58523,1.58536,1.13,1.50
2013.09.25 16:57:01.406,1.58523,1.58536,1.13,1.50
2013.09.25 16:57:10.706,1.58521,1.58533,3.00,1.50
2013.09.25 16:57:10.826,1.58521,1.58533,1.88,1.50
2013.09.25 16:57:11.066,1.58521,1.58533,1.13,1.50
2013.09.25 16:57:11.187,1.58521,1.58534,1.13,1.50
2013.09.25 16:57:11.726,1.58515,1.58531,1.13,1.13
2013.09.25 16:57:13.676,1.58516,1.58528,1.13,1.50
2013.09.25 16:57:21.666,1.58517,1.58532,1.13,1.50
2013.09.25 16:57:22.575,1.58516,1.58531,1.13,1.50
2013.09.25 16:57:23.256,1.58517,1.58532,1.13,1.50
2013.09.25 16:57:23.496,1.5852,1.58536,1.13,1.50
2013.09.25 16:57:24.075,1.5852,1.58532,1.88,1.50
2013.09.25 16:57:25.349,1.5852,1.58537,1.88,1.50
2013.09.25 16:57:29.207,1.58524,1.58537,1.13,1.50
2013.09.25 16:57:30.366,1.58521,1.58536,1.88,1.50
2013.09.25 16:57:30.976,1.58524,1.58537,1.13,1.50
2013.09.25 16:57:31.156,1.58525,1.58539,1.13,1.50
2013.09.25 16:57:31.716,1.58529,1.5854,1.13,1.50
2013.09.25 16:57:31.836,1.58529,1.58544,1.13,1.50
2013.09.25 16:57:31.955,1.58529,1.58544,1.13,1.50
2013.09.25 16:57:32.292,1.58529,1.58544,1.13,1.50
2013.09.25 16:57:42.186,1.58529,1.58545,2.25,1.13
2013.09.25 16:57:46.816,1.58529,1.58546,2.25,1.50
2013.09.25 16:57:46.936,1.58534,1.58548,1.13,2.25
2013.09.25 16:57:46.996,1.58534,1.58548,1.50,1.50
2013.09.25 16:57:47.056,1.58534,1.58548,1.50,1.50
2013.09.25 16:57:48.406,1.58534,1.58548,1.88,2.25
2013.09.25 16:57:48.706,1.58534,1.58548,1.88,1.50
2013.09.25 16:57:49.249,1.58534,1.58547,1.13,1.50
2013.09.25 16:57:49.866,1.58534,1.58548,1.88,1.50
2013.09.25 16:57:50.309,1.58534,1.58547,1.13,1.50
2013.09.25 16:57:50.437,1.58534,1.58547,1.13,1.50
2013.09.25 16:57:50.556,1.58534,1.58547,1.13,1.50
2013.09.25 16:57:51.058,1.58534,1.58547,1.13,1.50
2013.09.25 16:57:51.776,1.58534,1.58547,1.13,1.50
2013.09.25 16:57:54.296,1.58533,1.58547,3.00,1.50
2013.09.25 16:57:54.977,1.58533,1.58546,1.50,1.50
2013.09.25 16:57:56.506,1.58533,1.58546,2.25,1.50
2013.09.25 16:57:57.086,1.58533,1.58546,2.25,1.50
2013.09.25 16:57:57.676,1.58533,1.58546,1.88,1.50
2013.09.25 16:57:58.416,1.58533,1.58546,2.25,1.50
2013.09.25 16:57:59.618,1.58533,1.58546,2.25,2.25
2013.09.25 16:58:00.306,1.58533,1.58546,2.25,2.25
2013.09.25 16:58:01.118,1.58534,1.58548,1.13,1.50
2013.09.25 16:58:01.237,1.58533,1.58546,1.88,1.50
2013.09.25 16:58:01.540,1.58532,1.58546,1.13,1.50
2013.09.25 16:58:01.966,1.58529,1.58546,1.88,2.63
2013.09.25 16:58:02.526,1.58529,1.58546,1.88,2.63
2013.09.25 16:58:03.056,1.58529,1.58546,1.88,2.63
2013.09.25 16:58:05.266,1.58529,1.58541,1.88,1.50
2013.09.25 16:58:05.816,1.58529,1.58541,1.13,1.50
2013.09.25 16:58:06.307,1.58529,1.58541,1.13,1.50
2013.09.25 16:58:06.668,1.58529,1.58541,1.88,1.50
2013.09.25 16:58:07.220,1.58528,1.58541,1.50,1.88
2013.09.25 16:58:08.348,1.58527,1.5854,2.25,1.13
2013.09.25 16:58:08.891,1.58527,1.5854,1.50,1.13
2013.09.25 16:58:09.636,1.58527,1.5854,2.25,1.13
2013.09.25 16:58:10.207,1.58528,1.5854,1.50,1.13
2013.09.25 16:58:10.736,1.58527,1.5854,2.25,1.13
2013.09.25 16:58:11.424,1.58528,1.5854,1.50,1.13
2013.09.25 16:58:12.366,1.58527,1.5854,1.50,1.13
2013.09.25 16:58:12.428,1.58526,1.58536,2.25,1.13
2013.09.25 16:58:12.546,1.58524,1.58536,1.88,1.13
2013.09.25 16:58:13.086,1.58522,1.58536,2.25,1.13
2013.09.25 16:58:13.796,1.58522,1.58538,2.63,1.13
2013.09.25 16:58:14.656,1.58522,1.58537,2.63,1.50
2013.09.25 16:58:15.419,1.58522,1.58537,1.88,1.88
2013.09.25 16:58:16.556,1.58522,1.58537,1.88,1.50
2013.09.25 16:58:18.738,1.58523,1.58538,3.00,1.13
2013.09.25 16:58:18.860,1.58524,1.5854,1.13,1.50
2013.09.25 16:58:20.096,1.58524,1.58539,3.38,1.13
2013.09.25 16:58:20.627,1.58524,1.58537,1.88,1.50
2013.09.25 16:58:22.786,1.58524,1.58538,2.63,1.13
2013.09.25 16:58:23.337,1.58525,1.58541,1.50,2.63
2013.09.25 16:58:25.471,1.58524,1.58539,2.63,1.50
2013.09.25 16:58:28.316,1.58524,1.58538,2.25,1.13
2013.09.25 16:58:35.297,1.58524,1.58539,2.63,1.13
2013.09.25 16:58:35.417,1.58527,1.5854,1.50,1.13
2013.09.25 16:58:35.966,1.58529,1.58539,1.50,1.13
2013.09.25 16:58:36.086,1.58529,1.58542,1.50,1.13
2013.09.25 16:58:36.626,1.58528,1.5854,1.50,1.13
2013.09.25 16:58:38.886,1.58524,1.5854,2.25,1.13
2013.09.25 16:58:39.246,1.5852,1.58528,1.13,1.13
2013.09.25 16:58:39.306,1.58515,1.58528,1.88,1.13
2013.09.25 16:58:39.367,1.58515,1.58526,1.13,1.13
2013.09.25 16:58:39.486,1.58512,1.58526,1.84,1.13
2013.09.25 16:58:40.026,1.58512,1.58526,2.25,1.13
2013.09.25 16:58:42.306,1.58512,1.58525,1.50,1.13
2013.09.25 16:58:44.626,1.58512,1.58525,1.50,1.13
2013.09.25 16:58:44.938,1.58512,1.58525,2.25,1.13
2013.09.25 16:58:46.196,1.58513,1.58525,1.50,1.13
2013.09.25 16:58:46.715,1.58512,1.58525,2.25,1.13
2013.09.25 16:58:50.496,1.58512,1.58527,2.63,1.13
2013.09.25 16:58:51.767,1.58513,1.58526,1.13,1.50
