2013.08.23 09:46:57.576,1.5457,1.54586,1.20,2.25
2013.08.23 09:46:57.646,1.54569,1.54582,1.73,1.13
2013.08.23 09:46:57.712,1.54569,1.54584,2.33,1.50
2013.08.23 09:46:58.530,1.54569,1.54584,2.33,1.50
2013.08.23 09:46:58.710,1.54574,1.54584,1.20,1.50
2013.08.23 09:46:58.830,1.54574,1.5459,1.58,1.50
2013.08.23 09:46:59.557,1.54578,1.5459,1.13,1.50
2013.08.23 09:47:01.670,1.54574,1.54587,1.13,1.13
2013.08.23 09:47:01.730,1.54574,1.54587,1.13,1.13
2013.08.23 09:47:03.873,1.54574,1.54586,1.13,1.13
2013.08.23 09:47:03.934,1.54574,1.54585,1.13,2.25
2013.08.23 09:47:04.052,1.54565,1.54581,2.70,1.50
2013.08.23 09:47:04.172,1.54565,1.54577,1.13,1.50
2013.08.23 09:47:04.291,1.54564,1.54577,1.13,1.88
2013.08.23 09:47:05.450,1.54564,1.54577,1.13,1.50
2013.08.23 09:47:06.574,1.54564,1.54576,1.13,1.13
2013.08.23 09:47:07.241,1.54564,1.54576,1.13,1.13
2013.08.23 09:47:07.491,1.5457,1.54583,1.58,1.50
2013.08.23 09:47:07.552,1.54574,1.54588,1.13,1.13
2013.08.23 09:47:07.671,1.54574,1.54589,1.13,1.13
2013.08.23 09:47:08.211,1.54574,1.54591,1.13,2.25
2013.08.23 09:47:08.952,1.54574,1.54591,1.58,2.25
2013.08.23 09:47:09.014,1.54576,1.54591,1.20,1.50
2013.08.23 09:47:09.520,1.54578,1.54593,1.13,3.75
2013.08.23 09:47:12.970,1.54575,1.54587,1.13,1.50
2013.08.23 09:47:13.031,1.54571,1.54587,1.50,1.50
2013.08.23 09:47:13.151,1.54573,1.54585,1.13,1.50
2013.08.23 09:47:13.795,1.54573,1.54587,1.20,1.50
2013.08.23 09:47:15.430,1.54573,1.54586,1.20,1.50
2013.08.23 09:47:15.670,1.54578,1.5459,1.13,1.50
2013.08.23 09:47:21.320,1.54574,1.54588,1.13,1.50
2013.08.23 09:47:23.481,1.54571,1.54586,1.88,1.50
2013.08.23 09:47:23.787,1.54571,1.54584,1.13,1.13
2013.08.23 09:47:24.392,1.54572,1.54585,1.13,1.13
2013.08.23 09:47:24.821,1.54569,1.54584,1.50,1.13
2013.08.23 09:47:26.202,1.54568,1.54583,1.58,1.88
2013.08.23 09:47:29.511,1.54569,1.54583,1.50,1.50
2013.08.23 09:47:29.871,1.54568,1.54581,1.50,1.13
2013.08.23 09:47:30.051,1.54563,1.54576,1.50,1.73
2013.08.23 09:47:30.591,1.5456,1.54575,1.13,1.13
2013.08.23 09:47:30.771,1.5456,1.54574,1.50,1.13
2013.08.23 09:47:30.891,1.5456,1.54577,2.25,1.73
2013.08.23 09:47:31.011,1.5456,1.54576,1.13,1.88
2013.08.23 09:47:31.551,1.5456,1.54576,1.13,1.50
2013.08.23 09:47:32.640,1.54561,1.54576,1.13,1.88
2013.08.23 09:47:33.341,1.54561,1.54576,1.13,2.25
2013.08.23 09:47:33.701,1.54561,1.54576,1.50,2.29
2013.08.23 09:47:33.821,1.54563,1.54577,1.88,1.20
2013.08.23 09:47:34.513,1.54564,1.54578,1.13,1.58
2013.08.23 09:47:34.623,1.54564,1.54578,1.13,1.58
2013.08.23 09:47:34.725,1.54564,1.54578,1.13,1.50
2013.08.23 09:47:35.182,1.54564,1.54578,1.13,1.95
2013.08.23 09:47:35.600,1.54563,1.54577,1.88,1.20
2013.08.23 09:47:35.901,1.54563,1.54576,1.50,1.24
2013.08.23 09:47:36.525,1.54563,1.54578,1.88,2.33
2013.08.23 09:47:38.251,1.54563,1.54578,1.88,2.33
2013.08.23 09:47:38.611,1.54561,1.54573,1.88,1.20
2013.08.23 09:47:41.101,1.54561,1.54573,1.13,1.58
2013.08.23 09:47:41.403,1.54561,1.54576,1.13,1.69
2013.08.23 09:47:41.461,1.54561,1.54576,1.13,1.20
2013.08.23 09:47:41.523,1.54564,1.54578,1.13,1.20
2013.08.23 09:47:41.582,1.54565,1.5458,1.13,1.95
2013.08.23 09:47:41.703,1.54568,1.5458,1.13,1.20
2013.08.23 09:47:41.881,1.54571,1.54584,1.13,1.58
2013.08.23 09:47:42.000,1.54569,1.54583,2.63,1.20
2013.08.23 09:47:42.421,1.54567,1.54583,1.50,1.13
2013.08.23 09:47:43.211,1.54567,1.54581,1.13,1.13
2013.08.23 09:47:43.790,1.54567,1.54581,1.13,1.13
2013.08.23 09:47:44.310,1.54572,1.54581,1.88,1.13
2013.08.23 09:47:44.491,1.54574,1.54585,1.50,1.13
2013.08.23 09:47:44.973,1.54579,1.54591,1.50,1.13
2013.08.23 09:47:45.330,1.54582,1.54596,2.25,1.20
2013.08.23 09:47:45.690,1.54584,1.54596,2.25,1.13
2013.08.23 09:47:52.340,1.54584,1.54599,1.50,1.13
2013.08.23 09:47:52.880,1.54581,1.54596,1.50,1.58
2013.08.23 09:47:53.121,1.54582,1.54596,1.50,1.58
2013.08.23 09:47:53.970,1.54582,1.54595,1.50,1.20
2013.08.23 09:47:56.303,1.54579,1.54595,1.50,1.13
2013.08.23 09:47:56.364,1.54578,1.54589,1.13,1.13
2013.08.23 09:47:56.493,1.54578,1.54591,1.13,1.20
2013.08.23 09:47:57.053,1.54575,1.54591,1.13,1.20
2013.08.23 09:47:59.226,1.54577,1.54591,1.50,1.20
2013.08.23 09:47:59.900,1.54577,1.54591,1.50,1.20
2013.08.23 09:48:00.764,1.54577,1.54591,1.50,1.20
2013.08.23 09:48:01.281,1.54575,1.5459,2.25,1.13
2013.08.23 09:48:03.751,1.54576,1.5459,1.50,1.13
2013.08.23 09:48:04.255,1.54575,1.5459,1.88,1.13
2013.08.23 09:48:05.311,1.54576,1.5459,1.50,1.13
2013.08.23 09:48:06.961,1.54576,1.54586,1.50,1.95
2013.08.23 09:48:07.021,1.54576,1.54589,1.50,1.13
2013.08.23 09:48:07.141,1.54574,1.54586,1.50,1.13
2013.08.23 09:48:07.261,1.54574,1.54589,1.50,1.50
2013.08.23 09:48:07.380,1.54574,1.54586,1.50,1.13
2013.08.23 09:48:11.070,1.54571,1.54586,1.50,1.95
2013.08.23 09:48:11.580,1.54574,1.54586,1.50,1.13
2013.08.23 09:48:12.241,1.54573,1.54584,1.50,1.13
2013.08.23 09:48:14.002,1.54572,1.54584,1.50,1.13
2013.08.23 09:48:14.182,1.54569,1.54579,2.25,1.13
2013.08.23 09:48:14.242,1.54564,1.54579,2.97,1.13
2013.08.23 09:48:14.363,1.54564,1.54576,1.50,1.58
2013.08.23 09:48:14.422,1.54562,1.54575,1.13,1.13
2013.08.23 09:48:14.601,1.54564,1.54578,1.50,1.13
2013.08.23 09:48:14.661,1.54564,1.54579,1.88,1.13
2013.08.23 09:48:16.231,1.54564,1.54578,1.50,1.88
2013.08.23 09:48:16.842,1.54564,1.54578,1.50,1.88
2013.08.23 09:48:16.900,1.54564,1.54578,1.50,1.88
2013.08.23 09:48:17.260,1.54561,1.54575,1.13,1.20
2013.08.23 09:48:17.976,1.5456,1.54575,1.13,1.20
2013.08.23 09:48:19.371,1.5456,1.54574,1.13,1.20
2013.08.23 09:48:19.731,1.54556,1.54573,1.50,1.20
2013.08.23 09:48:20.325,1.54558,1.54572,1.13,1.13
2013.08.23 09:48:25.341,1.54558,1.54572,1.13,1.13
2013.08.23 09:48:25.481,1.54558,1.54572,1.13,1.20
2013.08.23 09:48:25.911,1.54556,1.54569,1.50,1.20
2013.08.23 09:48:26.222,1.54557,1.54571,1.13,1.65
2013.08.23 09:48:27.643,1.54559,1.54569,1.50,1.13
2013.08.23 09:48:28.071,1.54561,1.54569,1.50,1.13
2013.08.23 09:48:28.145,1.54564,1.54579,1.13,1.35
2013.08.23 09:48:28.211,1.54564,1.54581,1.13,2.78
2013.08.23 09:48:28.272,1.54564,1.54581,1.13,2.03
2013.08.23 09:48:28.333,1.54568,1.54581,1.13,1.28
2013.08.23 09:48:28.871,1.54567,1.54584,1.50,1.28
2013.08.23 09:48:29.231,1.54567,1.54583,1.13,1.32
2013.08.23 09:48:29.802,1.54566,1.54583,1.13,1.39
2013.08.23 09:48:30.931,1.54567,1.5458,1.13,1.65
2013.08.23 09:48:31.291,1.54564,1.54576,1.13,1.28
2013.08.23 09:48:31.531,1.54561,1.54576,1.50,2.03
2013.08.23 09:48:33.433,1.54561,1.54575,1.50,1.20
2013.08.23 09:48:33.672,1.5456,1.54575,1.50,1.95
2013.08.23 09:48:33.791,1.54559,1.54575,2.25,1.95
2013.08.23 09:48:34.034,1.54564,1.54574,1.13,1.13
2013.08.23 09:48:34.272,1.54568,1.54581,1.50,1.28
2013.08.23 09:48:34.631,1.54566,1.54581,1.50,1.02
2013.08.23 09:48:34.991,1.54566,1.54577,1.13,1.20
2013.08.23 09:48:35.171,1.54565,1.54579,1.88,1.20
2013.08.23 09:48:35.290,1.54565,1.5458,1.50,1.20
2013.08.23 09:48:35.661,1.54564,1.5458,1.13,1.77
2013.08.23 09:48:35.841,1.54562,1.54575,1.50,1.28
2013.08.23 09:48:35.961,1.54559,1.54574,1.13,1.32
2013.08.23 09:48:36.022,1.54559,1.54574,1.13,1.69
2013.08.23 09:48:36.142,1.54555,1.54571,2.25,2.14
2013.08.23 09:48:36.201,1.54555,1.54571,1.50,2.03
2013.08.23 09:48:36.321,1.54557,1.54574,1.13,1.28
2013.08.23 09:48:36.501,1.54557,1.54575,1.50,1.28
2013.08.23 09:48:36.801,1.5456,1.54576,1.50,1.13
2013.08.23 09:48:37.041,1.54556,1.54573,1.88,1.28
2013.08.23 09:48:37.841,1.54556,1.54573,2.63,1.28
2013.08.23 09:48:38.201,1.54565,1.54579,1.50,1.13
2013.08.23 09:48:38.261,1.54565,1.54583,1.50,1.20
2013.08.23 09:48:39.071,1.54565,1.54582,1.13,1.20
2013.08.23 09:48:39.551,1.54564,1.54577,1.69,1.13
2013.08.23 09:48:39.732,1.54564,1.54577,1.69,1.13
2013.08.23 09:48:40.392,1.54568,1.54578,1.50,1.20
2013.08.23 09:48:41.801,1.54566,1.54581,2.25,1.28
2013.08.23 09:48:41.981,1.54569,1.54586,1.50,2.40
2013.08.23 09:48:42.221,1.54569,1.54586,1.50,1.65
2013.08.23 09:48:42.523,1.54568,1.54581,1.50,1.32
2013.08.23 09:48:42.650,1.54569,1.54586,1.13,2.40
2013.08.23 09:48:42.711,1.54569,1.54586,1.50,2.03
2013.08.23 09:48:44.444,1.54571,1.54586,1.88,1.65
2013.08.23 09:48:44.571,1.54573,1.54586,1.13,1.28
2013.08.23 09:48:44.690,1.54574,1.5459,1.13,1.28
2013.08.23 09:48:44.750,1.54574,1.54591,1.88,2.40
2013.08.23 09:48:46.121,1.54574,1.54591,2.63,2.78
2013.08.23 09:48:48.131,1.54574,1.54591,2.63,2.78
2013.08.23 09:48:48.290,1.54575,1.54591,2.25,2.78
2013.08.23 09:48:48.941,1.54575,1.54591,1.50,2.89
2013.08.23 09:48:49.001,1.54574,1.54587,1.13,1.28
2013.08.23 09:48:51.572,1.54574,1.54587,1.13,1.58
2013.08.23 09:48:51.871,1.54572,1.54586,1.13,1.77
2013.08.23 09:48:53.251,1.5457,1.54581,1.50,1.20
2013.08.23 09:48:54.942,1.5457,1.54577,1.50,1.20
2013.08.23 09:48:55.121,1.54565,1.5458,1.13,1.02
2013.08.23 09:48:55.181,1.54565,1.54581,1.13,1.28
2013.08.23 09:48:55.301,1.54566,1.54581,1.13,1.20
2013.08.23 09:48:55.901,1.54566,1.54581,1.88,2.33
2013.08.23 09:48:56.202,1.54565,1.54577,1.50,1.58
2013.08.23 09:48:56.781,1.54564,1.5458,1.88,1.02
2013.08.23 09:48:57.310,1.54564,1.5458,1.88,1.02
2013.08.23 09:48:59.211,1.54564,1.54578,1.13,1.65
2013.08.23 09:48:59.751,1.54564,1.54578,1.50,1.65
2013.08.23 09:49:01.161,1.54564,1.54578,1.50,1.65
2013.08.23 09:49:01.671,1.54563,1.54578,1.50,1.65
2013.08.23 09:49:03.054,1.54562,1.54578,1.50,1.65
2013.08.23 09:49:03.364,1.54557,1.54566,2.63,1.58
2013.08.23 09:49:03.732,1.54553,1.54566,3.38,1.61
2013.08.23 09:49:03.791,1.54553,1.54566,1.50,1.61
2013.08.23 09:49:03.911,1.54551,1.54566,1.50,1.23
2013.08.23 09:49:04.451,1.54551,1.54566,1.50,1.23
2013.08.23 09:49:05.135,1.54551,1.54566,1.50,1.23
2013.08.23 09:49:07.792,1.54552,1.54566,1.50,1.58
2013.08.23 09:49:08.270,1.54552,1.54566,2.63,1.20
2013.08.23 09:49:08.391,1.54552,1.54566,1.88,1.58
2013.08.23 09:49:08.891,1.54552,1.54566,1.88,1.50
2013.08.23 09:49:08.951,1.54552,1.54566,1.88,1.58
2013.08.23 09:49:09.282,1.54552,1.54566,1.88,1.20
2013.08.23 09:49:09.401,1.54552,1.54566,1.13,1.20
2013.08.23 09:49:09.522,1.54553,1.54566,1.50,1.58
2013.08.23 09:49:09.762,1.54556,1.54572,1.13,1.22
2013.08.23 09:49:09.881,1.54556,1.54571,1.13,1.13
2013.08.23 09:49:10.001,1.54558,1.54571,1.13,1.13
2013.08.23 09:49:10.131,1.54557,1.54575,1.88,1.58
2013.08.23 09:49:10.191,1.54557,1.54575,1.88,1.58
2013.08.23 09:49:10.543,1.54557,1.54576,1.88,3.08
2013.08.23 09:49:11.762,1.54557,1.54572,2.25,1.13
2013.08.23 09:49:12.069,1.54557,1.54572,1.88,1.13
2013.08.23 09:49:12.611,1.54558,1.54572,1.13,1.13
2013.08.23 09:49:13.189,1.54559,1.54572,1.13,1.13
2013.08.23 09:49:13.327,1.54557,1.54572,1.50,1.13
2013.08.23 09:49:13.832,1.54557,1.54572,1.13,1.20
2013.08.23 09:49:13.892,1.54556,1.54568,1.13,1.13
2013.08.23 09:49:14.422,1.54557,1.54571,1.88,1.13
2013.08.23 09:49:14.661,1.54557,1.54575,1.88,1.20
2013.08.23 09:49:15.195,1.54558,1.54574,1.13,1.20
2013.08.23 09:49:17.235,1.54558,1.54568,1.13,1.13
2013.08.23 09:49:17.421,1.54557,1.54574,1.13,1.58
2013.08.23 09:49:20.401,1.54558,1.54568,1.13,1.20
2013.08.23 09:49:20.701,1.5455,1.54566,3.75,1.58
2013.08.23 09:49:20.762,1.5455,1.54566,3.75,1.58
2013.08.23 09:49:21.001,1.5455,1.54566,1.88,1.58
2013.08.23 09:49:21.361,1.5455,1.54566,1.13,2.33
2013.08.23 09:49:21.931,1.54547,1.54564,2.63,1.20
2013.08.23 09:49:22.686,1.54547,1.54564,2.63,1.20
2013.08.23 09:49:22.990,1.54548,1.54566,1.50,1.58
2013.08.23 09:49:23.050,1.54548,1.54564,1.88,1.20
2013.08.23 09:49:23.171,1.5455,1.54565,1.50,1.20
2013.08.23 09:49:24.182,1.5455,1.54565,1.50,1.20
2013.08.23 09:49:24.730,1.54549,1.54565,2.63,1.20
2013.08.23 09:49:25.031,1.54549,1.54565,3.38,1.20
2013.08.23 09:49:30.651,1.5455,1.54565,1.50,1.13
2013.08.23 09:49:30.711,1.54551,1.54565,1.13,1.13
2013.08.23 09:49:31.119,1.54555,1.54566,1.13,2.25
2013.08.23 09:49:31.192,1.54565,1.54582,3.45,1.13
2013.08.23 09:49:31.255,1.54566,1.54582,1.13,1.13
2013.08.23 09:49:31.322,1.54566,1.54583,1.13,1.13
2013.08.23 09:49:31.861,1.5457,1.54586,1.13,1.50
2013.08.23 09:49:31.921,1.54571,1.54586,1.13,1.50
2013.08.23 09:49:31.981,1.54575,1.54588,1.88,1.13
2013.08.23 09:49:32.162,1.54579,1.54594,1.13,1.09
2013.08.23 09:49:32.221,1.5458,1.54597,1.13,2.25
2013.08.23 09:49:32.402,1.5458,1.54593,1.50,1.13
2013.08.23 09:49:32.763,1.54576,1.54589,1.13,1.88
2013.08.23 09:49:33.355,1.54576,1.54585,1.13,1.13
2013.08.23 09:49:33.481,1.54575,1.54585,1.50,1.13
2013.08.23 09:49:40.657,1.54572,1.54586,1.50,1.50
2013.08.23 09:49:40.983,1.54579,1.54588,1.50,1.13
2013.08.23 09:49:41.104,1.54579,1.5459,1.50,1.13
2013.08.23 09:49:41.531,1.54579,1.54595,1.50,1.13
2013.08.23 09:49:41.652,1.54577,1.54595,1.20,1.13
2013.08.23 09:49:43.072,1.54576,1.54588,1.28,1.13
2013.08.23 09:49:44.130,1.54576,1.54593,1.28,1.50
2013.08.23 09:49:48.082,1.54574,1.54588,1.77,1.88
2013.08.23 09:49:48.261,1.54573,1.54587,1.20,1.13
2013.08.23 09:49:48.851,1.54572,1.54589,2.78,1.13
2013.08.23 09:49:48.911,1.54572,1.54588,2.70,1.13
2013.08.23 09:49:49.151,1.54569,1.54587,2.70,1.13
2013.08.23 09:49:49.651,1.54569,1.54585,1.58,1.13
2013.08.23 09:49:49.891,1.5457,1.54586,1.13,1.50
2013.08.23 09:49:50.251,1.54573,1.54587,1.28,1.13
2013.08.23 09:49:50.611,1.54575,1.54588,1.13,1.13
2013.08.23 09:49:50.671,1.54575,1.54591,1.20,1.13
2013.08.23 09:49:51.331,1.54579,1.54591,1.20,1.13
2013.08.23 09:49:53.423,1.54576,1.54591,1.13,2.63
2013.08.23 09:49:53.861,1.54575,1.5459,2.25,1.50
2013.08.23 09:49:54.422,1.54575,1.54586,1.50,1.50
2013.08.23 09:49:54.541,1.5457,1.54583,1.13,1.13
2013.08.23 09:49:55.922,1.54569,1.54582,1.13,1.13
2013.08.23 09:49:56.281,1.54567,1.5458,2.25,1.50
2013.08.23 09:49:57.491,1.54567,1.54578,2.25,1.50
2013.08.23 09:49:58.031,1.54567,1.54577,2.25,1.13
2013.08.23 09:49:58.951,1.54567,1.5458,2.25,1.13
2013.08.23 09:49:59.575,1.54567,1.54582,1.88,1.13
2013.08.23 09:50:01.881,1.54567,1.54582,1.50,1.13
2013.08.23 09:50:05.421,1.54565,1.54579,1.13,1.13
2013.08.23 09:50:05.541,1.54563,1.54578,2.25,1.13
2013.08.23 09:50:05.601,1.54563,1.54578,2.25,1.13
2013.08.23 09:50:05.916,1.54563,1.54577,1.50,1.50
2013.08.23 09:50:06.221,1.54568,1.5458,1.13,1.13
2013.08.23 09:50:06.284,1.5457,1.54584,1.13,1.88
2013.08.23 09:50:09.240,1.54571,1.54583,1.13,1.50
2013.08.23 09:50:11.222,1.54573,1.54585,1.13,1.50
2013.08.23 09:50:15.721,1.5457,1.54585,2.25,1.50
2013.08.23 09:50:17.137,1.54572,1.54586,1.50,1.50
2013.08.23 09:50:18.331,1.54572,1.54586,2.07,1.50
2013.08.23 09:50:18.838,1.54574,1.5459,1.88,1.13
2013.08.23 09:50:19.832,1.54574,1.54588,3.38,1.50
2013.08.23 09:50:19.951,1.54574,1.54587,2.63,1.13
2013.08.23 09:50:20.131,1.54571,1.54585,2.63,1.50
2013.08.23 09:50:20.251,1.54574,1.54586,1.13,1.50
2013.08.23 09:50:20.782,1.54571,1.54585,1.50,1.50
2013.08.23 09:50:21.418,1.54571,1.54581,1.50,1.13
2013.08.23 09:50:22.141,1.54569,1.54581,1.43,1.13
2013.08.23 09:50:22.274,1.54568,1.54576,1.50,1.13
2013.08.23 09:50:22.405,1.54564,1.54576,1.43,1.13
2013.08.23 09:50:22.472,1.54561,1.54571,1.88,1.13
2013.08.23 09:50:22.531,1.54561,1.54571,1.13,1.13
2013.08.23 09:50:22.651,1.5456,1.54572,1.50,1.13
2013.08.23 09:50:23.141,1.54559,1.54576,2.25,1.50
2013.08.23 09:50:23.734,1.54559,1.54576,2.70,1.50
2013.08.23 09:50:24.332,1.54559,1.54576,2.33,1.50
2013.08.23 09:50:24.632,1.54558,1.54573,1.13,1.13
2013.08.23 09:50:26.963,1.54559,1.54572,1.88,1.13
2013.08.23 09:50:27.022,1.54559,1.54574,2.63,1.50
2013.08.23 09:50:27.084,1.54559,1.54573,1.88,1.13
2013.08.23 09:50:28.406,1.54559,1.54574,1.88,1.88
2013.08.23 09:50:28.864,1.54559,1.54571,1.88,1.13
2013.08.23 09:50:29.221,1.54559,1.54572,1.88,1.20
2013.08.23 09:50:29.641,1.5456,1.54574,1.13,1.50
2013.08.23 09:50:29.881,1.54564,1.54579,1.58,1.13
2013.08.23 09:50:29.941,1.54564,1.54579,1.58,1.50
2013.08.23 09:50:30.061,1.54564,1.54578,1.20,1.13
2013.08.23 09:50:30.181,1.54562,1.54576,1.13,1.50
2013.08.23 09:50:31.281,1.54563,1.54576,1.13,1.50
2013.08.23 09:50:34.421,1.54563,1.54578,1.50,1.13
2013.08.23 09:50:34.885,1.54566,1.54578,1.13,1.13
2013.08.23 09:50:38.412,1.54567,1.54581,1.50,1.13
2013.08.23 09:50:38.722,1.54569,1.54583,1.58,1.13
2013.08.23 09:50:38.783,1.54574,1.54584,1.20,1.13
2013.08.23 09:50:38.842,1.54574,1.54585,1.58,1.13
2013.08.23 09:50:38.903,1.54579,1.54589,1.20,1.50
2013.08.23 09:50:38.973,1.54579,1.54591,1.65,1.88
2013.08.23 09:50:39.032,1.54582,1.54592,1.13,1.13
2013.08.23 09:50:39.221,1.54582,1.54596,1.13,1.88
2013.08.23 09:50:39.971,1.54582,1.54593,1.13,1.13
2013.08.23 09:50:40.392,1.5458,1.54589,1.13,1.13
2013.08.23 09:50:40.511,1.5458,1.54591,1.13,1.13
2013.08.23 09:50:40.572,1.54578,1.54591,1.13,1.13
2013.08.23 09:50:41.631,1.54579,1.54594,1.13,1.95
2013.08.23 09:50:41.811,1.5458,1.54594,1.20,1.50
2013.08.23 09:50:42.182,1.5458,1.54596,1.20,1.50
2013.08.23 09:50:42.751,1.5458,1.54596,2.70,1.50
2013.08.23 09:50:44.543,1.54583,1.54596,1.50,1.50
2013.08.23 09:50:46.051,1.54583,1.54598,1.58,2.63
2013.08.23 09:50:46.111,1.54583,1.54598,1.58,2.63
2013.08.23 09:50:46.472,1.54584,1.54598,1.65,1.50
2013.08.23 09:50:47.801,1.54587,1.54598,1.13,1.88
2013.08.23 09:50:51.481,1.54583,1.54598,2.40,1.88
2013.08.23 09:50:51.603,1.54585,1.54598,1.20,1.13
2013.08.23 09:50:51.662,1.54583,1.54598,1.28,1.13
2013.08.23 09:50:52.942,1.54587,1.54602,1.50,2.25
2013.08.23 09:50:53.002,1.54587,1.54602,1.50,2.25
2013.08.23 09:50:53.545,1.54587,1.54601,1.50,1.13
2013.08.23 09:50:53.671,1.54587,1.54601,1.13,1.13
2013.08.23 09:50:54.371,1.54587,1.54602,1.50,1.88
2013.08.23 09:50:56.642,1.54587,1.54601,1.50,1.50
2013.08.23 09:50:57.752,1.54585,1.54596,1.50,1.50
2013.08.23 09:50:58.053,1.54579,1.54587,1.13,1.50
2013.08.23 09:50:58.532,1.54579,1.54592,1.50,3.38
2013.08.23 09:50:58.652,1.54579,1.54596,3.08,1.88
2013.08.23 09:50:58.831,1.54582,1.54596,1.20,1.88
2013.08.23 09:50:59.371,1.54583,1.54596,1.20,1.50
2013.08.23 09:50:59.811,1.54584,1.54596,1.58,1.50
2013.08.23 09:51:01.081,1.54586,1.54596,1.13,1.50
2013.08.23 09:51:05.231,1.54589,1.54603,1.50,2.44
2013.08.23 09:51:05.293,1.5458,1.54597,1.28,1.50
2013.08.23 09:51:05.651,1.54584,1.54596,1.58,1.13
2013.08.23 09:51:05.711,1.54584,1.54596,1.58,1.13
2013.08.23 09:51:05.771,1.54584,1.54596,1.20,1.13
2013.08.23 09:51:05.831,1.54584,1.54596,1.20,1.13
2013.08.23 09:51:06.133,1.54581,1.54597,1.13,1.50
2013.08.23 09:51:06.191,1.54581,1.54597,1.13,1.50
2013.08.23 09:51:06.251,1.54581,1.54595,1.13,1.13
2013.08.23 09:51:06.431,1.54579,1.54595,1.58,1.13
2013.08.23 09:51:07.664,1.5458,1.54595,1.13,1.13
2013.08.23 09:51:13.354,1.54582,1.54595,1.13,1.13
2013.08.23 09:51:19.491,1.54582,1.54593,1.20,1.50
2013.08.23 09:51:19.911,1.54584,1.54596,1.13,1.50
2013.08.23 09:51:20.392,1.54584,1.54596,1.13,1.50
2013.08.23 09:51:30.223,1.54585,1.54597,1.13,1.50
2013.08.23 09:51:30.771,1.54585,1.54599,1.58,1.13
2013.08.23 09:51:31.011,1.54586,1.54599,1.20,1.13
2013.08.23 09:51:32.494,1.54586,1.54597,1.20,1.50
2013.08.23 09:51:34.233,1.54586,1.54601,1.20,2.63
2013.08.23 09:51:34.291,1.54586,1.54598,1.20,1.13
2013.08.23 09:51:34.622,1.54586,1.54598,1.20,1.13
2013.08.23 09:51:34.681,1.54587,1.54601,1.20,2.63
2013.08.23 09:51:34.742,1.54594,1.54602,1.13,1.13
2013.08.23 09:51:34.803,1.54594,1.54607,1.58,1.50
2013.08.23 09:51:34.921,1.54594,1.54607,1.20,1.13
2013.08.23 09:51:35.041,1.54593,1.54608,1.28,1.13
2013.08.23 09:51:35.161,1.54589,1.54603,3.45,1.13
2013.08.23 09:51:35.221,1.54589,1.54603,2.63,1.88
2013.08.23 09:51:35.462,1.54589,1.54602,2.25,1.13
2013.08.23 09:51:39.122,1.54589,1.54604,1.50,1.13
2013.08.23 09:51:39.243,1.54589,1.54606,1.88,2.25
2013.08.23 09:51:39.912,1.5459,1.54605,1.50,1.50
2013.08.23 09:51:40.234,1.54581,1.54589,1.13,1.13
2013.08.23 09:51:40.296,1.54579,1.54588,1.13,1.13
2013.08.23 09:51:40.362,1.54579,1.5459,1.13,1.13
2013.08.23 09:51:40.541,1.54581,1.54596,1.13,1.13
2013.08.23 09:51:40.661,1.54583,1.54596,1.13,1.13
2013.08.23 09:51:43.671,1.54587,1.54601,1.13,1.50
2013.08.23 09:51:43.851,1.54587,1.54601,1.13,1.13
2013.08.23 09:51:44.091,1.54588,1.54601,1.20,1.13
2013.08.23 09:51:44.211,1.5459,1.54601,1.13,1.13
2013.08.23 09:51:45.734,1.54592,1.54601,1.13,1.13
2013.08.23 09:51:48.381,1.5459,1.54601,1.13,1.13
2013.08.23 09:51:52.872,1.5459,1.546,1.13,1.13
2013.08.23 09:51:52.991,1.54589,1.54599,1.50,1.13
2013.08.23 09:51:53.281,1.54589,1.546,1.50,1.13
2013.08.23 09:51:54.762,1.54589,1.54599,1.95,1.13
2013.08.23 09:51:54.881,1.54591,1.54599,1.50,1.13
2013.08.23 09:51:55.002,1.54594,1.54604,1.95,1.50
2013.08.23 09:51:55.062,1.54596,1.54606,2.70,1.13
2013.08.23 09:51:55.121,1.54596,1.54611,2.70,1.13
2013.08.23 09:51:55.181,1.54599,1.54614,1.13,1.13
2013.08.23 09:51:55.421,1.54601,1.54616,1.20,1.50
2013.08.23 09:51:55.661,1.54603,1.54615,1.20,1.50
2013.08.23 09:51:55.962,1.54599,1.54609,1.13,1.50
2013.08.23 09:51:56.022,1.54599,1.54611,1.13,3.00
2013.08.23 09:51:56.561,1.54599,1.54613,1.13,1.88
2013.08.23 09:51:57.152,1.54598,1.54613,1.13,1.88
2013.08.23 09:51:57.220,1.54598,1.54613,1.13,1.88
2013.08.23 09:51:57.811,1.54595,1.54611,1.20,1.13
2013.08.23 09:51:57.871,1.54594,1.5461,1.13,2.25
2013.08.23 09:51:57.931,1.54594,1.54609,1.13,1.13
2013.08.23 09:51:58.291,1.54591,1.54601,1.13,1.50
2013.08.23 09:51:58.351,1.5459,1.54601,1.50,1.50
2013.08.23 09:52:00.351,1.5459,1.54601,1.50,1.50
2013.08.23 09:52:00.891,1.5459,1.54601,2.25,1.13
2013.08.23 09:52:04.501,1.5459,1.54601,2.25,1.13
2013.08.23 09:52:11.961,1.54587,1.54601,1.95,1.13
2013.08.23 09:52:25.401,1.54587,1.54601,2.33,1.13
2013.08.23 09:52:26.621,1.54588,1.54601,1.13,1.13
